symbol,fundingRate,fundingRateTimestamp
OMGUSDT,0.0003247,2024-01-01 00:00:00+0000
OMGUSDT,0.00010356,2024-01-01 08:00:00+0000
OMGUSDT,0.00029972,2024-01-01 16:00:00+0000
OMGUSDT,0.00055735,2024-01-02 00:00:00+0000
OMGUSDT,0.00079236,2024-01-02 08:00:00+0000
OMGUSDT,0.00089263,2024-01-02 16:00:00+0000
OMGUSDT,0.00072387,2024-01-03 00:00:00+0000
OMGUSDT,0.00070081,2024-01-03 08:00:00+0000
OMGUSDT,0.0001,2024-01-03 16:00:00+0000
OMGUSDT,0.0001,2024-01-04 00:00:00+0000
OMGUSDT,0.0001,2024-01-04 08:00:00+0000
OMGUSDT,0.0001,2024-01-04 16:00:00+0000
OMGUSDT,0.0001,2024-01-05 00:00:00+0000
OMGUSDT,0.0001,2024-01-05 08:00:00+0000
OMGUSDT,0.0001,2024-01-05 16:00:00+0000
OMGUSDT,0.0001,2024-01-06 00:00:00+0000
OMGUSDT,0.0001,2024-01-06 08:00:00+0000
OMGUSDT,0.0001,2024-01-06 16:00:00+0000
OMGUSDT,0.0001,2024-01-07 00:00:00+0000
OMGUSDT,0.0001,2024-01-07 08:00:00+0000
OMGUSDT,0.0001,2024-01-07 16:00:00+0000
OMGUSDT,0.0001,2024-01-08 00:00:00+0000
OMGUSDT,0.0001,2024-01-08 08:00:00+0000
OMGUSDT,0.0001,2024-01-08 16:00:00+0000
OMGUSDT,0.0001,2024-01-09 00:00:00+0000
OMGUSDT,0.0001,2024-01-09 08:00:00+0000
OMGUSDT,0.0001,2024-01-09 16:00:00+0000
OMGUSDT,0.0001,2024-01-10 00:00:00+0000
OMGUSDT,0.0001,2024-01-10 08:00:00+0000
OMGUSDT,0.0001,2024-01-10 16:00:00+0000
OMGUSDT,0.0001,2024-01-11 00:00:00+0000
OMGUSDT,0.0001,2024-01-11 08:00:00+0000
OMGUSDT,0.0001,2024-01-11 16:00:00+0000
OMGUSDT,0.0001,2024-01-12 00:00:00+0000
OMGUSDT,0.0001,2024-01-12 08:00:00+0000
OMGUSDT,0.0001,2024-01-12 16:00:00+0000
OMGUSDT,0.0001,2024-01-13 00:00:00+0000
OMGUSDT,0.0001,2024-01-13 08:00:00+0000
OMGUSDT,0.0001,2024-01-13 16:00:00+0000
OMGUSDT,0.0001,2024-01-14 00:00:00+0000
OMGUSDT,0.0001,2024-01-14 08:00:00+0000
OMGUSDT,0.0001,2024-01-14 16:00:00+0000
OMGUSDT,0.0001,2024-01-15 00:00:00+0000
OMGUSDT,0.0001,2024-01-15 08:00:00+0000
OMGUSDT,0.0001,2024-01-15 16:00:00+0000
OMGUSDT,0.0001,2024-01-16 00:00:00+0000
OMGUSDT,0.0001,2024-01-16 08:00:00+0000
OMGUSDT,0.0001,2024-01-16 16:00:00+0000
OMGUSDT,0.0001,2024-01-17 00:00:00+0000
OMGUSDT,0.0001,2024-01-17 08:00:00+0000
OMGUSDT,0.0001,2024-01-17 16:00:00+0000
OMGUSDT,0.0001,2024-01-18 00:00:00+0000
OMGUSDT,0.0001,2024-01-18 08:00:00+0000
OMGUSDT,0.0001,2024-01-18 16:00:00+0000
OMGUSDT,0.0001,2024-01-19 00:00:00+0000
OMGUSDT,0.0001,2024-01-19 08:00:00+0000
OMGUSDT,0.0001,2024-01-19 16:00:00+0000
OMGUSDT,0.0001,2024-01-20 00:00:00+0000
OMGUSDT,0.0001,2024-01-20 08:00:00+0000
OMGUSDT,0.0001,2024-01-20 16:00:00+0000
OMGUSDT,0.0001,2024-01-21 00:00:00+0000
OMGUSDT,0.0001,2024-01-21 08:00:00+0000
OMGUSDT,0.0001,2024-01-21 16:00:00+0000
OMGUSDT,0.0001,2024-01-22 00:00:00+0000
OMGUSDT,0.0001,2024-01-22 08:00:00+0000
OMGUSDT,0.0001,2024-01-22 16:00:00+0000
OMGUSDT,0.0001,2024-01-23 00:00:00+0000
OMGUSDT,0.0001,2024-01-23 08:00:00+0000
OMGUSDT,0.0001,2024-01-23 16:00:00+0000
OMGUSDT,0.0001,2024-01-24 00:00:00+0000
OMGUSDT,0.0001,2024-01-24 08:00:00+0000
OMGUSDT,0.0001,2024-01-24 16:00:00+0000
OMGUSDT,0.0001,2024-01-25 00:00:00+0000
OMGUSDT,0.0001,2024-01-25 08:00:00+0000
OMGUSDT,0.0001,2024-01-25 16:00:00+0000
OMGUSDT,0.0001,2024-01-26 00:00:00+0000
OMGUSDT,0.0001,2024-01-26 08:00:00+0000
OMGUSDT,0.0001,2024-01-26 16:00:00+0000
OMGUSDT,0.0001,2024-01-27 00:00:00+0000
OMGUSDT,0.0001,2024-01-27 08:00:00+0000
OMGUSDT,0.0001,2024-01-27 16:00:00+0000
OMGUSDT,0.0001,2024-01-28 00:00:00+0000
OMGUSDT,0.0001,2024-01-28 08:00:00+0000
OMGUSDT,0.0001,2024-01-28 16:00:00+0000
OMGUSDT,0.0001,2024-01-29 00:00:00+0000
OMGUSDT,0.0001,2024-01-29 08:00:00+0000
OMGUSDT,0.0001,2024-01-29 16:00:00+0000
OMGUSDT,0.0001,2024-01-30 00:00:00+0000
OMGUSDT,0.0001,2024-01-30 08:00:00+0000
OMGUSDT,0.0001,2024-01-30 16:00:00+0000
OMGUSDT,0.0001,2024-01-31 00:00:00+0000
OMGUSDT,0.0001,2024-01-31 08:00:00+0000
OMGUSDT,0.0001,2024-01-31 16:00:00+0000
OMGUSDT,0.0001,2024-02-01 00:00:00+0000
OMGUSDT,0.0001,2024-02-01 08:00:00+0000
OMGUSDT,0.0001,2024-02-01 16:00:00+0000
OMGUSDT,0.0001,2024-02-02 00:00:00+0000
OMGUSDT,0.0001,2024-02-02 08:00:00+0000
OMGUSDT,0.0001,2024-02-02 16:00:00+0000
OMGUSDT,0.0001,2024-02-03 00:00:00+0000
OMGUSDT,0.0001,2024-02-03 08:00:00+0000
OMGUSDT,0.0001,2024-02-03 16:00:00+0000
OMGUSDT,0.0001,2024-02-04 00:00:00+0000
OMGUSDT,0.0001,2024-02-04 08:00:00+0000
OMGUSDT,0.0001,2024-02-04 16:00:00+0000
OMGUSDT,0.0001,2024-02-05 00:00:00+0000
OMGUSDT,0.0001,2024-02-05 08:00:00+0000
OMGUSDT,0.0001,2024-02-05 16:00:00+0000
OMGUSDT,0.0001,2024-02-06 00:00:00+0000
OMGUSDT,0.0001,2024-02-06 08:00:00+0000
OMGUSDT,0.0001,2024-02-06 16:00:00+0000
OMGUSDT,0.0001,2024-02-07 00:00:00+0000
OMGUSDT,0.0001,2024-02-07 08:00:00+0000
OMGUSDT,0.0001,2024-02-07 16:00:00+0000
OMGUSDT,0.0001,2024-02-08 00:00:00+0000
OMGUSDT,0.0001,2024-02-08 08:00:00+0000
OMGUSDT,0.0001,2024-02-08 16:00:00+0000
OMGUSDT,0.0001,2024-02-09 00:00:00+0000
OMGUSDT,0.0001,2024-02-09 08:00:00+0000
OMGUSDT,0.0001,2024-02-09 16:00:00+0000
OMGUSDT,0.0001,2024-02-10 00:00:00+0000
OMGUSDT,0.0001,2024-02-10 08:00:00+0000
OMGUSDT,0.0001,2024-02-10 16:00:00+0000
OMGUSDT,0.0001,2024-02-11 00:00:00+0000
OMGUSDT,0.0001,2024-02-11 08:00:00+0000
OMGUSDT,0.0001,2024-02-11 16:00:00+0000
OMGUSDT,0.0001,2024-02-12 00:00:00+0000
OMGUSDT,0.0001,2024-02-12 08:00:00+0000
OMGUSDT,0.0001,2024-02-12 16:00:00+0000
OMGUSDT,0.0001,2024-02-13 00:00:00+0000
OMGUSDT,0.0001,2024-02-13 08:00:00+0000
OMGUSDT,0.0001,2024-02-13 16:00:00+0000
OMGUSDT,0.0001,2024-02-14 00:00:00+0000
OMGUSDT,0.0001,2024-02-14 08:00:00+0000
OMGUSDT,0.0001337,2024-02-14 16:00:00+0000
OMGUSDT,0.0001,2024-02-15 00:00:00+0000
OMGUSDT,0.00023008,2024-02-15 08:00:00+0000
OMGUSDT,0.00025816,2024-02-15 16:00:00+0000
OMGUSDT,0.00011388,2024-02-16 00:00:00+0000
OMGUSDT,0.00023969,2024-02-16 08:00:00+0000
OMGUSDT,0.00015094,2024-02-16 16:00:00+0000
OMGUSDT,0.0001,2024-02-17 00:00:00+0000
OMGUSDT,0.0001,2024-02-17 08:00:00+0000
OMGUSDT,0.0001,2024-02-17 16:00:00+0000
OMGUSDT,0.0001,2024-02-18 00:00:00+0000
OMGUSDT,0.0001,2024-02-18 08:00:00+0000
OMGUSDT,0.0001,2024-02-18 16:00:00+0000
OMGUSDT,0.0001,2024-02-19 00:00:00+0000
OMGUSDT,0.0001,2024-02-19 08:00:00+0000
OMGUSDT,0.0001,2024-02-19 16:00:00+0000
OMGUSDT,0.00029674,2024-02-20 00:00:00+0000
OMGUSDT,0.00024876,2024-02-20 08:00:00+0000
OMGUSDT,0.0001154,2024-02-20 16:00:00+0000
OMGUSDT,0.0001,2024-02-21 00:00:00+0000
OMGUSDT,0.0001,2024-02-21 08:00:00+0000
OMGUSDT,0.0001,2024-02-21 16:00:00+0000
OMGUSDT,0.0001,2024-02-22 00:00:00+0000
OMGUSDT,0.0002019,2024-02-22 08:00:00+0000
OMGUSDT,0.00015203,2024-02-22 16:00:00+0000
OMGUSDT,0.00018809,2024-02-23 00:00:00+0000
OMGUSDT,0.0001,2024-02-23 08:00:00+0000
OMGUSDT,0.0001,2024-02-23 16:00:00+0000
OMGUSDT,0.0001,2024-02-24 00:00:00+0000
OMGUSDT,0.0001,2024-02-24 08:00:00+0000
OMGUSDT,0.0001,2024-02-24 16:00:00+0000
OMGUSDT,0.0001,2024-02-25 00:00:00+0000
OMGUSDT,0.0001,2024-02-25 08:00:00+0000
OMGUSDT,0.0001,2024-02-25 16:00:00+0000
OMGUSDT,0.00025255,2024-02-26 00:00:00+0000
OMGUSDT,0.0004408,2024-02-26 08:00:00+0000
OMGUSDT,0.00070542,2024-02-26 16:00:00+0000
OMGUSDT,0.00078008,2024-02-27 00:00:00+0000
OMGUSDT,0.00099757,2024-02-27 08:00:00+0000
OMGUSDT,0.00053342,2024-02-27 16:00:00+0000
OMGUSDT,0.00057008,2024-02-28 00:00:00+0000
OMGUSDT,0.00056089,2024-02-28 08:00:00+0000
OMGUSDT,0.00061015,2024-02-28 16:00:00+0000
OMGUSDT,0.00021144,2024-02-29 00:00:00+0000
OMGUSDT,0.00066474,2024-02-29 08:00:00+0000
OMGUSDT,0.00087447,2024-02-29 16:00:00+0000
OMGUSDT,0.00053221,2024-03-01 00:00:00+0000
OMGUSDT,0.00062031,2024-03-01 08:00:00+0000
OMGUSDT,0.00048051,2024-03-01 16:00:00+0000
OMGUSDT,0.00061802,2024-03-02 00:00:00+0000
OMGUSDT,0.00103958,2024-03-02 08:00:00+0000
OMGUSDT,0.00117635,2024-03-02 16:00:00+0000
OMGUSDT,0.0008615,2024-03-03 00:00:00+0000
OMGUSDT,0.00099988,2024-03-03 08:00:00+0000
OMGUSDT,0.00034299,2024-03-03 16:00:00+0000
OMGUSDT,0.00054056,2024-03-04 00:00:00+0000
OMGUSDT,0.00059978,2024-03-04 08:00:00+0000
OMGUSDT,0.00069986,2024-03-04 16:00:00+0000
OMGUSDT,0.0005225,2024-03-05 00:00:00+0000
OMGUSDT,0.00132926,2024-03-05 08:00:00+0000
OMGUSDT,0.00125423,2024-03-05 16:00:00+0000
OMGUSDT,0.0001,2024-03-06 00:00:00+0000
OMGUSDT,0.0001,2024-03-06 08:00:00+0000
OMGUSDT,0.0001,2024-03-06 16:00:00+0000
OMGUSDT,0.00022219,2024-03-07 00:00:00+0000
OMGUSDT,0.00052909,2024-03-07 08:00:00+0000
OMGUSDT,0.00073456,2024-03-07 16:00:00+0000
OMGUSDT,0.00087551,2024-03-08 00:00:00+0000
OMGUSDT,0.0009789,2024-03-08 08:00:00+0000
OMGUSDT,0.00085728,2024-03-08 16:00:00+0000
OMGUSDT,0.00080746,2024-03-09 00:00:00+0000
OMGUSDT,0.00094363,2024-03-09 08:00:00+0000
OMGUSDT,0.00124242,2024-03-09 16:00:00+0000
OMGUSDT,0.00114815,2024-03-10 00:00:00+0000
OMGUSDT,0.00113244,2024-03-10 08:00:00+0000
OMGUSDT,0.00064382,2024-03-10 16:00:00+0000
OMGUSDT,0.000782,2024-03-11 00:00:00+0000
OMGUSDT,0.00095549,2024-03-11 08:00:00+0000
OMGUSDT,0.00103526,2024-03-11 16:00:00+0000
OMGUSDT,0.00102035,2024-03-12 00:00:00+0000
OMGUSDT,0.0010261,2024-03-12 08:00:00+0000
OMGUSDT,0.00062903,2024-03-12 16:00:00+0000
OMGUSDT,0.00079787,2024-03-13 00:00:00+0000
OMGUSDT,0.00098977,2024-03-13 08:00:00+0000
OMGUSDT,0.00082924,2024-03-13 16:00:00+0000
OMGUSDT,0.00087403,2024-03-14 00:00:00+0000
OMGUSDT,0.00101046,2024-03-14 08:00:00+0000
OMGUSDT,0.00081775,2024-03-14 16:00:00+0000
OMGUSDT,0.00098287,2024-03-15 00:00:00+0000
OMGUSDT,0.00046302,2024-03-15 08:00:00+0000
OMGUSDT,0.00041851,2024-03-15 16:00:00+0000
OMGUSDT,0.00023257,2024-03-16 00:00:00+0000
OMGUSDT,0.00029464,2024-03-16 08:00:00+0000
OMGUSDT,0.0002247,2024-03-16 16:00:00+0000
OMGUSDT,0.0001,2024-03-17 00:00:00+0000
OMGUSDT,0.00014431,2024-03-17 08:00:00+0000
OMGUSDT,0.00031452,2024-03-17 16:00:00+0000
OMGUSDT,0.00028931,2024-03-18 00:00:00+0000
OMGUSDT,0.00014526,2024-03-18 08:00:00+0000
OMGUSDT,0.00018893,2024-03-18 16:00:00+0000
OMGUSDT,0.00019344,2024-03-19 00:00:00+0000
OMGUSDT,0.0001,2024-03-19 08:00:00+0000
OMGUSDT,0.0001,2024-03-19 16:00:00+0000
OMGUSDT,0.0001,2024-03-20 00:00:00+0000
OMGUSDT,0.0001,2024-03-20 08:00:00+0000
OMGUSDT,0.0001,2024-03-20 16:00:00+0000
OMGUSDT,0.00014021,2024-03-21 00:00:00+0000
OMGUSDT,0.0001,2024-03-21 08:00:00+0000
OMGUSDT,0.0001,2024-03-21 16:00:00+0000
OMGUSDT,0.0001,2024-03-22 00:00:00+0000
OMGUSDT,0.00010029,2024-03-22 08:00:00+0000
OMGUSDT,0.0001,2024-03-22 16:00:00+0000
OMGUSDT,0.0001,2024-03-23 00:00:00+0000
OMGUSDT,0.0001,2024-03-23 08:00:00+0000
OMGUSDT,0.0001,2024-03-23 16:00:00+0000
OMGUSDT,0.0001,2024-03-24 00:00:00+0000
OMGUSDT,0.0001,2024-03-24 08:00:00+0000
OMGUSDT,0.0001,2024-03-24 16:00:00+0000
OMGUSDT,0.000165,2024-03-25 00:00:00+0000
OMGUSDT,0.00013751,2024-03-25 08:00:00+0000
OMGUSDT,0.00013231,2024-03-25 16:00:00+0000
OMGUSDT,0.00023721,2024-03-26 00:00:00+0000
OMGUSDT,0.00034126,2024-03-26 08:00:00+0000
OMGUSDT,0.00042494,2024-03-26 16:00:00+0000
OMGUSDT,0.00045244,2024-03-27 00:00:00+0000
OMGUSDT,0.00034264,2024-03-27 08:00:00+0000
OMGUSDT,0.00033492,2024-03-27 16:00:00+0000
OMGUSDT,0.0004479,2024-03-28 00:00:00+0000
OMGUSDT,0.0005043,2024-03-28 08:00:00+0000
OMGUSDT,0.00051029,2024-03-28 16:00:00+0000
OMGUSDT,0.00058977,2024-03-29 00:00:00+0000
OMGUSDT,0.00039101,2024-03-29 08:00:00+0000
OMGUSDT,0.00052859,2024-03-29 16:00:00+0000
OMGUSDT,0.00027571,2024-03-30 00:00:00+0000
OMGUSDT,0.00040496,2024-03-30 08:00:00+0000
OMGUSDT,0.0006405,2024-03-30 16:00:00+0000
OMGUSDT,0.0003946,2024-03-31 00:00:00+0000
OMGUSDT,0.00062313,2024-03-31 08:00:00+0000
OMGUSDT,0.00086574,2024-03-31 16:00:00+0000
OMGUSDT,0.00066758,2024-04-01 00:00:00+0000
OMGUSDT,0.00032345,2024-04-01 08:00:00+0000
OMGUSDT,0.00035653,2024-04-01 16:00:00+0000
OMGUSDT,0.00039327,2024-04-02 00:00:00+0000
OMGUSDT,0.00032345,2024-04-02 08:00:00+0000
OMGUSDT,0.00011531,2024-04-02 16:00:00+0000
OMGUSDT,0.0001,2024-04-03 00:00:00+0000
OMGUSDT,0.00015423,2024-04-03 08:00:00+0000
OMGUSDT,0.00014237,2024-04-03 16:00:00+0000
OMGUSDT,0.0001,2024-04-04 00:00:00+0000
OMGUSDT,0.0001,2024-04-04 08:00:00+0000
OMGUSDT,0.00016163,2024-04-04 16:00:00+0000
OMGUSDT,0.0001,2024-04-05 00:00:00+0000
OMGUSDT,0.0001,2024-04-05 08:00:00+0000
OMGUSDT,0.00012256,2024-04-05 16:00:00+0000
OMGUSDT,0.00014696,2024-04-06 00:00:00+0000
OMGUSDT,0.00017616,2024-04-06 08:00:00+0000
OMGUSDT,0.0001,2024-04-06 16:00:00+0000
OMGUSDT,0.00027043,2024-04-07 00:00:00+0000
OMGUSDT,0.00026606,2024-04-07 08:00:00+0000
OMGUSDT,0.00013708,2024-04-07 16:00:00+0000
OMGUSDT,0.00016488,2024-04-08 00:00:00+0000
OMGUSDT,0.0001,2024-04-08 08:00:00+0000
OMGUSDT,0.0001616,2024-04-08 16:00:00+0000
