symbol,fundingRate,fundingRateTimestamp
KNCUSDT,0.0001,2023-01-01 00:00:00+0000
KNCUSDT,0.0001,2023-01-01 08:00:00+0000
KNCUSDT,0.0001,2023-01-01 16:00:00+0000
KNCUSDT,0.0001,2023-01-02 00:00:00+0000
KNCUSDT,0.0001,2023-01-02 08:00:00+0000
KNCUSDT,0.0001,2023-01-02 16:00:00+0000
KNCUSDT,0.0001,2023-01-03 00:00:00+0000
KNCUSDT,0.0001,2023-01-03 08:00:00+0000
KNCUSDT,0.0001,2023-01-03 16:00:00+0000
KNCUSDT,0.0001,2023-01-04 00:00:00+0000
KNCUSDT,0.0001,2023-01-04 08:00:00+0000
KNCUSDT,6.868e-05,2023-01-04 16:00:00+0000
KNCUSDT,-0.00012159,2023-01-05 00:00:00+0000
KNCUSDT,2.04e-05,2023-01-05 08:00:00+0000
KNCUSDT,0.0001,2023-01-05 16:00:00+0000
KNCUSDT,0.0001,2023-01-06 00:00:00+0000
KNCUSDT,0.0001,2023-01-06 08:00:00+0000
KNCUSDT,0.0001,2023-01-06 16:00:00+0000
KNCUSDT,0.0001,2023-01-07 00:00:00+0000
KNCUSDT,0.0001,2023-01-07 08:00:00+0000
KNCUSDT,0.0001,2023-01-07 16:00:00+0000
KNCUSDT,0.0001,2023-01-08 00:00:00+0000
KNCUSDT,0.0001,2023-01-08 08:00:00+0000
KNCUSDT,0.0001,2023-01-08 16:00:00+0000
KNCUSDT,0.0001,2023-01-09 00:00:00+0000
KNCUSDT,0.0001,2023-01-09 08:00:00+0000
KNCUSDT,0.0001,2023-01-09 16:00:00+0000
KNCUSDT,0.0001,2023-01-10 00:00:00+0000
KNCUSDT,0.0001,2023-01-10 08:00:00+0000
KNCUSDT,0.0001,2023-01-10 16:00:00+0000
KNCUSDT,0.0001,2023-01-11 00:00:00+0000
KNCUSDT,0.0001,2023-01-11 08:00:00+0000
KNCUSDT,0.0001,2023-01-11 16:00:00+0000
KNCUSDT,0.0001,2023-01-12 00:00:00+0000
KNCUSDT,0.0001,2023-01-12 08:00:00+0000
KNCUSDT,0.0001,2023-01-12 16:00:00+0000
KNCUSDT,0.0001,2023-01-13 00:00:00+0000
KNCUSDT,0.0001,2023-01-13 08:00:00+0000
KNCUSDT,0.0001,2023-01-13 16:00:00+0000
KNCUSDT,0.0001,2023-01-14 00:00:00+0000
KNCUSDT,0.00027105,2023-01-14 08:00:00+0000
KNCUSDT,0.0001,2023-01-14 16:00:00+0000
KNCUSDT,0.0001,2023-01-15 00:00:00+0000
KNCUSDT,0.0001,2023-01-15 08:00:00+0000
KNCUSDT,0.00031198,2023-01-15 16:00:00+0000
KNCUSDT,0.00024434,2023-01-16 00:00:00+0000
KNCUSDT,0.00043844,2023-01-16 08:00:00+0000
KNCUSDT,0.00024269,2023-01-16 16:00:00+0000
KNCUSDT,0.00024249,2023-01-17 00:00:00+0000
KNCUSDT,0.00016334,2023-01-17 08:00:00+0000
KNCUSDT,0.0001,2023-01-17 16:00:00+0000
KNCUSDT,0.0001,2023-01-18 00:00:00+0000
KNCUSDT,0.000219,2023-01-18 08:00:00+0000
KNCUSDT,0.0001,2023-01-18 16:00:00+0000
KNCUSDT,0.0001,2023-01-19 00:00:00+0000
KNCUSDT,0.0001,2023-01-19 08:00:00+0000
KNCUSDT,-1.95e-06,2023-01-19 16:00:00+0000
KNCUSDT,2.535e-05,2023-01-20 00:00:00+0000
KNCUSDT,-2.037e-05,2023-01-20 08:00:00+0000
KNCUSDT,0.0001,2023-01-20 16:00:00+0000
