symbol,fundingRate,fundingRateTimestamp
ETHFIUSDT,0.0001,2024-03-18 16:00:00+0000
ETHFIUSDT,9.455e-05,2024-03-19 00:00:00+0000
ETHFIUSDT,-0.00015932,2024-03-19 08:00:00+0000
ETHFIUSDT,0.0001,2024-03-19 16:00:00+0000
ETHFIUSDT,0.0001,2024-03-20 00:00:00+0000
ETHFIUSDT,0.0001,2024-03-20 08:00:00+0000
ETHFIUSDT,0.0001,2024-03-20 16:00:00+0000
ETHFIUSDT,0.00015497,2024-03-21 00:00:00+0000
ETHFIUSDT,0.0001,2024-03-21 08:00:00+0000
ETHFIUSDT,0.0001,2024-03-21 16:00:00+0000
ETHFIUSDT,0.0001,2024-03-22 00:00:00+0000
ETHFIUSDT,0.0001,2024-03-22 08:00:00+0000
ETHFIUSDT,0.0001,2024-03-22 16:00:00+0000
ETHFIUSDT,0.0001,2024-03-23 00:00:00+0000
ETHFIUSDT,0.0001,2024-03-23 08:00:00+0000
ETHFIUSDT,0.0001,2024-03-23 16:00:00+0000
ETHFIUSDT,0.0001,2024-03-24 00:00:00+0000
ETHFIUSDT,0.0001,2024-03-24 08:00:00+0000
ETHFIUSDT,0.0001,2024-03-24 16:00:00+0000
ETHFIUSDT,0.0001,2024-03-25 00:00:00+0000
ETHFIUSDT,0.0001,2024-03-25 08:00:00+0000
ETHFIUSDT,0.0001,2024-03-25 16:00:00+0000
ETHFIUSDT,0.0001,2024-03-26 00:00:00+0000
ETHFIUSDT,0.0001,2024-03-26 08:00:00+0000
ETHFIUSDT,0.0001,2024-03-26 16:00:00+0000
ETHFIUSDT,0.0001,2024-03-27 00:00:00+0000
ETHFIUSDT,0.0001,2024-03-27 08:00:00+0000
ETHFIUSDT,0.0001,2024-03-27 16:00:00+0000
ETHFIUSDT,0.0001,2024-03-28 00:00:00+0000
ETHFIUSDT,0.0001,2024-03-28 08:00:00+0000
ETHFIUSDT,0.00047333,2024-03-28 16:00:00+0000
ETHFIUSDT,0.00089364,2024-03-29 00:00:00+0000
ETHFIUSDT,0.00054283,2024-03-29 08:00:00+0000
ETHFIUSDT,0.00059302,2024-03-29 16:00:00+0000
ETHFIUSDT,0.00058494,2024-03-30 00:00:00+0000
ETHFIUSDT,0.00057793,2024-03-30 08:00:00+0000
ETHFIUSDT,0.00059946,2024-03-30 16:00:00+0000
ETHFIUSDT,0.0006101,2024-03-31 00:00:00+0000
ETHFIUSDT,0.00043317,2024-03-31 08:00:00+0000
ETHFIUSDT,0.00038151,2024-03-31 16:00:00+0000
ETHFIUSDT,0.00076232,2024-04-01 00:00:00+0000
ETHFIUSDT,0.0001,2024-04-01 08:00:00+0000
ETHFIUSDT,0.00032333,2024-04-01 16:00:00+0000
ETHFIUSDT,0.0001,2024-04-02 00:00:00+0000
ETHFIUSDT,0.0001,2024-04-02 08:00:00+0000
ETHFIUSDT,0.0001,2024-04-02 16:00:00+0000
ETHFIUSDT,0.0001,2024-04-03 00:00:00+0000
ETHFIUSDT,0.0001,2024-04-03 08:00:00+0000
ETHFIUSDT,0.00017947,2024-04-03 16:00:00+0000
ETHFIUSDT,0.00022232,2024-04-04 00:00:00+0000
ETHFIUSDT,0.00022005,2024-04-04 08:00:00+0000
ETHFIUSDT,0.0001,2024-04-04 16:00:00+0000
ETHFIUSDT,0.00015672,2024-04-05 00:00:00+0000
ETHFIUSDT,0.0001,2024-04-05 08:00:00+0000
ETHFIUSDT,0.0001,2024-04-05 16:00:00+0000
ETHFIUSDT,0.00016439,2024-04-06 00:00:00+0000
ETHFIUSDT,0.0001,2024-04-06 08:00:00+0000
ETHFIUSDT,0.0001,2024-04-06 16:00:00+0000
