symbol,fundingRate,fundingRateTimestamp
AEVOUSDT,-0.00574803,2024-03-13 16:00:00+0000
AEVOUSDT,-0.00240228,2024-03-14 00:00:00+0000
AEVOUSDT,-0.0008429,2024-03-14 08:00:00+0000
AEVOUSDT,-0.00104845,2024-03-14 16:00:00+0000
AEVOUSDT,-0.00026578,2024-03-15 00:00:00+0000
AEVOUSDT,-0.00176988,2024-03-15 08:00:00+0000
AEVOUSDT,-7.238e-05,2024-03-15 16:00:00+0000
AEVOUSDT,-0.00025153,2024-03-16 00:00:00+0000
AEVOUSDT,-0.00062533,2024-03-16 08:00:00+0000
AEVOUSDT,0.0001,2024-03-16 16:00:00+0000
AEVOUSDT,-0.00051704,2024-03-17 00:00:00+0000
AEVOUSDT,-0.00026623,2024-03-17 08:00:00+0000
AEVOUSDT,-0.00066823,2024-03-17 16:00:00+0000
AEVOUSDT,0.0001,2024-03-18 00:00:00+0000
AEVOUSDT,-0.00032857,2024-03-18 08:00:00+0000
AEVOUSDT,-0.00116646,2024-03-18 16:00:00+0000
AEVOUSDT,-0.003546,2024-03-19 00:00:00+0000
AEVOUSDT,-0.00090898,2024-03-19 08:00:00+0000
AEVOUSDT,-0.00166988,2024-03-19 16:00:00+0000
AEVOUSDT,-0.00110768,2024-03-20 00:00:00+0000
AEVOUSDT,-0.00122432,2024-03-20 08:00:00+0000
AEVOUSDT,-0.00562431,2024-03-20 16:00:00+0000
AEVOUSDT,-0.00493688,2024-03-21 00:00:00+0000
AEVOUSDT,-0.00290421,2024-03-21 08:00:00+0000
AEVOUSDT,-0.00067681,2024-03-21 16:00:00+0000
AEVOUSDT,-0.00042167,2024-03-22 00:00:00+0000
AEVOUSDT,-0.00064448,2024-03-22 08:00:00+0000
AEVOUSDT,-0.00079786,2024-03-22 16:00:00+0000
AEVOUSDT,-0.00050432,2024-03-23 00:00:00+0000
AEVOUSDT,-0.00052583,2024-03-23 08:00:00+0000
AEVOUSDT,-0.00026267,2024-03-23 16:00:00+0000
AEVOUSDT,-0.00052364,2024-03-24 00:00:00+0000
AEVOUSDT,-0.00025818,2024-03-24 08:00:00+0000
AEVOUSDT,-0.00068214,2024-03-24 16:00:00+0000
AEVOUSDT,-0.00014656,2024-03-25 00:00:00+0000
AEVOUSDT,-0.00065374,2024-03-25 08:00:00+0000
AEVOUSDT,-0.00050291,2024-03-25 16:00:00+0000
AEVOUSDT,-0.00013316,2024-03-26 00:00:00+0000
AEVOUSDT,-0.00123653,2024-03-26 08:00:00+0000
AEVOUSDT,-0.00062646,2024-03-26 16:00:00+0000
AEVOUSDT,0.0001,2024-03-27 00:00:00+0000
AEVOUSDT,-0.00533541,2024-03-27 08:00:00+0000
AEVOUSDT,-0.00514225,2024-03-27 16:00:00+0000
AEVOUSDT,-0.00704025,2024-03-28 00:00:00+0000
AEVOUSDT,-0.00062851,2024-03-28 08:00:00+0000
AEVOUSDT,0.0001,2024-03-28 16:00:00+0000
AEVOUSDT,0.00015073,2024-03-29 00:00:00+0000
AEVOUSDT,0.0001,2024-03-29 08:00:00+0000
AEVOUSDT,0.00011093,2024-03-29 16:00:00+0000
AEVOUSDT,0.00022355,2024-03-30 00:00:00+0000
AEVOUSDT,0.00029984,2024-03-30 08:00:00+0000
AEVOUSDT,0.00039484,2024-03-30 16:00:00+0000
AEVOUSDT,0.00031595,2024-03-31 00:00:00+0000
AEVOUSDT,0.00011713,2024-03-31 08:00:00+0000
AEVOUSDT,0.0001629,2024-03-31 16:00:00+0000
AEVOUSDT,0.0002954,2024-04-01 00:00:00+0000
AEVOUSDT,0.0001,2024-04-01 08:00:00+0000
AEVOUSDT,0.0001,2024-04-01 16:00:00+0000
AEVOUSDT,-0.00083036,2024-04-02 00:00:00+0000
AEVOUSDT,-0.00168558,2024-04-02 08:00:00+0000
AEVOUSDT,-0.00077988,2024-04-02 16:00:00+0000
AEVOUSDT,-0.00051219,2024-04-03 00:00:00+0000
AEVOUSDT,-0.0014696,2024-04-03 08:00:00+0000
AEVOUSDT,-0.00160956,2024-04-03 16:00:00+0000
AEVOUSDT,-0.00106193,2024-04-04 00:00:00+0000
AEVOUSDT,-0.0009971,2024-04-04 08:00:00+0000
AEVOUSDT,-0.00095794,2024-04-04 16:00:00+0000
AEVOUSDT,-0.00012142,2024-04-05 00:00:00+0000
AEVOUSDT,2.017e-05,2024-04-05 08:00:00+0000
AEVOUSDT,-9.54e-05,2024-04-05 16:00:00+0000
AEVOUSDT,0.0001,2024-04-06 00:00:00+0000
AEVOUSDT,0.0001,2024-04-06 08:00:00+0000
AEVOUSDT,0.0001,2024-04-06 16:00:00+0000
AEVOUSDT,0.0001,2024-04-07 00:00:00+0000
AEVOUSDT,0.0001,2024-04-07 08:00:00+0000
AEVOUSDT,0.0001,2024-04-07 16:00:00+0000
AEVOUSDT,0.0001,2024-04-08 00:00:00+0000
AEVOUSDT,0.0001,2024-04-08 08:00:00+0000
AEVOUSDT,0.0001,2024-04-08 16:00:00+0000
AEVOUSDT,0.00015342,2024-04-09 00:00:00+0000
AEVOUSDT,0.0001,2024-04-09 08:00:00+0000
AEVOUSDT,4.519e-05,2024-04-09 16:00:00+0000
AEVOUSDT,-0.00039819,2024-04-10 00:00:00+0000
AEVOUSDT,-0.00095848,2024-04-10 08:00:00+0000
AEVOUSDT,-0.00035267,2024-04-10 16:00:00+0000
AEVOUSDT,-0.00094985,2024-04-11 00:00:00+0000
AEVOUSDT,-1.471e-05,2024-04-11 08:00:00+0000
AEVOUSDT,0.0001,2024-04-11 16:00:00+0000
AEVOUSDT,-0.00024825,2024-04-12 00:00:00+0000
AEVOUSDT,-0.00034459,2024-04-12 08:00:00+0000
AEVOUSDT,0.0001,2024-04-12 16:00:00+0000
AEVOUSDT,-0.00230743,2024-04-13 00:00:00+0000
AEVOUSDT,-0.00064512,2024-04-13 08:00:00+0000
AEVOUSDT,-0.00148237,2024-04-13 16:00:00+0000
AEVOUSDT,-0.00185694,2024-04-14 00:00:00+0000
AEVOUSDT,-0.00141201,2024-04-14 08:00:00+0000
AEVOUSDT,-0.00101709,2024-04-14 16:00:00+0000
AEVOUSDT,-0.00351175,2024-04-15 00:00:00+0000
AEVOUSDT,-0.00264571,2024-04-15 08:00:00+0000
AEVOUSDT,-0.00166316,2024-04-15 16:00:00+0000
AEVOUSDT,-0.00080521,2024-04-16 00:00:00+0000
AEVOUSDT,-0.00117772,2024-04-16 08:00:00+0000
AEVOUSDT,-0.00084276,2024-04-16 16:00:00+0000
AEVOUSDT,-0.00136249,2024-04-17 00:00:00+0000
AEVOUSDT,-0.0022113,2024-04-17 08:00:00+0000
AEVOUSDT,-0.00106868,2024-04-17 16:00:00+0000
AEVOUSDT,-0.00104346,2024-04-18 00:00:00+0000
AEVOUSDT,-0.00107354,2024-04-18 08:00:00+0000
AEVOUSDT,-0.00066483,2024-04-18 16:00:00+0000
AEVOUSDT,-0.00083591,2024-04-19 00:00:00+0000
AEVOUSDT,-0.00123979,2024-04-19 08:00:00+0000
AEVOUSDT,-0.00121449,2024-04-19 16:00:00+0000
AEVOUSDT,-0.0019191,2024-04-20 00:00:00+0000
AEVOUSDT,-0.00228657,2024-04-20 08:00:00+0000
AEVOUSDT,-0.00156296,2024-04-20 16:00:00+0000
AEVOUSDT,-0.00145291,2024-04-21 00:00:00+0000
AEVOUSDT,-0.00269586,2024-04-21 08:00:00+0000
AEVOUSDT,-0.00928664,2024-04-21 16:00:00+0000
AEVOUSDT,-0.00434936,2024-04-22 00:00:00+0000
AEVOUSDT,-0.00275947,2024-04-22 08:00:00+0000
AEVOUSDT,-0.00422987,2024-04-22 16:00:00+0000
AEVOUSDT,-0.00354782,2024-04-23 00:00:00+0000
AEVOUSDT,-0.00171647,2024-04-23 08:00:00+0000
AEVOUSDT,-0.00156225,2024-04-23 16:00:00+0000
AEVOUSDT,-0.00081274,2024-04-24 00:00:00+0000
AEVOUSDT,-0.00158211,2024-04-24 08:00:00+0000
AEVOUSDT,-0.00048254,2024-04-24 16:00:00+0000
AEVOUSDT,-0.00181086,2024-04-25 00:00:00+0000
AEVOUSDT,-0.00209168,2024-04-25 08:00:00+0000
AEVOUSDT,-0.00042853,2024-04-25 16:00:00+0000
AEVOUSDT,-0.00100375,2024-04-26 00:00:00+0000
AEVOUSDT,-0.00066709,2024-04-26 08:00:00+0000
AEVOUSDT,-0.00139522,2024-04-26 16:00:00+0000
AEVOUSDT,-0.0011118,2024-04-27 00:00:00+0000
AEVOUSDT,-0.00065757,2024-04-27 08:00:00+0000
AEVOUSDT,-0.00056002,2024-04-27 16:00:00+0000
AEVOUSDT,-0.00025771,2024-04-28 00:00:00+0000
AEVOUSDT,-0.00109396,2024-04-28 08:00:00+0000
AEVOUSDT,-0.00081518,2024-04-28 16:00:00+0000
AEVOUSDT,-0.00108166,2024-04-29 00:00:00+0000
AEVOUSDT,-0.00033975,2024-04-29 08:00:00+0000
AEVOUSDT,-0.00071123,2024-04-29 16:00:00+0000
AEVOUSDT,-0.00046251,2024-04-30 00:00:00+0000
AEVOUSDT,-0.00069526,2024-04-30 08:00:00+0000
AEVOUSDT,-0.00108308,2024-04-30 16:00:00+0000
AEVOUSDT,-0.00203366,2024-05-01 00:00:00+0000
AEVOUSDT,-0.00062633,2024-05-01 08:00:00+0000
AEVOUSDT,-0.00283474,2024-05-01 16:00:00+0000
AEVOUSDT,-0.00049323,2024-05-02 00:00:00+0000
AEVOUSDT,-0.00080211,2024-05-02 08:00:00+0000
AEVOUSDT,-0.00135711,2024-05-02 16:00:00+0000
AEVOUSDT,-0.00120506,2024-05-03 00:00:00+0000
AEVOUSDT,-0.0018838,2024-05-03 08:00:00+0000
AEVOUSDT,-0.00173977,2024-05-03 16:00:00+0000
AEVOUSDT,-0.00110416,2024-05-04 00:00:00+0000
AEVOUSDT,-0.00104585,2024-05-04 08:00:00+0000
AEVOUSDT,-0.00124708,2024-05-04 16:00:00+0000
AEVOUSDT,-0.00080301,2024-05-05 00:00:00+0000
