symbol,fundingRate,fundingRateTimestamp
AIOZUSDT,0.0001,2024-06-13 16:00:00+0000
AIOZUSDT,-0.00195648,2024-06-14 00:00:00+0000
AIOZUSDT,-0.00121515,2024-06-14 08:00:00+0000
AIOZUSDT,-0.0026014,2024-06-14 16:00:00+0000
AIOZUSDT,-0.00196559,2024-06-15 00:00:00+0000
AIOZUSDT,-0.00227303,2024-06-15 08:00:00+0000
AIOZUSDT,-0.00074978,2024-06-15 16:00:00+0000
AIOZUSDT,-0.00197636,2024-06-16 00:00:00+0000
AIOZUSDT,-0.00178587,2024-06-16 08:00:00+0000
AIOZUSDT,-0.00132206,2024-06-16 16:00:00+0000
AIOZUSDT,-0.00130454,2024-06-17 00:00:00+0000
AIOZUSDT,-0.00046129,2024-06-17 08:00:00+0000
AIOZUSDT,-0.00134228,2024-06-17 16:00:00+0000
AIOZUSDT,-0.00207611,2024-06-18 00:00:00+0000
AIOZUSDT,0.0001,2024-06-18 08:00:00+0000
AIOZUSDT,0.0001,2024-06-18 16:00:00+0000
AIOZUSDT,0.0001,2024-06-19 00:00:00+0000
AIOZUSDT,0.0001,2024-06-19 08:00:00+0000
AIOZUSDT,0.0001,2024-06-19 16:00:00+0000
AIOZUSDT,0.0001,2024-06-20 00:00:00+0000
AIOZUSDT,0.0001,2024-06-20 08:00:00+0000
AIOZUSDT,0.0001,2024-06-20 16:00:00+0000
AIOZUSDT,0.0001,2024-06-21 00:00:00+0000
AIOZUSDT,0.0001,2024-06-21 08:00:00+0000
AIOZUSDT,0.0001,2024-06-21 16:00:00+0000
AIOZUSDT,0.0001,2024-06-22 00:00:00+0000
AIOZUSDT,0.0001,2024-06-22 08:00:00+0000
AIOZUSDT,0.0001,2024-06-22 16:00:00+0000
AIOZUSDT,0.0001,2024-06-23 00:00:00+0000
AIOZUSDT,0.0001,2024-06-23 08:00:00+0000
AIOZUSDT,0.0001,2024-06-23 16:00:00+0000
AIOZUSDT,0.0001,2024-06-24 00:00:00+0000
AIOZUSDT,0.0001,2024-06-24 08:00:00+0000
AIOZUSDT,0.0001,2024-06-24 16:00:00+0000
AIOZUSDT,0.0001,2024-06-25 00:00:00+0000
AIOZUSDT,0.0001,2024-06-25 08:00:00+0000
AIOZUSDT,0.0001,2024-06-25 16:00:00+0000
AIOZUSDT,0.0001,2024-06-26 00:00:00+0000
AIOZUSDT,0.0001,2024-06-26 08:00:00+0000
AIOZUSDT,0.0001,2024-06-26 16:00:00+0000
AIOZUSDT,0.0001,2024-06-27 00:00:00+0000
AIOZUSDT,0.0001,2024-06-27 08:00:00+0000
AIOZUSDT,0.0001,2024-06-27 16:00:00+0000
AIOZUSDT,0.0001,2024-06-28 00:00:00+0000
AIOZUSDT,0.0001,2024-06-28 08:00:00+0000
AIOZUSDT,0.0001,2024-06-28 16:00:00+0000
AIOZUSDT,0.0001,2024-06-29 00:00:00+0000
AIOZUSDT,0.0001,2024-06-29 08:00:00+0000
AIOZUSDT,0.0001,2024-06-29 16:00:00+0000
AIOZUSDT,0.0001,2024-06-30 00:00:00+0000
AIOZUSDT,0.0001,2024-06-30 08:00:00+0000
AIOZUSDT,0.0001,2024-06-30 16:00:00+0000
AIOZUSDT,0.0001,2024-07-01 00:00:00+0000
AIOZUSDT,0.0001,2024-07-01 08:00:00+0000
AIOZUSDT,0.0001,2024-07-01 16:00:00+0000
AIOZUSDT,0.0001,2024-07-02 00:00:00+0000
AIOZUSDT,0.0001,2024-07-02 08:00:00+0000
AIOZUSDT,0.0001,2024-07-02 16:00:00+0000
AIOZUSDT,0.0001,2024-07-03 00:00:00+0000
AIOZUSDT,0.0001,2024-07-03 08:00:00+0000
AIOZUSDT,0.0001,2024-07-03 16:00:00+0000
AIOZUSDT,0.0001,2024-07-04 00:00:00+0000
AIOZUSDT,0.0001,2024-07-04 08:00:00+0000
AIOZUSDT,0.0001,2024-07-04 16:00:00+0000
AIOZUSDT,0.0001,2024-07-05 00:00:00+0000
AIOZUSDT,0.0001,2024-07-05 08:00:00+0000
AIOZUSDT,0.0001,2024-07-05 16:00:00+0000
AIOZUSDT,0.0001,2024-07-06 00:00:00+0000
AIOZUSDT,0.0001,2024-07-06 08:00:00+0000
AIOZUSDT,0.0001,2024-07-06 16:00:00+0000
AIOZUSDT,0.0001,2024-07-07 00:00:00+0000
AIOZUSDT,0.0001,2024-07-07 08:00:00+0000
AIOZUSDT,0.0001,2024-07-07 16:00:00+0000
AIOZUSDT,0.0001,2024-07-08 00:00:00+0000
AIOZUSDT,0.0001,2024-07-08 08:00:00+0000
AIOZUSDT,0.0001,2024-07-08 16:00:00+0000
AIOZUSDT,0.0001,2024-07-09 00:00:00+0000
AIOZUSDT,0.0001,2024-07-09 08:00:00+0000
AIOZUSDT,0.0001,2024-07-09 16:00:00+0000
AIOZUSDT,0.0001,2024-07-10 00:00:00+0000
AIOZUSDT,0.0001,2024-07-10 08:00:00+0000
AIOZUSDT,0.0001,2024-07-10 16:00:00+0000
AIOZUSDT,0.0001,2024-07-11 00:00:00+0000
AIOZUSDT,0.0001,2024-07-11 08:00:00+0000
AIOZUSDT,0.0001,2024-07-11 16:00:00+0000
AIOZUSDT,0.0001,2024-07-12 00:00:00+0000
AIOZUSDT,0.0001,2024-07-12 08:00:00+0000
AIOZUSDT,0.0001,2024-07-12 16:00:00+0000
AIOZUSDT,0.0001,2024-07-13 00:00:00+0000
AIOZUSDT,0.0001,2024-07-13 08:00:00+0000
AIOZUSDT,0.0001,2024-07-13 16:00:00+0000
AIOZUSDT,0.0001,2024-07-14 00:00:00+0000
AIOZUSDT,0.0001,2024-07-14 08:00:00+0000
AIOZUSDT,0.0001,2024-07-14 16:00:00+0000
AIOZUSDT,0.0001,2024-07-15 00:00:00+0000
AIOZUSDT,0.0001,2024-07-15 08:00:00+0000
AIOZUSDT,0.0001,2024-07-15 16:00:00+0000
AIOZUSDT,0.0001,2024-07-16 00:00:00+0000
AIOZUSDT,0.0001,2024-07-16 08:00:00+0000
AIOZUSDT,0.0001,2024-07-16 16:00:00+0000
AIOZUSDT,0.0001,2024-07-17 00:00:00+0000
AIOZUSDT,0.0001,2024-07-17 08:00:00+0000
AIOZUSDT,0.0001,2024-07-17 16:00:00+0000
AIOZUSDT,0.0001,2024-07-18 00:00:00+0000
AIOZUSDT,0.0001,2024-07-18 08:00:00+0000
AIOZUSDT,0.0001,2024-07-18 16:00:00+0000
AIOZUSDT,0.0001,2024-07-19 00:00:00+0000
AIOZUSDT,0.0001,2024-07-19 08:00:00+0000
AIOZUSDT,0.0001,2024-07-19 16:00:00+0000
AIOZUSDT,0.0001,2024-07-20 00:00:00+0000
AIOZUSDT,0.0001,2024-07-20 08:00:00+0000
AIOZUSDT,0.0001,2024-07-20 16:00:00+0000
AIOZUSDT,0.0001,2024-07-21 00:00:00+0000
AIOZUSDT,0.0001,2024-07-21 08:00:00+0000
AIOZUSDT,0.0001,2024-07-21 16:00:00+0000
AIOZUSDT,0.0001,2024-07-22 00:00:00+0000
AIOZUSDT,0.0001,2024-07-22 08:00:00+0000
AIOZUSDT,0.0001,2024-07-22 16:00:00+0000
AIOZUSDT,0.0001,2024-07-23 00:00:00+0000
AIOZUSDT,0.0001,2024-07-23 08:00:00+0000
AIOZUSDT,0.0001,2024-07-23 16:00:00+0000
AIOZUSDT,0.0001,2024-07-24 00:00:00+0000
AIOZUSDT,0.0001,2024-07-24 08:00:00+0000
AIOZUSDT,0.0001,2024-07-24 16:00:00+0000
AIOZUSDT,0.0001,2024-07-25 00:00:00+0000
AIOZUSDT,0.0001,2024-07-25 08:00:00+0000
AIOZUSDT,0.0001,2024-07-25 16:00:00+0000
AIOZUSDT,0.0001,2024-07-26 00:00:00+0000
AIOZUSDT,0.0001,2024-07-26 08:00:00+0000
AIOZUSDT,0.0001,2024-07-26 16:00:00+0000
AIOZUSDT,0.0001,2024-07-27 00:00:00+0000
AIOZUSDT,0.0001,2024-07-27 08:00:00+0000
AIOZUSDT,0.0001,2024-07-27 16:00:00+0000
AIOZUSDT,0.0001,2024-07-28 00:00:00+0000
AIOZUSDT,0.0001,2024-07-28 08:00:00+0000
AIOZUSDT,0.0001,2024-07-28 16:00:00+0000
AIOZUSDT,0.0001,2024-07-29 00:00:00+0000
AIOZUSDT,1.629e-05,2024-07-29 08:00:00+0000
AIOZUSDT,0.0001,2024-07-29 16:00:00+0000
AIOZUSDT,0.0001,2024-07-30 00:00:00+0000
AIOZUSDT,-0.00038268,2024-07-30 08:00:00+0000
AIOZUSDT,0.0001,2024-07-30 16:00:00+0000
AIOZUSDT,0.0001,2024-07-31 00:00:00+0000
AIOZUSDT,0.0001,2024-07-31 08:00:00+0000
AIOZUSDT,0.0001,2024-07-31 16:00:00+0000
AIOZUSDT,0.0001,2024-08-01 00:00:00+0000
AIOZUSDT,0.0001,2024-08-01 08:00:00+0000
AIOZUSDT,0.0001,2024-08-01 16:00:00+0000
AIOZUSDT,3.698e-05,2024-08-02 00:00:00+0000
AIOZUSDT,0.0001,2024-08-02 08:00:00+0000
AIOZUSDT,0.0001,2024-08-02 16:00:00+0000
AIOZUSDT,0.0001,2024-08-03 00:00:00+0000
AIOZUSDT,0.0001,2024-08-03 08:00:00+0000
AIOZUSDT,0.0001,2024-08-03 16:00:00+0000
AIOZUSDT,0.0001,2024-08-04 00:00:00+0000
AIOZUSDT,0.0001,2024-08-04 08:00:00+0000
AIOZUSDT,0.0001,2024-08-04 16:00:00+0000
AIOZUSDT,0.0001,2024-08-05 00:00:00+0000
AIOZUSDT,0.0001,2024-08-05 08:00:00+0000
AIOZUSDT,-0.00051538,2024-08-05 16:00:00+0000
AIOZUSDT,0.0001,2024-08-06 00:00:00+0000
AIOZUSDT,-0.00087773,2024-08-06 08:00:00+0000
AIOZUSDT,-0.00037596,2024-08-06 16:00:00+0000
AIOZUSDT,8.197e-05,2024-08-07 00:00:00+0000
AIOZUSDT,-0.00026748,2024-08-07 08:00:00+0000
AIOZUSDT,4.205e-05,2024-08-07 16:00:00+0000
AIOZUSDT,-0.00017599,2024-08-08 00:00:00+0000
AIOZUSDT,-0.00045318,2024-08-08 08:00:00+0000
AIOZUSDT,-0.00093703,2024-08-08 16:00:00+0000
AIOZUSDT,-0.00019893,2024-08-09 00:00:00+0000
AIOZUSDT,-0.00057421,2024-08-09 08:00:00+0000
AIOZUSDT,-0.00016005,2024-08-09 16:00:00+0000
AIOZUSDT,-0.00059362,2024-08-10 00:00:00+0000
AIOZUSDT,-1.417e-05,2024-08-10 08:00:00+0000
AIOZUSDT,-1.284e-05,2024-08-10 16:00:00+0000
AIOZUSDT,-0.00048271,2024-08-11 00:00:00+0000
AIOZUSDT,0.0001,2024-08-11 08:00:00+0000
AIOZUSDT,-0.00172417,2024-08-11 16:00:00+0000
AIOZUSDT,-0.00178063,2024-08-12 00:00:00+0000
AIOZUSDT,-0.00045662,2024-08-12 08:00:00+0000
AIOZUSDT,-0.00015387,2024-08-12 16:00:00+0000
AIOZUSDT,-0.00023519,2024-08-13 00:00:00+0000
AIOZUSDT,-0.00046254,2024-08-13 08:00:00+0000
AIOZUSDT,-0.00037157,2024-08-13 16:00:00+0000
