symbol,fundingRate,fundingRateTimestamp
ATOMUSDT,-5.75e-05,2023-01-01 00:00:00+0000
ATOMUSDT,0.0001,2023-01-01 08:00:00+0000
ATOMUSDT,-0.00023663,2023-01-01 16:00:00+0000
ATOMUSDT,-0.00012018,2023-01-02 00:00:00+0000
ATOMUSDT,-0.00012566,2023-01-02 08:00:00+0000
ATOMUSDT,-0.00011342,2023-01-02 16:00:00+0000
ATOMUSDT,2.437e-05,2023-01-03 00:00:00+0000
ATOMUSDT,0.0001,2023-01-03 08:00:00+0000
ATOMUSDT,0.0001,2023-01-03 16:00:00+0000
ATOMUSDT,-0.00010001,2023-01-04 00:00:00+0000
ATOMUSDT,-2e-07,2023-01-04 08:00:00+0000
ATOMUSDT,0.0001,2023-01-04 16:00:00+0000
ATOMUSDT,5.589e-05,2023-01-05 00:00:00+0000
ATOMUSDT,0.0001,2023-01-05 08:00:00+0000
ATOMUSDT,2.74e-06,2023-01-05 16:00:00+0000
ATOMUSDT,1.123e-05,2023-01-06 00:00:00+0000
ATOMUSDT,0.0001,2023-01-06 08:00:00+0000
ATOMUSDT,7.835e-05,2023-01-06 16:00:00+0000
ATOMUSDT,1.285e-05,2023-01-07 00:00:00+0000
ATOMUSDT,-0.00021558,2023-01-07 08:00:00+0000
ATOMUSDT,6.3e-05,2023-01-07 16:00:00+0000
ATOMUSDT,9.89e-05,2023-01-08 00:00:00+0000
ATOMUSDT,0.0001,2023-01-08 08:00:00+0000
ATOMUSDT,0.0001,2023-01-08 16:00:00+0000
ATOMUSDT,-0.00035225,2023-01-09 00:00:00+0000
ATOMUSDT,-0.00013987,2023-01-09 08:00:00+0000
ATOMUSDT,1.48e-06,2023-01-09 16:00:00+0000
ATOMUSDT,9.26e-06,2023-01-10 00:00:00+0000
ATOMUSDT,0.0001,2023-01-10 08:00:00+0000
ATOMUSDT,0.0001,2023-01-10 16:00:00+0000
ATOMUSDT,-0.00028977,2023-01-11 00:00:00+0000
ATOMUSDT,-0.00047342,2023-01-11 08:00:00+0000
ATOMUSDT,-0.00017071,2023-01-11 16:00:00+0000
ATOMUSDT,-0.00011075,2023-01-12 00:00:00+0000
ATOMUSDT,-1.5e-06,2023-01-12 08:00:00+0000
ATOMUSDT,6.034e-05,2023-01-12 16:00:00+0000
ATOMUSDT,-0.00046656,2023-01-13 00:00:00+0000
ATOMUSDT,-0.00026952,2023-01-13 08:00:00+0000
ATOMUSDT,5.636e-05,2023-01-13 16:00:00+0000
ATOMUSDT,-7.159e-05,2023-01-14 00:00:00+0000
ATOMUSDT,0.0001,2023-01-14 08:00:00+0000
ATOMUSDT,0.00020919,2023-01-14 16:00:00+0000
ATOMUSDT,0.0001,2023-01-15 00:00:00+0000
ATOMUSDT,0.0001,2023-01-15 08:00:00+0000
ATOMUSDT,0.0001,2023-01-15 16:00:00+0000
ATOMUSDT,0.0001,2023-01-16 00:00:00+0000
ATOMUSDT,0.0001,2023-01-16 08:00:00+0000
ATOMUSDT,0.0001,2023-01-16 16:00:00+0000
ATOMUSDT,0.0001,2023-01-17 00:00:00+0000
ATOMUSDT,0.0001,2023-01-17 08:00:00+0000
ATOMUSDT,0.0001,2023-01-17 16:00:00+0000
ATOMUSDT,0.0001,2023-01-18 00:00:00+0000
ATOMUSDT,0.0001,2023-01-18 08:00:00+0000
ATOMUSDT,0.0001,2023-01-18 16:00:00+0000
ATOMUSDT,0.0001,2023-01-19 00:00:00+0000
ATOMUSDT,0.0001,2023-01-19 08:00:00+0000
ATOMUSDT,6.913e-05,2023-01-19 16:00:00+0000
ATOMUSDT,8.668e-05,2023-01-20 00:00:00+0000
ATOMUSDT,0.0001,2023-01-20 08:00:00+0000
ATOMUSDT,0.0001,2023-01-20 16:00:00+0000
ATOMUSDT,0.0001,2023-01-21 00:00:00+0000
ATOMUSDT,0.0001,2023-01-21 08:00:00+0000
ATOMUSDT,0.0001,2023-01-21 16:00:00+0000
ATOMUSDT,0.0001,2023-01-22 00:00:00+0000
ATOMUSDT,0.0001,2023-01-22 08:00:00+0000
ATOMUSDT,0.0001,2023-01-22 16:00:00+0000
ATOMUSDT,0.0001,2023-01-23 00:00:00+0000
ATOMUSDT,0.0001,2023-01-23 08:00:00+0000
ATOMUSDT,0.0001,2023-01-23 16:00:00+0000
ATOMUSDT,0.0001,2023-01-24 00:00:00+0000
ATOMUSDT,0.0001,2023-01-24 08:00:00+0000
ATOMUSDT,0.0001,2023-01-24 16:00:00+0000
ATOMUSDT,0.0001,2023-01-25 00:00:00+0000
ATOMUSDT,0.0001,2023-01-25 08:00:00+0000
ATOMUSDT,0.0001,2023-01-25 16:00:00+0000
ATOMUSDT,0.0001,2023-01-26 00:00:00+0000
ATOMUSDT,0.0001,2023-01-26 08:00:00+0000
ATOMUSDT,0.0001,2023-01-26 16:00:00+0000
ATOMUSDT,0.0001,2023-01-27 00:00:00+0000
ATOMUSDT,0.0001,2023-01-27 08:00:00+0000
ATOMUSDT,0.0001,2023-01-27 16:00:00+0000
ATOMUSDT,0.0001,2023-01-28 00:00:00+0000
ATOMUSDT,0.00010566,2023-01-28 08:00:00+0000
ATOMUSDT,0.0001,2023-01-28 16:00:00+0000
ATOMUSDT,0.0001,2023-01-29 00:00:00+0000
ATOMUSDT,0.0001,2023-01-29 08:00:00+0000
ATOMUSDT,0.0001,2023-01-29 16:00:00+0000
ATOMUSDT,0.0001,2023-01-30 00:00:00+0000
ATOMUSDT,0.0001,2023-01-30 08:00:00+0000
ATOMUSDT,0.0001,2023-01-30 16:00:00+0000
ATOMUSDT,0.0001,2023-01-31 00:00:00+0000
ATOMUSDT,0.0001,2023-01-31 08:00:00+0000
ATOMUSDT,0.0001,2023-01-31 16:00:00+0000
ATOMUSDT,0.0001,2023-02-01 00:00:00+0000
ATOMUSDT,0.0001,2023-02-01 08:00:00+0000
ATOMUSDT,0.0001,2023-02-01 16:00:00+0000
ATOMUSDT,0.0001,2023-02-02 00:00:00+0000
ATOMUSDT,0.0001,2023-02-02 08:00:00+0000
ATOMUSDT,0.00016652,2023-02-02 16:00:00+0000
ATOMUSDT,0.00025615,2023-02-03 00:00:00+0000
ATOMUSDT,0.0001,2023-02-03 08:00:00+0000
ATOMUSDT,0.0001,2023-02-03 16:00:00+0000
ATOMUSDT,0.00044446,2023-02-04 00:00:00+0000
ATOMUSDT,0.0003054,2023-02-04 08:00:00+0000
ATOMUSDT,0.00021704,2023-02-04 16:00:00+0000
ATOMUSDT,0.0001,2023-02-05 00:00:00+0000
ATOMUSDT,0.00013574,2023-02-05 08:00:00+0000
ATOMUSDT,0.0001,2023-02-05 16:00:00+0000
ATOMUSDT,0.0001,2023-02-06 00:00:00+0000
ATOMUSDT,0.0001,2023-02-06 08:00:00+0000
ATOMUSDT,0.0001,2023-02-06 16:00:00+0000
ATOMUSDT,0.0001,2023-02-07 00:00:00+0000
ATOMUSDT,0.0001,2023-02-07 08:00:00+0000
ATOMUSDT,0.0001,2023-02-07 16:00:00+0000
ATOMUSDT,0.0001,2023-02-08 00:00:00+0000
ATOMUSDT,0.0001,2023-02-08 08:00:00+0000
ATOMUSDT,0.0001,2023-02-08 16:00:00+0000
ATOMUSDT,0.0001,2023-02-09 00:00:00+0000
ATOMUSDT,0.0001,2023-02-09 08:00:00+0000
ATOMUSDT,0.0001,2023-02-09 16:00:00+0000
ATOMUSDT,0.0001,2023-02-10 00:00:00+0000
ATOMUSDT,0.0001,2023-02-10 08:00:00+0000
ATOMUSDT,0.0001,2023-02-10 16:00:00+0000
ATOMUSDT,0.0001,2023-02-11 00:00:00+0000
ATOMUSDT,0.0001,2023-02-11 08:00:00+0000
ATOMUSDT,0.0001,2023-02-11 16:00:00+0000
ATOMUSDT,0.0001,2023-02-12 00:00:00+0000
ATOMUSDT,0.0001,2023-02-12 08:00:00+0000
ATOMUSDT,0.0001,2023-02-12 16:00:00+0000
ATOMUSDT,0.0001,2023-02-13 00:00:00+0000
ATOMUSDT,0.0001,2023-02-13 08:00:00+0000
ATOMUSDT,0.0001,2023-02-13 16:00:00+0000
ATOMUSDT,0.0001,2023-02-14 00:00:00+0000
ATOMUSDT,0.0001,2023-02-14 08:00:00+0000
ATOMUSDT,0.0001,2023-02-14 16:00:00+0000
ATOMUSDT,0.0001,2023-02-15 00:00:00+0000
ATOMUSDT,0.0001,2023-02-15 08:00:00+0000
ATOMUSDT,0.0001,2023-02-15 16:00:00+0000
ATOMUSDT,0.0001,2023-02-16 00:00:00+0000
ATOMUSDT,0.0001,2023-02-16 08:00:00+0000
ATOMUSDT,0.0001,2023-02-16 16:00:00+0000
ATOMUSDT,0.0001,2023-02-17 00:00:00+0000
ATOMUSDT,0.0001,2023-02-17 08:00:00+0000
ATOMUSDT,0.0001,2023-02-17 16:00:00+0000
ATOMUSDT,0.0001,2023-02-18 00:00:00+0000
ATOMUSDT,0.0001,2023-02-18 08:00:00+0000
ATOMUSDT,0.0001,2023-02-18 16:00:00+0000
ATOMUSDT,0.0001,2023-02-19 00:00:00+0000
ATOMUSDT,0.0001,2023-02-19 08:00:00+0000
ATOMUSDT,0.0001,2023-02-19 16:00:00+0000
ATOMUSDT,0.0001,2023-02-20 00:00:00+0000
ATOMUSDT,0.0001,2023-02-20 08:00:00+0000
ATOMUSDT,0.0001,2023-02-20 16:00:00+0000
ATOMUSDT,0.0001,2023-02-21 00:00:00+0000
ATOMUSDT,0.0001,2023-02-21 08:00:00+0000
ATOMUSDT,0.0001,2023-02-21 16:00:00+0000
ATOMUSDT,0.0001,2023-02-22 00:00:00+0000
ATOMUSDT,0.0001,2023-02-22 08:00:00+0000
