symbol,fundingRate,fundingRateTimestamp
BTCPERP,0.00042222,2024-01-01 00:00:00+0000
BTCPERP,0.00040363,2024-01-01 08:00:00+0000
BTCPERP,0.00033987,2024-01-01 16:00:00+0000
BTCPERP,0.00051923,2024-01-02 00:00:00+0000
BTCPERP,0.00019354,2024-01-02 08:00:00+0000
BTCPERP,0.00046387,2024-01-02 16:00:00+0000
BTCPERP,0.00035963,2024-01-03 00:00:00+0000
BTCPERP,0.0003623,2024-01-03 08:00:00+0000
BTCPERP,0.0001,2024-01-03 16:00:00+0000
BTCPERP,0.0001,2024-01-04 00:00:00+0000
BTCPERP,0.0001,2024-01-04 08:00:00+0000
BTCPERP,0.0001,2024-01-04 16:00:00+0000
BTCPERP,0.0001,2024-01-05 00:00:00+0000
BTCPERP,0.0001,2024-01-05 08:00:00+0000
BTCPERP,0.0001,2024-01-05 16:00:00+0000
BTCPERP,0.0001,2024-01-06 00:00:00+0000
BTCPERP,0.0001,2024-01-06 08:00:00+0000
BTCPERP,0.0001,2024-01-06 16:00:00+0000
BTCPERP,0.0001,2024-01-07 00:00:00+0000
BTCPERP,0.0001,2024-01-07 08:00:00+0000
BTCPERP,0.0001,2024-01-07 16:00:00+0000
BTCPERP,0.0001,2024-01-08 00:00:00+0000
BTCPERP,0.0001,2024-01-08 08:00:00+0000
BTCPERP,0.0001,2024-01-08 16:00:00+0000
BTCPERP,0.0001,2024-01-09 00:00:00+0000
BTCPERP,0.0001,2024-01-09 08:00:00+0000
BTCPERP,0.0001,2024-01-09 16:00:00+0000
BTCPERP,0.0001,2024-01-10 00:00:00+0000
BTCPERP,0.0001,2024-01-10 08:00:00+0000
BTCPERP,0.0001,2024-01-10 16:00:00+0000
BTCPERP,0.0001,2024-01-11 00:00:00+0000
BTCPERP,0.0001,2024-01-11 08:00:00+0000
BTCPERP,0.0001,2024-01-11 16:00:00+0000
BTCPERP,0.0001,2024-01-12 00:00:00+0000
BTCPERP,0.0001,2024-01-12 08:00:00+0000
BTCPERP,0.0001,2024-01-12 16:00:00+0000
BTCPERP,0.0001,2024-01-13 00:00:00+0000
BTCPERP,0.0001,2024-01-13 08:00:00+0000
BTCPERP,0.0001,2024-01-13 16:00:00+0000
BTCPERP,0.0001,2024-01-14 00:00:00+0000
BTCPERP,0.0001,2024-01-14 08:00:00+0000
BTCPERP,0.0001,2024-01-14 16:00:00+0000
BTCPERP,0.0001,2024-01-15 00:00:00+0000
BTCPERP,0.0001,2024-01-15 08:00:00+0000
BTCPERP,0.0001,2024-01-15 16:00:00+0000
BTCPERP,0.0001,2024-01-16 00:00:00+0000
BTCPERP,0.0001,2024-01-16 08:00:00+0000
BTCPERP,0.0001,2024-01-16 16:00:00+0000
BTCPERP,0.0001,2024-01-17 00:00:00+0000
BTCPERP,0.0001,2024-01-17 08:00:00+0000
BTCPERP,0.0001,2024-01-17 16:00:00+0000
BTCPERP,0.0001,2024-01-18 00:00:00+0000
BTCPERP,0.0001,2024-01-18 08:00:00+0000
BTCPERP,0.0001,2024-01-18 16:00:00+0000
BTCPERP,0.0001,2024-01-19 00:00:00+0000
BTCPERP,0.0001,2024-01-19 08:00:00+0000
BTCPERP,0.0001,2024-01-19 16:00:00+0000
BTCPERP,0.0001,2024-01-20 00:00:00+0000
BTCPERP,0.0001,2024-01-20 08:00:00+0000
BTCPERP,0.0001,2024-01-20 16:00:00+0000
BTCPERP,0.0001,2024-01-21 00:00:00+0000
BTCPERP,0.0001,2024-01-21 08:00:00+0000
BTCPERP,0.0001,2024-01-21 16:00:00+0000
BTCPERP,0.0001,2024-01-22 00:00:00+0000
BTCPERP,0.0001,2024-01-22 08:00:00+0000
BTCPERP,0.0001,2024-01-22 16:00:00+0000
BTCPERP,0.0001,2024-01-23 00:00:00+0000
BTCPERP,0.0001,2024-01-23 08:00:00+0000
BTCPERP,0.0001,2024-01-23 16:00:00+0000
BTCPERP,0.0001,2024-01-24 00:00:00+0000
BTCPERP,0.0001,2024-01-24 08:00:00+0000
BTCPERP,0.0001,2024-01-24 16:00:00+0000
BTCPERP,0.0001,2024-01-25 00:00:00+0000
BTCPERP,0.0001,2024-01-25 08:00:00+0000
BTCPERP,0.0001,2024-01-25 16:00:00+0000
BTCPERP,0.0001,2024-01-26 00:00:00+0000
BTCPERP,0.0001,2024-01-26 08:00:00+0000
BTCPERP,0.0001,2024-01-26 16:00:00+0000
BTCPERP,0.0001,2024-01-27 00:00:00+0000
BTCPERP,0.0001,2024-01-27 08:00:00+0000
BTCPERP,0.0001,2024-01-27 16:00:00+0000
BTCPERP,1.131e-05,2024-01-28 00:00:00+0000
BTCPERP,1.934e-05,2024-01-28 08:00:00+0000
BTCPERP,0.0001,2024-01-28 16:00:00+0000
BTCPERP,0.0001,2024-01-29 00:00:00+0000
BTCPERP,0.0001,2024-01-29 08:00:00+0000
BTCPERP,0.0001,2024-01-29 16:00:00+0000
BTCPERP,0.0001,2024-01-30 00:00:00+0000
BTCPERP,0.0001,2024-01-30 08:00:00+0000
BTCPERP,0.0001,2024-01-30 16:00:00+0000
BTCPERP,-9.841e-05,2024-01-31 00:00:00+0000
BTCPERP,0.0001,2024-01-31 08:00:00+0000
BTCPERP,0.0001,2024-01-31 16:00:00+0000
BTCPERP,0.0001,2024-02-01 00:00:00+0000
BTCPERP,0.0001,2024-02-01 08:00:00+0000
BTCPERP,0.0001,2024-02-01 16:00:00+0000
BTCPERP,0.0001,2024-02-02 00:00:00+0000
BTCPERP,0.0001,2024-02-02 08:00:00+0000
BTCPERP,0.0001,2024-02-02 16:00:00+0000
BTCPERP,0.0001,2024-02-03 00:00:00+0000
BTCPERP,0.0001,2024-02-03 08:00:00+0000
BTCPERP,0.0001,2024-02-03 16:00:00+0000
BTCPERP,0.0001,2024-02-04 00:00:00+0000
BTCPERP,0.0001,2024-02-04 08:00:00+0000
BTCPERP,0.0001,2024-02-04 16:00:00+0000
BTCPERP,0.0001,2024-02-05 00:00:00+0000
BTCPERP,0.0001,2024-02-05 08:00:00+0000
BTCPERP,0.0001,2024-02-05 16:00:00+0000
BTCPERP,0.0001,2024-02-06 00:00:00+0000
BTCPERP,0.0001,2024-02-06 08:00:00+0000
BTCPERP,0.0001,2024-02-06 16:00:00+0000
BTCPERP,0.0001,2024-02-07 00:00:00+0000
BTCPERP,0.0001,2024-02-07 08:00:00+0000
BTCPERP,0.0001,2024-02-07 16:00:00+0000
BTCPERP,0.0001,2024-02-08 00:00:00+0000
BTCPERP,7.547e-05,2024-02-08 08:00:00+0000
BTCPERP,0.0001,2024-02-08 16:00:00+0000
BTCPERP,-1.352e-05,2024-02-09 00:00:00+0000
BTCPERP,0.0001,2024-02-09 08:00:00+0000
BTCPERP,0.0001,2024-02-09 16:00:00+0000
BTCPERP,-1.217e-05,2024-02-10 00:00:00+0000
BTCPERP,6.736e-05,2024-02-10 08:00:00+0000
BTCPERP,3.144e-05,2024-02-10 16:00:00+0000
BTCPERP,0.0001,2024-02-11 00:00:00+0000
BTCPERP,0.0001,2024-02-11 08:00:00+0000
BTCPERP,0.0001,2024-02-11 16:00:00+0000
BTCPERP,0.0001,2024-02-12 00:00:00+0000
BTCPERP,0.0001,2024-02-12 08:00:00+0000
BTCPERP,0.0001,2024-02-12 16:00:00+0000
BTCPERP,0.0001,2024-02-13 00:00:00+0000
BTCPERP,0.0001,2024-02-13 08:00:00+0000
BTCPERP,0.0001,2024-02-13 16:00:00+0000
BTCPERP,0.0001,2024-02-14 00:00:00+0000
BTCPERP,0.0001,2024-02-14 08:00:00+0000
BTCPERP,0.0001,2024-02-14 16:00:00+0000
BTCPERP,0.0001,2024-02-15 00:00:00+0000
BTCPERP,0.0001,2024-02-15 08:00:00+0000
BTCPERP,0.0001,2024-02-15 16:00:00+0000
BTCPERP,0.0001,2024-02-16 00:00:00+0000
BTCPERP,0.0001,2024-02-16 08:00:00+0000
BTCPERP,0.0001,2024-02-16 16:00:00+0000
BTCPERP,0.0001,2024-02-17 00:00:00+0000
BTCPERP,0.0001,2024-02-17 08:00:00+0000
BTCPERP,0.0001,2024-02-17 16:00:00+0000
BTCPERP,0.0001,2024-02-18 00:00:00+0000
BTCPERP,0.0001,2024-02-18 08:00:00+0000
BTCPERP,0.0001,2024-02-18 16:00:00+0000
BTCPERP,0.0001,2024-02-19 00:00:00+0000
BTCPERP,0.0001,2024-02-19 08:00:00+0000
BTCPERP,0.0001,2024-02-19 16:00:00+0000
BTCPERP,0.0001,2024-02-20 00:00:00+0000
BTCPERP,0.0001,2024-02-20 08:00:00+0000
BTCPERP,0.0001,2024-02-20 16:00:00+0000
BTCPERP,0.0001,2024-02-21 00:00:00+0000
BTCPERP,0.0001,2024-02-21 08:00:00+0000
BTCPERP,0.0001,2024-02-21 16:00:00+0000
BTCPERP,0.0001,2024-02-22 00:00:00+0000
BTCPERP,0.0001,2024-02-22 08:00:00+0000
BTCPERP,0.00011696,2024-02-22 16:00:00+0000
BTCPERP,0.0001,2024-02-23 00:00:00+0000
BTCPERP,0.0001,2024-02-23 08:00:00+0000
BTCPERP,0.00017392,2024-02-23 16:00:00+0000
BTCPERP,0.0001,2024-02-24 00:00:00+0000
BTCPERP,0.00015905,2024-02-24 08:00:00+0000
BTCPERP,0.00022513,2024-02-24 16:00:00+0000
BTCPERP,0.000103,2024-02-25 00:00:00+0000
BTCPERP,0.000177,2024-02-25 08:00:00+0000
BTCPERP,0.0001,2024-02-25 16:00:00+0000
BTCPERP,0.0001,2024-02-26 00:00:00+0000
BTCPERP,0.0001,2024-02-26 08:00:00+0000
BTCPERP,0.0001,2024-02-26 16:00:00+0000
BTCPERP,0.00016224,2024-02-27 00:00:00+0000
BTCPERP,0.00042572,2024-02-27 08:00:00+0000
BTCPERP,0.0001,2024-02-27 16:00:00+0000
BTCPERP,0.0001,2024-02-28 00:00:00+0000
BTCPERP,0.0001,2024-02-28 08:00:00+0000
BTCPERP,0.00030484,2024-02-28 16:00:00+0000
BTCPERP,0.00022247,2024-02-29 00:00:00+0000
BTCPERP,0.00062161,2024-02-29 08:00:00+0000
BTCPERP,0.00031074,2024-02-29 16:00:00+0000
BTCPERP,0.0001,2024-03-01 00:00:00+0000
BTCPERP,0.00026998,2024-03-01 08:00:00+0000
BTCPERP,0.00020416,2024-03-01 16:00:00+0000
BTCPERP,0.0001,2024-03-02 00:00:00+0000
BTCPERP,0.0001,2024-03-02 08:00:00+0000
BTCPERP,0.00026562,2024-03-02 16:00:00+0000
BTCPERP,0.00014649,2024-03-03 00:00:00+0000
BTCPERP,0.00026624,2024-03-03 08:00:00+0000
BTCPERP,0.00026715,2024-03-03 16:00:00+0000
BTCPERP,0.00031499,2024-03-04 00:00:00+0000
BTCPERP,0.00052351,2024-03-04 08:00:00+0000
BTCPERP,0.00051818,2024-03-04 16:00:00+0000
BTCPERP,0.00037154,2024-03-05 00:00:00+0000
BTCPERP,0.00081505,2024-03-05 08:00:00+0000
BTCPERP,0.00058685,2024-03-05 16:00:00+0000
BTCPERP,0.0001,2024-03-06 00:00:00+0000
BTCPERP,0.00026366,2024-03-06 08:00:00+0000
BTCPERP,0.00025972,2024-03-06 16:00:00+0000
BTCPERP,0.0001,2024-03-07 00:00:00+0000
BTCPERP,0.0001,2024-03-07 08:00:00+0000
BTCPERP,0.00016956,2024-03-07 16:00:00+0000
BTCPERP,0.0001,2024-03-08 00:00:00+0000
BTCPERP,0.0001,2024-03-08 08:00:00+0000
BTCPERP,0.00029185,2024-03-08 16:00:00+0000
BTCPERP,0.0001,2024-03-09 00:00:00+0000
BTCPERP,0.0001,2024-03-09 08:00:00+0000
BTCPERP,0.0001,2024-03-09 16:00:00+0000
BTCPERP,0.0001,2024-03-10 00:00:00+0000
BTCPERP,0.00027797,2024-03-10 08:00:00+0000
BTCPERP,0.0003901,2024-03-10 16:00:00+0000
BTCPERP,0.00021276,2024-03-11 00:00:00+0000
BTCPERP,0.00085416,2024-03-11 08:00:00+0000
BTCPERP,0.00073272,2024-03-11 16:00:00+0000
BTCPERP,0.00051402,2024-03-12 00:00:00+0000
BTCPERP,0.00057433,2024-03-12 08:00:00+0000
BTCPERP,0.00062026,2024-03-12 16:00:00+0000
BTCPERP,0.00037285,2024-03-13 00:00:00+0000
BTCPERP,0.00061,2024-03-13 08:00:00+0000
BTCPERP,0.00029963,2024-03-13 16:00:00+0000
BTCPERP,0.0001,2024-03-14 00:00:00+0000
BTCPERP,0.00041372,2024-03-14 08:00:00+0000
BTCPERP,0.00046127,2024-03-14 16:00:00+0000
BTCPERP,0.00067223,2024-03-15 00:00:00+0000
BTCPERP,0.00036923,2024-03-15 08:00:00+0000
BTCPERP,0.00025445,2024-03-15 16:00:00+0000
BTCPERP,0.0001,2024-03-16 00:00:00+0000
BTCPERP,0.00013914,2024-03-16 08:00:00+0000
BTCPERP,0.00023558,2024-03-16 16:00:00+0000
BTCPERP,0.00023966,2024-03-17 00:00:00+0000
BTCPERP,0.0002965,2024-03-17 08:00:00+0000
BTCPERP,0.00034586,2024-03-17 16:00:00+0000
BTCPERP,0.00033009,2024-03-18 00:00:00+0000
BTCPERP,0.00049981,2024-03-18 08:00:00+0000
BTCPERP,0.00031043,2024-03-18 16:00:00+0000
BTCPERP,0.0001,2024-03-19 00:00:00+0000
BTCPERP,0.0001,2024-03-19 08:00:00+0000
BTCPERP,0.00030546,2024-03-19 16:00:00+0000
BTCPERP,0.0001,2024-03-20 00:00:00+0000
BTCPERP,0.0001,2024-03-20 08:00:00+0000
BTCPERP,0.0001,2024-03-20 16:00:00+0000
BTCPERP,0.0001,2024-03-21 00:00:00+0000
BTCPERP,0.0001,2024-03-21 08:00:00+0000
BTCPERP,0.00014526,2024-03-21 16:00:00+0000
BTCPERP,0.00017727,2024-03-22 00:00:00+0000
BTCPERP,0.0001,2024-03-22 08:00:00+0000
BTCPERP,0.0001,2024-03-22 16:00:00+0000
BTCPERP,0.0001,2024-03-23 00:00:00+0000
BTCPERP,0.0001,2024-03-23 08:00:00+0000
BTCPERP,0.0001,2024-03-23 16:00:00+0000
BTCPERP,0.0001,2024-03-24 00:00:00+0000
BTCPERP,0.0001,2024-03-24 08:00:00+0000
BTCPERP,0.0001,2024-03-24 16:00:00+0000
BTCPERP,0.0001,2024-03-25 00:00:00+0000
BTCPERP,0.0001,2024-03-25 08:00:00+0000
BTCPERP,0.00025594,2024-03-25 16:00:00+0000
BTCPERP,0.00011088,2024-03-26 00:00:00+0000
BTCPERP,0.0001,2024-03-26 08:00:00+0000
BTCPERP,0.0001,2024-03-26 16:00:00+0000
BTCPERP,0.00032926,2024-03-27 00:00:00+0000
BTCPERP,0.00023807,2024-03-27 08:00:00+0000
BTCPERP,0.00029414,2024-03-27 16:00:00+0000
BTCPERP,0.00035299,2024-03-28 00:00:00+0000
BTCPERP,0.00043912,2024-03-28 08:00:00+0000
BTCPERP,0.00032879,2024-03-28 16:00:00+0000
BTCPERP,0.0001,2024-03-29 00:00:00+0000
BTCPERP,0.00013405,2024-03-29 08:00:00+0000
BTCPERP,0.0003941,2024-03-29 16:00:00+0000
BTCPERP,0.00035723,2024-03-30 00:00:00+0000
BTCPERP,0.00048368,2024-03-30 08:00:00+0000
BTCPERP,0.0004049,2024-03-30 16:00:00+0000
BTCPERP,0.00024021,2024-03-31 00:00:00+0000
BTCPERP,0.00054906,2024-03-31 08:00:00+0000
BTCPERP,0.00059121,2024-03-31 16:00:00+0000
BTCPERP,0.00066876,2024-04-01 00:00:00+0000
BTCPERP,0.0002281,2024-04-01 08:00:00+0000
BTCPERP,0.00026945,2024-04-01 16:00:00+0000
BTCPERP,0.00013549,2024-04-02 00:00:00+0000
BTCPERP,0.0001,2024-04-02 08:00:00+0000
BTCPERP,0.0001,2024-04-02 16:00:00+0000
BTCPERP,0.0001,2024-04-03 00:00:00+0000
BTCPERP,0.0001,2024-04-03 08:00:00+0000
BTCPERP,0.0001,2024-04-03 16:00:00+0000
BTCPERP,0.0001,2024-04-04 00:00:00+0000
BTCPERP,0.0001,2024-04-04 08:00:00+0000
BTCPERP,0.0001,2024-04-04 16:00:00+0000
BTCPERP,0.0001,2024-04-05 00:00:00+0000
BTCPERP,0.0001,2024-04-05 08:00:00+0000
BTCPERP,0.0001,2024-04-05 16:00:00+0000
BTCPERP,0.0001,2024-04-06 00:00:00+0000
BTCPERP,0.0001,2024-04-06 08:00:00+0000
BTCPERP,0.0001,2024-04-06 16:00:00+0000
BTCPERP,0.0001,2024-04-07 00:00:00+0000
BTCPERP,9.274e-05,2024-04-07 08:00:00+0000
BTCPERP,0.0001,2024-04-07 16:00:00+0000
BTCPERP,0.0001,2024-04-08 00:00:00+0000
BTCPERP,0.0001,2024-04-08 08:00:00+0000
BTCPERP,0.00036073,2024-04-08 16:00:00+0000
BTCPERP,0.00024563,2024-04-09 00:00:00+0000
BTCPERP,0.00011639,2024-04-09 08:00:00+0000
BTCPERP,0.00015143,2024-04-09 16:00:00+0000
BTCPERP,0.00024238,2024-04-10 00:00:00+0000
BTCPERP,0.00018458,2024-04-10 08:00:00+0000
BTCPERP,0.0001,2024-04-10 16:00:00+0000
BTCPERP,0.0001,2024-04-11 00:00:00+0000
BTCPERP,0.0001,2024-04-11 08:00:00+0000
BTCPERP,0.0001,2024-04-11 16:00:00+0000
BTCPERP,0.0001,2024-04-12 00:00:00+0000
BTCPERP,0.0001,2024-04-12 08:00:00+0000
BTCPERP,0.0001,2024-04-12 16:00:00+0000
BTCPERP,0.0001,2024-04-13 00:00:00+0000
BTCPERP,0.0001,2024-04-13 08:00:00+0000
BTCPERP,0.0001,2024-04-13 16:00:00+0000
BTCPERP,0.0001,2024-04-14 00:00:00+0000
BTCPERP,0.0001,2024-04-14 08:00:00+0000
BTCPERP,0.0001,2024-04-14 16:00:00+0000
BTCPERP,9.412e-05,2024-04-15 00:00:00+0000
BTCPERP,-0.00012694,2024-04-15 08:00:00+0000
BTCPERP,-0.00013658,2024-04-15 16:00:00+0000
BTCPERP,6.732e-05,2024-04-16 00:00:00+0000
BTCPERP,2.991e-05,2024-04-16 08:00:00+0000
BTCPERP,7.268e-05,2024-04-16 16:00:00+0000
BTCPERP,8.726e-05,2024-04-17 00:00:00+0000
BTCPERP,0.0001,2024-04-17 08:00:00+0000
BTCPERP,3.78e-05,2024-04-17 16:00:00+0000
BTCPERP,0.0001,2024-04-18 00:00:00+0000
BTCPERP,5.899e-05,2024-04-18 08:00:00+0000
BTCPERP,-0.00010202,2024-04-18 16:00:00+0000
BTCPERP,-0.00016738,2024-04-19 00:00:00+0000
BTCPERP,0.0001,2024-04-19 08:00:00+0000
BTCPERP,2.581e-05,2024-04-19 16:00:00+0000
BTCPERP,6.95e-06,2024-04-20 00:00:00+0000
BTCPERP,-3.869e-05,2024-04-20 08:00:00+0000
BTCPERP,3.75e-05,2024-04-20 16:00:00+0000
BTCPERP,8.476e-05,2024-04-21 00:00:00+0000
BTCPERP,9.143e-05,2024-04-21 08:00:00+0000
BTCPERP,0.0001,2024-04-21 16:00:00+0000
BTCPERP,0.0001,2024-04-22 00:00:00+0000
BTCPERP,0.0001,2024-04-22 08:00:00+0000
BTCPERP,-2.946e-05,2024-04-22 16:00:00+0000
BTCPERP,-3.805e-05,2024-04-23 00:00:00+0000
BTCPERP,-5.848e-05,2024-04-23 08:00:00+0000
BTCPERP,6.214e-05,2024-04-23 16:00:00+0000
BTCPERP,0.0001,2024-04-24 00:00:00+0000
BTCPERP,0.0001,2024-04-24 08:00:00+0000
BTCPERP,0.0001,2024-04-24 16:00:00+0000
BTCPERP,0.0001,2024-04-25 00:00:00+0000
BTCPERP,0.0001,2024-04-25 08:00:00+0000
BTCPERP,0.0001,2024-04-25 16:00:00+0000
BTCPERP,7.92e-05,2024-04-26 00:00:00+0000
BTCPERP,2.634e-05,2024-04-26 08:00:00+0000
BTCPERP,0.0001,2024-04-26 16:00:00+0000
BTCPERP,0.0001,2024-04-27 00:00:00+0000
BTCPERP,0.0001,2024-04-27 08:00:00+0000
BTCPERP,0.0001,2024-04-27 16:00:00+0000
BTCPERP,0.0001,2024-04-28 00:00:00+0000
BTCPERP,0.0001,2024-04-28 08:00:00+0000
BTCPERP,0.0001,2024-04-28 16:00:00+0000
BTCPERP,0.0001,2024-04-29 00:00:00+0000
BTCPERP,-1.389e-05,2024-04-29 08:00:00+0000
BTCPERP,0.0001,2024-04-29 16:00:00+0000
BTCPERP,6.119e-05,2024-04-30 00:00:00+0000
BTCPERP,6.061e-05,2024-04-30 08:00:00+0000
BTCPERP,0.0001,2024-04-30 16:00:00+0000
BTCPERP,0.0001,2024-05-01 00:00:00+0000
BTCPERP,0.0001,2024-05-01 08:00:00+0000
BTCPERP,0.0001,2024-05-01 16:00:00+0000
BTCPERP,0.0001,2024-05-02 00:00:00+0000
