symbol,fundingRate,fundingRateTimestamp
BNBPERP,0.0001,2023-01-01 00:00:00+0000
BNBPERP,0.0001,2023-01-01 08:00:00+0000
BNBPERP,0.0001,2023-01-01 16:00:00+0000
BNBPERP,0.0001,2023-01-02 00:00:00+0000
BNBPERP,-3.093e-05,2023-01-02 08:00:00+0000
BNBPERP,3.811e-05,2023-01-02 16:00:00+0000
BNBPERP,1.089e-05,2023-01-03 00:00:00+0000
BNBPERP,-3.871e-05,2023-01-03 08:00:00+0000
BNBPERP,-8.282e-05,2023-01-03 16:00:00+0000
BNBPERP,0.0001,2023-01-04 00:00:00+0000
BNBPERP,0.0001,2023-01-04 08:00:00+0000
BNBPERP,0.0001,2023-01-04 16:00:00+0000
BNBPERP,-0.00015658,2023-01-05 00:00:00+0000
BNBPERP,-0.0002841,2023-01-05 08:00:00+0000
BNBPERP,-0.00012786,2023-01-05 16:00:00+0000
BNBPERP,-4.9e-07,2023-01-06 00:00:00+0000
BNBPERP,3.083e-05,2023-01-06 08:00:00+0000
BNBPERP,0.0001,2023-01-06 16:00:00+0000
BNBPERP,-2.248e-05,2023-01-07 00:00:00+0000
BNBPERP,-7.319e-05,2023-01-07 08:00:00+0000
BNBPERP,4.772e-05,2023-01-07 16:00:00+0000
BNBPERP,-0.00021182,2023-01-08 00:00:00+0000
BNBPERP,4.856e-05,2023-01-08 08:00:00+0000
BNBPERP,0.0001,2023-01-08 16:00:00+0000
BNBPERP,-0.0002034,2023-01-09 00:00:00+0000
BNBPERP,-0.0001187,2023-01-09 08:00:00+0000
BNBPERP,-0.00010784,2023-01-09 16:00:00+0000
BNBPERP,9.162e-05,2023-01-10 00:00:00+0000
BNBPERP,0.0001,2023-01-10 08:00:00+0000
BNBPERP,1.703e-05,2023-01-10 16:00:00+0000
BNBPERP,-0.00037038,2023-01-11 00:00:00+0000
BNBPERP,-0.0004622,2023-01-11 08:00:00+0000
BNBPERP,-0.00035216,2023-01-11 16:00:00+0000
BNBPERP,-0.00018069,2023-01-12 00:00:00+0000
BNBPERP,6.715e-05,2023-01-12 08:00:00+0000
BNBPERP,3.94e-05,2023-01-12 16:00:00+0000
BNBPERP,-0.00039513,2023-01-13 00:00:00+0000
BNBPERP,-4.942e-05,2023-01-13 08:00:00+0000
BNBPERP,-9.936e-05,2023-01-13 16:00:00+0000
BNBPERP,-0.00016318,2023-01-14 00:00:00+0000
BNBPERP,0.0001,2023-01-14 08:00:00+0000
BNBPERP,0.0001,2023-01-14 16:00:00+0000
BNBPERP,0.0001,2023-01-15 00:00:00+0000
BNBPERP,0.0001,2023-01-15 08:00:00+0000
BNBPERP,0.0001,2023-01-15 16:00:00+0000
BNBPERP,0.0001,2023-01-16 00:00:00+0000
BNBPERP,0.0001,2023-01-16 08:00:00+0000
BNBPERP,0.0001,2023-01-16 16:00:00+0000
BNBPERP,0.0001,2023-01-17 00:00:00+0000
BNBPERP,0.0001,2023-01-17 08:00:00+0000
BNBPERP,0.0001,2023-01-17 16:00:00+0000
BNBPERP,3.615e-05,2023-01-18 00:00:00+0000
BNBPERP,0.0001,2023-01-18 08:00:00+0000
BNBPERP,0.0001,2023-01-18 16:00:00+0000
