symbol,fundingRate,fundingRateTimestamp
LQTYUSDT,0.0001,2023-03-13 16:00:00+0000
LQTYUSDT,-0.00179937,2023-03-14 00:00:00+0000
LQTYUSDT,-0.00248742,2023-03-14 08:00:00+0000
LQTYUSDT,0.0001,2023-03-14 16:00:00+0000
LQTYUSDT,0.00040976,2023-03-15 00:00:00+0000
LQTYUSDT,0.00066392,2023-03-15 08:00:00+0000
LQTYUSDT,0.0001,2023-03-15 16:00:00+0000
LQTYUSDT,0.0001,2023-03-16 00:00:00+0000
LQTYUSDT,0.0001,2023-03-16 08:00:00+0000
LQTYUSDT,-0.00055277,2023-03-16 16:00:00+0000
LQTYUSDT,-4.868e-05,2023-03-17 00:00:00+0000
LQTYUSDT,-0.00036755,2023-03-17 08:00:00+0000
LQTYUSDT,-0.00031937,2023-03-17 16:00:00+0000
LQTYUSDT,-0.00019796,2023-03-18 00:00:00+0000
LQTYUSDT,0.0001,2023-03-18 08:00:00+0000
LQTYUSDT,0.0001,2023-03-18 16:00:00+0000
LQTYUSDT,0.0001,2023-03-19 00:00:00+0000
LQTYUSDT,0.0001,2023-03-19 08:00:00+0000
LQTYUSDT,0.0001,2023-03-19 16:00:00+0000
LQTYUSDT,0.0001,2023-03-20 00:00:00+0000
LQTYUSDT,0.0001,2023-03-20 08:00:00+0000
LQTYUSDT,0.0001,2023-03-20 16:00:00+0000
LQTYUSDT,0.0001,2023-03-21 00:00:00+0000
LQTYUSDT,0.0001,2023-03-21 08:00:00+0000
LQTYUSDT,0.0001,2023-03-21 16:00:00+0000
LQTYUSDT,0.0001,2023-03-22 00:00:00+0000
LQTYUSDT,0.0001,2023-03-22 08:00:00+0000
LQTYUSDT,0.0001,2023-03-22 16:00:00+0000
LQTYUSDT,0.0001,2023-03-23 00:00:00+0000
LQTYUSDT,0.0001,2023-03-23 08:00:00+0000
LQTYUSDT,0.0001,2023-03-23 16:00:00+0000
LQTYUSDT,0.0001,2023-03-24 00:00:00+0000
LQTYUSDT,0.0001,2023-03-24 08:00:00+0000
LQTYUSDT,0.0001,2023-03-24 16:00:00+0000
LQTYUSDT,0.0001,2023-03-25 00:00:00+0000
LQTYUSDT,0.0001,2023-03-25 08:00:00+0000
LQTYUSDT,0.0001,2023-03-25 16:00:00+0000
LQTYUSDT,0.0001,2023-03-26 00:00:00+0000
LQTYUSDT,0.0001,2023-03-26 08:00:00+0000
LQTYUSDT,0.0001,2023-03-26 16:00:00+0000
LQTYUSDT,0.0001,2023-03-27 00:00:00+0000
LQTYUSDT,0.0001,2023-03-27 08:00:00+0000
LQTYUSDT,0.0001,2023-03-27 16:00:00+0000
LQTYUSDT,0.0001,2023-03-28 00:00:00+0000
LQTYUSDT,0.0001,2023-03-28 08:00:00+0000
