timestamp,open,high,low,close,volume,turnover,symbol
2024-07-19 09:00:00,0.2952,0.299,0.2933,0.2985,172406.1,51078.670755,CLOUDUSDT
2024-07-19 10:00:00,0.2985,0.315,0.2978,0.3077,1812285.04,557495.973766,CLOUDUSDT
2024-07-19 11:00:00,0.3077,0.3149,0.3032,0.3106,2077991.08,640169.177782,CLOUDUSDT
2024-07-19 12:00:00,0.3106,0.3216,0.31,0.3195,2929673.61,934706.544715,CLOUDUSDT
2024-07-19 13:00:00,0.3195,0.3365,0.3178,0.3334,2002899.69,649866.360967,CLOUDUSDT
2024-07-19 14:00:00,0.3334,0.3334,0.3124,0.3308,870665.56,285429.139078,CLOUDUSDT
2024-07-19 15:00:00,0.3308,0.3309,0.3136,0.3217,687554.05,221456.370655,CLOUDUSDT
2024-07-19 16:00:00,0.3217,0.3322,0.3196,0.3318,729845.76,239786.751051,CLOUDUSDT
2024-07-19 17:00:00,0.3318,0.3325,0.3301,0.3305,581426.7,192754.735285,CLOUDUSDT
2024-07-19 18:00:00,0.3305,0.3341,0.3287,0.3298,505548.45,167761.645717,CLOUDUSDT
2024-07-19 19:00:00,0.3298,0.3324,0.3243,0.3284,226666.64,74318.126482,CLOUDUSDT
2024-07-19 20:00:00,0.3284,0.3284,0.3226,0.3234,162831.59,52827.393921,CLOUDUSDT
2024-07-19 21:00:00,0.3234,0.3258,0.322,0.3245,95661.5,30954.890728,CLOUDUSDT
2024-07-19 22:00:00,0.3245,0.3297,0.3243,0.3252,174487.12,57122.423891,CLOUDUSDT
2024-07-19 23:00:00,0.3252,0.3263,0.3225,0.3255,59104.58,19169.217476,CLOUDUSDT
2024-07-20 00:00:00,0.3255,0.3263,0.3214,0.3257,150965.16,48776.700675,CLOUDUSDT
2024-07-20 01:00:00,0.3257,0.3341,0.3246,0.3259,495299.95,163647.406303,CLOUDUSDT
2024-07-20 02:00:00,0.3259,0.3282,0.325,0.3273,62750.33,20487.634555,CLOUDUSDT
2024-07-20 03:00:00,0.3273,0.3276,0.3223,0.3237,84147.35,27297.147016,CLOUDUSDT
2024-07-20 04:00:00,0.3237,0.3237,0.3085,0.3184,803038.39,254316.101141,CLOUDUSDT
2024-07-20 05:00:00,0.3184,0.3215,0.3155,0.3178,100371.57,31888.897424,CLOUDUSDT
2024-07-20 06:00:00,0.3178,0.3203,0.3136,0.3148,101543.07,32108.454059,CLOUDUSDT
2024-07-20 07:00:00,0.3148,0.3161,0.3118,0.3128,139227.41,43734.924668,CLOUDUSDT
2024-07-20 08:00:00,0.3128,0.3146,0.3113,0.3141,90382.85,28262.21846,CLOUDUSDT
2024-07-20 09:00:00,0.3141,0.3173,0.3102,0.3164,121184.41,38017.259398,CLOUDUSDT
2024-07-20 10:00:00,0.3164,0.3171,0.3111,0.3126,103141.53,32264.17492,CLOUDUSDT
2024-07-20 11:00:00,0.3126,0.3136,0.3088,0.3129,213068.37,66410.749638,CLOUDUSDT
2024-07-20 12:00:00,0.3129,0.3154,0.3097,0.3103,210962.07,65820.454804,CLOUDUSDT
2024-07-20 13:00:00,0.3103,0.3143,0.3099,0.3132,243564.01,75906.180844,CLOUDUSDT
2024-07-20 14:00:00,0.3132,0.3164,0.3118,0.313,278225.3,87263.493956,CLOUDUSDT
2024-07-20 15:00:00,0.313,0.3147,0.3101,0.312,137778.69,43120.994058,CLOUDUSDT
2024-07-20 16:00:00,0.312,0.3149,0.312,0.3123,124419.44,38976.008099,CLOUDUSDT
2024-07-20 17:00:00,0.3123,0.3186,0.3121,0.3186,152585.23,48085.671387,CLOUDUSDT
2024-07-20 18:00:00,0.3186,0.319,0.3144,0.3155,107440.04,33979.708353,CLOUDUSDT
2024-07-20 19:00:00,0.3155,0.3158,0.3125,0.3132,91951.86,28866.657919,CLOUDUSDT
2024-07-20 20:00:00,0.3132,0.3149,0.3124,0.3131,85928.86,26966.208861,CLOUDUSDT
2024-07-20 21:00:00,0.3131,0.3155,0.3112,0.3122,111103.25,34740.927068,CLOUDUSDT
2024-07-20 22:00:00,0.3122,0.3173,0.3091,0.3119,237932.0,74369.866783,CLOUDUSDT
2024-07-20 23:00:00,0.3119,0.3141,0.309,0.3118,176711.41,55086.682168,CLOUDUSDT
2024-07-21 00:00:00,0.3118,0.3137,0.3105,0.3117,94210.09,29413.988574,CLOUDUSDT
2024-07-21 01:00:00,0.3117,0.3142,0.3114,0.3133,83671.51,26166.157597,CLOUDUSDT
2024-07-21 02:00:00,0.3133,0.3154,0.3121,0.3127,78406.55,24606.431357,CLOUDUSDT
2024-07-21 03:00:00,0.3127,0.314,0.3118,0.3125,72539.54,22698.271248,CLOUDUSDT
2024-07-21 04:00:00,0.3125,0.315,0.3118,0.3136,93874.69,29404.498383,CLOUDUSDT
2024-07-21 05:00:00,0.3136,0.3142,0.3105,0.3135,229354.24,71675.096103,CLOUDUSDT
2024-07-21 06:00:00,0.3135,0.3141,0.3115,0.3134,84977.84,26580.48137,CLOUDUSDT
2024-07-21 07:00:00,0.3134,0.3139,0.3104,0.3104,89260.2,27886.572623,CLOUDUSDT
2024-07-21 08:00:00,0.3104,0.3119,0.3093,0.31,70694.27,21960.844426,CLOUDUSDT
2024-07-21 09:00:00,0.31,0.3121,0.3083,0.3097,126130.39,39118.524267,CLOUDUSDT
2024-07-21 10:00:00,0.3097,0.3101,0.3021,0.303,265024.05,80978.835992,CLOUDUSDT
2024-07-21 11:00:00,0.303,0.303,0.2998,0.3002,180666.8,54336.044034,CLOUDUSDT
2024-07-21 12:00:00,0.3002,0.3058,0.3002,0.3012,160504.31,48604.15319,CLOUDUSDT
2024-07-21 13:00:00,0.3012,0.302,0.2996,0.3013,77203.89,23211.906279,CLOUDUSDT
2024-07-21 14:00:00,0.3013,0.3022,0.2984,0.3009,178220.27,53560.093645,CLOUDUSDT
2024-07-21 15:00:00,0.3009,0.303,0.3004,0.3019,60574.03,18260.906005,CLOUDUSDT
2024-07-21 16:00:00,0.3019,0.3028,0.3,0.301,51044.98,15370.505506,CLOUDUSDT
2024-07-21 17:00:00,0.301,0.3025,0.2988,0.3001,71907.19,21611.865582,CLOUDUSDT
2024-07-21 18:00:00,0.3001,0.303,0.2967,0.3013,193663.84,57858.707595,CLOUDUSDT
2024-07-21 19:00:00,0.3013,0.3034,0.3011,0.3028,15295.35,4618.836269,CLOUDUSDT
2024-07-21 20:00:00,0.3028,0.3052,0.3026,0.3027,56031.62,17009.744309,CLOUDUSDT
2024-07-21 21:00:00,0.3027,0.3056,0.3025,0.3048,50395.76,15314.861776,CLOUDUSDT
2024-07-21 22:00:00,0.3048,0.3051,0.3011,0.3041,26478.06,8032.500238,CLOUDUSDT
2024-07-21 23:00:00,0.3041,0.3042,0.3034,0.3042,4783.11,1453.06611,CLOUDUSDT
2024-07-22 00:00:00,0.3042,0.3042,0.3017,0.3021,31449.37,9520.893369,CLOUDUSDT
2024-07-22 01:00:00,0.3021,0.3093,0.2986,0.3032,193133.49,58666.277158,CLOUDUSDT
2024-07-22 02:00:00,0.3032,0.3032,0.298,0.3006,134794.65,40469.221082,CLOUDUSDT
2024-07-22 03:00:00,0.3006,0.3022,0.3004,0.3012,12787.3,3850.559705,CLOUDUSDT
2024-07-22 04:00:00,0.3012,0.3028,0.2992,0.3011,48165.13,14486.273552,CLOUDUSDT
2024-07-22 05:00:00,0.3011,0.3025,0.301,0.3016,10873.74,3277.581385,CLOUDUSDT
2024-07-22 06:00:00,0.3016,0.3032,0.2983,0.3005,123959.49,37190.21709,CLOUDUSDT
2024-07-22 07:00:00,0.3005,0.3039,0.2992,0.3033,92766.89,27957.447691,CLOUDUSDT
2024-07-22 08:00:00,0.3033,0.3033,0.2992,0.3011,68431.6,20571.736406,CLOUDUSDT
2024-07-22 09:00:00,0.3011,0.3028,0.3004,0.3025,39773.54,12002.805256,CLOUDUSDT
2024-07-22 10:00:00,0.3025,0.3094,0.3024,0.3084,38045.48,11636.568857,CLOUDUSDT
2024-07-22 11:00:00,0.3084,0.3179,0.3082,0.3168,184341.45,57747.921586,CLOUDUSDT
2024-07-22 12:00:00,0.3168,0.3173,0.3082,0.3085,103582.97,32251.731642,CLOUDUSDT
2024-07-22 13:00:00,0.3085,0.3131,0.3083,0.3098,77247.59,23983.332115,CLOUDUSDT
2024-07-22 14:00:00,0.3098,0.3161,0.3096,0.312,89961.15,28215.079809,CLOUDUSDT
2024-07-22 15:00:00,0.312,0.312,0.3094,0.3108,30530.01,9482.686065,CLOUDUSDT
2024-07-22 16:00:00,0.3108,0.3194,0.3105,0.3112,183333.75,57542.532556,CLOUDUSDT
2024-07-22 17:00:00,0.3112,0.3141,0.3109,0.3113,30189.01,9428.186645,CLOUDUSDT
2024-07-22 18:00:00,0.3113,0.3121,0.3088,0.3104,61019.55,18908.149268,CLOUDUSDT
2024-07-22 19:00:00,0.3104,0.314,0.3104,0.3117,37496.97,11712.97653,CLOUDUSDT
2024-07-22 20:00:00,0.3117,0.3127,0.31,0.3116,13004.8,4049.552507,CLOUDUSDT
2024-07-22 21:00:00,0.3116,0.3126,0.3106,0.3123,7452.93,2323.345261,CLOUDUSDT
2024-07-22 22:00:00,0.3123,0.3123,0.3074,0.3086,87199.11,26947.608624,CLOUDUSDT
2024-07-22 23:00:00,0.3086,0.3114,0.308,0.3114,27942.89,8655.862173,CLOUDUSDT
2024-07-23 00:00:00,0.3114,0.3114,0.3095,0.3107,10905.42,3384.154767,CLOUDUSDT
2024-07-23 01:00:00,0.3107,0.3107,0.3071,0.3074,31814.59,9807.206845,CLOUDUSDT
2024-07-23 02:00:00,0.3074,0.3079,0.3064,0.3064,4577.61,1407.351509,CLOUDUSDT
2024-07-23 03:00:00,0.3064,0.3069,0.3053,0.3066,10404.82,3184.398871,CLOUDUSDT
2024-07-23 04:00:00,0.3066,0.3066,0.3042,0.3042,20599.06,6282.106472,CLOUDUSDT
2024-07-23 05:00:00,0.3042,0.305,0.3019,0.3028,31557.99,9583.517566,CLOUDUSDT
2024-07-23 06:00:00,0.3028,0.3068,0.3028,0.3063,24045.3,7335.520221,CLOUDUSDT
2024-07-23 07:00:00,0.3063,0.3066,0.3038,0.3038,54356.75,16585.589732,CLOUDUSDT
2024-07-23 08:00:00,0.3038,0.3052,0.3016,0.3052,29141.75,8846.061438,CLOUDUSDT
2024-07-23 09:00:00,0.3052,0.3055,0.3044,0.3047,12277.65,3743.47941,CLOUDUSDT
2024-07-23 10:00:00,0.3047,0.305,0.3022,0.3026,11535.98,3494.452124,CLOUDUSDT
2024-07-23 11:00:00,0.3026,0.304,0.3019,0.3036,12007.36,3635.072213,CLOUDUSDT
2024-07-23 12:00:00,0.3036,0.3036,0.301,0.3023,37728.56,11389.661847,CLOUDUSDT
2024-07-23 13:00:00,0.3023,0.3027,0.301,0.301,6317.89,1907.612413,CLOUDUSDT
2024-07-23 14:00:00,0.301,0.304,0.3002,0.3025,47143.01,14283.993408,CLOUDUSDT
2024-07-23 15:00:00,0.3025,0.3044,0.301,0.3026,25963.49,7863.204432,CLOUDUSDT
2024-07-23 16:00:00,0.3026,0.3026,0.2994,0.2999,40464.9,12161.404351,CLOUDUSDT
2024-07-23 17:00:00,0.2999,0.3004,0.2989,0.3002,18984.36,5689.316168,CLOUDUSDT
2024-07-23 18:00:00,0.3002,0.3016,0.2989,0.2992,44858.17,13470.127682,CLOUDUSDT
2024-07-23 19:00:00,0.2992,0.2997,0.2992,0.2995,2283.68,683.851259,CLOUDUSDT
2024-07-23 20:00:00,0.2995,0.2999,0.2988,0.2989,11472.53,3435.563059,CLOUDUSDT
2024-07-23 21:00:00,0.2989,0.2997,0.2989,0.2997,3184.68,953.838045,CLOUDUSDT
2024-07-23 22:00:00,0.2997,0.2997,0.2986,0.2989,2633.14,787.328986,CLOUDUSDT
2024-07-23 23:00:00,0.2989,0.2989,0.2982,0.2986,3870.44,1155.317586,CLOUDUSDT
2024-07-24 00:00:00,0.2986,0.2986,0.298,0.298,6001.39,1789.561124,CLOUDUSDT
2024-07-24 01:00:00,0.298,0.2985,0.2974,0.2978,7392.34,2202.107137,CLOUDUSDT
2024-07-24 02:00:00,0.2978,0.2986,0.2967,0.2982,32067.79,9539.62695,CLOUDUSDT
2024-07-24 03:00:00,0.2982,0.2986,0.2974,0.2979,3668.24,1093.519647,CLOUDUSDT
2024-07-24 04:00:00,0.2979,0.2982,0.2974,0.2982,3340.7,994.627621,CLOUDUSDT
2024-07-24 05:00:00,0.2982,0.2986,0.2968,0.2976,4282.98,1273.447136,CLOUDUSDT
2024-07-24 06:00:00,0.2976,0.2977,0.2968,0.2974,5603.79,1665.933835,CLOUDUSDT
2024-07-24 07:00:00,0.2974,0.2977,0.2969,0.2977,5025.35,1494.923488,CLOUDUSDT
2024-07-24 08:00:00,0.2977,0.2991,0.2967,0.2972,28562.59,8504.897808,CLOUDUSDT
2024-07-24 09:00:00,0.2972,0.2974,0.2968,0.297,2097.12,623.208317,CLOUDUSDT
2024-07-24 10:00:00,0.297,0.2973,0.2964,0.297,6449.51,1914.564938,CLOUDUSDT
2024-07-24 11:00:00,0.297,0.2974,0.2965,0.2973,4270.47,1269.034864,CLOUDUSDT
2024-07-24 12:00:00,0.2973,0.2976,0.2963,0.2963,4811.94,1427.497884,CLOUDUSDT
2024-07-24 13:00:00,0.2963,0.2965,0.2921,0.2929,74106.86,21805.021305,CLOUDUSDT
2024-07-24 14:00:00,0.2929,0.2931,0.29,0.2904,64891.93,18874.674448,CLOUDUSDT
2024-07-24 15:00:00,0.2904,0.2907,0.2882,0.289,112861.87,32643.115694,CLOUDUSDT
2024-07-24 16:00:00,0.289,0.289,0.2862,0.2887,76151.52,21864.769242,CLOUDUSDT
2024-07-24 17:00:00,0.2887,0.2887,0.2874,0.2881,10225.95,2945.690803,CLOUDUSDT
2024-07-24 18:00:00,0.2881,0.2881,0.2851,0.2852,41490.02,11879.23779,CLOUDUSDT
2024-07-24 19:00:00,0.2852,0.2856,0.2848,0.2851,7616.19,2172.958168,CLOUDUSDT
2024-07-24 20:00:00,0.2851,0.2851,0.2792,0.2803,73636.05,20717.152773,CLOUDUSDT
2024-07-24 21:00:00,0.2803,0.2804,0.2782,0.2783,24106.83,6731.622236,CLOUDUSDT
2024-07-24 22:00:00,0.2783,0.2792,0.277,0.277,41878.0,11632.897698,CLOUDUSDT
2024-07-24 23:00:00,0.277,0.2773,0.2755,0.2763,33696.64,9315.462575,CLOUDUSDT
2024-07-25 00:00:00,0.2763,0.2766,0.2746,0.275,39610.68,10899.936244,CLOUDUSDT
2024-07-25 01:00:00,0.275,0.275,0.2709,0.2716,57810.32,15761.385949,CLOUDUSDT
2024-07-25 02:00:00,0.2716,0.2718,0.2692,0.2699,50674.46,13709.873473,CLOUDUSDT
2024-07-25 03:00:00,0.2699,0.2708,0.2695,0.2701,12433.4,3354.297504,CLOUDUSDT
2024-07-25 04:00:00,0.2701,0.2701,0.2691,0.2693,9679.8,2610.61932,CLOUDUSDT
2024-07-25 05:00:00,0.2693,0.2698,0.2691,0.2691,2247.82,605.247604,CLOUDUSDT
2024-07-25 06:00:00,0.2691,0.2701,0.2687,0.2687,22096.44,5951.43755,CLOUDUSDT
