timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,6.04,6.04,5.98,6.01,1945.21,11677.8154,AXSUSDT
2023-01-01 01:00:00,6.01,6.01,5.98,5.98,1079.72,6478.4734,AXSUSDT
2023-01-01 02:00:00,5.98,6.02,5.97,6.01,1030.52,6177.1847,AXSUSDT
2023-01-01 03:00:00,6.01,6.03,5.99,6.02,786.33,4723.4283,AXSUSDT
2023-01-01 04:00:00,6.02,6.03,5.98,5.98,1411.08,8483.5711,AXSUSDT
2023-01-01 05:00:00,5.98,5.99,5.97,5.99,377.62,2258.0737,AXSUSDT
2023-01-01 06:00:00,5.99,6.0,5.97,5.99,660.86,3953.1647,AXSUSDT
2023-01-01 07:00:00,5.99,5.99,5.93,5.98,730.76,4349.9507,AXSUSDT
2023-01-01 08:00:00,5.98,5.98,5.95,5.96,176.12,1050.289,AXSUSDT
2023-01-01 09:00:00,5.96,5.99,5.96,5.99,211.48,1264.4135,AXSUSDT
2023-01-01 10:00:00,5.99,5.99,5.98,5.99,382.51,2287.5795,AXSUSDT
2023-01-01 11:00:00,5.99,6.01,5.99,6.01,295.47,1770.707,AXSUSDT
2023-01-01 12:00:00,6.01,6.04,6.0,6.04,1125.01,6781.2937,AXSUSDT
2023-01-01 13:00:00,6.04,6.19,6.04,6.17,6758.15,41535.6518,AXSUSDT
2023-01-01 14:00:00,6.17,6.17,6.09,6.1,1455.39,8917.318,AXSUSDT
2023-01-01 15:00:00,6.1,6.14,6.09,6.13,1170.97,7151.1506,AXSUSDT
2023-01-01 16:00:00,6.13,6.14,6.1,6.12,329.5,2015.3184,AXSUSDT
2023-01-01 17:00:00,6.12,6.12,6.1,6.1,698.77,4270.2488,AXSUSDT
2023-01-01 18:00:00,6.1,6.16,6.1,6.14,1045.6,6426.1858,AXSUSDT
2023-01-01 19:00:00,6.14,6.21,6.14,6.18,1029.55,6364.3664,AXSUSDT
2023-01-01 20:00:00,6.18,6.5,6.18,6.42,8628.53,55233.2899,AXSUSDT
2023-01-01 21:00:00,6.42,6.42,6.31,6.35,5764.92,36611.1817,AXSUSDT
2023-01-01 22:00:00,6.35,6.35,6.27,6.31,2062.43,12991.8581,AXSUSDT
2023-01-01 23:00:00,6.31,6.35,6.3,6.31,608.84,3856.0556,AXSUSDT
2023-01-02 00:00:00,6.31,6.34,6.23,6.24,3226.82,20296.0137,AXSUSDT
2023-01-02 01:00:00,6.24,6.24,6.1,6.16,7711.74,47521.7435,AXSUSDT
2023-01-02 02:00:00,6.16,6.22,6.16,6.2,714.83,4428.1436,AXSUSDT
2023-01-02 03:00:00,6.2,6.25,6.2,6.24,1411.92,8803.1994,AXSUSDT
2023-01-02 04:00:00,6.24,6.26,6.23,6.23,834.69,5217.4947,AXSUSDT
2023-01-02 05:00:00,6.23,6.27,6.23,6.26,716.72,4480.9626,AXSUSDT
2023-01-02 06:00:00,6.26,6.31,6.25,6.26,1371.64,8619.2956,AXSUSDT
2023-01-02 07:00:00,6.26,6.44,6.25,6.4,9205.51,58587.9205,AXSUSDT
2023-01-02 08:00:00,6.4,6.47,6.36,6.38,4726.57,30355.5833,AXSUSDT
2023-01-02 09:00:00,6.38,6.41,6.36,6.37,1468.98,9383.3656,AXSUSDT
2023-01-02 10:00:00,6.37,6.44,6.36,6.42,2069.03,13244.1515,AXSUSDT
2023-01-02 11:00:00,6.42,6.43,6.37,6.38,1263.97,8090.8589,AXSUSDT
2023-01-02 12:00:00,6.38,6.4,6.35,6.37,687.35,4387.4551,AXSUSDT
2023-01-02 13:00:00,6.37,6.38,6.33,6.35,1713.31,10885.4164,AXSUSDT
2023-01-02 14:00:00,6.35,6.36,6.33,6.35,1080.82,6860.8613,AXSUSDT
2023-01-02 15:00:00,6.35,6.4,6.34,6.4,1598.52,10184.9739,AXSUSDT
2023-01-02 16:00:00,6.4,6.41,6.38,6.38,1035.69,6631.9383,AXSUSDT
2023-01-02 17:00:00,6.38,6.4,6.37,6.39,924.09,5895.5358,AXSUSDT
2023-01-02 18:00:00,6.39,6.42,6.39,6.39,352.16,2252.3152,AXSUSDT
