timestamp,open,high,low,close,volume,turnover,symbol
2025-01-10 10:00:00,0.25,0.63,0.25,0.5712,4513408.4,2634967.486227,AIXBTUSDT
2025-01-10 11:00:00,0.5712,0.5725,0.5431,0.5597,1235891.49,689011.142399,AIXBTUSDT
2025-01-10 12:00:00,0.5597,0.585,0.5556,0.5806,1686861.97,963227.10432,AIXBTUSDT
2025-01-10 13:00:00,0.5806,0.5829,0.4824,0.5131,3293285.26,1721440.973305,AIXBTUSDT
2025-01-10 14:00:00,0.5131,0.5387,0.5034,0.5329,1565801.68,822772.189091,AIXBTUSDT
2025-01-10 15:00:00,0.5329,0.5329,0.5059,0.5083,1226600.7,638407.596001,AIXBTUSDT
2025-01-10 16:00:00,0.5083,0.536,0.5062,0.519,869211.06,456377.775465,AIXBTUSDT
2025-01-10 17:00:00,0.519,0.5627,0.5129,0.5617,1154913.66,623056.201767,AIXBTUSDT
2025-01-10 18:00:00,0.5617,0.5768,0.5427,0.5433,950739.74,531436.616409,AIXBTUSDT
2025-01-10 19:00:00,0.5433,0.547,0.52,0.5273,643620.23,343431.897874,AIXBTUSDT
2025-01-10 20:00:00,0.5273,0.5335,0.5124,0.5194,613599.58,320155.258528,AIXBTUSDT
2025-01-10 21:00:00,0.5194,0.5244,0.5111,0.5131,321020.0,166468.287513,AIXBTUSDT
2025-01-10 22:00:00,0.5131,0.5191,0.504,0.5063,382743.45,195611.748745,AIXBTUSDT
2025-01-10 23:00:00,0.5063,0.512,0.5,0.5058,375662.27,189791.313134,AIXBTUSDT
2025-01-11 00:00:00,0.5058,0.5087,0.4819,0.4886,610078.74,299948.066993,AIXBTUSDT
2025-01-11 01:00:00,0.4886,0.4965,0.4699,0.4832,786738.97,377314.103936,AIXBTUSDT
2025-01-11 02:00:00,0.4832,0.4863,0.4738,0.4756,406998.31,194889.2088,AIXBTUSDT
2025-01-11 03:00:00,0.4756,0.4762,0.4565,0.4596,1151502.65,534937.686352,AIXBTUSDT
2025-01-11 04:00:00,0.4596,0.4645,0.4427,0.4431,774914.56,351756.131744,AIXBTUSDT
2025-01-11 05:00:00,0.4431,0.4523,0.4376,0.451,796728.03,353228.797236,AIXBTUSDT
2025-01-11 06:00:00,0.451,0.4735,0.4469,0.4491,1520138.94,702511.858047,AIXBTUSDT
