timestamp,open,high,low,close,volume,turnover,symbol
2023-07-28 02:00:00,0.57455,0.5767,0.55435,0.56625,206087,116244.9925,ARKMUSDT
2023-07-28 03:00:00,0.56625,0.5818,0.5592,0.56165,636402,363317.50375,ARKMUSDT
2023-07-28 04:00:00,0.56165,0.58,0.56165,0.5667,360315,207058.2123,ARKMUSDT
2023-07-28 05:00:00,0.5667,0.5776,0.5621,0.5676,213955,121609.68755,ARKMUSDT
2023-07-28 06:00:00,0.5676,0.57725,0.56395,0.57305,266840,152785.3908,ARKMUSDT
2023-07-28 07:00:00,0.57305,0.5804,0.5652,0.56595,488428,279951.8356,ARKMUSDT
2023-07-28 08:00:00,0.56595,0.567,0.55265,0.55685,478110,267633.4112,ARKMUSDT
2023-07-28 09:00:00,0.55685,0.5596,0.5445,0.54845,516261,284705.31405,ARKMUSDT
2023-07-28 10:00:00,0.54845,0.5525,0.53885,0.5477,997951,542998.7621,ARKMUSDT
2023-07-28 11:00:00,0.5477,0.54995,0.5418,0.5425,269265,146836.415,ARKMUSDT
2023-07-28 12:00:00,0.5425,0.54775,0.52295,0.5317,1028855,550435.5665,ARKMUSDT
2023-07-28 13:00:00,0.5317,0.53825,0.5278,0.5365,393699,210329.0842,ARKMUSDT
2023-07-28 14:00:00,0.5365,0.5366,0.52945,0.5343,575756,307429.43415,ARKMUSDT
2023-07-28 15:00:00,0.5343,0.5457,0.53355,0.5404,794748,429738.83985,ARKMUSDT
2023-07-28 16:00:00,0.5404,0.5411,0.53145,0.53505,397560,213589.6919,ARKMUSDT
2023-07-28 17:00:00,0.53505,0.5365,0.5305,0.53225,264781,141064.27665,ARKMUSDT
2023-07-28 18:00:00,0.53225,0.53935,0.53175,0.53385,334619,179093.0372,ARKMUSDT
2023-07-28 19:00:00,0.53385,0.53785,0.53325,0.53585,251156,134510.23835,ARKMUSDT
2023-07-28 20:00:00,0.53585,0.53925,0.5352,0.5373,168026,90186.87055,ARKMUSDT
2023-07-28 21:00:00,0.5373,0.5373,0.5296,0.532,228612,122027.19615,ARKMUSDT
2023-07-28 22:00:00,0.532,0.5368,0.5303,0.53635,161589,86205.87755,ARKMUSDT
2023-07-28 23:00:00,0.53635,0.54555,0.5343,0.5417,326135,176289.3631,ARKMUSDT
2023-07-29 00:00:00,0.5417,0.5417,0.53245,0.5375,198026,106649.3416,ARKMUSDT
2023-07-29 01:00:00,0.5375,0.5378,0.53005,0.53145,202440,107890.9512,ARKMUSDT
2023-07-29 02:00:00,0.53145,0.53145,0.5112,0.51885,1228988,638032.02115,ARKMUSDT
2023-07-29 03:00:00,0.51885,0.52305,0.5132,0.52,370640,192349.32875,ARKMUSDT
2023-07-29 04:00:00,0.52,0.5228,0.5153,0.52085,236479,122763.57585,ARKMUSDT
2023-07-29 05:00:00,0.52085,0.52475,0.5197,0.5222,255200,133318.35505,ARKMUSDT
2023-07-29 06:00:00,0.5222,0.5245,0.518,0.52005,228516,119208.94715,ARKMUSDT
2023-07-29 07:00:00,0.52005,0.5235,0.51865,0.52275,188884,98444.77685,ARKMUSDT
2023-07-29 08:00:00,0.52275,0.52355,0.5192,0.5219,178762,93235.21715,ARKMUSDT
2023-07-29 09:00:00,0.5219,0.5221,0.51685,0.51855,201290,104420.2038,ARKMUSDT
2023-07-29 10:00:00,0.51855,0.5239,0.51855,0.5234,179242,93509.7526,ARKMUSDT
2023-07-29 11:00:00,0.5234,0.5236,0.51785,0.52005,138436,72036.16315,ARKMUSDT
2023-07-29 12:00:00,0.52005,0.52265,0.516,0.5199,135922,70576.4964,ARKMUSDT
2023-07-29 13:00:00,0.5199,0.52205,0.5183,0.5199,62007,32262.6157,ARKMUSDT
2023-07-29 14:00:00,0.5199,0.52015,0.5159,0.5173,127186,65859.5352,ARKMUSDT
2023-07-29 15:00:00,0.5173,0.51905,0.51665,0.5189,87504,45320.69745,ARKMUSDT
2023-07-29 16:00:00,0.5189,0.51935,0.5113,0.51525,362797,186873.90495,ARKMUSDT
2023-07-29 17:00:00,0.51525,0.5206,0.5144,0.51925,162138,83993.87265,ARKMUSDT
2023-07-29 18:00:00,0.51925,0.5219,0.51665,0.5174,82791,43009.4664,ARKMUSDT
2023-07-29 19:00:00,0.5174,0.52085,0.5174,0.5202,98349,51086.4391,ARKMUSDT
2023-07-29 20:00:00,0.5202,0.52355,0.51765,0.51875,76610,39858.85195,ARKMUSDT
2023-07-29 21:00:00,0.51875,0.52075,0.5166,0.51745,60164,31166.30595,ARKMUSDT
2023-07-29 22:00:00,0.51745,0.52055,0.51665,0.52055,141572,73387.7296,ARKMUSDT
