timestamp,open,high,low,close,volume,turnover,symbol
2024-07-31 08:00:00,4.0,6.315,4.0,5.9068,60617.72,356561.855086,RENDERUSDT
2024-07-31 09:00:00,5.9068,5.95,5.8299,5.9348,27220.78,160449.099813,RENDERUSDT
2024-07-31 10:00:00,5.9348,5.9395,5.863,5.8792,12461.59,73420.332069,RENDERUSDT
2024-07-31 11:00:00,5.8792,5.9181,5.8576,5.9147,12666.02,74602.954007,RENDERUSDT
2024-07-31 12:00:00,5.9147,5.9319,5.8369,5.9001,15604.42,92177.307033,RENDERUSDT
2024-07-31 13:00:00,5.9001,6.052,5.9001,5.9947,38092.7,228402.234888,RENDERUSDT
2024-07-31 14:00:00,5.9947,6.0563,5.8926,5.904,33163.9,198407.417023,RENDERUSDT
2024-07-31 15:00:00,5.904,5.9162,5.8663,5.8696,10979.12,64692.709554,RENDERUSDT
2024-07-31 16:00:00,5.8696,5.9807,5.8507,5.8968,17630.76,104330.028326,RENDERUSDT
2024-07-31 17:00:00,5.8968,5.969,5.8676,5.9436,13856.11,82119.410663,RENDERUSDT
2024-07-31 18:00:00,5.9436,5.9685,5.8654,5.947,19614.43,115935.679969,RENDERUSDT
2024-07-31 19:00:00,5.947,5.9803,5.7636,5.8026,26308.22,154056.793419,RENDERUSDT
2024-07-31 20:00:00,5.8026,5.8173,5.6935,5.7112,20917.91,119938.102388,RENDERUSDT
2024-07-31 21:00:00,5.7112,5.7933,5.7002,5.7738,22606.88,129757.766447,RENDERUSDT
2024-07-31 22:00:00,5.7738,5.7738,5.7,5.7602,11667.36,66915.144188,RENDERUSDT
2024-07-31 23:00:00,5.7602,5.7745,5.7285,5.7358,12648.25,72773.684751,RENDERUSDT
2024-08-01 00:00:00,5.7358,5.8831,5.7358,5.8687,11342.97,65919.680947,RENDERUSDT
2024-08-01 01:00:00,5.8687,5.8911,5.7,5.8234,18741.68,108984.904477,RENDERUSDT
2024-08-01 02:00:00,5.8234,5.8298,5.7413,5.7741,11807.59,68223.441709,RENDERUSDT
2024-08-01 03:00:00,5.7741,5.7741,5.7,5.7089,16571.78,94936.840049,RENDERUSDT
