timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.172,0.1725,0.171,0.1715,1033290.4,177540.76575,ALGOUSDT
2023-01-01 01:00:00,0.1715,0.172,0.171,0.172,454974.7,78048.665,ALGOUSDT
2023-01-01 02:00:00,0.172,0.1725,0.171,0.1715,1217761.8,208982.60975,ALGOUSDT
2023-01-01 03:00:00,0.1715,0.1735,0.1715,0.173,880090.7,151881.29935,ALGOUSDT
2023-01-01 04:00:00,0.173,0.173,0.1715,0.1715,1300438.9,224192.54605,ALGOUSDT
2023-01-01 05:00:00,0.1715,0.173,0.1715,0.1725,1273513.8,219154.6694,ALGOUSDT
2023-01-01 06:00:00,0.1725,0.1735,0.1725,0.1735,724047.3,125434.9652,ALGOUSDT
2023-01-01 07:00:00,0.1735,0.174,0.173,0.1735,994207.7,172469.347,ALGOUSDT
2023-01-01 08:00:00,0.1735,0.174,0.172,0.1725,2082967.1,360677.51575,ALGOUSDT
2023-01-01 09:00:00,0.1725,0.1735,0.172,0.173,1225166.7,211721.96145,ALGOUSDT
2023-01-01 10:00:00,0.173,0.173,0.172,0.173,1146633.8,197888.59835,ALGOUSDT
2023-01-01 11:00:00,0.173,0.174,0.1725,0.173,1631178.8,282337.3866,ALGOUSDT
2023-01-01 12:00:00,0.173,0.1755,0.173,0.1745,3924669.5,685779.4036,ALGOUSDT
2023-01-01 13:00:00,0.1745,0.175,0.174,0.174,944501.6,164798.1914,ALGOUSDT
2023-01-01 14:00:00,0.174,0.1755,0.173,0.1735,2478535.7,432151.19395,ALGOUSDT
2023-01-01 15:00:00,0.1735,0.175,0.1735,0.175,517330.1,90094.4056,ALGOUSDT
2023-01-01 16:00:00,0.175,0.175,0.174,0.175,1339173.6,233914.8901,ALGOUSDT
2023-01-01 17:00:00,0.175,0.1765,0.175,0.1765,3000261.6,527806.65335,ALGOUSDT
2023-01-01 18:00:00,0.1765,0.177,0.176,0.1765,3162327.2,558471.7642,ALGOUSDT
2023-01-01 19:00:00,0.1765,0.1785,0.1765,0.177,2643815.0,469978.40965,ALGOUSDT
2023-01-01 20:00:00,0.177,0.178,0.1765,0.1765,1632195.0,289041.59715,ALGOUSDT
2023-01-01 21:00:00,0.1765,0.1775,0.1765,0.177,1019906.8,180504.47895,ALGOUSDT
2023-01-01 22:00:00,0.177,0.177,0.1755,0.176,1122355.8,198001.23285,ALGOUSDT
2023-01-01 23:00:00,0.176,0.1775,0.176,0.1775,997235.0,176218.5363,ALGOUSDT
2023-01-02 00:00:00,0.1775,0.178,0.175,0.175,1319359.7,232655.12595,ALGOUSDT
2023-01-02 01:00:00,0.175,0.176,0.1725,0.174,6613565.2,1150559.2899,ALGOUSDT
2023-01-02 02:00:00,0.174,0.175,0.174,0.175,742648.1,129725.17965,ALGOUSDT
2023-01-02 03:00:00,0.175,0.1775,0.1745,0.1765,1507911.9,265931.79875,ALGOUSDT
2023-01-02 04:00:00,0.1765,0.1775,0.1765,0.177,770843.2,136476.4926,ALGOUSDT
2023-01-02 05:00:00,0.177,0.178,0.177,0.1775,1339070.5,237715.2043,ALGOUSDT
2023-01-02 06:00:00,0.1775,0.1785,0.177,0.177,1415947.5,251678.483,ALGOUSDT
2023-01-02 07:00:00,0.177,0.1825,0.177,0.1795,11932513.7,2149551.6308,ALGOUSDT
2023-01-02 08:00:00,0.1795,0.1825,0.179,0.181,6552865.1,1187310.03605,ALGOUSDT
2023-01-02 09:00:00,0.181,0.182,0.1805,0.1815,2048323.1,371398.1044,ALGOUSDT
2023-01-02 10:00:00,0.1815,0.1825,0.181,0.1815,3150514.7,573029.59085,ALGOUSDT
2023-01-02 11:00:00,0.1815,0.182,0.1795,0.1805,1848782.1,333704.27485,ALGOUSDT
2023-01-02 12:00:00,0.1805,0.1815,0.18,0.1805,1964337.5,355397.24475,ALGOUSDT
2023-01-02 13:00:00,0.1805,0.1815,0.179,0.1795,1674119.4,301488.25045,ALGOUSDT
2023-01-02 14:00:00,0.1795,0.1815,0.1795,0.181,1820280.1,328893.9376,ALGOUSDT
2023-01-02 15:00:00,0.181,0.1825,0.181,0.182,1980486.7,360253.92585,ALGOUSDT
2023-01-02 16:00:00,0.182,0.182,0.181,0.181,1447321.8,262506.1369,ALGOUSDT
2023-01-02 17:00:00,0.181,0.1815,0.1805,0.1815,753620.7,136538.179,ALGOUSDT
2023-01-02 18:00:00,0.1815,0.182,0.181,0.1815,664124.3,120611.58885,ALGOUSDT
2023-01-02 19:00:00,0.1815,0.1825,0.1815,0.182,424242.4,77214.28645,ALGOUSDT
2023-01-02 20:00:00,0.182,0.182,0.181,0.181,704735.9,128039.5744,ALGOUSDT
2023-01-02 21:00:00,0.181,0.182,0.1805,0.1815,1168565.4,211776.89075,ALGOUSDT
2023-01-02 22:00:00,0.1815,0.182,0.1795,0.18,1264206.3,228458.9759,ALGOUSDT
2023-01-02 23:00:00,0.18,0.1815,0.1795,0.1805,1157654.3,209022.63775,ALGOUSDT
2023-01-03 00:00:00,0.1805,0.182,0.1805,0.1815,1065071.1,192914.2049,ALGOUSDT
2023-01-03 01:00:00,0.1815,0.1815,0.1795,0.18,1585989.4,285869.0742,ALGOUSDT
2023-01-03 02:00:00,0.18,0.1805,0.18,0.18,122193.3,22014.71695,ALGOUSDT
2023-01-03 03:00:00,0.18,0.181,0.18,0.181,619915.1,111817.99705,ALGOUSDT
2023-01-03 04:00:00,0.181,0.181,0.18,0.18,414119.5,74726.207,ALGOUSDT
2023-01-03 05:00:00,0.18,0.1825,0.18,0.182,1254855.2,227642.92245,ALGOUSDT
2023-01-03 06:00:00,0.182,0.184,0.182,0.1825,3294356.8,602547.84365,ALGOUSDT
2023-01-03 07:00:00,0.1825,0.183,0.182,0.1825,581353.8,106093.1201,ALGOUSDT
2023-01-03 08:00:00,0.1825,0.183,0.181,0.182,1527666.2,277739.00065,ALGOUSDT
2023-01-03 09:00:00,0.182,0.185,0.182,0.184,4150835.2,765067.9484,ALGOUSDT
2023-01-03 10:00:00,0.184,0.185,0.1835,0.184,1008749.3,185757.6227,ALGOUSDT
2023-01-03 11:00:00,0.184,0.185,0.1835,0.1835,1726927.3,318034.6859,ALGOUSDT
2023-01-03 12:00:00,0.1835,0.1845,0.183,0.1835,2840521.7,522322.6886,ALGOUSDT
2023-01-03 13:00:00,0.1835,0.184,0.183,0.183,1803534.8,331048.179,ALGOUSDT
2023-01-03 14:00:00,0.183,0.1845,0.18,0.1815,5204224.9,950564.4288,ALGOUSDT
2023-01-03 15:00:00,0.1815,0.1825,0.1805,0.1815,2399169.7,434886.50215,ALGOUSDT
2023-01-03 16:00:00,0.1815,0.1825,0.181,0.181,2734346.9,496914.9647,ALGOUSDT
2023-01-03 17:00:00,0.181,0.183,0.1805,0.1815,1549668.0,281461.2177,ALGOUSDT
2023-01-03 18:00:00,0.1815,0.182,0.1805,0.1815,1066042.0,193107.20135,ALGOUSDT
2023-01-03 19:00:00,0.1815,0.1815,0.18,0.181,1149033.8,207842.71785,ALGOUSDT
2023-01-03 20:00:00,0.181,0.182,0.181,0.181,660016.5,119666.00025,ALGOUSDT
2023-01-03 21:00:00,0.181,0.1825,0.181,0.1825,1341159.1,243600.2191,ALGOUSDT
2023-01-03 22:00:00,0.1825,0.183,0.1815,0.1825,941103.9,171530.9058,ALGOUSDT
2023-01-03 23:00:00,0.1825,0.184,0.1825,0.184,1113269.2,204218.78435,ALGOUSDT
2023-01-04 00:00:00,0.184,0.1875,0.183,0.184,5023538.1,927757.4957,ALGOUSDT
2023-01-04 01:00:00,0.184,0.1865,0.184,0.185,1652258.7,306500.75445,ALGOUSDT
2023-01-04 02:00:00,0.185,0.188,0.185,0.1875,1631730.7,303986.0919,ALGOUSDT
2023-01-04 03:00:00,0.1875,0.1895,0.187,0.1885,5199216.1,978797.26005,ALGOUSDT
2023-01-04 04:00:00,0.1885,0.19,0.188,0.189,1296468.6,244866.79495,ALGOUSDT
2023-01-04 05:00:00,0.189,0.19,0.1885,0.1895,1304061.5,246615.5013,ALGOUSDT
2023-01-04 06:00:00,0.1895,0.1915,0.1895,0.1905,2168522.1,412953.21175,ALGOUSDT
2023-01-04 07:00:00,0.1905,0.1915,0.1895,0.1905,2863894.2,545368.183,ALGOUSDT
2023-01-04 08:00:00,0.1905,0.191,0.1885,0.189,2534670.7,481186.93295,ALGOUSDT
2023-01-04 09:00:00,0.189,0.1895,0.1885,0.189,808380.1,152661.96505,ALGOUSDT
2023-01-04 10:00:00,0.189,0.1895,0.1885,0.189,347025.7,65628.21445,ALGOUSDT
2023-01-04 11:00:00,0.189,0.1895,0.188,0.1885,1409175.7,265816.435,ALGOUSDT
2023-01-04 12:00:00,0.1885,0.189,0.187,0.1875,1506986.4,283212.13875,ALGOUSDT
2023-01-04 13:00:00,0.1875,0.189,0.1875,0.189,924659.3,174109.35855,ALGOUSDT
2023-01-04 14:00:00,0.189,0.189,0.1875,0.188,842616.8,158545.52955,ALGOUSDT
2023-01-04 15:00:00,0.188,0.19,0.1855,0.1895,4112052.1,772029.2278,ALGOUSDT
2023-01-04 16:00:00,0.1895,0.1905,0.1885,0.1885,2696289.7,510806.95225,ALGOUSDT
2023-01-04 17:00:00,0.1885,0.19,0.1885,0.189,1264723.4,239309.1413,ALGOUSDT
2023-01-04 18:00:00,0.189,0.1895,0.1885,0.189,1214463.3,229665.72625,ALGOUSDT
2023-01-04 19:00:00,0.189,0.189,0.1855,0.1865,5188263.5,970764.3062,ALGOUSDT
2023-01-04 20:00:00,0.1865,0.187,0.1835,0.184,3284337.2,607264.62815,ALGOUSDT
2023-01-04 21:00:00,0.184,0.1855,0.184,0.185,972359.6,179836.01685,ALGOUSDT
2023-01-04 22:00:00,0.185,0.186,0.185,0.186,1201619.1,222963.3178,ALGOUSDT
2023-01-04 23:00:00,0.186,0.187,0.1855,0.187,1037388.4,193273.0951,ALGOUSDT
2023-01-05 00:00:00,0.187,0.188,0.185,0.1855,863650.8,161370.81595,ALGOUSDT
2023-01-05 01:00:00,0.1855,0.1885,0.184,0.1865,6963500.3,1303026.82105,ALGOUSDT
2023-01-05 02:00:00,0.1865,0.1885,0.1855,0.1875,4063988.7,759066.07525,ALGOUSDT
2023-01-05 03:00:00,0.1875,0.191,0.1875,0.189,4311636.2,816456.6493,ALGOUSDT
2023-01-05 04:00:00,0.189,0.189,0.1875,0.1885,2030973.3,382604.5441,ALGOUSDT
2023-01-05 05:00:00,0.1885,0.1895,0.1885,0.1895,976106.1,184502.92555,ALGOUSDT
2023-01-05 06:00:00,0.1895,0.19,0.1885,0.1885,1503225.5,284103.37325,ALGOUSDT
2023-01-05 07:00:00,0.1885,0.189,0.1865,0.1885,1439534.7,270330.303,ALGOUSDT
2023-01-05 08:00:00,0.1885,0.1885,0.1865,0.187,717491.9,134667.1901,ALGOUSDT
2023-01-05 09:00:00,0.187,0.1875,0.185,0.185,1664544.3,309823.2317,ALGOUSDT
2023-01-05 10:00:00,0.185,0.187,0.185,0.1865,635587.4,118422.48625,ALGOUSDT
2023-01-05 11:00:00,0.1865,0.187,0.186,0.1865,640020.4,119332.90165,ALGOUSDT
2023-01-05 12:00:00,0.1865,0.187,0.1855,0.186,660267.0,122923.1328,ALGOUSDT
2023-01-05 13:00:00,0.186,0.1865,0.184,0.1845,1266156.3,234095.30575,ALGOUSDT
2023-01-05 14:00:00,0.1845,0.185,0.1825,0.184,2419068.1,444704.021,ALGOUSDT
2023-01-05 15:00:00,0.184,0.1855,0.184,0.1845,1408832.2,260315.96885,ALGOUSDT
2023-01-05 16:00:00,0.1845,0.1855,0.184,0.1845,884053.2,163166.49255,ALGOUSDT
2023-01-05 17:00:00,0.1845,0.1845,0.1825,0.183,1665645.4,305718.99325,ALGOUSDT
2023-01-05 18:00:00,0.183,0.184,0.1825,0.184,884130.9,162109.9049,ALGOUSDT
2023-01-05 19:00:00,0.184,0.1845,0.1835,0.184,1297419.0,238696.1326,ALGOUSDT
2023-01-05 20:00:00,0.184,0.1855,0.184,0.185,1337250.0,246804.69835,ALGOUSDT
2023-01-05 21:00:00,0.185,0.185,0.183,0.1835,1698684.5,312067.63855,ALGOUSDT
2023-01-05 22:00:00,0.1835,0.184,0.183,0.184,877744.8,161266.20735,ALGOUSDT
2023-01-05 23:00:00,0.184,0.184,0.1815,0.1835,4179079.3,763764.196,ALGOUSDT
2023-01-06 00:00:00,0.1835,0.185,0.1825,0.185,2125294.9,390669.11265,ALGOUSDT
2023-01-06 01:00:00,0.185,0.1855,0.1845,0.185,768867.3,142345.2654,ALGOUSDT
2023-01-06 02:00:00,0.185,0.1855,0.1835,0.1845,912182.0,168268.2598,ALGOUSDT
2023-01-06 03:00:00,0.1845,0.1855,0.184,0.1845,576517.8,106557.6455,ALGOUSDT
2023-01-06 04:00:00,0.1845,0.185,0.1825,0.183,1204076.5,220856.30755,ALGOUSDT
2023-01-06 05:00:00,0.183,0.183,0.182,0.1825,495854.4,90398.1179,ALGOUSDT
2023-01-06 06:00:00,0.1825,0.183,0.1805,0.1815,1096159.7,199110.33535,ALGOUSDT
2023-01-06 07:00:00,0.1815,0.1855,0.181,0.185,2237904.0,410492.9608,ALGOUSDT
2023-01-06 08:00:00,0.185,0.1855,0.1835,0.184,3157895.8,581153.377,ALGOUSDT
2023-01-06 09:00:00,0.184,0.184,0.182,0.1825,981543.7,179489.7435,ALGOUSDT
2023-01-06 10:00:00,0.1825,0.183,0.1815,0.1815,1417540.4,258190.31375,ALGOUSDT
2023-01-06 11:00:00,0.1815,0.182,0.1805,0.182,1878581.3,340700.05705,ALGOUSDT
2023-01-06 12:00:00,0.182,0.182,0.181,0.1815,613058.0,111196.5694,ALGOUSDT
2023-01-06 13:00:00,0.1815,0.1835,0.179,0.182,4689558.4,851257.82405,ALGOUSDT
2023-01-06 14:00:00,0.182,0.183,0.181,0.1815,2186642.7,397259.0554,ALGOUSDT
2023-01-06 15:00:00,0.1815,0.1835,0.1805,0.1835,2109908.4,383821.01375,ALGOUSDT
2023-01-06 16:00:00,0.1835,0.184,0.182,0.1835,1284295.8,235176.93485,ALGOUSDT
2023-01-06 17:00:00,0.1835,0.1845,0.183,0.1845,695256.3,127854.8408,ALGOUSDT
2023-01-06 18:00:00,0.1845,0.186,0.184,0.185,2173151.9,402188.38505,ALGOUSDT
2023-01-06 19:00:00,0.185,0.1875,0.185,0.187,3127678.5,583454.70255,ALGOUSDT
2023-01-06 20:00:00,0.187,0.188,0.186,0.186,2807410.4,525525.80465,ALGOUSDT
2023-01-06 21:00:00,0.186,0.187,0.1855,0.1865,1194190.9,222689.8465,ALGOUSDT
2023-01-06 22:00:00,0.1865,0.19,0.1865,0.189,1614184.2,304092.0429,ALGOUSDT
2023-01-06 23:00:00,0.189,0.19,0.1885,0.189,2370858.3,448672.77615,ALGOUSDT
2023-01-07 00:00:00,0.189,0.1895,0.188,0.1885,1404832.3,265013.1425,ALGOUSDT
2023-01-07 01:00:00,0.1885,0.1895,0.1885,0.189,409968.6,77420.4793,ALGOUSDT
2023-01-07 02:00:00,0.189,0.189,0.1885,0.1885,571539.4,107933.5863,ALGOUSDT
2023-01-07 03:00:00,0.1885,0.189,0.1885,0.189,73846.6,13931.07815,ALGOUSDT
2023-01-07 04:00:00,0.189,0.189,0.1885,0.1885,21837.7,4116.92955,ALGOUSDT
2023-01-07 05:00:00,0.1885,0.1895,0.1885,0.1895,328287.5,62107.6508,ALGOUSDT
2023-01-07 06:00:00,0.1895,0.1895,0.1885,0.189,362332.7,68441.05035,ALGOUSDT
2023-01-07 07:00:00,0.189,0.189,0.188,0.1885,591775.7,111565.6932,ALGOUSDT
2023-01-07 08:00:00,0.1885,0.189,0.1875,0.188,966735.3,181847.87115,ALGOUSDT
2023-01-07 09:00:00,0.188,0.1905,0.188,0.1905,1827933.0,346129.8786,ALGOUSDT
2023-01-07 10:00:00,0.1905,0.191,0.1895,0.19,1300419.9,247094.1796,ALGOUSDT
2023-01-07 11:00:00,0.19,0.1905,0.189,0.1895,875156.2,166103.22895,ALGOUSDT
2023-01-07 12:00:00,0.1895,0.1905,0.189,0.189,1360104.6,258038.17025,ALGOUSDT
2023-01-07 13:00:00,0.189,0.191,0.189,0.19,807152.8,153448.9492,ALGOUSDT
2023-01-07 14:00:00,0.19,0.193,0.19,0.193,4054002.0,777804.1339,ALGOUSDT
2023-01-07 15:00:00,0.193,0.194,0.1915,0.192,3162655.3,608875.93365,ALGOUSDT
2023-01-07 16:00:00,0.192,0.1925,0.1915,0.1925,2017779.2,387743.2647,ALGOUSDT
2023-01-07 17:00:00,0.1925,0.193,0.1915,0.1925,1635543.5,314714.3447,ALGOUSDT
2023-01-07 18:00:00,0.1925,0.194,0.192,0.193,3543901.0,685539.8541,ALGOUSDT
2023-01-07 19:00:00,0.193,0.1955,0.193,0.1945,6262562.9,1217586.31695,ALGOUSDT
2023-01-07 20:00:00,0.1945,0.195,0.193,0.1945,3495649.4,678183.5871,ALGOUSDT
2023-01-07 21:00:00,0.1945,0.195,0.193,0.193,1850001.2,358827.3176,ALGOUSDT
2023-01-07 22:00:00,0.193,0.194,0.1925,0.1925,1729724.0,334531.22935,ALGOUSDT
2023-01-07 23:00:00,0.1925,0.194,0.1925,0.194,880349.8,170161.3185,ALGOUSDT
2023-01-08 00:00:00,0.194,0.194,0.1905,0.192,4489816.5,861856.12465,ALGOUSDT
2023-01-08 00:00:00,0.194,0.194,0.1905,0.192,4489816.5,861856.12465,ALGOUSDT
2023-01-08 01:00:00,0.192,0.1935,0.1915,0.1925,3316148.5,637901.75095,ALGOUSDT
2023-01-08 02:00:00,0.1925,0.193,0.1915,0.1925,1502925.9,288624.9086,ALGOUSDT
2023-01-08 03:00:00,0.1925,0.194,0.192,0.194,833505.6,161047.033,ALGOUSDT
2023-01-08 04:00:00,0.194,0.194,0.192,0.193,1370019.7,264647.49775,ALGOUSDT
2023-01-08 05:00:00,0.193,0.1935,0.1925,0.193,883588.4,170514.8354,ALGOUSDT
2023-01-08 06:00:00,0.193,0.1935,0.192,0.193,595307.1,114661.34065,ALGOUSDT
2023-01-08 07:00:00,0.193,0.193,0.192,0.1925,1165700.4,224312.4342,ALGOUSDT
2023-01-08 08:00:00,0.1925,0.193,0.192,0.1925,1563652.3,301069.78935,ALGOUSDT
2023-01-08 09:00:00,0.1925,0.193,0.1915,0.193,1928624.2,371261.3948,ALGOUSDT
2023-01-08 10:00:00,0.193,0.193,0.192,0.1925,1153583.6,222252.3593,ALGOUSDT
2023-01-08 11:00:00,0.1925,0.1935,0.192,0.1935,1038460.4,200292.7424,ALGOUSDT
2023-01-08 12:00:00,0.1935,0.1935,0.1925,0.193,465242.6,89755.4841,ALGOUSDT
2023-01-08 13:00:00,0.193,0.193,0.192,0.193,1854580.8,357143.63205,ALGOUSDT
2023-01-08 14:00:00,0.193,0.1945,0.1925,0.1935,2150556.5,415778.54575,ALGOUSDT
2023-01-08 15:00:00,0.1935,0.1945,0.193,0.194,2824811.5,547311.15585,ALGOUSDT
2023-01-08 16:00:00,0.194,0.195,0.1925,0.193,3786986.8,732759.8503,ALGOUSDT
2023-01-08 17:00:00,0.193,0.1935,0.192,0.1925,1692793.3,326174.25705,ALGOUSDT
2023-01-08 18:00:00,0.1925,0.193,0.192,0.193,1018916.4,196141.0207,ALGOUSDT
2023-01-08 19:00:00,0.193,0.193,0.1925,0.1925,127112.5,24497.5782,ALGOUSDT
2023-01-08 20:00:00,0.1925,0.197,0.1925,0.1955,7873273.7,1535360.8011,ALGOUSDT
2023-01-08 21:00:00,0.1955,0.197,0.1945,0.1965,3171519.1,620663.73705,ALGOUSDT
