timestamp,open,high,low,close,volume,turnover,symbol
2025-02-20 10:00:00,0.3047,0.312,0.304,0.3114,855582.0,262873.18848,AVLUSDT
2025-02-20 11:00:00,0.3114,0.3119,0.3034,0.3073,2364945.0,726707.50509,AVLUSDT
2025-02-20 12:00:00,0.3073,0.4151,0.302,0.3623,8581696.4,3121844.21517,AVLUSDT
2025-02-20 13:00:00,0.3623,0.368,0.3357,0.3482,4304202.3,1500517.0233,AVLUSDT
2025-02-20 14:00:00,0.3482,0.3482,0.3234,0.3295,2615006.4,874514.3873,AVLUSDT
2025-02-20 15:00:00,0.3295,0.3357,0.314,0.3183,2611070.4,841840.48259,AVLUSDT
2025-02-20 16:00:00,0.3183,0.3215,0.3097,0.3162,1716621.4,542395.75542,AVLUSDT
2025-02-20 17:00:00,0.3162,0.364,0.3158,0.3555,10999926.5,3808275.62187,AVLUSDT
2025-02-20 18:00:00,0.3555,0.3617,0.3408,0.3567,26250047.0,9235775.3153,AVLUSDT
2025-02-20 19:00:00,0.3567,0.3827,0.3528,0.3773,17054733.4,6238266.04922,AVLUSDT
2025-02-20 20:00:00,0.3773,0.3773,0.3623,0.3628,20725950.9,7644191.7606,AVLUSDT
2025-02-20 21:00:00,0.3628,0.3988,0.3626,0.3807,16996918.7,6414881.12856,AVLUSDT
2025-02-20 22:00:00,0.3807,0.3956,0.3651,0.3687,10234649.9,3906989.49711,AVLUSDT
2025-02-20 23:00:00,0.3687,0.3927,0.3687,0.3883,9929721.5,3781513.8609,AVLUSDT
2025-02-21 00:00:00,0.3883,0.4115,0.381,0.3852,12522102.6,4907243.29522,AVLUSDT
2025-02-21 01:00:00,0.3852,0.4117,0.381,0.3998,10686543.1,4208443.95876,AVLUSDT
2025-02-21 02:00:00,0.3998,0.402,0.3912,0.3965,10869266.1,4301026.76165,AVLUSDT
2025-02-21 03:00:00,0.3965,0.504,0.3912,0.4255,14163546.9,5990188.93299,AVLUSDT
2025-02-21 04:00:00,0.4255,0.4493,0.4022,0.4124,9911886.9,4288383.86398,AVLUSDT
2025-02-21 05:00:00,0.4124,0.4212,0.3938,0.3957,5850997.6,2405902.29652,AVLUSDT
2025-02-21 06:00:00,0.3957,0.4117,0.3839,0.3946,2882445.5,1152928.23518,AVLUSDT
2025-02-21 07:00:00,0.3946,0.4083,0.3886,0.3928,1899710.2,754581.78949,AVLUSDT
2025-02-21 08:00:00,0.3928,0.4022,0.3875,0.3899,1297970.1,512071.05331,AVLUSDT
2025-02-21 09:00:00,0.3899,0.4112,0.3689,0.4068,2585808.2,1020862.36501,AVLUSDT
2025-02-21 10:00:00,0.4068,0.4459,0.403,0.4381,3812595.9,1634477.4726,AVLUSDT
2025-02-21 11:00:00,0.4381,0.4393,0.4117,0.4165,2189448.6,924193.32206,AVLUSDT
2025-02-21 12:00:00,0.4165,0.4212,0.4041,0.4106,1643702.6,678290.07654,AVLUSDT
2025-02-21 13:00:00,0.4106,0.4157,0.3984,0.403,1421474.2,577793.06393,AVLUSDT
2025-02-21 14:00:00,0.403,0.4125,0.3798,0.3871,1805940.6,716523.95717,AVLUSDT
2025-02-21 15:00:00,0.3871,0.3984,0.3604,0.3706,1663428.0,631813.24443,AVLUSDT
2025-02-21 16:00:00,0.3706,0.386,0.3547,0.3571,1177604.1,437203.96383,AVLUSDT
2025-02-21 17:00:00,0.3571,0.3642,0.336,0.3367,1170675.0,405537.38618,AVLUSDT
2025-02-21 18:00:00,0.3367,0.3509,0.3333,0.3338,798257.3,270820.81766,AVLUSDT
2025-02-21 19:00:00,0.3338,0.3375,0.3126,0.3126,391444.0,127062.82321,AVLUSDT
2025-02-21 20:00:00,0.3126,0.3268,0.311,0.3115,290464.4,92387.8807,AVLUSDT
2025-02-21 21:00:00,0.3115,0.3323,0.3115,0.3296,384833.1,124387.1367,AVLUSDT
2025-02-21 22:00:00,0.3296,0.34,0.3282,0.3354,393513.1,131391.13248,AVLUSDT
2025-02-21 23:00:00,0.3354,0.3365,0.322,0.3246,395858.5,130341.20643,AVLUSDT
2025-02-22 00:00:00,0.3246,0.3338,0.3185,0.3308,297783.0,97692.49521,AVLUSDT
2025-02-22 01:00:00,0.3308,0.3467,0.33,0.3364,452207.4,153464.73172,AVLUSDT
2025-02-22 02:00:00,0.3364,0.3552,0.3339,0.354,592059.4,203127.39498,AVLUSDT
