timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,6.1845,6.1845,6.1298,6.1298,57.98,356.676408,ARUSDT
2023-01-01 01:00:00,6.1298,6.1788,6.1117,6.1372,33.34,204.696,ARUSDT
2023-01-01 02:00:00,6.1372,6.1787,6.1118,6.1787,11.1,68.221913,ARUSDT
2023-01-01 03:00:00,6.1787,6.2151,6.1381,6.142,358.52,2215.959139,ARUSDT
2023-01-01 04:00:00,6.142,6.2133,6.1419,6.142,1.4,8.627437,ARUSDT
2023-01-01 05:00:00,6.142,6.1986,6.1419,6.1419,1.82,11.206461,ARUSDT
2023-01-01 06:00:00,6.1419,6.2152,6.1419,6.2147,1.33,8.213219,ARUSDT
2023-01-01 07:00:00,6.2147,6.2151,6.1423,6.1603,1.4,8.658377,ARUSDT
2023-01-01 08:00:00,6.1603,6.2152,6.1424,6.1424,2.06,12.731025,ARUSDT
2023-01-01 09:00:00,6.1424,6.2152,6.1424,6.166,23.75,147.543869,ARUSDT
2023-01-01 10:00:00,6.166,6.2152,6.1658,6.1707,1.33,8.238629,ARUSDT
2023-01-01 11:00:00,6.1707,6.2152,6.1707,6.1822,1.33,8.23844,ARUSDT
2023-01-01 12:00:00,6.1822,6.2404,6.1822,6.2399,38.54,239.498771,ARUSDT
2023-01-01 13:00:00,6.2399,6.2459,6.1995,6.2118,2.37,14.751675,ARUSDT
2023-01-01 14:00:00,6.2118,6.2768,6.2106,6.2442,39.36,246.040387,ARUSDT
2023-01-01 15:00:00,6.2442,6.3077,6.2344,6.2771,62.0,390.185959,ARUSDT
2023-01-01 16:00:00,6.2771,6.3258,6.2486,6.3257,416.73,2624.663574,ARUSDT
2023-01-01 17:00:00,6.3257,6.3258,6.2903,6.3258,3.6,22.759913,ARUSDT
2023-01-01 18:00:00,6.3258,6.3599,6.2912,6.3019,303.41,1914.981338,ARUSDT
2023-01-01 19:00:00,6.3019,6.36,6.2996,6.36,136.09,864.270123,ARUSDT
2023-01-01 20:00:00,6.36,6.3965,6.3065,6.3534,220.5,1407.84423,ARUSDT
2023-01-01 21:00:00,6.3534,6.3965,6.3534,6.379,35.56,226.614749,ARUSDT
2023-01-01 22:00:00,6.379,6.4383,6.357,6.357,230.29,1472.472048,ARUSDT
2023-01-01 23:00:00,6.357,6.3782,6.3498,6.3732,1.47,9.352861,ARUSDT
2023-01-02 00:00:00,6.3732,6.3886,6.3498,6.3501,1.56,9.933183,ARUSDT
2023-01-02 01:00:00,6.3501,6.3676,6.2514,6.2836,323.23,2029.338477,ARUSDT
2023-01-02 02:00:00,6.2836,6.3077,6.2557,6.2936,81.01,509.046688,ARUSDT
2023-01-02 03:00:00,6.2936,6.3423,6.2565,6.316,49.33,311.781619,ARUSDT
2023-01-02 04:00:00,6.316,6.36,6.316,6.36,1.33,8.443988,ARUSDT
2023-01-02 05:00:00,6.36,6.3913,6.3422,6.3688,40.2,255.78934,ARUSDT
2023-01-02 06:00:00,6.3688,6.3865,6.342,6.342,154.57,984.971379,ARUSDT
2023-01-02 07:00:00,6.342,6.5529,6.342,6.5529,352.92,2284.103272,ARUSDT
2023-01-02 08:00:00,6.5529,6.6304,6.5331,6.5765,101.63,670.132566,ARUSDT
2023-01-02 09:00:00,6.5765,6.6694,6.5765,6.6691,53.72,357.026234,ARUSDT
2023-01-02 10:00:00,6.6691,6.6691,6.5944,6.6624,202.06,1336.250381,ARUSDT
2023-01-02 11:00:00,6.6624,6.6818,6.6065,6.655,139.92,930.503246,ARUSDT
2023-01-02 12:00:00,6.655,6.6996,6.655,6.6666,59.92,400.310549,ARUSDT
2023-01-02 13:00:00,6.6666,6.6918,6.6192,6.6569,89.51,593.136563,ARUSDT
2023-01-02 14:00:00,6.6569,6.6627,6.6165,6.6255,16.67,110.490378,ARUSDT
2023-01-02 15:00:00,6.6255,6.6997,6.6204,6.6994,163.01,1089.706338,ARUSDT
2023-01-02 16:00:00,6.6994,6.6998,6.6423,6.6473,1.4,9.345196,ARUSDT
2023-01-02 17:00:00,6.6473,6.6935,6.6165,6.6165,31.0,206.067734,ARUSDT
2023-01-02 18:00:00,6.6165,6.6831,6.6165,6.6803,1.33,8.856792,ARUSDT
2023-01-02 19:00:00,6.6803,6.6803,6.6422,6.6683,1.33,8.865402,ARUSDT
2023-01-02 20:00:00,6.6683,6.6797,6.6466,6.6555,4.62,30.787505,ARUSDT
2023-01-02 21:00:00,6.6555,6.73,6.6321,6.73,433.22,2911.035028,ARUSDT
2023-01-02 22:00:00,6.73,6.73,6.6323,6.6608,236.9,1585.303979,ARUSDT
2023-01-02 23:00:00,6.6608,6.6986,6.6288,6.6355,18.92,125.998881,ARUSDT
2023-01-03 00:00:00,6.6355,6.7444,6.6355,6.7192,298.05,2008.009085,ARUSDT
2023-01-03 01:00:00,6.7192,6.7342,6.6555,6.659,83.63,557.964323,ARUSDT
2023-01-03 02:00:00,6.659,6.6784,6.6253,6.6598,4.57,30.434206,ARUSDT
2023-01-03 03:00:00,6.6598,6.6598,6.6165,6.6192,33.26,220.085083,ARUSDT
2023-01-03 04:00:00,6.6192,6.6459,6.5881,6.5881,41.07,272.633291,ARUSDT
2023-01-03 05:00:00,6.5881,6.6441,6.5783,6.6411,3.57,23.641667,ARUSDT
2023-01-03 06:00:00,6.6411,6.6796,6.64,6.6504,37.75,251.800598,ARUSDT
2023-01-03 07:00:00,6.6504,6.6757,6.6372,6.658,175.34,1164.100587,ARUSDT
2023-01-03 08:00:00,6.658,6.6889,6.6165,6.6349,49.26,326.251042,ARUSDT
2023-01-03 09:00:00,6.6349,6.675,6.6209,6.675,39.2,260.265012,ARUSDT
2023-01-03 10:00:00,6.675,6.6966,6.6333,6.6716,16.28,108.873017,ARUSDT
2023-01-03 11:00:00,6.6716,6.6779,6.6112,6.6262,40.03,265.514404,ARUSDT
2023-01-03 12:00:00,6.6262,6.6967,6.6262,6.6605,52.92,352.274238,ARUSDT
2023-01-03 13:00:00,6.6605,6.6642,6.63,6.6422,407.81,2704.864494,ARUSDT
2023-01-03 14:00:00,6.6422,6.6764,6.5392,6.5392,171.44,1134.317293,ARUSDT
2023-01-03 15:00:00,6.5392,6.6099,6.5392,6.5893,1.57,10.337545,ARUSDT
2023-01-03 16:00:00,6.5893,6.6301,6.5646,6.5646,46.46,306.510981,ARUSDT
2023-01-03 17:00:00,6.5646,6.6304,6.5646,6.5868,8.87,58.662811,ARUSDT
2023-01-03 18:00:00,6.5868,6.6061,6.5645,6.5857,25.66,168.962917,ARUSDT
2023-01-03 19:00:00,6.5857,6.5857,6.5392,6.572,13.45,88.174874,ARUSDT
2023-01-03 20:00:00,6.572,6.6277,6.547,6.6195,2.33,15.302299,ARUSDT
