timestamp,open,high,low,close,volume,turnover,symbol
2024-02-07 02:00:00,5.2308,5.2325,4.88,4.8887,191224.24,962824.783564,DYMUSDT
2024-02-07 03:00:00,4.8887,5.1482,4.8,4.95,126810.16,628185.562059,DYMUSDT
2024-02-07 04:00:00,4.95,5.23,4.9153,5.0376,154680.15,783587.492355,DYMUSDT
2024-02-07 05:00:00,5.0376,5.286,5.0112,5.1351,170057.8,876649.523207,DYMUSDT
2024-02-07 06:00:00,5.1351,5.32,5.1228,5.2757,136736.24,716421.285496,DYMUSDT
2024-02-07 07:00:00,5.2757,5.2894,5.0752,5.1048,112197.84,577653.41539,DYMUSDT
2024-02-07 08:00:00,5.1048,5.1193,4.9602,5.0436,172207.23,867764.401914,DYMUSDT
2024-02-07 09:00:00,5.0436,5.2414,4.9634,5.1905,140574.19,716382.371888,DYMUSDT
2024-02-07 10:00:00,5.1905,5.7,5.1249,5.618,485784.53,2638103.093196,DYMUSDT
2024-02-07 11:00:00,5.618,5.9699,5.4791,5.8563,405024.5,2318355.579733,DYMUSDT
2024-02-07 12:00:00,5.8563,5.8854,5.6304,5.6799,215341.98,1236505.847714,DYMUSDT
2024-02-07 13:00:00,5.6799,5.7456,5.5447,5.6183,145270.67,819034.779065,DYMUSDT
2024-02-07 14:00:00,5.6183,6.15,5.5707,6.0511,255479.41,1501265.946943,DYMUSDT
2024-02-07 15:00:00,6.0511,6.2195,5.9413,6.1894,315317.3,1920111.108543,DYMUSDT
2024-02-07 16:00:00,6.1894,6.36,6.0601,6.1145,442560.22,2753170.098355,DYMUSDT
2024-02-07 17:00:00,6.1145,6.2233,5.9834,6.0339,180915.61,1103234.589952,DYMUSDT
2024-02-07 18:00:00,6.0339,6.1007,5.9488,6.086,96804.18,584521.6264,DYMUSDT
2024-02-07 19:00:00,6.086,6.1438,5.8388,5.8834,154530.53,922106.47453,DYMUSDT
2024-02-07 20:00:00,5.8834,6.055,5.8661,5.8841,105245.34,628068.423339,DYMUSDT
2024-02-07 21:00:00,5.8841,5.9003,5.65,5.754,211465.75,1216346.55962,DYMUSDT
2024-02-07 22:00:00,5.754,5.8219,5.5523,5.5999,181816.75,1032893.702947,DYMUSDT
2024-02-07 23:00:00,5.5999,5.772,5.5809,5.7294,86598.6,491992.115592,DYMUSDT
2024-02-08 00:00:00,5.7294,5.95,5.6949,5.9394,146169.76,854962.528275,DYMUSDT
2024-02-08 01:00:00,5.9394,6.1008,5.8855,6.0866,167962.06,1008978.808854,DYMUSDT
2024-02-08 02:00:00,6.0866,6.0866,5.838,5.8869,84086.39,498623.570096,DYMUSDT
2024-02-08 03:00:00,5.8869,5.9677,5.856,5.8931,35279.27,208681.865034,DYMUSDT
2024-02-08 04:00:00,5.8931,6.0493,5.8501,6.0153,66237.42,395108.371852,DYMUSDT
2024-02-08 05:00:00,6.0153,6.0763,5.9682,6.011,53247.43,321223.82723,DYMUSDT
2024-02-08 06:00:00,6.011,6.1931,5.9618,6.1355,95069.22,579520.748094,DYMUSDT
