timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,6.239e-07,6.241e-07,6.22e-07,6.24e-07,47071546.0,29.3551210238,BTTUSDT
2023-01-01 01:00:00,6.24e-07,6.242e-07,6.208e-07,6.208e-07,65307059.0,40.6417405051,BTTUSDT
2023-01-01 02:00:00,6.208e-07,6.242e-07,6.206e-07,6.206e-07,34207421.0,21.3130097072,BTTUSDT
2023-01-01 03:00:00,6.206e-07,6.249e-07,6.204e-07,6.223e-07,39300643.0,24.450938137,BTTUSDT
2023-01-01 04:00:00,6.223e-07,6.224e-07,6.204e-07,6.204e-07,42366553.0,26.3099971624,BTTUSDT
2023-01-01 05:00:00,6.204e-07,6.21e-07,6.204e-07,6.21e-07,32740678.0,20.324997789,BTTUSDT
2023-01-01 06:00:00,6.21e-07,6.227e-07,6.204e-07,6.21e-07,173037689.0,107.4020609603,BTTUSDT
2023-01-01 07:00:00,6.21e-07,6.228e-07,6.1e-07,6.117e-07,460360097.0,284.2152309311,BTTUSDT
2023-01-01 08:00:00,6.117e-07,6.21e-07,6.104e-07,6.133e-07,48537466.0,29.8622274569,BTTUSDT
2023-01-01 09:00:00,6.133e-07,6.21e-07,6.133e-07,6.147e-07,214029330.0,132.7777951576,BTTUSDT
2023-01-01 10:00:00,6.147e-07,6.21e-07,6.147e-07,6.209e-07,42678625.0,26.4092097234,BTTUSDT
2023-01-01 11:00:00,6.209e-07,6.209e-07,6.147e-07,6.147e-07,76815838.0,47.5842815871,BTTUSDT
2023-01-01 12:00:00,6.147e-07,6.209e-07,6.147e-07,6.152e-07,36426683.0,22.4935378352,BTTUSDT
2023-01-01 13:00:00,6.152e-07,6.18e-07,6.152e-07,6.154e-07,34910132.0,21.5235532476,BTTUSDT
2023-01-01 14:00:00,6.154e-07,6.199e-07,6.154e-07,6.167e-07,31612734.0,19.5243076976,BTTUSDT
2023-01-01 15:00:00,6.167e-07,6.21e-07,6.155e-07,6.21e-07,120127917.0,74.4848938846,BTTUSDT
2023-01-01 16:00:00,6.21e-07,6.21e-07,6.175e-07,6.208e-07,133210046.0,82.4304532265,BTTUSDT
2023-01-01 17:00:00,6.208e-07,6.249e-07,6.196e-07,6.224e-07,399439472.0,247.6306049896,BTTUSDT
2023-01-01 18:00:00,6.224e-07,6.25e-07,6.196e-07,6.226e-07,60513785.0,37.6450278366,BTTUSDT
2023-01-01 19:00:00,6.226e-07,6.226e-07,6.198e-07,6.199e-07,53986103.0,33.5200706346,BTTUSDT
2023-01-01 20:00:00,6.199e-07,6.28e-07,6.199e-07,6.201e-07,124560382.0,77.6481273386,BTTUSDT
2023-01-01 21:00:00,6.201e-07,6.289e-07,6.201e-07,6.23e-07,419889066.0,262.1095409508,BTTUSDT
2023-01-01 22:00:00,6.23e-07,6.289e-07,6.208e-07,6.208e-07,201580399.0,125.6259946744,BTTUSDT
2023-01-01 23:00:00,6.208e-07,6.234e-07,6.208e-07,6.208e-07,34779192.0,21.6369041112,BTTUSDT
2023-01-02 00:00:00,6.208e-07,6.234e-07,6.208e-07,6.208e-07,197343117.0,122.5418871136,BTTUSDT
2023-01-02 01:00:00,6.208e-07,6.234e-07,6.202e-07,6.203e-07,144073060.0,89.4694578839,BTTUSDT
2023-01-02 02:00:00,6.203e-07,6.21e-07,6.203e-07,6.203e-07,43638469.0,27.0833236828,BTTUSDT
2023-01-02 03:00:00,6.203e-07,6.234e-07,6.202e-07,6.234e-07,36473577.0,22.6450321401,BTTUSDT
2023-01-02 04:00:00,6.234e-07,6.234e-07,6.202e-07,6.233e-07,62464711.0,38.7915763611,BTTUSDT
2023-01-02 05:00:00,6.233e-07,6.234e-07,6.202e-07,6.233e-07,233070277.0,145.0974610218,BTTUSDT
2023-01-02 06:00:00,6.233e-07,6.234e-07,6.204e-07,6.204e-07,37101837.0,23.0785703622,BTTUSDT
2023-01-02 07:00:00,6.204e-07,6.234e-07,6.203e-07,6.206e-07,70897819.0,44.068129258,BTTUSDT
2023-01-02 08:00:00,6.206e-07,6.272e-07,6.206e-07,6.272e-07,43283897.0,26.9503198421,BTTUSDT
2023-01-02 09:00:00,6.272e-07,6.272e-07,6.206e-07,6.206e-07,71836573.0,44.7851453645,BTTUSDT
2023-01-02 10:00:00,6.206e-07,6.226e-07,6.203e-07,6.206e-07,59520097.0,36.9917278746,BTTUSDT
2023-01-02 11:00:00,6.206e-07,6.281e-07,6.202e-07,6.207e-07,530317919.0,329.6670371365,BTTUSDT
2023-01-02 12:00:00,6.207e-07,6.279e-07,6.206e-07,6.226e-07,77282789.0,48.1500184835,BTTUSDT
2023-01-02 13:00:00,6.226e-07,6.227e-07,6.206e-07,6.206e-07,34918430.0,21.7249986073,BTTUSDT
2023-01-02 14:00:00,6.206e-07,6.265e-07,6.206e-07,6.237e-07,196520105.0,122.5958982753,BTTUSDT
2023-01-02 15:00:00,6.237e-07,6.237e-07,6.21e-07,6.234e-07,202969114.0,126.5047072825,BTTUSDT
2023-01-02 16:00:00,6.234e-07,6.237e-07,6.21e-07,6.211e-07,113712962.0,70.8545663604,BTTUSDT
2023-01-02 17:00:00,6.211e-07,6.237e-07,6.211e-07,6.211e-07,45036291.0,28.0293565032,BTTUSDT
2023-01-02 18:00:00,6.211e-07,6.237e-07,6.211e-07,6.237e-07,150813520.0,94.0107614047,BTTUSDT
2023-01-02 19:00:00,6.237e-07,6.237e-07,6.211e-07,6.211e-07,253494675.0,157.5014542643,BTTUSDT
2023-01-02 20:00:00,6.211e-07,6.236e-07,6.202e-07,6.204e-07,227558154.0,141.2812683718,BTTUSDT
2023-01-02 21:00:00,6.204e-07,6.236e-07,6.204e-07,6.205e-07,404414100.0,251.8782297635,BTTUSDT
2023-01-02 22:00:00,6.205e-07,6.236e-07,6.205e-07,6.236e-07,331775515.0,206.4129825014,BTTUSDT
2023-01-02 23:00:00,6.236e-07,6.311e-07,6.21e-07,6.217e-07,800550539.0,500.9894201985,BTTUSDT
2023-01-03 00:00:00,6.217e-07,6.299e-07,6.211e-07,6.217e-07,31952639.0,19.9544106418,BTTUSDT
2023-01-03 01:00:00,6.217e-07,6.297e-07,6.205e-07,6.208e-07,350082307.0,217.4560709485,BTTUSDT
2023-01-03 02:00:00,6.208e-07,6.243e-07,6.208e-07,6.242e-07,46452010.0,28.9453112322,BTTUSDT
2023-01-03 03:00:00,6.242e-07,6.242e-07,6.208e-07,6.208e-07,126382765.0,78.6555801992,BTTUSDT
2023-01-03 04:00:00,6.208e-07,6.242e-07,6.202e-07,6.24e-07,137972912.0,85.6659731936,BTTUSDT
2023-01-03 05:00:00,6.24e-07,6.243e-07,6.202e-07,6.24e-07,181025077.0,112.7532048817,BTTUSDT
2023-01-03 06:00:00,6.24e-07,6.243e-07,6.194e-07,6.21e-07,217979072.0,135.2332433941,BTTUSDT
2023-01-03 07:00:00,6.21e-07,6.242e-07,6.189e-07,6.212e-07,33022357.0,20.5500010365,BTTUSDT
2023-01-03 08:00:00,6.212e-07,6.243e-07,6.21e-07,6.24e-07,31908454.0,19.8750012075,BTTUSDT
2023-01-03 09:00:00,6.24e-07,6.242e-07,6.196e-07,6.196e-07,61783434.0,38.4125680019,BTTUSDT
2023-01-03 10:00:00,6.196e-07,6.229e-07,6.196e-07,6.196e-07,35940978.0,22.3500007111,BTTUSDT
2023-01-03 11:00:00,6.196e-07,6.226e-07,6.196e-07,6.196e-07,32631572.0,20.2500004801,BTTUSDT
2023-01-03 12:00:00,6.196e-07,6.217e-07,6.196e-07,6.196e-07,52360460.0,32.484778405,BTTUSDT
