timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.0535,0.0536,0.0528,0.0529,409852,21733.6318,COTIUSDT
2023-01-01 01:00:00,0.0529,0.053,0.0527,0.0529,137507,7264.8893,COTIUSDT
2023-01-01 02:00:00,0.0529,0.0532,0.0529,0.0531,128270,6792.5125,COTIUSDT
2023-01-01 03:00:00,0.0531,0.0531,0.0529,0.053,54355,2879.7944,COTIUSDT
2023-01-01 04:00:00,0.053,0.053,0.0522,0.0523,350470,18448.9589,COTIUSDT
2023-01-01 05:00:00,0.0523,0.0526,0.0523,0.0526,333749,17513.1086,COTIUSDT
2023-01-01 06:00:00,0.0526,0.0526,0.0522,0.0524,131509,6892.1779,COTIUSDT
2023-01-01 07:00:00,0.0524,0.0524,0.052,0.0521,250365,13045.6348,COTIUSDT
2023-01-01 08:00:00,0.0521,0.0523,0.0518,0.0519,574188,29886.0762,COTIUSDT
2023-01-01 09:00:00,0.0519,0.0521,0.0517,0.052,439249,22798.4541,COTIUSDT
2023-01-01 10:00:00,0.052,0.0521,0.052,0.0521,297061,15470.1452,COTIUSDT
2023-01-01 11:00:00,0.0521,0.0523,0.0521,0.0522,459121,23953.6959,COTIUSDT
2023-01-01 12:00:00,0.0522,0.0523,0.0521,0.0523,127219,6642.0347,COTIUSDT
2023-01-01 13:00:00,0.0523,0.0523,0.0519,0.052,226447,11783.5504,COTIUSDT
2023-01-01 14:00:00,0.052,0.0522,0.0519,0.0519,272775,14210.6212,COTIUSDT
2023-01-01 15:00:00,0.0519,0.0521,0.0518,0.0518,529506,27517.5259,COTIUSDT
2023-01-01 16:00:00,0.0518,0.0519,0.0515,0.0517,742962,38429.1406,COTIUSDT
2023-01-01 17:00:00,0.0517,0.0521,0.0515,0.052,314126,16273.9193,COTIUSDT
2023-01-01 18:00:00,0.052,0.052,0.0517,0.0519,240604,12465.7558,COTIUSDT
2023-01-01 19:00:00,0.0519,0.0522,0.0519,0.0521,193719,10083.2348,COTIUSDT
2023-01-01 20:00:00,0.0521,0.0526,0.0519,0.052,602965,31524.5248,COTIUSDT
2023-01-01 21:00:00,0.052,0.0521,0.0518,0.052,272405,14160.1478,COTIUSDT
2023-01-01 22:00:00,0.052,0.0521,0.0516,0.0518,480108,24892.16,COTIUSDT
2023-01-01 23:00:00,0.0518,0.0519,0.0515,0.0517,468837,24230.3429,COTIUSDT
2023-01-02 00:00:00,0.0517,0.0519,0.0511,0.0511,844462,43491.6992,COTIUSDT
2023-01-02 01:00:00,0.0511,0.0511,0.0501,0.0502,1720571,87209.8503,COTIUSDT
2023-01-02 02:00:00,0.0502,0.0505,0.0501,0.0504,359392,18099.2343,COTIUSDT
2023-01-02 03:00:00,0.0504,0.0511,0.0503,0.0509,1483993,75160.6358,COTIUSDT
2023-01-02 04:00:00,0.0509,0.051,0.0505,0.0507,789686,40071.0234,COTIUSDT
2023-01-02 05:00:00,0.0507,0.0507,0.05,0.0502,465087,23355.4443,COTIUSDT
2023-01-02 06:00:00,0.0502,0.0504,0.0501,0.0502,365242,18343.2268,COTIUSDT
2023-01-02 07:00:00,0.0502,0.0514,0.0501,0.0511,2451207,124685.8435,COTIUSDT
2023-01-02 08:00:00,0.0511,0.0519,0.051,0.0515,1109488,57230.925,COTIUSDT
2023-01-02 09:00:00,0.0515,0.0519,0.0514,0.0515,1009958,52207.5047,COTIUSDT
2023-01-02 10:00:00,0.0515,0.0517,0.0512,0.0515,505845,26012.712,COTIUSDT
2023-01-02 11:00:00,0.0515,0.0516,0.0511,0.0514,296235,15204.6689,COTIUSDT
2023-01-02 12:00:00,0.0514,0.0516,0.0513,0.0516,1027923,52881.1615,COTIUSDT
2023-01-02 13:00:00,0.0516,0.0517,0.0511,0.0513,920799,47308.0459,COTIUSDT
2023-01-02 14:00:00,0.0513,0.0515,0.0511,0.0514,815449,41836.3109,COTIUSDT
2023-01-02 15:00:00,0.0514,0.052,0.0512,0.0519,1355610,69880.9326,COTIUSDT
2023-01-02 16:00:00,0.0519,0.052,0.0517,0.0518,700288,36291.6738,COTIUSDT
2023-01-02 17:00:00,0.0518,0.0519,0.0516,0.0517,303117,15658.1991,COTIUSDT
2023-01-02 18:00:00,0.0517,0.052,0.0514,0.0519,797405,41157.3695,COTIUSDT
2023-01-02 19:00:00,0.0519,0.0521,0.0517,0.052,615758,31969.4703,COTIUSDT
2023-01-02 20:00:00,0.052,0.0523,0.0519,0.0523,1057679,55048.1397,COTIUSDT
2023-01-02 21:00:00,0.0523,0.0527,0.0522,0.0527,750196,39413.4406,COTIUSDT
2023-01-02 22:00:00,0.0527,0.0528,0.0517,0.0518,1000811,52120.8879,COTIUSDT
2023-01-02 23:00:00,0.0518,0.052,0.0516,0.0517,473855,24552.6606,COTIUSDT
2023-01-03 00:00:00,0.0517,0.052,0.0516,0.0519,288590,14963.1801,COTIUSDT
2023-01-03 01:00:00,0.0519,0.052,0.0513,0.0516,645866,33292.6858,COTIUSDT
2023-01-03 02:00:00,0.0516,0.0519,0.0515,0.0517,220902,11426.4779,COTIUSDT
2023-01-03 03:00:00,0.0517,0.0518,0.0515,0.0518,147305,7610.8205,COTIUSDT
2023-01-03 04:00:00,0.0518,0.0519,0.0518,0.0519,267911,13892.5955,COTIUSDT
2023-01-03 05:00:00,0.0519,0.0522,0.0518,0.0521,463760,24143.5587,COTIUSDT
2023-01-03 06:00:00,0.0521,0.0524,0.0519,0.052,584434,30499.2051,COTIUSDT
2023-01-03 07:00:00,0.052,0.0521,0.0516,0.0517,409340,21230.6947,COTIUSDT
2023-01-03 08:00:00,0.0517,0.0517,0.0513,0.0515,421294,21706.4378,COTIUSDT
2023-01-03 09:00:00,0.0515,0.0518,0.0515,0.0516,238394,12312.1243,COTIUSDT
2023-01-03 10:00:00,0.0516,0.052,0.0516,0.0519,508717,26400.8421,COTIUSDT
2023-01-03 11:00:00,0.0519,0.052,0.0515,0.0517,387340,20057.937,COTIUSDT
2023-01-03 12:00:00,0.0517,0.0522,0.0516,0.0518,450794,23354.0622,COTIUSDT
2023-01-03 13:00:00,0.0518,0.052,0.0515,0.0518,459725,23794.6052,COTIUSDT
2023-01-03 14:00:00,0.0518,0.0526,0.0514,0.0516,1021131,53165.1294,COTIUSDT
