timestamp,open,high,low,close,volume,turnover,symbol
2023-12-20 08:00:00,0.08789,0.09101,0.08789,0.08926,1000,89.3208,DATAUSDT
2023-12-20 09:00:00,0.08926,0.11294,0.08281,0.08409,15846250,1394539.3572,DATAUSDT
2023-12-20 10:00:00,0.08409,0.092,0.08388,0.08843,62387670,5497937.2259,DATAUSDT
2023-12-20 11:00:00,0.08843,0.08982,0.08487,0.08508,23117930,2010324.3665,DATAUSDT
2023-12-20 12:00:00,0.08508,0.08612,0.07421,0.07757,63413810,5020966.844,DATAUSDT
2023-12-20 13:00:00,0.07757,0.07876,0.07074,0.07625,36664900,2716413.2951,DATAUSDT
2023-12-20 14:00:00,0.07625,0.07946,0.07174,0.07436,31718580,2418331.1967,DATAUSDT
2023-12-20 15:00:00,0.07436,0.0808,0.07078,0.07714,28453370,2147676.5488,DATAUSDT
2023-12-20 16:00:00,0.07714,0.082,0.07486,0.07966,24702600,1931579.4931,DATAUSDT
2023-12-20 17:00:00,0.07966,0.08506,0.0753,0.0772,31934490,2585189.4905,DATAUSDT
2023-12-20 18:00:00,0.0772,0.079,0.07524,0.07757,13454460,1038742.3811,DATAUSDT
2023-12-20 19:00:00,0.07757,0.07839,0.07348,0.07458,10802790,815890.04,DATAUSDT
2023-12-20 20:00:00,0.07458,0.07647,0.072,0.07294,12710560,941098.4601,DATAUSDT
2023-12-20 21:00:00,0.07294,0.07482,0.07239,0.07468,5357270,395734.4727,DATAUSDT
2023-12-20 22:00:00,0.07468,0.07594,0.07032,0.0729,9912790,722220.7033,DATAUSDT
2023-12-20 23:00:00,0.0729,0.0729,0.06563,0.06982,20547660,1409503.3539,DATAUSDT
2023-12-21 00:00:00,0.06982,0.07057,0.06611,0.06768,10554790,715620.4451,DATAUSDT
2023-12-21 01:00:00,0.06768,0.07091,0.067,0.06812,8283510,571017.1511,DATAUSDT
2023-12-21 02:00:00,0.06812,0.06988,0.0655,0.06709,8407660,565212.4392,DATAUSDT
2023-12-21 03:00:00,0.06709,0.07182,0.06659,0.06984,11007880,762644.2653,DATAUSDT
2023-12-21 04:00:00,0.06984,0.07315,0.06967,0.07201,9417940,676041.3711,DATAUSDT
2023-12-21 05:00:00,0.07201,0.07214,0.06915,0.07104,10201210,720589.9465,DATAUSDT
2023-12-21 06:00:00,0.07104,0.07115,0.06884,0.07046,7850170,549833.2816,DATAUSDT
2023-12-21 07:00:00,0.07046,0.07684,0.07026,0.07398,14053310,1047025.3534,DATAUSDT
2023-12-21 08:00:00,0.07398,0.0794,0.07259,0.07774,16837120,1298424.2776,DATAUSDT
2023-12-21 09:00:00,0.07774,0.0778,0.0723,0.07288,16590810,1241230.9035,DATAUSDT
2023-12-21 10:00:00,0.07288,0.0747,0.07168,0.07295,12741590,934332.3017,DATAUSDT
2023-12-21 11:00:00,0.07295,0.07455,0.07176,0.07382,7786140,568445.5872,DATAUSDT
2023-12-21 12:00:00,0.07382,0.07429,0.06928,0.0707,15847720,1127162.3293,DATAUSDT
2023-12-21 13:00:00,0.0707,0.07072,0.06845,0.06949,8684290,604525.3941,DATAUSDT
2023-12-21 14:00:00,0.06949,0.07051,0.06831,0.06922,9920020,687945.6342,DATAUSDT
2023-12-21 15:00:00,0.06922,0.06979,0.06779,0.06961,8879680,609962.6806,DATAUSDT
2023-12-21 16:00:00,0.06961,0.07132,0.0685,0.0694,9391060,654382.042,DATAUSDT
2023-12-21 17:00:00,0.0694,0.06951,0.06601,0.06663,15348920,1038430.5685,DATAUSDT
2023-12-21 18:00:00,0.06663,0.06695,0.06356,0.06472,18714100,1219070.7003,DATAUSDT
2023-12-21 19:00:00,0.06472,0.06648,0.06421,0.06629,8976130,589022.9273,DATAUSDT
2023-12-21 20:00:00,0.06629,0.06771,0.06538,0.06744,6539460,434611.4478,DATAUSDT
2023-12-21 21:00:00,0.06744,0.06769,0.06538,0.06589,5641770,374891.7129,DATAUSDT
2023-12-21 22:00:00,0.06589,0.0661,0.06418,0.06577,8891140,579277.9859,DATAUSDT
2023-12-21 23:00:00,0.06577,0.06726,0.06517,0.06623,6127260,405277.6692,DATAUSDT
2023-12-22 00:00:00,0.06623,0.06997,0.06623,0.06968,8173800,558715.893,DATAUSDT
2023-12-22 01:00:00,0.06968,0.07,0.06619,0.0662,6492900,439461.0629,DATAUSDT
2023-12-22 02:00:00,0.0662,0.06851,0.06604,0.0662,5122440,344006.4933,DATAUSDT
2023-12-22 03:00:00,0.0662,0.06679,0.06332,0.06384,9367230,603930.6258,DATAUSDT
2023-12-22 04:00:00,0.06384,0.06494,0.06264,0.06289,7449200,474691.9438,DATAUSDT
2023-12-22 05:00:00,0.06289,0.06419,0.06246,0.06386,5972840,378131.8824,DATAUSDT
2023-12-22 06:00:00,0.06386,0.06444,0.06227,0.06241,9585220,605374.1547,DATAUSDT
2023-12-22 07:00:00,0.06241,0.06351,0.059,0.06039,18912010,1158850.6225,DATAUSDT
2023-12-22 08:00:00,0.06039,0.06171,0.05904,0.05988,10900520,655765.3872,DATAUSDT
2023-12-22 09:00:00,0.05988,0.06113,0.05942,0.06065,8365230,503761.1441,DATAUSDT
2023-12-22 10:00:00,0.06065,0.062,0.06013,0.06149,7570010,463436.059,DATAUSDT
2023-12-22 11:00:00,0.06149,0.0623,0.06,0.06085,6025440,369103.9201,DATAUSDT
2023-12-22 12:00:00,0.06085,0.06119,0.05922,0.06057,8542940,515770.7061,DATAUSDT
2023-12-22 13:00:00,0.06057,0.06241,0.05935,0.06123,11564100,703860.4458,DATAUSDT
2023-12-22 14:00:00,0.06123,0.06346,0.05968,0.06041,15205210,933478.021,DATAUSDT
2023-12-22 15:00:00,0.06041,0.06135,0.05975,0.0608,3487900,211157.2189,DATAUSDT
2023-12-22 16:00:00,0.0608,0.06124,0.0591,0.05975,8770320,527428.1783,DATAUSDT
2023-12-22 17:00:00,0.05975,0.06071,0.0596,0.0601,3130910,188339.1737,DATAUSDT
2023-12-22 18:00:00,0.0601,0.06171,0.0598,0.06084,5008920,305443.3258,DATAUSDT
2023-12-22 19:00:00,0.06084,0.06084,0.05982,0.06009,2256410,135963.6059,DATAUSDT
2023-12-22 20:00:00,0.06009,0.06103,0.05957,0.06079,3442420,207945.2043,DATAUSDT
2023-12-22 21:00:00,0.06079,0.06268,0.06075,0.06122,11780120,726965.2953,DATAUSDT
2023-12-22 22:00:00,0.06122,0.06226,0.06081,0.06162,3078750,189321.679,DATAUSDT
2023-12-22 23:00:00,0.06162,0.06265,0.06137,0.06246,3216870,199028.6533,DATAUSDT
2023-12-23 00:00:00,0.06246,0.06269,0.06004,0.06069,6181080,376863.8713,DATAUSDT
2023-12-23 01:00:00,0.06069,0.06104,0.0551,0.05681,24185630,1389196.5134,DATAUSDT
2023-12-23 02:00:00,0.05681,0.05785,0.05368,0.05461,13649890,761408.0811,DATAUSDT
2023-12-23 03:00:00,0.05461,0.05573,0.05218,0.05295,24444130,1317687.4507,DATAUSDT
