timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.1661,0.1662,0.1656,0.1658,50795.66,8416.432723,BATUSDT
2023-01-01 01:00:00,0.1658,0.1658,0.1656,0.1658,50105.2,8302.117711,BATUSDT
2023-01-01 02:00:00,0.1658,0.1663,0.1656,0.166,13661.46,2267.851107,BATUSDT
2023-01-01 03:00:00,0.166,0.1662,0.1658,0.1659,229.67,38.128947,BATUSDT
2023-01-01 04:00:00,0.1659,0.1663,0.1656,0.1656,14054.4,2327.5258,BATUSDT
2023-01-01 05:00:00,0.1656,0.1666,0.1656,0.1664,5906.84,981.818094,BATUSDT
2023-01-01 06:00:00,0.1664,0.1669,0.1664,0.1665,6648.86,1108.286824,BATUSDT
2023-01-01 07:00:00,0.1665,0.1667,0.1655,0.1656,45059.48,7466.616099,BATUSDT
2023-01-01 08:00:00,0.1656,0.1657,0.1647,0.1649,5145.27,849.272484,BATUSDT
2023-01-01 09:00:00,0.1649,0.1653,0.1645,0.1653,9575.21,1578.130131,BATUSDT
2023-01-01 10:00:00,0.1653,0.1656,0.1653,0.1655,5789.7,957.669642,BATUSDT
2023-01-01 11:00:00,0.1655,0.1662,0.1655,0.1662,13946.71,2315.711259,BATUSDT
2023-01-01 12:00:00,0.1662,0.1663,0.1658,0.1663,5883.02,976.521902,BATUSDT
2023-01-01 13:00:00,0.1663,0.1664,0.1661,0.1663,11224.64,1865.638786,BATUSDT
2023-01-01 14:00:00,0.1663,0.1678,0.1663,0.1669,36377.5,6085.533019,BATUSDT
2023-01-01 15:00:00,0.1669,0.1675,0.1669,0.1675,9097.32,1522.578181,BATUSDT
2023-01-01 16:00:00,0.1675,0.1675,0.1672,0.1673,13872.78,2322.319248,BATUSDT
2023-01-01 17:00:00,0.1673,0.1675,0.1673,0.1675,33480.15,5606.744874,BATUSDT
2023-01-01 18:00:00,0.1675,0.1681,0.1673,0.1679,16649.76,2791.343565,BATUSDT
2023-01-01 19:00:00,0.1679,0.1683,0.1678,0.1682,300.93,50.590723,BATUSDT
2023-01-01 20:00:00,0.1682,0.1689,0.1682,0.1689,48827.11,8234.918139,BATUSDT
2023-01-01 21:00:00,0.1689,0.169,0.1676,0.1688,63180.05,10631.365909,BATUSDT
2023-01-01 22:00:00,0.1688,0.169,0.1678,0.1678,5243.19,879.924646,BATUSDT
2023-01-01 23:00:00,0.1678,0.1684,0.1674,0.1682,30675.38,5152.662115,BATUSDT
2023-01-02 00:00:00,0.1682,0.1682,0.1664,0.1665,44409.59,7431.060499,BATUSDT
2023-01-02 01:00:00,0.1665,0.1665,0.1647,0.1652,159965.44,26433.597267,BATUSDT
2023-01-02 02:00:00,0.1652,0.1667,0.1652,0.1664,47230.66,7834.199866,BATUSDT
2023-01-02 03:00:00,0.1664,0.1676,0.1662,0.1673,42446.5,7097.546059,BATUSDT
2023-01-02 04:00:00,0.1673,0.1677,0.1672,0.1677,21581.75,3614.406976,BATUSDT
2023-01-02 05:00:00,0.1677,0.1684,0.1676,0.1684,23571.23,3960.295189,BATUSDT
2023-01-02 06:00:00,0.1684,0.1684,0.1677,0.1677,3357.93,564.48094,BATUSDT
2023-01-02 07:00:00,0.1677,0.172,0.1677,0.1712,660163.89,112573.324788,BATUSDT
2023-01-02 08:00:00,0.1712,0.172,0.1708,0.1708,126695.42,21736.628143,BATUSDT
2023-01-02 09:00:00,0.1708,0.1714,0.1707,0.1707,47891.17,8190.687766,BATUSDT
2023-01-02 10:00:00,0.1707,0.1713,0.1704,0.1713,57188.57,9774.920402,BATUSDT
2023-01-02 11:00:00,0.1713,0.1717,0.1708,0.1715,17192.75,2944.448784,BATUSDT
2023-01-02 12:00:00,0.1715,0.1718,0.1713,0.1715,20557.26,3525.277281,BATUSDT
2023-01-02 13:00:00,0.1715,0.1717,0.171,0.1711,28865.39,4945.155941,BATUSDT
2023-01-02 14:00:00,0.1711,0.1714,0.1704,0.171,6876.21,1175.503511,BATUSDT
2023-01-02 15:00:00,0.171,0.1722,0.1707,0.1719,28879.55,4960.250438,BATUSDT
2023-01-02 16:00:00,0.1719,0.1723,0.1719,0.1719,240.81,41.451159,BATUSDT
2023-01-02 17:00:00,0.1719,0.173,0.1718,0.1729,11002.1,1898.556922,BATUSDT
2023-01-02 18:00:00,0.1729,0.1737,0.1726,0.1732,6341.67,1096.81403,BATUSDT
2023-01-02 19:00:00,0.1732,0.1745,0.1732,0.1742,33907.77,5898.356696,BATUSDT
2023-01-02 20:00:00,0.1742,0.1748,0.1738,0.1745,32860.26,5736.761461,BATUSDT
2023-01-02 21:00:00,0.1745,0.1752,0.1743,0.1751,17597.13,3076.11287,BATUSDT
2023-01-02 22:00:00,0.1751,0.1753,0.1732,0.1732,13641.18,2371.706376,BATUSDT
2023-01-02 23:00:00,0.1732,0.1739,0.173,0.1731,11175.78,1938.960376,BATUSDT
2023-01-03 00:00:00,0.1731,0.1736,0.1729,0.1733,7708.83,1334.359343,BATUSDT
2023-01-03 01:00:00,0.1733,0.1733,0.1717,0.1721,46618.13,8028.020936,BATUSDT
2023-01-03 02:00:00,0.1721,0.1729,0.1721,0.1721,9931.79,1712.85364,BATUSDT
2023-01-03 03:00:00,0.1721,0.1729,0.1719,0.1727,19433.28,3350.992549,BATUSDT
2023-01-03 04:00:00,0.1727,0.1734,0.1727,0.1731,18863.13,3264.402655,BATUSDT
2023-01-03 05:00:00,0.1731,0.1738,0.1727,0.1737,16825.71,2918.802909,BATUSDT
2023-01-03 06:00:00,0.1737,0.1741,0.1733,0.1734,31308.47,5436.26206,BATUSDT
2023-01-03 07:00:00,0.1734,0.1737,0.1734,0.1734,4696.64,815.231062,BATUSDT
2023-01-03 08:00:00,0.1734,0.1739,0.1719,0.1726,27852.75,4808.756724,BATUSDT
2023-01-03 09:00:00,0.1726,0.1739,0.1725,0.1736,10825.46,1875.361667,BATUSDT
2023-01-03 10:00:00,0.1736,0.1736,0.1731,0.1732,613.04,106.335504,BATUSDT
2023-01-03 11:00:00,0.1732,0.1734,0.1706,0.1716,42862.79,7374.201435,BATUSDT
2023-01-03 12:00:00,0.1716,0.1724,0.1707,0.1709,4174.54,714.125224,BATUSDT
2023-01-03 13:00:00,0.1709,0.1721,0.1709,0.1715,14341.7,2462.091406,BATUSDT
2023-01-03 14:00:00,0.1715,0.1721,0.1702,0.1702,26143.08,4484.425682,BATUSDT
2023-01-03 15:00:00,0.1702,0.171,0.17,0.1708,30058.47,5122.704225,BATUSDT
2023-01-03 16:00:00,0.1708,0.1715,0.1698,0.1699,41503.06,7075.407906,BATUSDT
2023-01-03 17:00:00,0.1699,0.1712,0.1699,0.1708,20591.33,3513.908073,BATUSDT
2023-01-03 18:00:00,0.1708,0.171,0.1701,0.1703,11264.08,1919.393762,BATUSDT
2023-01-03 19:00:00,0.1703,0.1705,0.1698,0.1705,14009.78,2384.742563,BATUSDT
2023-01-03 20:00:00,0.1705,0.1716,0.1705,0.1715,6432.01,1100.818363,BATUSDT
2023-01-03 21:00:00,0.1715,0.1723,0.1715,0.1723,264.22,45.435772,BATUSDT
2023-01-03 22:00:00,0.1723,0.1724,0.1715,0.1724,10358.66,1776.82644,BATUSDT
2023-01-03 23:00:00,0.1724,0.1736,0.1724,0.1735,6111.03,1057.677409,BATUSDT
2023-01-04 00:00:00,0.1735,0.1741,0.1729,0.1741,18698.1,3241.489422,BATUSDT
2023-01-04 01:00:00,0.1741,0.1762,0.174,0.1756,74384.7,13045.795854,BATUSDT
2023-01-04 02:00:00,0.1756,0.1781,0.1752,0.1781,52488.93,9265.645553,BATUSDT
2023-01-04 03:00:00,0.1781,0.1795,0.1779,0.1794,38460.21,6878.82402,BATUSDT
2023-01-04 04:00:00,0.1794,0.18,0.1787,0.1797,32717.49,5867.740008,BATUSDT
2023-01-04 05:00:00,0.1797,0.1806,0.1793,0.1799,19028.96,3428.498719,BATUSDT
2023-01-04 06:00:00,0.1799,0.1805,0.1795,0.1803,7691.61,1382.729394,BATUSDT
2023-01-04 07:00:00,0.1803,0.1805,0.1792,0.1797,19574.56,3519.420677,BATUSDT
2023-01-04 08:00:00,0.1797,0.1801,0.1781,0.1794,40878.52,7319.808946,BATUSDT
2023-01-04 09:00:00,0.1794,0.1801,0.1791,0.1801,25060.14,4497.511926,BATUSDT
2023-01-04 10:00:00,0.1801,0.1802,0.1799,0.18,2826.6,508.531753,BATUSDT
2023-01-04 11:00:00,0.18,0.1801,0.1794,0.1801,12500.01,2250.464921,BATUSDT
2023-01-04 12:00:00,0.1801,0.1801,0.1793,0.1794,14068.52,2531.491854,BATUSDT
2023-01-04 13:00:00,0.1794,0.1796,0.1791,0.1795,9650.53,1730.276576,BATUSDT
2023-01-04 14:00:00,0.1795,0.1804,0.1792,0.1792,9949.96,1785.663194,BATUSDT
2023-01-04 15:00:00,0.1792,0.181,0.1776,0.1806,25035.93,4475.330619,BATUSDT
2023-01-04 16:00:00,0.1806,0.1813,0.1805,0.181,23223.13,4203.927437,BATUSDT
2023-01-04 17:00:00,0.181,0.1823,0.181,0.1819,18275.09,3321.831878,BATUSDT
2023-01-04 18:00:00,0.1819,0.1833,0.1812,0.1827,17767.84,3241.201843,BATUSDT
2023-01-04 19:00:00,0.1827,0.1827,0.1796,0.1802,17363.26,3145.457323,BATUSDT
2023-01-04 20:00:00,0.1802,0.1805,0.1784,0.179,31938.73,5728.626114,BATUSDT
2023-01-04 21:00:00,0.179,0.18,0.179,0.1795,17651.86,3163.593932,BATUSDT
2023-01-04 22:00:00,0.1795,0.1811,0.1795,0.181,7622.6,1374.672303,BATUSDT
2023-01-04 23:00:00,0.181,0.1815,0.1804,0.1806,21892.67,3958.653195,BATUSDT
2023-01-05 00:00:00,0.1806,0.1834,0.1806,0.1808,44116.82,8049.82647,BATUSDT
2023-01-05 01:00:00,0.1808,0.1812,0.1792,0.1806,35624.64,6440.183579,BATUSDT
2023-01-05 02:00:00,0.1806,0.1807,0.1799,0.1804,42335.12,7637.810716,BATUSDT
2023-01-05 03:00:00,0.1804,0.1807,0.1795,0.1798,15440.4,2779.713496,BATUSDT
2023-01-05 04:00:00,0.1798,0.1813,0.1798,0.181,27107.97,4901.43146,BATUSDT
2023-01-05 05:00:00,0.181,0.1815,0.1806,0.1809,9164.78,1658.651108,BATUSDT
2023-01-05 06:00:00,0.1809,0.181,0.1793,0.1799,6568.52,1182.889957,BATUSDT
2023-01-05 07:00:00,0.1799,0.1799,0.1785,0.1796,7685.89,1379.777691,BATUSDT
2023-01-05 08:00:00,0.1796,0.1796,0.178,0.1781,5464.61,975.04156,BATUSDT
2023-01-05 09:00:00,0.1781,0.1784,0.1764,0.1771,31075.05,5516.90825,BATUSDT
2023-01-05 10:00:00,0.1771,0.1791,0.1769,0.1791,16224.32,2898.273643,BATUSDT
2023-01-05 11:00:00,0.1791,0.1804,0.1789,0.1802,13187.1,2372.786116,BATUSDT
2023-01-05 12:00:00,0.1802,0.1803,0.1797,0.1798,14434.42,2598.324329,BATUSDT
2023-01-05 13:00:00,0.1798,0.1799,0.178,0.178,1199.05,214.139499,BATUSDT
2023-01-05 14:00:00,0.178,0.1788,0.1767,0.1776,8036.54,1427.463775,BATUSDT
2023-01-05 15:00:00,0.1776,0.1792,0.1776,0.1778,18027.08,3217.326585,BATUSDT
2023-01-05 16:00:00,0.1778,0.178,0.1757,0.1757,22925.73,4046.133069,BATUSDT
2023-01-05 17:00:00,0.1757,0.1767,0.1752,0.1753,21933.26,3857.672555,BATUSDT
2023-01-05 18:00:00,0.1753,0.1764,0.1753,0.1759,25298.11,4451.903186,BATUSDT
2023-01-05 19:00:00,0.1759,0.1765,0.1758,0.1765,14662.27,2581.803492,BATUSDT
2023-01-05 20:00:00,0.1765,0.1773,0.1762,0.177,38505.38,6809.210774,BATUSDT
2023-01-05 21:00:00,0.177,0.177,0.1761,0.1764,18588.45,3278.099664,BATUSDT
2023-01-05 22:00:00,0.1764,0.177,0.176,0.176,17394.43,3069.341598,BATUSDT
2023-01-05 23:00:00,0.176,0.1768,0.1748,0.176,41377.61,7270.535136,BATUSDT
2023-01-06 00:00:00,0.176,0.1788,0.176,0.1785,45588.62,8098.01484,BATUSDT
2023-01-06 01:00:00,0.1785,0.1786,0.178,0.1782,20603.34,3675.151157,BATUSDT
2023-01-06 02:00:00,0.1782,0.1782,0.1773,0.178,182.78,32.492512,BATUSDT
2023-01-06 03:00:00,0.178,0.178,0.1773,0.1773,182.78,32.473272,BATUSDT
