timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.07023,0.07033,0.0694,0.06977,2246539.1,156666.134486,DOGEUSDT
2023-01-01 01:00:00,0.06977,0.07005,0.06949,0.06998,1052993.8,73398.969668,DOGEUSDT
2023-01-01 02:00:00,0.06998,0.0704,0.0698,0.06983,972296.1,68119.916398,DOGEUSDT
2023-01-01 03:00:00,0.06983,0.06991,0.0696,0.06982,1008789.7,70361.960427,DOGEUSDT
2023-01-01 04:00:00,0.06982,0.06987,0.06906,0.06918,1383592.7,96070.6453,DOGEUSDT
2023-01-01 05:00:00,0.06918,0.06942,0.06909,0.06935,812794.0,56307.550519,DOGEUSDT
2023-01-01 06:00:00,0.06935,0.06948,0.06922,0.06925,779804.4,54094.04525,DOGEUSDT
2023-01-01 07:00:00,0.06925,0.06957,0.06904,0.06945,911029.9,63054.897092,DOGEUSDT
2023-01-01 08:00:00,0.06945,0.06951,0.06917,0.06924,699248.8,48477.434159,DOGEUSDT
2023-01-01 09:00:00,0.06924,0.06969,0.06915,0.06967,866842.3,60189.509157,DOGEUSDT
2023-01-01 10:00:00,0.06967,0.0697,0.06949,0.06966,506709.5,35261.68408,DOGEUSDT
2023-01-01 11:00:00,0.06966,0.06992,0.06954,0.06963,792740.5,55246.051736,DOGEUSDT
2023-01-01 12:00:00,0.06963,0.06977,0.06952,0.06959,772535.1,53796.576517,DOGEUSDT
2023-01-01 13:00:00,0.06959,0.06965,0.06943,0.06958,532629.7,37039.679736,DOGEUSDT
2023-01-01 14:00:00,0.06958,0.06982,0.06952,0.06953,806567.1,56209.971533,DOGEUSDT
2023-01-01 15:00:00,0.06953,0.06976,0.0695,0.06972,866289.7,60326.669988,DOGEUSDT
2023-01-01 16:00:00,0.06972,0.06988,0.06964,0.06966,1739302.8,121354.683202,DOGEUSDT
2023-01-01 17:00:00,0.06966,0.07014,0.06955,0.06982,2310274.5,161363.34943,DOGEUSDT
2023-01-01 18:00:00,0.06982,0.07081,0.06982,0.07034,3491039.6,245611.802192,DOGEUSDT
2023-01-01 19:00:00,0.07034,0.07055,0.07018,0.07033,2877766.8,202432.822911,DOGEUSDT
2023-01-01 20:00:00,0.07033,0.07083,0.07029,0.0704,2439164.1,172076.199041,DOGEUSDT
2023-01-01 21:00:00,0.0704,0.07052,0.07028,0.07034,1023720.6,72045.143003,DOGEUSDT
2023-01-01 22:00:00,0.07034,0.07041,0.06993,0.0701,733161.1,51494.475608,DOGEUSDT
2023-01-01 23:00:00,0.0701,0.07026,0.06991,0.07022,1620242.3,113547.327725,DOGEUSDT
2023-01-02 00:00:00,0.07022,0.07032,0.06977,0.06984,1718786.3,120294.795056,DOGEUSDT
2023-01-02 01:00:00,0.06984,0.06991,0.06906,0.06921,4573878.2,316983.262905,DOGEUSDT
2023-01-02 02:00:00,0.06921,0.0696,0.06907,0.06945,1525574.9,105885.302422,DOGEUSDT
