timestamp,open,high,low,close,volume,turnover,symbol
2023-08-17 08:00:00,4.0,5.006,4.0,4.9309,6925.32,34513.643426,ORDIUSDT
2023-08-17 09:00:00,4.9309,4.9833,4.9077,4.9705,1110.46,5488.41073,ORDIUSDT
2023-08-17 10:00:00,4.9705,4.9705,4.8601,4.8648,970.13,4768.074764,ORDIUSDT
2023-08-17 11:00:00,4.8648,4.8897,4.8209,4.8209,895.63,4337.693421,ORDIUSDT
2023-08-17 12:00:00,4.8209,4.8612,4.8067,4.8336,239.66,1157.956471,ORDIUSDT
2023-08-17 13:00:00,4.8336,4.8732,4.8331,4.8331,119.99,583.185592,ORDIUSDT
2023-08-17 14:00:00,4.8331,4.8904,4.8,4.811,855.8,4164.828623,ORDIUSDT
2023-08-17 15:00:00,4.811,4.8551,4.6591,4.6946,6971.68,32903.0518,ORDIUSDT
2023-08-17 16:00:00,4.6946,4.7285,4.596,4.6219,410.56,1906.278898,ORDIUSDT
2023-08-17 17:00:00,4.6219,4.7094,4.6211,4.7044,95.52,446.597175,ORDIUSDT
2023-08-17 18:00:00,4.7044,4.7094,4.6742,4.6916,90.92,426.299299,ORDIUSDT
2023-08-17 19:00:00,4.6916,4.7298,4.6767,4.6782,143.55,674.981556,ORDIUSDT
2023-08-17 20:00:00,4.6782,4.7075,4.3142,4.3788,1795.87,7953.099168,ORDIUSDT
2023-08-17 21:00:00,4.3788,4.4136,3.1458,3.5533,22108.39,78868.816096,ORDIUSDT
2023-08-17 22:00:00,3.5533,3.8586,3.5533,3.81,5644.56,21110.28837,ORDIUSDT
2023-08-17 23:00:00,3.81,3.9084,3.79,3.9012,3615.04,13995.602335,ORDIUSDT
2023-08-18 00:00:00,3.9012,3.9545,3.79,3.9528,451.35,1762.477362,ORDIUSDT
2023-08-18 01:00:00,3.9528,3.9832,3.9034,3.9647,260.7,1030.351401,ORDIUSDT
2023-08-18 02:00:00,3.9647,3.9941,3.9008,3.909,182.54,718.064267,ORDIUSDT
2023-08-18 03:00:00,3.909,3.9846,3.8719,3.9846,189.56,741.298247,ORDIUSDT
2023-08-18 04:00:00,3.9846,3.9846,3.9147,3.9147,32.96,129.991094,ORDIUSDT
2023-08-18 05:00:00,3.9147,4.0238,3.9147,4.0031,153.24,609.096718,ORDIUSDT
2023-08-18 06:00:00,4.0031,4.0859,4.0031,4.0859,209.38,843.898765,ORDIUSDT
2023-08-18 07:00:00,4.0859,4.0859,4.0019,4.0508,390.88,1569.286848,ORDIUSDT
2023-08-18 08:00:00,4.0508,4.0611,3.9736,4.0174,2119.43,8509.203483,ORDIUSDT
2023-08-18 09:00:00,4.0174,4.0174,4.0001,4.0141,628.89,2522.421323,ORDIUSDT
2023-08-18 10:00:00,4.0141,4.0141,3.9595,3.9732,109.3,435.640769,ORDIUSDT
2023-08-18 11:00:00,3.9732,4.015,3.9566,4.015,221.54,888.977132,ORDIUSDT
2023-08-18 12:00:00,4.015,4.015,3.9566,3.9566,83.32,331.623782,ORDIUSDT
2023-08-18 13:00:00,3.9566,3.9807,3.95,3.9689,645.34,2558.171411,ORDIUSDT
2023-08-18 14:00:00,3.9689,3.992,3.9214,3.992,947.67,3743.53853,ORDIUSDT
2023-08-18 15:00:00,3.992,4.0045,3.9398,3.9398,705.08,2801.416112,ORDIUSDT
2023-08-18 16:00:00,3.9398,4.0104,3.75,3.8127,1693.01,6482.344614,ORDIUSDT
2023-08-18 17:00:00,3.8127,3.9588,3.8127,3.9588,226.43,873.983363,ORDIUSDT
2023-08-18 18:00:00,3.9588,3.9588,3.8854,3.9179,201.33,788.669978,ORDIUSDT
2023-08-18 19:00:00,3.9179,3.9179,3.8254,3.8254,128.43,495.654065,ORDIUSDT
2023-08-18 20:00:00,3.8254,3.9206,3.8254,3.9,3673.68,14328.054992,ORDIUSDT
2023-08-18 21:00:00,3.9,3.9153,3.8782,3.8941,179.37,698.410935,ORDIUSDT
2023-08-18 22:00:00,3.8941,3.95,3.8924,3.9364,24.34,95.847083,ORDIUSDT
2023-08-18 23:00:00,3.9364,3.9592,3.9364,3.942,210.74,833.014487,ORDIUSDT
2023-08-19 00:00:00,3.942,3.9981,3.942,3.9852,63.48,252.398076,ORDIUSDT
2023-08-19 01:00:00,3.9852,3.9909,3.9331,3.95,152.1,603.311306,ORDIUSDT
2023-08-19 02:00:00,3.95,3.9741,3.95,3.95,24.05,95.082572,ORDIUSDT
2023-08-19 03:00:00,3.95,3.95,3.925,3.932,246.58,972.80153,ORDIUSDT
2023-08-19 04:00:00,3.932,3.932,3.9195,3.9195,8.2,32.139949,ORDIUSDT
2023-08-19 05:00:00,3.9195,3.9195,3.9195,3.9195,7.71,30.219345,ORDIUSDT
2023-08-19 06:00:00,3.9195,3.9598,3.9195,3.9287,231.96,911.109056,ORDIUSDT
2023-08-19 07:00:00,3.9287,3.9287,3.9195,3.9195,13.7,53.69715,ORDIUSDT
2023-08-19 08:00:00,3.9195,3.995,3.9195,3.9455,605.27,2411.841112,ORDIUSDT
2023-08-19 09:00:00,3.9455,3.9822,3.9455,3.9822,19.49,77.073955,ORDIUSDT
2023-08-19 10:00:00,3.9822,3.9822,3.968,3.974,17.7,70.342045,ORDIUSDT
2023-08-19 11:00:00,3.974,3.974,3.9172,3.9172,50.22,197.651608,ORDIUSDT
2023-08-19 12:00:00,3.9172,3.9399,3.9172,3.9323,1.71,6.727577,ORDIUSDT
2023-08-19 13:00:00,3.9323,3.9323,3.9068,3.9277,19.27,75.463478,ORDIUSDT
2023-08-19 14:00:00,3.9277,3.9357,3.8919,3.9357,753.91,2941.247203,ORDIUSDT
2023-08-19 15:00:00,3.9357,4.0281,3.9357,4.0056,3665.88,14450.51216,ORDIUSDT
2023-08-19 16:00:00,4.0056,4.0484,3.9763,4.0434,219.13,880.656791,ORDIUSDT
2023-08-19 17:00:00,4.0434,4.0434,3.9475,3.9475,122.75,486.5304,ORDIUSDT
2023-08-19 18:00:00,3.9475,3.9678,3.9475,3.9588,33.63,133.284738,ORDIUSDT
2023-08-19 19:00:00,3.9588,3.9882,3.9588,3.9614,128.24,510.253097,ORDIUSDT
2023-08-19 20:00:00,3.9614,3.9614,3.91,3.9543,624.46,2445.270124,ORDIUSDT
2023-08-19 21:00:00,3.9543,3.961,3.9347,3.961,6.28,24.729641,ORDIUSDT
2023-08-19 22:00:00,3.961,3.9655,3.9331,3.9382,25.88,102.240885,ORDIUSDT
2023-08-19 23:00:00,3.9382,3.9759,3.9382,3.9759,25.36,100.815795,ORDIUSDT
2023-08-20 00:00:00,3.9759,3.9838,3.9759,3.9811,133.48,530.883716,ORDIUSDT
2023-08-20 01:00:00,3.9811,3.9811,3.9329,3.9329,94.1,370.483882,ORDIUSDT
2023-08-20 02:00:00,3.9329,3.9536,3.9329,3.9536,2.9,11.46544,ORDIUSDT
2023-08-20 03:00:00,3.9536,3.9536,3.9536,3.9536,0.0,0.0,ORDIUSDT
2023-08-20 04:00:00,3.9536,3.954,3.94,3.954,14.2,56.09391,ORDIUSDT
2023-08-20 05:00:00,3.954,3.954,3.9202,3.9267,43.92,173.193309,ORDIUSDT
2023-08-20 06:00:00,3.9267,3.9267,3.9267,3.9267,25.46,99.973782,ORDIUSDT
2023-08-20 07:00:00,3.9267,3.9528,3.9267,3.9329,41.5,163.976817,ORDIUSDT
2023-08-20 08:00:00,3.9329,3.9543,3.9328,3.9328,32.56,128.187685,ORDIUSDT
2023-08-20 09:00:00,3.9328,3.9678,3.9328,3.9678,28.1,110.643475,ORDIUSDT
2023-08-20 10:00:00,3.9678,3.9678,3.9648,3.9648,1.76,6.978048,ORDIUSDT
2023-08-20 11:00:00,3.9648,3.9648,3.9611,3.9611,3.0,11.883643,ORDIUSDT
2023-08-20 12:00:00,3.9611,3.9611,3.9611,3.9611,0.0,0.0,ORDIUSDT
