timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.8621,0.8631,0.859,0.8598,72357.97,62291.961963,EOSUSDT
2023-01-01 01:00:00,0.8598,0.862,0.8598,0.8611,37638.8,32400.459847,EOSUSDT
2023-01-01 02:00:00,0.8611,0.863,0.8605,0.8623,18529.79,15968.739225,EOSUSDT
2023-01-01 03:00:00,0.8623,0.8623,0.8592,0.861,37909.83,32629.036758,EOSUSDT
2023-01-01 04:00:00,0.861,0.8615,0.8561,0.8579,30077.82,25850.050602,EOSUSDT
2023-01-01 05:00:00,0.8579,0.859,0.8562,0.858,41390.34,35504.682398,EOSUSDT
2023-01-01 06:00:00,0.858,0.8603,0.858,0.86,26698.82,22943.470088,EOSUSDT
2023-01-01 07:00:00,0.86,0.8621,0.8579,0.8615,42980.02,36936.409896,EOSUSDT
2023-01-01 08:00:00,0.8615,0.8623,0.8596,0.861,28216.04,24295.895758,EOSUSDT
2023-01-01 09:00:00,0.861,0.8638,0.8594,0.8629,31138.29,26826.092719,EOSUSDT
2023-01-01 10:00:00,0.8629,0.8648,0.8629,0.8647,15147.51,13084.915304,EOSUSDT
2023-01-01 11:00:00,0.8647,0.8665,0.8637,0.866,16188.67,14005.07392,EOSUSDT
2023-01-01 12:00:00,0.866,0.868,0.8657,0.868,17749.0,15383.632788,EOSUSDT
2023-01-01 13:00:00,0.868,0.8689,0.8654,0.8664,23502.91,20379.166705,EOSUSDT
2023-01-01 14:00:00,0.8664,0.868,0.8659,0.8659,20805.48,18034.79987,EOSUSDT
2023-01-01 15:00:00,0.8659,0.8688,0.8659,0.8685,24045.11,20864.224231,EOSUSDT
2023-01-01 16:00:00,0.8685,0.8695,0.8665,0.8685,45915.18,39868.628395,EOSUSDT
2023-01-01 17:00:00,0.8685,0.8712,0.8683,0.8703,29353.5,25534.040404,EOSUSDT
2023-01-01 18:00:00,0.8703,0.8759,0.8699,0.8757,55336.9,48334.615215,EOSUSDT
2023-01-01 19:00:00,0.8757,0.8814,0.8752,0.8802,35088.58,30873.160862,EOSUSDT
2023-01-01 20:00:00,0.8802,0.882,0.8791,0.8793,31333.1,27604.216551,EOSUSDT
2023-01-01 21:00:00,0.8793,0.8826,0.8788,0.8821,18175.56,16011.0548,EOSUSDT
2023-01-01 22:00:00,0.8821,0.8824,0.8797,0.8799,12687.43,11184.88313,EOSUSDT
2023-01-01 23:00:00,0.8799,0.8818,0.8771,0.8793,29184.62,25666.062734,EOSUSDT
2023-01-02 00:00:00,0.8793,0.8798,0.8755,0.8756,37413.6,32833.762169,EOSUSDT
2023-01-02 01:00:00,0.8756,0.876,0.8662,0.8707,145372.89,126409.296613,EOSUSDT
2023-01-02 02:00:00,0.8707,0.8745,0.8692,0.8728,69007.36,60145.457203,EOSUSDT
2023-01-02 03:00:00,0.8728,0.8819,0.8728,0.8812,71355.75,62618.134659,EOSUSDT
2023-01-02 04:00:00,0.8812,0.8836,0.8782,0.8805,114624.51,100956.256328,EOSUSDT
2023-01-02 05:00:00,0.8805,0.8831,0.8793,0.8815,45455.05,40054.744347,EOSUSDT
2023-01-02 06:00:00,0.8815,0.8828,0.8794,0.88,51763.12,45612.993649,EOSUSDT
2023-01-02 07:00:00,0.88,0.898,0.8793,0.8859,263480.3,233560.715445,EOSUSDT
2023-01-02 08:00:00,0.8859,0.8899,0.8858,0.8888,111548.04,99081.674617,EOSUSDT
2023-01-02 09:00:00,0.8888,0.8912,0.8877,0.8901,87889.67,78193.211065,EOSUSDT
2023-01-02 10:00:00,0.8901,0.8919,0.8882,0.8893,90863.81,80865.278638,EOSUSDT
2023-01-02 11:00:00,0.8893,0.8902,0.8855,0.8884,32170.94,28559.188942,EOSUSDT
2023-01-02 12:00:00,0.8884,0.8907,0.8883,0.8885,74104.61,65913.16564,EOSUSDT
2023-01-02 13:00:00,0.8885,0.8891,0.8836,0.8854,60487.4,53635.613972,EOSUSDT
2023-01-02 14:00:00,0.8854,0.8864,0.882,0.8856,54684.14,48381.085078,EOSUSDT
2023-01-02 15:00:00,0.8856,0.8898,0.8846,0.8866,105488.75,93570.907651,EOSUSDT
2023-01-02 16:00:00,0.8866,0.8877,0.8839,0.8839,106189.24,94105.131608,EOSUSDT
2023-01-02 17:00:00,0.8839,0.8873,0.8837,0.8859,51592.72,45696.228338,EOSUSDT
2023-01-02 18:00:00,0.8859,0.8874,0.8846,0.8855,32955.94,29196.477247,EOSUSDT
2023-01-02 19:00:00,0.8855,0.8882,0.8855,0.8882,35748.46,31709.47106,EOSUSDT
2023-01-02 20:00:00,0.8882,0.8886,0.8855,0.8879,34506.3,30606.699103,EOSUSDT
2023-01-02 21:00:00,0.8879,0.8916,0.8878,0.8888,48741.91,43335.475083,EOSUSDT
2023-01-02 22:00:00,0.8888,0.8891,0.8828,0.8831,20512.7,18165.35423,EOSUSDT
2023-01-02 23:00:00,0.8831,0.8847,0.8798,0.8818,128197.0,113171.460338,EOSUSDT
2023-01-03 00:00:00,0.8818,0.8854,0.8804,0.8836,100212.75,88451.513248,EOSUSDT
2023-01-03 01:00:00,0.8836,0.8853,0.8778,0.8818,100915.89,88954.390368,EOSUSDT
2023-01-03 02:00:00,0.8818,0.8835,0.8805,0.8806,121544.87,107198.847052,EOSUSDT
2023-01-03 03:00:00,0.8806,0.8816,0.8757,0.8801,120971.74,106376.63655,EOSUSDT
2023-01-03 04:00:00,0.8801,0.8817,0.879,0.8801,32837.84,28910.816027,EOSUSDT
2023-01-03 05:00:00,0.8801,0.8848,0.8798,0.8844,82213.24,72547.246968,EOSUSDT
2023-01-03 06:00:00,0.8844,0.8875,0.884,0.8845,102587.46,90847.176127,EOSUSDT
2023-01-03 07:00:00,0.8845,0.885,0.8818,0.8822,37122.52,32795.738585,EOSUSDT
2023-01-03 08:00:00,0.8822,0.8827,0.8785,0.8807,28832.09,25384.920309,EOSUSDT
2023-01-03 09:00:00,0.8807,0.8847,0.8807,0.8836,19167.44,16924.173244,EOSUSDT
2023-01-03 10:00:00,0.8836,0.8846,0.8821,0.8823,10254.83,9059.769097,EOSUSDT
2023-01-03 11:00:00,0.8823,0.8838,0.88,0.8804,19189.4,16921.120906,EOSUSDT
2023-01-03 12:00:00,0.8804,0.8819,0.879,0.8795,14731.55,12972.844514,EOSUSDT
2023-01-03 13:00:00,0.8795,0.8817,0.8789,0.88,29571.22,26023.331628,EOSUSDT
2023-01-03 14:00:00,0.88,0.884,0.8697,0.8733,112880.21,99304.088817,EOSUSDT
2023-01-03 15:00:00,0.8733,0.8756,0.8698,0.8737,104454.59,91163.567389,EOSUSDT
2023-01-03 16:00:00,0.8737,0.8754,0.8693,0.8702,107421.81,93690.163789,EOSUSDT
2023-01-03 17:00:00,0.8702,0.8742,0.8702,0.8724,51073.29,44555.394497,EOSUSDT
2023-01-03 18:00:00,0.8724,0.8737,0.8698,0.8718,60153.0,52442.425582,EOSUSDT
