timestamp,open,high,low,close,volume,turnover,symbol
2024-03-13 06:00:00,1.0613,1.066,1.01,1.0491,93339.63,97047.321157,SCAUSDT
2024-03-13 07:00:00,1.0491,1.0578,1.0382,1.0521,78696.8,82571.49709,SCAUSDT
2024-03-13 08:00:00,1.0521,1.1,1.0379,1.0432,148866.94,157971.330789,SCAUSDT
2024-03-13 09:00:00,1.0432,1.15,1.0303,1.0953,203232.05,224256.254363,SCAUSDT
2024-03-13 10:00:00,1.0953,1.1844,1.0687,1.162,197074.48,224662.491596,SCAUSDT
2024-03-13 11:00:00,1.162,1.2932,1.162,1.2208,617588.43,765156.060937,SCAUSDT
2024-03-13 12:00:00,1.2208,1.29,1.1352,1.1924,334846.66,403512.040184,SCAUSDT
2024-03-13 13:00:00,1.1924,1.2492,1.1415,1.1688,248727.03,293212.721138,SCAUSDT
2024-03-13 14:00:00,1.1688,1.2351,1.1688,1.1978,104500.82,125319.67001,SCAUSDT
2024-03-13 15:00:00,1.1978,1.1992,1.1542,1.1933,126320.7,149578.209701,SCAUSDT
2024-03-13 16:00:00,1.1933,1.2,1.1511,1.1734,144106.66,168284.604612,SCAUSDT
2024-03-13 17:00:00,1.1734,1.177,1.149,1.1586,236113.36,273801.141469,SCAUSDT
2024-03-13 18:00:00,1.1586,1.1681,1.15,1.168,173736.37,201634.230159,SCAUSDT
2024-03-13 19:00:00,1.168,1.19,1.1564,1.1684,110649.95,129728.012393,SCAUSDT
2024-03-13 20:00:00,1.1684,1.1755,1.1505,1.1661,35955.7,41853.09912,SCAUSDT
2024-03-13 21:00:00,1.1661,1.18,1.155,1.1662,36844.91,43035.713645,SCAUSDT
2024-03-13 22:00:00,1.1662,1.22,1.1659,1.19,97298.05,115733.113155,SCAUSDT
2024-03-13 23:00:00,1.19,1.2103,1.1853,1.2039,39521.92,47468.02359,SCAUSDT
2024-03-14 00:00:00,1.2039,1.2062,1.1767,1.1777,34562.32,41160.212485,SCAUSDT
2024-03-14 01:00:00,1.1777,1.1836,1.123,1.1562,77120.09,88882.959544,SCAUSDT
2024-03-14 02:00:00,1.1562,1.1638,1.139,1.1392,146505.72,168516.807155,SCAUSDT
2024-03-14 03:00:00,1.1392,1.1412,1.1038,1.1291,121236.1,137094.676798,SCAUSDT
2024-03-14 04:00:00,1.1291,1.158,1.0941,1.0983,137630.42,154730.192359,SCAUSDT
2024-03-14 05:00:00,1.0983,1.14,1.0762,1.1011,187335.4,206547.099732,SCAUSDT
2024-03-14 06:00:00,1.1011,1.1395,1.1,1.1159,113726.93,126480.002043,SCAUSDT
2024-03-14 07:00:00,1.1159,1.1277,1.0687,1.0943,178498.12,196075.554246,SCAUSDT
2024-03-14 08:00:00,1.0943,1.107,1.0823,1.0973,136084.8,149011.642487,SCAUSDT
2024-03-14 09:00:00,1.0973,1.1082,1.0831,1.0999,83146.1,91322.532681,SCAUSDT
2024-03-14 10:00:00,1.0999,1.1313,1.099,1.1053,94051.9,104390.485331,SCAUSDT
2024-03-14 11:00:00,1.1053,1.1227,1.0899,1.1021,143524.77,157683.584911,SCAUSDT
2024-03-14 12:00:00,1.1021,1.1687,1.0972,1.1039,94907.77,106366.713482,SCAUSDT
2024-03-14 13:00:00,1.1039,1.1227,1.0656,1.0741,105246.92,114513.065492,SCAUSDT
2024-03-14 14:00:00,1.0741,1.1078,1.0699,1.0901,249295.98,273117.173414,SCAUSDT
2024-03-14 15:00:00,1.0901,1.1024,1.0626,1.0722,374440.44,406600.998365,SCAUSDT
2024-03-14 16:00:00,1.0722,1.106,1.0631,1.0998,76656.5,83146.454285,SCAUSDT
