timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.07021,0.07031,0.06933,0.06979,83742628,5839572.78589,DOGEUSDT
2023-01-01 01:00:00,0.06979,0.07003,0.06949,0.06991,26575163,1852283.84672,DOGEUSDT
2023-01-01 02:00:00,0.06991,0.07037,0.06976,0.06983,40950401,2869859.5533,DOGEUSDT
2023-01-01 03:00:00,0.06983,0.06991,0.06956,0.06983,22241756,1551288.18879,DOGEUSDT
2023-01-01 04:00:00,0.06983,0.06985,0.06903,0.06917,43286781,3002741.20601,DOGEUSDT
2023-01-01 05:00:00,0.06917,0.06941,0.06907,0.06935,17542117,1214685.44733,DOGEUSDT
2023-01-01 06:00:00,0.06935,0.06947,0.06921,0.06926,15376230,1066784.5612,DOGEUSDT
2023-01-01 07:00:00,0.06926,0.06956,0.06903,0.06945,26950697,1866522.0962,DOGEUSDT
2023-01-01 08:00:00,0.06945,0.06951,0.06917,0.0692,26409068,1830671.0543,DOGEUSDT
2023-01-01 09:00:00,0.0692,0.06967,0.06915,0.06965,29747766,2067822.02998,DOGEUSDT
2023-01-01 10:00:00,0.06965,0.06967,0.06945,0.06963,16475204,1145930.70604,DOGEUSDT
2023-01-01 11:00:00,0.06963,0.06989,0.06954,0.06962,39741757,2768931.0313,DOGEUSDT
2023-01-01 12:00:00,0.06962,0.06975,0.06952,0.06955,18896996,1315517.00318,DOGEUSDT
2023-01-01 13:00:00,0.06955,0.06964,0.06939,0.06957,14140498,982754.5282,DOGEUSDT
2023-01-01 14:00:00,0.06957,0.06982,0.06951,0.06952,27421912,1910593.10153,DOGEUSDT
2023-01-01 15:00:00,0.06952,0.06974,0.0695,0.0697,24593700,1712658.21788,DOGEUSDT
2023-01-01 16:00:00,0.0697,0.06988,0.06963,0.06964,25215559,1758734.82009,DOGEUSDT
2023-01-01 17:00:00,0.06964,0.07013,0.06956,0.06981,37214614,2598535.75802,DOGEUSDT
2023-01-01 18:00:00,0.06981,0.07079,0.0698,0.07029,74364630,5232535.74954,DOGEUSDT
2023-01-01 19:00:00,0.07029,0.07055,0.07017,0.07033,28501840,2005323.0443,DOGEUSDT
2023-01-01 20:00:00,0.07033,0.07082,0.07028,0.0704,38804700,2737476.93102,DOGEUSDT
2023-01-01 21:00:00,0.0704,0.07051,0.07025,0.07034,14596828,1026720.59322,DOGEUSDT
2023-01-01 22:00:00,0.07034,0.0704,0.06992,0.07011,22418668,1573013.28269,DOGEUSDT
2023-01-01 23:00:00,0.07011,0.07022,0.06988,0.07021,24642099,1726326.61856,DOGEUSDT
