timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.0199,0.0199,0.01979,0.01989,1426.73,28.3110729,JSTUSDT
2023-01-01 01:00:00,0.01989,0.01989,0.01979,0.01987,1138.2,22.5758342,JSTUSDT
2023-01-01 02:00:00,0.01987,0.01991,0.01971,0.01982,1108.65,21.9750595,JSTUSDT
2023-01-01 03:00:00,0.01982,0.01986,0.0197,0.0197,1116.5,22.0502008,JSTUSDT
2023-01-01 04:00:00,0.0197,0.01975,0.01965,0.01965,1043.75,20.5500127,JSTUSDT
2023-01-01 05:00:00,0.01965,0.01975,0.01965,0.01965,1146.22,22.5749496,JSTUSDT
2023-01-01 06:00:00,0.01965,0.01974,0.01965,0.01965,1491.23,29.3746923,JSTUSDT
2023-01-01 07:00:00,0.01965,0.01972,0.01959,0.01964,1052.85,20.7001454,JSTUSDT
2023-01-01 08:00:00,0.01964,0.01973,0.01962,0.01962,1048.1,20.6248257,JSTUSDT
2023-01-01 09:00:00,0.01962,0.0197,0.01962,0.01969,2890.05,56.7438734,JSTUSDT
2023-01-01 10:00:00,0.01969,0.01969,0.01956,0.01961,13414.46,263.1235407,JSTUSDT
2023-01-01 11:00:00,0.01961,0.01972,0.01961,0.01964,2783.24,54.8397594,JSTUSDT
2023-01-01 12:00:00,0.01964,0.01989,0.01964,0.01989,5367.98,105.8894947,JSTUSDT
2023-01-01 13:00:00,0.01989,0.01989,0.01976,0.01976,1512.46,29.9712669,JSTUSDT
2023-01-01 14:00:00,0.01976,0.01986,0.0197,0.0197,1175.89,23.2480984,JSTUSDT
2023-01-01 15:00:00,0.0197,0.01985,0.0197,0.01976,1092.92,21.5994313,JSTUSDT
2023-01-01 16:00:00,0.01976,0.01986,0.01976,0.01978,1160.31,22.9808433,JSTUSDT
2023-01-01 17:00:00,0.01978,0.01989,0.01978,0.01978,1029.21,20.4000867,JSTUSDT
2023-01-01 18:00:00,0.01978,0.01986,0.01977,0.01985,1108.96,21.9854368,JSTUSDT
2023-01-01 19:00:00,0.01985,0.01989,0.01978,0.01987,1138.04,22.5751026,JSTUSDT
2023-01-01 20:00:00,0.01987,0.01994,0.0198,0.01994,1074.82,21.3746349,JSTUSDT
2023-01-01 21:00:00,0.01994,0.01994,0.01984,0.01991,1064.12,21.1498493,JSTUSDT
2023-01-01 22:00:00,0.01991,0.01992,0.01983,0.01992,1025.75,20.3998632,JSTUSDT
2023-01-01 23:00:00,0.01992,0.01995,0.01986,0.01986,1024.55,20.4003175,JSTUSDT
2023-01-02 00:00:00,0.01986,0.01997,0.01986,0.01986,1115.08,22.1995292,JSTUSDT
2023-01-02 01:00:00,0.01986,0.01987,0.01966,0.01966,1178.65,23.2502072,JSTUSDT
2023-01-02 02:00:00,0.01966,0.01982,0.01964,0.01982,999.95,19.724674,JSTUSDT
2023-01-02 03:00:00,0.01982,0.01982,0.01968,0.01979,1024.13,20.2495178,JSTUSDT
