timestamp,open,high,low,close,volume,turnover,symbol
2024-12-10 14:00:00,1.0,14.5979,1.0,5.4557,4571250.57,30725432.767831,MEUSDT
2024-12-10 15:00:00,5.4557,5.6406,4.328,4.3653,3117794.14,15190950.116339,MEUSDT
2024-12-10 16:00:00,4.3653,4.8358,4.15,4.501,1565643.62,7084109.143311,MEUSDT
2024-12-10 17:00:00,4.501,5.0916,4.4315,4.9352,1349595.48,6344636.767392,MEUSDT
2024-12-10 18:00:00,4.9352,5.2335,4.7,4.8499,1071449.35,5319802.298773,MEUSDT
2024-12-10 19:00:00,4.8499,5.1125,4.8489,5.0812,858661.95,4275895.526349,MEUSDT
2024-12-10 20:00:00,5.0812,5.504,4.81,5.1438,760816.58,3876974.696849,MEUSDT
2024-12-10 21:00:00,5.1438,5.4229,4.9241,5.3343,668915.74,3455434.130171,MEUSDT
2024-12-10 22:00:00,5.3343,5.8204,5.3231,5.7063,1153940.67,6476378.452792,MEUSDT
2024-12-10 23:00:00,5.7063,5.8899,5.4,5.85,727195.27,4108480.492682,MEUSDT
2024-12-11 00:00:00,5.85,6.6471,5.58,6.6064,1236349.34,7467917.713403,MEUSDT
2024-12-11 01:00:00,6.6064,8.06,6.5227,7.7439,1559450.63,11201840.705488,MEUSDT
2024-12-11 02:00:00,7.7439,8.0,5.9707,6.5176,981097.92,6481120.912062,MEUSDT
2024-12-11 03:00:00,6.5176,6.5804,5.438,5.6375,679271.52,3944281.79743,MEUSDT
2024-12-11 04:00:00,5.6375,5.8697,5.371,5.7172,328275.96,1841415.682924,MEUSDT
2024-12-11 05:00:00,5.7172,6.0031,5.5718,5.835,293575.75,1701223.689492,MEUSDT
2024-12-11 06:00:00,5.835,5.835,5.5237,5.6393,155035.58,879187.235003,MEUSDT
2024-12-11 07:00:00,5.6393,5.7109,5.1647,5.2505,284014.08,1538731.277685,MEUSDT
2024-12-11 08:00:00,5.2505,5.429,5.1394,5.2907,273888.39,1448438.174929,MEUSDT
2024-12-11 09:00:00,5.2907,5.322,4.9303,4.9989,368004.0,1867907.395664,MEUSDT
2024-12-11 10:00:00,4.9989,5.286,4.9501,5.2092,316058.05,1625461.286871,MEUSDT
2024-12-11 11:00:00,5.2092,5.398,5.1668,5.2838,239077.92,1258560.637876,MEUSDT
2024-12-11 12:00:00,5.2838,5.3078,5.0369,5.1424,207454.75,1069396.863908,MEUSDT
2024-12-11 13:00:00,5.1424,5.2236,5.08,5.2194,173964.63,895535.421199,MEUSDT
2024-12-11 14:00:00,5.2194,5.4889,5.2194,5.398,344036.78,1851305.002372,MEUSDT
2024-12-11 15:00:00,5.398,5.4246,5.114,5.1828,399752.89,2085433.03736,MEUSDT
2024-12-11 16:00:00,5.1828,5.229,5.0798,5.1563,223181.64,1154101.954964,MEUSDT
2024-12-11 17:00:00,5.1563,5.2061,4.9628,5.0089,289833.17,1475769.41826,MEUSDT
2024-12-11 18:00:00,5.0089,5.1496,4.9612,5.1291,189738.94,959089.838866,MEUSDT
