timestamp,open,high,low,close,volume,turnover,symbol
2023-02-24 11:00:00,0.04848,0.04898,0.04836,0.04853,682243,33129.46512,1000FLOKIUSDT
2023-02-24 12:00:00,0.04853,0.05162,0.0482,0.05015,48458714,2415792.51669,1000FLOKIUSDT
2023-02-24 13:00:00,0.05015,0.05072,0.04878,0.04905,22728079,1128832.74643,1000FLOKIUSDT
2023-02-24 14:00:00,0.04905,0.05066,0.049,0.05009,13962571,694477.04579,1000FLOKIUSDT
2023-02-24 15:00:00,0.05009,0.05059,0.04882,0.04921,9446026,466628.05491,1000FLOKIUSDT
2023-02-24 16:00:00,0.04921,0.04954,0.04542,0.04675,26681132,1257857.6689,1000FLOKIUSDT
2023-02-24 17:00:00,0.04675,0.04769,0.04622,0.04647,5124343,239106.77349,1000FLOKIUSDT
2023-02-24 18:00:00,0.04647,0.04857,0.04645,0.04791,5361183,254729.28438,1000FLOKIUSDT
2023-02-24 19:00:00,0.04791,0.04871,0.04705,0.0484,4162458,199664.46431,1000FLOKIUSDT
2023-02-24 20:00:00,0.0484,0.04916,0.0478,0.04857,4973664,240549.91386,1000FLOKIUSDT
2023-02-24 21:00:00,0.04857,0.04857,0.04737,0.04737,2371361,113597.89726,1000FLOKIUSDT
2023-02-24 22:00:00,0.04737,0.04808,0.0463,0.04727,2275508,107040.03901,1000FLOKIUSDT
2023-02-24 23:00:00,0.04727,0.04777,0.04678,0.04712,1471249,69566.57554,1000FLOKIUSDT
2023-02-25 00:00:00,0.04712,0.04726,0.04641,0.04651,1280439,59826.14781,1000FLOKIUSDT
2023-02-25 01:00:00,0.04651,0.04762,0.04644,0.04745,1666573,78614.59849,1000FLOKIUSDT
2023-02-25 02:00:00,0.04745,0.0476,0.04663,0.04709,2346989,110668.2915,1000FLOKIUSDT
2023-02-25 03:00:00,0.04709,0.04724,0.04658,0.04699,441935,20741.18063,1000FLOKIUSDT
2023-02-25 04:00:00,0.04699,0.04753,0.04679,0.04742,686697,32388.80916,1000FLOKIUSDT
2023-02-25 05:00:00,0.04742,0.04823,0.04677,0.04697,1991639,94610.79859,1000FLOKIUSDT
2023-02-25 06:00:00,0.04697,0.04773,0.04692,0.04751,904434,42716.30876,1000FLOKIUSDT
2023-02-25 07:00:00,0.04751,0.04802,0.04664,0.04802,2422465,114228.69383,1000FLOKIUSDT
2023-02-25 08:00:00,0.04802,0.04829,0.04752,0.04755,2719792,130198.44405,1000FLOKIUSDT
2023-02-25 09:00:00,0.04755,0.04783,0.04703,0.0473,823039,39065.26394,1000FLOKIUSDT
2023-02-25 10:00:00,0.0473,0.04733,0.04631,0.04643,2207129,103246.2603,1000FLOKIUSDT
2023-02-25 11:00:00,0.04643,0.0469,0.04624,0.04662,1259703,58782.79707,1000FLOKIUSDT
2023-02-25 12:00:00,0.04662,0.04689,0.04527,0.04625,5505292,253478.30427,1000FLOKIUSDT
