timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,1.029,1.03,1.024,1.028,909.736,933.992107,OMGUSDT
2023-01-01 01:00:00,1.028,1.028,1.025,1.026,333.851,342.852607,OMGUSDT
2023-01-01 02:00:00,1.026,1.034,1.025,1.033,18.73,19.29317,OMGUSDT
2023-01-01 03:00:00,1.033,1.036,1.032,1.036,19.49,20.14093,OMGUSDT
2023-01-01 04:00:00,1.036,1.041,1.035,1.041,608.015,631.11728,OMGUSDT
2023-01-01 05:00:00,1.041,1.045,1.039,1.045,20.9,21.76169,OMGUSDT
2023-01-01 06:00:00,1.045,1.059,1.013,1.016,27063.053,28452.338209,OMGUSDT
2023-01-01 07:00:00,1.016,1.037,1.013,1.024,1227.588,1253.842475,OMGUSDT
2023-01-01 08:00:00,1.024,1.024,1.017,1.019,1364.602,1391.152411,OMGUSDT
2023-01-01 09:00:00,1.019,1.034,1.019,1.027,2311.557,2376.14364,OMGUSDT
2023-01-01 10:00:00,1.027,1.03,1.025,1.029,618.128,634.241848,OMGUSDT
2023-01-01 11:00:00,1.029,1.036,1.029,1.036,994.841,1026.595994,OMGUSDT
2023-01-01 12:00:00,1.036,1.044,1.034,1.044,2603.583,2697.341681,OMGUSDT
2023-01-01 13:00:00,1.044,1.045,1.042,1.043,19.19,20.01499,OMGUSDT
2023-01-01 14:00:00,1.043,1.047,1.042,1.042,90.613,94.616112,OMGUSDT
2023-01-01 15:00:00,1.042,1.044,1.042,1.043,20.48,21.35688,OMGUSDT
2023-01-01 16:00:00,1.043,1.044,1.039,1.04,666.725,695.364875,OMGUSDT
2023-01-01 17:00:00,1.04,1.04,1.035,1.037,29.584,30.687198,OMGUSDT
2023-01-01 18:00:00,1.037,1.039,1.035,1.037,1217.371,1262.818524,OMGUSDT
2023-01-01 19:00:00,1.037,1.038,1.033,1.034,321.372,332.507414,OMGUSDT
2023-01-01 20:00:00,1.034,1.041,1.034,1.039,21.27,22.09542,OMGUSDT
2023-01-01 21:00:00,1.039,1.042,1.039,1.041,417.667,434.786077,OMGUSDT
2023-01-01 22:00:00,1.041,1.043,1.037,1.037,1569.126,1632.91771,OMGUSDT
2023-01-01 23:00:00,1.037,1.045,1.037,1.043,993.462,1035.962888,OMGUSDT
2023-01-02 00:00:00,1.043,1.044,1.033,1.035,504.892,522.834583,OMGUSDT
2023-01-02 01:00:00,1.035,1.035,1.023,1.028,1611.927,1661.965112,OMGUSDT
2023-01-02 02:00:00,1.028,1.029,1.025,1.025,21.75,22.35221,OMGUSDT
2023-01-02 03:00:00,1.025,1.028,1.024,1.026,640.552,657.423838,OMGUSDT
2023-01-02 04:00:00,1.026,1.029,1.023,1.029,478.491,491.396867,OMGUSDT
2023-01-02 05:00:00,1.029,1.033,1.029,1.032,284.228,293.588955,OMGUSDT
2023-01-02 06:00:00,1.032,1.034,1.03,1.03,20.58,21.23708,OMGUSDT
2023-01-02 07:00:00,1.03,1.045,1.03,1.039,6317.305,6568.005243,OMGUSDT
2023-01-02 08:00:00,1.039,1.052,1.039,1.052,41.803,43.789121,OMGUSDT
2023-01-02 09:00:00,1.052,1.053,1.05,1.051,863.97,908.897,OMGUSDT
2023-01-02 10:00:00,1.051,1.055,1.051,1.055,568.448,599.042789,OMGUSDT
2023-01-02 11:00:00,1.055,1.055,1.051,1.053,169.722,178.447003,OMGUSDT
2023-01-02 12:00:00,1.053,1.055,1.051,1.052,19.59,20.62254,OMGUSDT
2023-01-02 13:00:00,1.052,1.052,1.049,1.051,19.62,20.61439,OMGUSDT
2023-01-02 14:00:00,1.051,1.051,1.046,1.048,451.874,474.821032,OMGUSDT
2023-01-02 15:00:00,1.048,1.053,1.047,1.053,253.801,266.808762,OMGUSDT
2023-01-02 16:00:00,1.053,1.054,1.049,1.049,19.31,20.32121,OMGUSDT
2023-01-02 17:00:00,1.049,1.054,1.049,1.052,18.81,19.79766,OMGUSDT
2023-01-02 18:00:00,1.052,1.054,1.051,1.053,19.51,20.54365,OMGUSDT
2023-01-02 19:00:00,1.053,1.057,1.052,1.057,664.88,700.07178,OMGUSDT
2023-01-02 20:00:00,1.057,1.057,1.052,1.053,2968.967,3128.740055,OMGUSDT
2023-01-02 21:00:00,1.053,1.055,1.052,1.053,20.669,21.764667,OMGUSDT
2023-01-02 22:00:00,1.053,1.054,1.043,1.043,961.996,1007.248952,OMGUSDT
2023-01-02 23:00:00,1.043,1.051,1.043,1.051,5445.344,5697.639734,OMGUSDT
2023-01-03 00:00:00,1.051,1.058,1.051,1.056,393.965,414.649019,OMGUSDT
2023-01-03 01:00:00,1.056,1.056,1.043,1.046,19.66,20.60875,OMGUSDT
2023-01-03 02:00:00,1.046,1.049,1.046,1.048,18.7,19.59033,OMGUSDT
2023-01-03 03:00:00,1.048,1.05,1.044,1.048,19.49,20.41412,OMGUSDT
2023-01-03 04:00:00,1.048,1.052,1.048,1.052,91.803,96.47225,OMGUSDT
2023-01-03 05:00:00,1.052,1.056,1.052,1.054,725.647,764.662377,OMGUSDT
