timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,5.57,5.58,5.52,5.53,15255.446,84464.66424,LINKUSDT
2023-01-01 01:00:00,5.53,5.57,5.52,5.56,12822.494,71093.36866,LINKUSDT
2023-01-01 02:00:00,5.56,5.57,5.55,5.55,3895.311,21638.01574,LINKUSDT
2023-01-01 03:00:00,5.55,5.56,5.54,5.56,6365.405,35314.34252,LINKUSDT
2023-01-01 04:00:00,5.56,5.56,5.51,5.51,11033.528,60992.73918,LINKUSDT
2023-01-01 05:00:00,5.51,5.54,5.51,5.54,4163.713,23013.57215,LINKUSDT
2023-01-01 06:00:00,5.54,5.55,5.53,5.55,6732.032,37294.07282,LINKUSDT
2023-01-01 07:00:00,5.55,5.55,5.52,5.54,3548.613,19618.93632,LINKUSDT
2023-01-01 08:00:00,5.54,5.54,5.52,5.52,3755.439,20737.29546,LINKUSDT
2023-01-01 09:00:00,5.52,5.58,5.51,5.58,4597.38,25507.6792,LINKUSDT
2023-01-01 10:00:00,5.58,5.58,5.56,5.57,4766.0,26543.57432,LINKUSDT
2023-01-01 11:00:00,5.57,5.59,5.57,5.58,5353.526,29879.89279,LINKUSDT
2023-01-01 12:00:00,5.58,5.59,5.57,5.58,4634.14,25843.70732,LINKUSDT
2023-01-01 13:00:00,5.58,5.58,5.55,5.56,3314.797,18443.70313,LINKUSDT
2023-01-01 14:00:00,5.56,5.58,5.55,5.56,8477.351,47144.56465,LINKUSDT
2023-01-01 15:00:00,5.56,5.6,5.56,5.6,3099.368,17283.38843,LINKUSDT
2023-01-01 16:00:00,5.6,5.6,5.58,5.6,3763.335,21055.12576,LINKUSDT
2023-01-01 17:00:00,5.6,5.62,5.59,5.61,3747.918,21023.8744,LINKUSDT
2023-01-01 18:00:00,5.61,5.64,5.6,5.62,7539.083,42391.8297,LINKUSDT
2023-01-01 19:00:00,5.62,5.62,5.6,5.6,4506.444,25277.12948,LINKUSDT
2023-01-01 20:00:00,5.6,5.64,5.6,5.62,7001.84,39406.06577,LINKUSDT
2023-01-01 21:00:00,5.62,5.63,5.61,5.63,2382.6,13390.24774,LINKUSDT
2023-01-01 22:00:00,5.63,5.64,5.61,5.62,14131.819,79526.9136,LINKUSDT
2023-01-01 23:00:00,5.62,5.63,5.61,5.63,6275.672,35273.63702,LINKUSDT
2023-01-02 00:00:00,5.63,5.67,5.61,5.61,8641.268,48604.08935,LINKUSDT
2023-01-02 01:00:00,5.61,5.61,5.55,5.56,25296.039,140961.69876,LINKUSDT
2023-01-02 02:00:00,5.56,5.6,5.56,5.58,6612.914,36903.25573,LINKUSDT
2023-01-02 03:00:00,5.58,5.63,5.58,5.62,4586.853,25744.85291,LINKUSDT
2023-01-02 04:00:00,5.62,5.63,5.6,5.61,3787.462,21253.07211,LINKUSDT
2023-01-02 05:00:00,5.61,5.64,5.61,5.64,2565.99,14420.01026,LINKUSDT
2023-01-02 06:00:00,5.64,5.65,5.61,5.62,6299.192,35473.67692,LINKUSDT
2023-01-02 07:00:00,5.62,5.74,5.61,5.69,33471.905,190364.83728,LINKUSDT
2023-01-02 08:00:00,5.69,5.72,5.68,5.69,14481.238,82530.46429,LINKUSDT
2023-01-02 09:00:00,5.69,5.72,5.69,5.7,10066.576,57398.52916,LINKUSDT
2023-01-02 10:00:00,5.7,5.72,5.68,5.7,10659.843,60840.33246,LINKUSDT
2023-01-02 11:00:00,5.7,5.7,5.66,5.7,6672.33,37877.65509,LINKUSDT
2023-01-02 12:00:00,5.7,5.71,5.68,5.68,7013.916,39984.50288,LINKUSDT
2023-01-02 13:00:00,5.68,5.71,5.66,5.66,10501.204,59676.12568,LINKUSDT
2023-01-02 14:00:00,5.66,5.69,5.66,5.68,10877.855,61716.90648,LINKUSDT
2023-01-02 15:00:00,5.68,5.71,5.67,5.7,9307.983,53024.69215,LINKUSDT
2023-01-02 16:00:00,5.7,5.72,5.69,5.7,6555.711,37404.73203,LINKUSDT
2023-01-02 17:00:00,5.7,5.73,5.68,5.72,5694.086,32438.91897,LINKUSDT
2023-01-02 18:00:00,5.72,5.73,5.7,5.71,3422.343,19564.17461,LINKUSDT
2023-01-02 19:00:00,5.71,5.73,5.7,5.73,4710.968,26957.11669,LINKUSDT
2023-01-02 20:00:00,5.73,5.73,5.71,5.72,3939.648,22536.75585,LINKUSDT
2023-01-02 21:00:00,5.72,5.76,5.72,5.74,9099.231,52201.18201,LINKUSDT
2023-01-02 22:00:00,5.74,5.74,5.68,5.68,8244.554,47082.73889,LINKUSDT
2023-01-02 23:00:00,5.68,5.72,5.67,5.69,12325.847,70166.37705,LINKUSDT
2023-01-03 00:00:00,5.69,5.72,5.68,5.7,9403.78,53592.65323,LINKUSDT
2023-01-03 01:00:00,5.7,5.7,5.65,5.67,36920.729,209121.16786,LINKUSDT
2023-01-03 02:00:00,5.67,5.68,5.67,5.67,4648.011,26363.06465,LINKUSDT
2023-01-03 03:00:00,5.67,5.69,5.66,5.69,10630.083,60394.49866,LINKUSDT
2023-01-03 04:00:00,5.69,5.69,5.66,5.66,6079.511,34452.68938,LINKUSDT
2023-01-03 05:00:00,5.66,5.7,5.66,5.7,7941.787,45060.44416,LINKUSDT
2023-01-03 06:00:00,5.7,5.72,5.68,5.68,16582.646,94562.35357,LINKUSDT
2023-01-03 07:00:00,5.68,5.69,5.67,5.69,7345.013,41684.28677,LINKUSDT
2023-01-03 08:00:00,5.69,5.69,5.63,5.66,6327.632,35820.69534,LINKUSDT
2023-01-03 09:00:00,5.66,5.68,5.65,5.68,7086.239,40173.34642,LINKUSDT
2023-01-03 10:00:00,5.68,5.68,5.66,5.66,1333.159,7565.95617,LINKUSDT
2023-01-03 11:00:00,5.66,5.68,5.66,5.66,3506.725,19864.66261,LINKUSDT
2023-01-03 12:00:00,5.66,5.68,5.65,5.66,3356.687,19013.19942,LINKUSDT
2023-01-03 13:00:00,5.66,5.7,5.66,5.69,3070.226,17461.02665,LINKUSDT
2023-01-03 14:00:00,5.69,5.71,5.59,5.62,17948.261,101270.45278,LINKUSDT
2023-01-03 15:00:00,5.62,5.65,5.61,5.63,14478.217,81461.97253,LINKUSDT
2023-01-03 16:00:00,5.63,5.65,5.61,5.61,6841.895,38493.1107,LINKUSDT
2023-01-03 17:00:00,5.61,5.62,5.57,5.6,11672.774,65325.0013,LINKUSDT
2023-01-03 18:00:00,5.6,5.6,5.57,5.6,12706.325,71028.20892,LINKUSDT
2023-01-03 19:00:00,5.6,5.61,5.59,5.6,3366.628,18843.93275,LINKUSDT
2023-01-03 20:00:00,5.6,5.61,5.59,5.6,8353.627,46790.22842,LINKUSDT
2023-01-03 21:00:00,5.6,5.61,5.59,5.6,3969.308,22226.5675,LINKUSDT
2023-01-03 22:00:00,5.6,5.62,5.58,5.6,6464.293,36155.85347,LINKUSDT
2023-01-03 23:00:00,5.6,5.63,5.6,5.62,5301.435,29785.83573,LINKUSDT
2023-01-04 00:00:00,5.62,5.63,5.61,5.63,9342.509,52466.46685,LINKUSDT
2023-01-04 01:00:00,5.63,5.71,5.63,5.68,10799.268,61374.74374,LINKUSDT
2023-01-04 02:00:00,5.68,5.75,5.68,5.75,11163.719,63911.99055,LINKUSDT
2023-01-04 03:00:00,5.75,5.81,5.75,5.8,22734.22,131406.38761,LINKUSDT
2023-01-04 04:00:00,5.8,5.8,5.77,5.79,5966.045,34510.38321,LINKUSDT
2023-01-04 05:00:00,5.79,5.81,5.76,5.81,13093.845,75798.66884,LINKUSDT
2023-01-04 06:00:00,5.81,5.82,5.78,5.81,5174.637,30004.08326,LINKUSDT
2023-01-04 07:00:00,5.81,5.83,5.79,5.8,33129.253,192384.92273,LINKUSDT
2023-01-04 08:00:00,5.8,5.82,5.76,5.79,10795.19,62562.98903,LINKUSDT
2023-01-04 09:00:00,5.79,5.79,5.76,5.77,7448.904,43000.98872,LINKUSDT
2023-01-04 10:00:00,5.77,5.78,5.76,5.77,5174.425,29856.58339,LINKUSDT
2023-01-04 11:00:00,5.77,5.78,5.76,5.77,3312.439,19117.16144,LINKUSDT
2023-01-04 12:00:00,5.77,5.79,5.75,5.76,12233.397,70613.63423,LINKUSDT
2023-01-04 13:00:00,5.76,5.84,5.76,5.8,14134.136,82024.37911,LINKUSDT
2023-01-04 14:00:00,5.8,5.81,5.78,5.78,10554.828,61117.07341,LINKUSDT
2023-01-04 15:00:00,5.78,5.82,5.72,5.82,18897.313,109020.86865,LINKUSDT
2023-01-04 16:00:00,5.82,5.84,5.79,5.82,12689.943,73721.44013,LINKUSDT
2023-01-04 17:00:00,5.82,5.86,5.8,5.8,8340.361,48600.84103,LINKUSDT
2023-01-04 18:00:00,5.8,5.85,5.8,5.82,7740.07,45095.75427,LINKUSDT
2023-01-04 19:00:00,5.82,5.83,5.75,5.76,21184.042,122720.28236,LINKUSDT
2023-01-04 20:00:00,5.76,5.76,5.71,5.73,8361.835,47896.64319,LINKUSDT
2023-01-04 21:00:00,5.73,5.76,5.72,5.74,3369.001,19349.11067,LINKUSDT
2023-01-04 22:00:00,5.74,5.76,5.73,5.76,4700.134,26989.86952,LINKUSDT
2023-01-04 23:00:00,5.76,5.82,5.75,5.81,7381.85,42714.31317,LINKUSDT
2023-01-05 00:00:00,5.81,5.82,5.77,5.77,7600.728,44013.28256,LINKUSDT
2023-01-05 01:00:00,5.77,5.79,5.75,5.78,5325.189,30711.96014,LINKUSDT
2023-01-05 02:00:00,5.78,5.78,5.75,5.78,4823.169,27824.13128,LINKUSDT
2023-01-05 03:00:00,5.78,5.78,5.75,5.76,4787.983,27589.23264,LINKUSDT
2023-01-05 04:00:00,5.76,5.79,5.76,5.79,6771.055,39097.19475,LINKUSDT
2023-01-05 05:00:00,5.79,5.8,5.78,5.79,3310.163,19167.99614,LINKUSDT
2023-01-05 06:00:00,5.79,5.8,5.75,5.76,12577.583,72691.45742,LINKUSDT
2023-01-05 07:00:00,5.76,5.77,5.73,5.77,3891.888,22364.16094,LINKUSDT
2023-01-05 08:00:00,5.77,5.77,5.73,5.74,7482.776,42959.83832,LINKUSDT
2023-01-05 09:00:00,5.74,5.74,5.67,5.71,19341.321,110239.80469,LINKUSDT
2023-01-05 10:00:00,5.71,5.74,5.71,5.73,7798.056,44623.18214,LINKUSDT
2023-01-05 11:00:00,5.73,5.73,5.7,5.72,8269.426,47273.09555,LINKUSDT
2023-01-05 12:00:00,5.72,5.72,5.68,5.71,4194.48,23911.05588,LINKUSDT
2023-01-05 13:00:00,5.71,5.71,5.67,5.69,11187.808,63673.53041,LINKUSDT
2023-01-05 14:00:00,5.69,5.71,5.67,5.71,8257.531,46982.33984,LINKUSDT
2023-01-05 15:00:00,5.71,5.74,5.71,5.72,13278.861,75991.11705,LINKUSDT
2023-01-05 16:00:00,5.72,5.74,5.7,5.74,9963.898,56983.58023,LINKUSDT
