timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,3.94,4.02,3.94,3.96,11693.78,46370.1405,ICPUSDT
2023-01-01 01:00:00,3.96,3.98,3.95,3.97,5429.52,21558.2543,ICPUSDT
2023-01-01 02:00:00,3.97,4.0,3.96,3.99,1445.95,5758.0756,ICPUSDT
2023-01-01 03:00:00,3.99,4.0,3.95,3.96,6435.68,25594.176,ICPUSDT
2023-01-01 04:00:00,3.96,3.96,3.92,3.92,12311.5,48453.284,ICPUSDT
2023-01-01 05:00:00,3.92,3.94,3.92,3.93,3626.65,14248.2279,ICPUSDT
2023-01-01 06:00:00,3.93,3.98,3.93,3.97,6046.6,23893.0532,ICPUSDT
2023-01-01 07:00:00,3.97,3.98,3.94,3.95,6344.85,25091.5734,ICPUSDT
2023-01-01 08:00:00,3.95,3.97,3.95,3.96,2297.21,9108.2496,ICPUSDT
2023-01-01 09:00:00,3.96,3.97,3.94,3.95,5943.95,23500.0308,ICPUSDT
2023-01-01 10:00:00,3.95,3.95,3.93,3.94,772.17,3042.3823,ICPUSDT
2023-01-01 11:00:00,3.94,3.96,3.94,3.95,7305.88,28844.8903,ICPUSDT
2023-01-01 12:00:00,3.95,3.97,3.94,3.96,928.69,3676.8486,ICPUSDT
2023-01-01 13:00:00,3.96,3.97,3.95,3.96,2351.04,9298.9352,ICPUSDT
2023-01-01 14:00:00,3.96,3.96,3.94,3.95,3067.89,12135.7748,ICPUSDT
2023-01-01 15:00:00,3.95,3.97,3.94,3.94,5679.52,22430.8562,ICPUSDT
2023-01-01 16:00:00,3.94,3.99,3.94,3.99,5455.17,21685.505,ICPUSDT
2023-01-01 17:00:00,3.99,4.03,3.98,4.02,6815.22,27349.6803,ICPUSDT
2023-01-01 18:00:00,4.02,4.04,4.01,4.03,3934.7,15826.5609,ICPUSDT
2023-01-01 19:00:00,4.03,4.04,4.02,4.03,5993.94,24147.5055,ICPUSDT
2023-01-01 20:00:00,4.03,4.05,4.03,4.04,5163.34,20855.8978,ICPUSDT
