timestamp,open,high,low,close,volume,turnover,symbol
2023-12-18 09:00:00,13.316,14.395,12.82,13.428,86792.0,1204176.4431,ACEUSDT
2023-12-18 10:00:00,13.428,14.955,13.312,13.97,760612.7,10804239.2754,ACEUSDT
2023-12-18 11:00:00,13.97,15.75,13.939,15.457,735804.3,11001033.4451,ACEUSDT
2023-12-18 12:00:00,15.457,16.339,15.25,15.864,1101321.5,17484894.202,ACEUSDT
2023-12-18 13:00:00,15.864,15.883,14.063,14.424,1116718.9,16601911.7096,ACEUSDT
2023-12-18 14:00:00,14.424,14.624,13.773,14.467,692174.1,9841096.3821,ACEUSDT
2023-12-18 15:00:00,14.467,14.989,14.05,14.315,646696.4,9418613.0652,ACEUSDT
2023-12-18 16:00:00,14.315,14.684,14.081,14.323,374392.0,5391042.3546,ACEUSDT
2023-12-18 17:00:00,14.323,14.578,14.139,14.375,155488.1,2224118.8192,ACEUSDT
2023-12-18 18:00:00,14.375,14.4,12.215,12.51,785485.3,10307295.0825,ACEUSDT
2023-12-18 19:00:00,12.51,13.444,12.42,12.762,397880.3,5142417.9591,ACEUSDT
2023-12-18 20:00:00,12.762,13.951,12.711,13.798,330578.3,4398578.2509,ACEUSDT
2023-12-18 21:00:00,13.798,13.843,12.854,13.012,307092.4,4069607.2872,ACEUSDT
2023-12-18 22:00:00,13.012,13.65,12.992,13.356,202321.1,2704308.4358,ACEUSDT
2023-12-18 23:00:00,13.356,14.648,13.068,13.912,413707.2,5817666.5711,ACEUSDT
2023-12-19 00:00:00,13.912,14.603,13.691,14.512,213028.1,3014642.0441,ACEUSDT
2023-12-19 01:00:00,14.512,15.122,13.844,14.147,301770.0,4361669.5353,ACEUSDT
2023-12-19 02:00:00,14.147,14.648,13.91,14.482,171803.7,2448167.2618,ACEUSDT
2023-12-19 03:00:00,14.482,14.69,14.112,14.399,226834.4,3270778.0547,ACEUSDT
2023-12-19 04:00:00,14.399,14.88,14.156,14.322,241967.7,3511280.4811,ACEUSDT
2023-12-19 05:00:00,14.322,14.43,13.59,13.931,217758.7,3056237.4156,ACEUSDT
2023-12-19 06:00:00,13.931,14.08,13.529,13.76,158283.2,2187410.5449,ACEUSDT
2023-12-19 07:00:00,13.76,13.818,13.152,13.529,240573.7,3243546.2287,ACEUSDT
2023-12-19 08:00:00,13.529,13.914,13.329,13.82,122044.2,1669983.8263,ACEUSDT
2023-12-19 09:00:00,13.82,13.82,13.367,13.52,102543.0,1394887.3924,ACEUSDT
2023-12-19 10:00:00,13.52,13.6,12.837,13.223,310353.2,4072750.8149,ACEUSDT
2023-12-19 11:00:00,13.223,13.273,12.881,12.969,159659.4,2080876.0912,ACEUSDT
2023-12-19 12:00:00,12.969,13.368,12.885,13.283,166149.6,2191423.8825,ACEUSDT
2023-12-19 13:00:00,13.283,13.661,12.911,13.002,207045.7,2751130.9457,ACEUSDT
2023-12-19 14:00:00,13.002,13.104,12.383,12.74,552458.4,7016114.6707,ACEUSDT
2023-12-19 15:00:00,12.74,13.265,12.557,13.02,202192.8,2610409.9851,ACEUSDT
2023-12-19 16:00:00,13.02,13.235,12.56,12.786,222155.0,2852547.7313,ACEUSDT
2023-12-19 17:00:00,12.786,13.0,12.568,12.92,120439.4,1538995.8704,ACEUSDT
2023-12-19 18:00:00,12.92,13.31,12.78,13.189,132733.8,1740107.1455,ACEUSDT
2023-12-19 19:00:00,13.189,13.38,13.009,13.19,92959.5,1225105.8522,ACEUSDT
2023-12-19 20:00:00,13.19,13.559,13.041,13.469,87110.5,1159044.8527,ACEUSDT
2023-12-19 21:00:00,13.469,13.656,13.272,13.538,131976.0,1774555.1079,ACEUSDT
