timestamp,open,high,low,close,volume,turnover,symbol
2025-02-20 11:00:00,0.3082,0.3122,0.2822,0.3057,7667275,2293730.8113,AVLUSDT
2025-02-20 12:00:00,0.3057,0.4207,0.2934,0.3599,27138924,9545712.7649,AVLUSDT
2025-02-20 13:00:00,0.3599,0.3669,0.3319,0.3457,13054603,4506702.2093,AVLUSDT
2025-02-20 14:00:00,0.3457,0.3457,0.3197,0.3277,6545833,2172731.7229,AVLUSDT
2025-02-20 15:00:00,0.3277,0.3357,0.3099,0.3171,5984712,1920169.2306,AVLUSDT
2025-02-20 16:00:00,0.3171,0.3212,0.3061,0.3131,3177141,996797.3349,AVLUSDT
2025-02-20 17:00:00,0.3131,0.3643,0.313,0.3537,5956145,2044240.1572,AVLUSDT
2025-02-20 18:00:00,0.3537,0.3615,0.336,0.3556,2301270,803227.7089,AVLUSDT
2025-02-20 19:00:00,0.3556,0.3831,0.3487,0.3771,2526715,931588.4201,AVLUSDT
2025-02-20 20:00:00,0.3771,0.3771,0.3586,0.361,1602974,589177.2588,AVLUSDT
2025-02-20 21:00:00,0.361,0.4007,0.3607,0.3776,3260684,1247277.6796,AVLUSDT
2025-02-20 22:00:00,0.3776,0.3965,0.362,0.3671,1636998,621534.848,AVLUSDT
2025-02-20 23:00:00,0.3671,0.3917,0.3671,0.3864,1086653,411522.6184,AVLUSDT
2025-02-21 00:00:00,0.3864,0.4117,0.3777,0.3826,2442418,962350.3247,AVLUSDT
2025-02-21 01:00:00,0.3826,0.4115,0.3782,0.3986,2584976,1025255.517,AVLUSDT
2025-02-21 02:00:00,0.3986,0.402,0.3899,0.3951,1625457,641324.6641,AVLUSDT
2025-02-21 03:00:00,0.3951,0.513,0.3899,0.4231,7541795,3328303.6256,AVLUSDT
2025-02-21 04:00:00,0.4231,0.4488,0.387,0.4103,5642482,2394097.7154,AVLUSDT
2025-02-21 05:00:00,0.4103,0.42,0.3917,0.3945,3490970,1425993.1826,AVLUSDT
