timestamp,open,high,low,close,volume,turnover,symbol
2023-03-16 07:00:00,0.02845,0.02905,0.02845,0.02905,92765.21,2678.8919887,FLRUSDT
2023-03-16 08:00:00,0.02905,0.02905,0.02884,0.02886,74458.99,2153.5790998,FLRUSDT
2023-03-16 09:00:00,0.02886,0.02908,0.02861,0.02861,302068.49,8705.9696119,FLRUSDT
2023-03-16 10:00:00,0.02861,0.02929,0.02861,0.02917,194643.3,5655.6842121,FLRUSDT
2023-03-16 11:00:00,0.02917,0.0295,0.02917,0.02948,89553.4,2636.922393,FLRUSDT
2023-03-16 12:00:00,0.02948,0.02948,0.02913,0.02913,15375.13,449.3363795,FLRUSDT
2023-03-16 13:00:00,0.02913,0.02919,0.02874,0.02874,175653.71,5095.463038,FLRUSDT
2023-03-16 14:00:00,0.02874,0.02888,0.02852,0.02871,182974.9,5242.4973993,FLRUSDT
2023-03-16 15:00:00,0.02871,0.02871,0.02847,0.02863,48611.94,1390.1409771,FLRUSDT
2023-03-16 16:00:00,0.02863,0.02885,0.02863,0.02884,35423.16,1021.0078709,FLRUSDT
2023-03-16 17:00:00,0.02884,0.02892,0.02864,0.02864,63141.31,1818.9770795,FLRUSDT
2023-03-16 18:00:00,0.02864,0.02872,0.02861,0.02864,39558.07,1133.7969772,FLRUSDT
2023-03-16 19:00:00,0.02864,0.02869,0.02853,0.02853,170628.37,4891.0033009,FLRUSDT
2023-03-16 20:00:00,0.02853,0.02853,0.02829,0.02832,109597.74,3110.9247511,FLRUSDT
2023-03-16 21:00:00,0.02832,0.02837,0.02826,0.02835,106083.62,3003.6078616,FLRUSDT
2023-03-16 22:00:00,0.02835,0.02835,0.02819,0.02819,20839.76,588.9062401,FLRUSDT
2023-03-16 23:00:00,0.02819,0.02884,0.02819,0.02876,675268.74,19275.3637557,FLRUSDT
2023-03-17 00:00:00,0.02876,0.02881,0.02831,0.02831,314974.92,9008.2865232,FLRUSDT
2023-03-17 01:00:00,0.02831,0.02844,0.0283,0.02836,166099.5,4713.4785762,FLRUSDT
2023-03-17 02:00:00,0.02836,0.02854,0.02836,0.02854,12101.93,345.3256592,FLRUSDT
2023-03-17 03:00:00,0.02854,0.02879,0.02854,0.02879,75997.88,2179.9037098,FLRUSDT
2023-03-17 04:00:00,0.02879,0.02879,0.02833,0.02835,207841.27,5917.0344785,FLRUSDT
2023-03-17 05:00:00,0.02835,0.02886,0.02834,0.02884,650510.17,18623.0426575,FLRUSDT
2023-03-17 06:00:00,0.02884,0.02912,0.02878,0.02912,395155.77,11447.1799558,FLRUSDT
2023-03-17 07:00:00,0.02912,0.02914,0.02889,0.02889,519960.31,15074.7024429,FLRUSDT
2023-03-17 08:00:00,0.02889,0.02897,0.02889,0.02891,104567.9,3024.2869409,FLRUSDT
2023-03-17 09:00:00,0.02891,0.02897,0.02888,0.02893,218543.63,6322.3234703,FLRUSDT
2023-03-17 10:00:00,0.02893,0.02961,0.02893,0.02961,365629.91,10747.3556637,FLRUSDT
2023-03-17 11:00:00,0.02961,0.02962,0.0292,0.02941,692568.66,20370.4091224,FLRUSDT
2023-03-17 12:00:00,0.02941,0.02941,0.02819,0.02877,3013510.29,86345.0211729,FLRUSDT
2023-03-17 13:00:00,0.02877,0.02951,0.02865,0.02951,983233.02,28626.6012697,FLRUSDT
2023-03-17 14:00:00,0.02951,0.02951,0.029,0.02908,516077.34,15066.1979124,FLRUSDT
2023-03-17 15:00:00,0.02908,0.02943,0.029,0.02908,255936.55,7457.2366763,FLRUSDT
2023-03-17 16:00:00,0.02908,0.02926,0.02898,0.02901,323339.27,9411.0899387,FLRUSDT
2023-03-17 17:00:00,0.02901,0.02925,0.02895,0.02908,67279.0,1954.1892931,FLRUSDT
2023-03-17 18:00:00,0.02908,0.02969,0.02902,0.02969,187181.74,5497.6319163,FLRUSDT
2023-03-17 19:00:00,0.02969,0.02985,0.02922,0.02984,464181.87,13695.1319382,FLRUSDT
2023-03-17 20:00:00,0.02984,0.0299,0.02946,0.0299,735165.92,21849.8661189,FLRUSDT
2023-03-17 21:00:00,0.0299,0.02997,0.02969,0.02972,239199.73,7140.9759602,FLRUSDT
2023-03-17 22:00:00,0.02972,0.02998,0.02963,0.02996,556906.05,16587.9331829,FLRUSDT
