timestamp,open,high,low,close,volume,turnover,symbol
2024-01-19 10:00:00,0.1,1.0,0.1,0.2427,6651891.63,1645929.625231,MYROUSDT
2024-01-19 11:00:00,0.2427,0.2475,0.23,0.2442,2245824.36,538432.734465,MYROUSDT
2024-01-19 12:00:00,0.2442,0.2611,0.2287,0.2356,2312238.85,577548.435626,MYROUSDT
2024-01-19 13:00:00,0.2356,0.245,0.22,0.2397,918803.35,212160.165328,MYROUSDT
2024-01-19 14:00:00,0.2397,0.2543,0.2271,0.2409,582663.33,140921.807914,MYROUSDT
2024-01-19 15:00:00,0.2409,0.247,0.2345,0.2416,254758.76,61144.242474,MYROUSDT
2024-01-19 16:00:00,0.2416,0.2445,0.2092,0.2221,832360.78,188225.36749,MYROUSDT
2024-01-19 17:00:00,0.2221,0.236,0.212,0.2328,293767.11,65817.943961,MYROUSDT
2024-01-19 18:00:00,0.2328,0.234,0.2168,0.225,327559.53,72768.146561,MYROUSDT
2024-01-19 19:00:00,0.225,0.238,0.225,0.2377,417165.72,96625.915141,MYROUSDT
2024-01-19 20:00:00,0.2377,0.238,0.2249,0.2249,145124.19,33251.737722,MYROUSDT
2024-01-19 21:00:00,0.2249,0.2342,0.2201,0.2242,153627.02,34772.80344,MYROUSDT
2024-01-19 22:00:00,0.2242,0.2331,0.22,0.2274,68567.12,15492.393054,MYROUSDT
2024-01-19 23:00:00,0.2274,0.229,0.2118,0.219,105793.53,23064.774628,MYROUSDT
2024-01-20 00:00:00,0.219,0.224,0.21,0.2189,114666.46,24691.919391,MYROUSDT
2024-01-20 01:00:00,0.2189,0.226,0.208,0.2156,112504.95,24474.52124,MYROUSDT
2024-01-20 02:00:00,0.2156,0.2318,0.208,0.2303,149595.19,33158.346062,MYROUSDT
2024-01-20 03:00:00,0.2303,0.2312,0.2133,0.222,66984.51,14987.449628,MYROUSDT
2024-01-20 04:00:00,0.222,0.2269,0.2155,0.2247,37523.76,8333.476924,MYROUSDT
2024-01-20 05:00:00,0.2247,0.237,0.2246,0.2307,164806.22,38536.373325,MYROUSDT
2024-01-20 06:00:00,0.2307,0.239,0.227,0.2347,157536.05,36899.639952,MYROUSDT
2024-01-20 07:00:00,0.2347,0.243,0.226,0.2293,154491.48,36011.397173,MYROUSDT
2024-01-20 08:00:00,0.2293,0.235,0.227,0.2323,58984.57,13681.060581,MYROUSDT
2024-01-20 09:00:00,0.2323,0.2436,0.2251,0.2366,465314.83,107796.557658,MYROUSDT
2024-01-20 10:00:00,0.2366,0.2401,0.2323,0.2362,149585.1,35460.406676,MYROUSDT
2024-01-20 11:00:00,0.2362,0.2384,0.2281,0.2281,266749.52,61809.866331,MYROUSDT
2024-01-20 12:00:00,0.2281,0.232,0.2237,0.227,183554.96,41819.524998,MYROUSDT
2024-01-20 13:00:00,0.227,0.2308,0.224,0.2286,59633.41,13541.970034,MYROUSDT
2024-01-20 14:00:00,0.2286,0.2316,0.2244,0.2291,99202.16,22670.256857,MYROUSDT
2024-01-20 15:00:00,0.2291,0.235,0.223,0.2235,116746.98,26520.341845,MYROUSDT
2024-01-20 16:00:00,0.2235,0.2289,0.2233,0.2245,81855.67,18468.107399,MYROUSDT
2024-01-20 17:00:00,0.2245,0.2282,0.2135,0.2139,219450.82,48435.803484,MYROUSDT
2024-01-20 18:00:00,0.2139,0.2225,0.2057,0.2197,182193.87,38969.144654,MYROUSDT
2024-01-20 19:00:00,0.2197,0.2198,0.2057,0.2095,84209.28,17686.959308,MYROUSDT
2024-01-20 20:00:00,0.2095,0.218,0.2083,0.2135,82861.96,17832.826915,MYROUSDT
2024-01-20 21:00:00,0.2135,0.2142,0.2048,0.211,74522.0,15625.914592,MYROUSDT
2024-01-20 22:00:00,0.211,0.22,0.2015,0.2136,144637.76,30252.634888,MYROUSDT
2024-01-20 23:00:00,0.2136,0.218,0.208,0.2124,73542.89,15631.304408,MYROUSDT
2024-01-21 00:00:00,0.2124,0.2133,0.2029,0.208,38086.63,7865.047229,MYROUSDT
2024-01-21 01:00:00,0.208,0.21,0.1978,0.2013,118612.68,24022.413906,MYROUSDT
2024-01-21 02:00:00,0.2013,0.216,0.2002,0.2129,42855.11,9004.619669,MYROUSDT
2024-01-21 03:00:00,0.2129,0.2305,0.1998,0.2016,542783.53,115193.555565,MYROUSDT
2024-01-21 04:00:00,0.2016,0.2047,0.196,0.1998,153952.29,30963.84277,MYROUSDT
2024-01-21 05:00:00,0.1998,0.2037,0.198,0.1986,84256.73,16814.2293,MYROUSDT
2024-01-21 06:00:00,0.1986,0.2,0.1888,0.1966,171885.74,33167.517623,MYROUSDT
2024-01-21 07:00:00,0.1966,0.2046,0.1892,0.1923,157054.76,30713.470502,MYROUSDT
2024-01-21 08:00:00,0.1923,0.1999,0.1921,0.1959,114545.15,22475.59144,MYROUSDT
2024-01-21 09:00:00,0.1959,0.21,0.1941,0.2097,163694.42,33428.603535,MYROUSDT
2024-01-21 10:00:00,0.2097,0.23,0.209,0.2249,287068.19,63704.08411,MYROUSDT
2024-01-21 11:00:00,0.2249,0.23,0.2151,0.223,114292.01,25276.113142,MYROUSDT
2024-01-21 12:00:00,0.223,0.223,0.2112,0.2144,107011.86,23159.258839,MYROUSDT
2024-01-21 13:00:00,0.2144,0.2237,0.2121,0.2177,121478.95,26494.640127,MYROUSDT
2024-01-21 14:00:00,0.2177,0.2188,0.21,0.2104,74334.01,15891.165074,MYROUSDT
2024-01-21 15:00:00,0.2104,0.2207,0.2022,0.2107,475740.03,99569.670958,MYROUSDT
2024-01-21 16:00:00,0.2107,0.2132,0.205,0.2068,101062.31,20972.982553,MYROUSDT
2024-01-21 17:00:00,0.2068,0.2204,0.2063,0.2135,176603.96,37925.099026,MYROUSDT
2024-01-21 18:00:00,0.2135,0.2254,0.2101,0.2167,141750.79,30781.394429,MYROUSDT
2024-01-21 19:00:00,0.2167,0.22,0.2085,0.2105,70452.96,14996.044567,MYROUSDT
2024-01-21 20:00:00,0.2105,0.215,0.2072,0.2083,66268.11,13985.555682,MYROUSDT
2024-01-21 21:00:00,0.2083,0.2114,0.2067,0.2084,52800.99,11058.625495,MYROUSDT
2024-01-21 22:00:00,0.2084,0.218,0.2073,0.2139,92559.24,19750.742278,MYROUSDT
2024-01-21 23:00:00,0.2139,0.22,0.212,0.2169,129861.71,28101.401207,MYROUSDT
2024-01-22 00:00:00,0.2169,0.2198,0.215,0.215,59442.06,12906.444758,MYROUSDT
2024-01-22 01:00:00,0.215,0.2214,0.212,0.2146,54306.8,11732.383475,MYROUSDT
2024-01-22 02:00:00,0.2146,0.2264,0.2146,0.2235,141344.9,31262.19167,MYROUSDT
2024-01-22 03:00:00,0.2235,0.2289,0.2171,0.2194,94511.46,21063.852815,MYROUSDT
2024-01-22 04:00:00,0.2194,0.2289,0.2143,0.2203,90759.91,20197.552535,MYROUSDT
2024-01-22 05:00:00,0.2203,0.2289,0.2184,0.2244,95289.48,21385.672913,MYROUSDT
2024-01-22 06:00:00,0.2244,0.24,0.221,0.2376,211541.45,49076.819632,MYROUSDT
2024-01-22 07:00:00,0.2376,0.2462,0.2308,0.2399,252147.76,60622.950244,MYROUSDT
2024-01-22 08:00:00,0.2399,0.25,0.2335,0.2359,298229.42,72153.764602,MYROUSDT
2024-01-22 09:00:00,0.2359,0.2385,0.2256,0.2285,100832.72,23462.2807,MYROUSDT
2024-01-22 10:00:00,0.2285,0.2356,0.2164,0.2282,145321.52,32742.091741,MYROUSDT
2024-01-22 11:00:00,0.2282,0.2306,0.2147,0.2189,208555.37,46287.616557,MYROUSDT
2024-01-22 12:00:00,0.2189,0.2196,0.2035,0.2047,222406.53,46249.672062,MYROUSDT
2024-01-22 13:00:00,0.2047,0.214,0.2037,0.2087,205504.16,43108.211451,MYROUSDT
2024-01-22 14:00:00,0.2087,0.2117,0.2047,0.2083,135411.19,28277.675026,MYROUSDT
2024-01-22 15:00:00,0.2083,0.2091,0.1988,0.2016,259247.22,52491.310203,MYROUSDT
2024-01-22 16:00:00,0.2016,0.2101,0.2,0.202,264963.63,54621.788247,MYROUSDT
2024-01-22 17:00:00,0.202,0.206,0.1992,0.2046,166008.73,33546.888761,MYROUSDT
2024-01-22 18:00:00,0.2046,0.2136,0.2021,0.2096,219700.52,45791.205154,MYROUSDT
2024-01-22 19:00:00,0.2096,0.2119,0.195,0.2016,255330.82,51699.038592,MYROUSDT
2024-01-22 20:00:00,0.2016,0.2046,0.1985,0.202,121914.63,24595.776633,MYROUSDT
2024-01-22 21:00:00,0.202,0.202,0.194,0.1978,205320.63,40439.142191,MYROUSDT
2024-01-22 22:00:00,0.1978,0.2008,0.1844,0.1861,470470.15,90572.004559,MYROUSDT
2024-01-22 23:00:00,0.1861,0.1878,0.171,0.1732,355578.08,64029.824022,MYROUSDT
2024-01-23 00:00:00,0.1732,0.1882,0.171,0.1855,436327.72,79371.000394,MYROUSDT
2024-01-23 01:00:00,0.1855,0.1896,0.1786,0.1837,458603.57,84476.317795,MYROUSDT
2024-01-23 02:00:00,0.1837,0.1941,0.1827,0.1904,591721.94,112558.116813,MYROUSDT
2024-01-23 03:00:00,0.1904,0.203,0.19,0.198,213698.83,42374.474918,MYROUSDT
2024-01-23 04:00:00,0.198,0.2019,0.191,0.1964,364574.82,71409.383894,MYROUSDT
2024-01-23 05:00:00,0.1964,0.1988,0.1843,0.187,444957.02,84946.396684,MYROUSDT
2024-01-23 06:00:00,0.187,0.1957,0.1857,0.191,242736.56,46215.235224,MYROUSDT
2024-01-23 07:00:00,0.191,0.1923,0.1735,0.1749,524042.67,94583.713256,MYROUSDT
2024-01-23 08:00:00,0.1749,0.1812,0.1723,0.1767,437605.79,77864.44177,MYROUSDT
2024-01-23 09:00:00,0.1767,0.1773,0.1617,0.1668,925236.07,156780.376888,MYROUSDT
2024-01-23 10:00:00,0.1668,0.1796,0.1664,0.1705,606620.97,104878.561929,MYROUSDT
2024-01-23 11:00:00,0.1705,0.1705,0.1502,0.1546,994344.97,156854.178319,MYROUSDT
2024-01-23 12:00:00,0.1546,0.1658,0.1531,0.1648,638111.86,102652.290659,MYROUSDT
2024-01-23 13:00:00,0.1648,0.1657,0.1588,0.1626,539076.89,87875.697064,MYROUSDT
2024-01-23 14:00:00,0.1626,0.1626,0.1513,0.1542,329353.58,51088.54963,MYROUSDT
2024-01-23 15:00:00,0.1542,0.1678,0.1536,0.1628,543692.61,87782.695412,MYROUSDT
