timestamp,open,high,low,close,volume,turnover,symbol
2023-08-01 11:00:00,0.28274,0.29048,0.28274,0.28865,138,39.66146,ARKUSDT
2023-08-01 12:00:00,0.28865,0.29351,0.28545,0.2883,271651,78764.94757,ARKUSDT
2023-08-01 13:00:00,0.2883,0.292,0.28468,0.28797,409627,117992.96193,ARKUSDT
2023-08-01 14:00:00,0.28797,0.2896,0.28518,0.2856,101744,29236.36546,ARKUSDT
2023-08-01 15:00:00,0.2856,0.2876,0.28,0.28466,207066,58812.23509,ARKUSDT
2023-08-01 16:00:00,0.28466,0.29249,0.28418,0.2863,427620,123276.95244,ARKUSDT
2023-08-01 17:00:00,0.2863,0.29098,0.2863,0.28734,193803,55925.4831,ARKUSDT
2023-08-01 18:00:00,0.28734,0.29153,0.28734,0.29098,101395,29346.19538,ARKUSDT
2023-08-01 19:00:00,0.29098,0.29098,0.28751,0.29006,33261,9636.82254,ARKUSDT
2023-08-01 20:00:00,0.29006,0.2909,0.28937,0.28957,50208,14564.8332,ARKUSDT
2023-08-01 21:00:00,0.28957,0.297,0.28927,0.29159,111070,32593.34061,ARKUSDT
2023-08-01 22:00:00,0.29159,0.29376,0.28843,0.29115,10180,2962.90218,ARKUSDT
2023-08-01 23:00:00,0.29115,0.2968,0.29095,0.29319,35948,10548.79007,ARKUSDT
2023-08-02 00:00:00,0.29319,0.29465,0.28759,0.29117,58535,16948.71642,ARKUSDT
2023-08-02 01:00:00,0.29117,0.29181,0.28785,0.2893,28671,8330.45448,ARKUSDT
2023-08-02 02:00:00,0.2893,0.29197,0.28798,0.28946,8681,2520.7752,ARKUSDT
2023-08-02 03:00:00,0.28946,0.29207,0.28784,0.28784,4182,1207.36728,ARKUSDT
2023-08-02 04:00:00,0.28784,0.29167,0.28649,0.28977,62500,18077.12894,ARKUSDT
2023-08-02 05:00:00,0.28977,0.28992,0.28621,0.2884,10205,2951.76819,ARKUSDT
2023-08-02 06:00:00,0.2884,0.28945,0.28579,0.28791,35860,10305.37211,ARKUSDT
2023-08-02 07:00:00,0.28791,0.29035,0.28579,0.28819,113142,32480.24962,ARKUSDT
2023-08-02 08:00:00,0.28819,0.28819,0.28565,0.28741,49326,14111.49266,ARKUSDT
2023-08-02 09:00:00,0.28741,0.28837,0.28428,0.28682,76171,21781.38813,ARKUSDT
2023-08-02 10:00:00,0.28682,0.29076,0.28682,0.28785,93777,27140.66409,ARKUSDT
2023-08-02 11:00:00,0.28785,0.29099,0.28725,0.28854,88658,25622.64301,ARKUSDT
2023-08-02 12:00:00,0.28854,0.28866,0.28402,0.28599,156281,44794.25181,ARKUSDT
2023-08-02 13:00:00,0.28599,0.28801,0.28145,0.28228,43742,12488.83299,ARKUSDT
2023-08-02 14:00:00,0.28228,0.28408,0.27999,0.28206,28920,8191.39969,ARKUSDT
2023-08-02 15:00:00,0.28206,0.28488,0.28052,0.28418,20480,5773.40995,ARKUSDT
2023-08-02 16:00:00,0.28418,0.28418,0.27964,0.28276,40165,11311.41755,ARKUSDT
2023-08-02 17:00:00,0.28276,0.28518,0.28,0.2818,21293,5986.71397,ARKUSDT
2023-08-02 18:00:00,0.2818,0.28338,0.2795,0.28278,96703,27153.30702,ARKUSDT
2023-08-02 19:00:00,0.28278,0.28288,0.27999,0.28025,11184,3143.04749,ARKUSDT
2023-08-02 20:00:00,0.28025,0.28704,0.28025,0.28338,24271,6868.60349,ARKUSDT
2023-08-02 21:00:00,0.28338,0.28517,0.28135,0.28347,19038,5398.88822,ARKUSDT
2023-08-02 22:00:00,0.28347,0.28551,0.28163,0.28183,20867,5944.061,ARKUSDT
2023-08-02 23:00:00,0.28183,0.28532,0.28183,0.28363,21228,6037.07657,ARKUSDT
2023-08-03 00:00:00,0.28363,0.28475,0.28077,0.28077,12500,3532.72824,ARKUSDT
2023-08-03 01:00:00,0.28077,0.28246,0.28076,0.28076,9062,2546.64263,ARKUSDT
