timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.000686,0.000699,0.000686,0.000693,473882800,327600.1509,DENTUSDT
2023-01-01 01:00:00,0.000693,0.000693,0.000684,0.000691,193955800,133362.6511,DENTUSDT
2023-01-01 02:00:00,0.000691,0.000697,0.000689,0.000696,226137400,156828.3369,DENTUSDT
2023-01-01 03:00:00,0.000696,0.000721,0.000694,0.000703,1188114100,840780.1086,DENTUSDT
2023-01-01 04:00:00,0.000703,0.000703,0.000688,0.000691,723255200,502301.0698,DENTUSDT
2023-01-01 05:00:00,0.000691,0.000711,0.000691,0.000706,438242000,307274.6452,DENTUSDT
2023-01-01 06:00:00,0.000706,0.000716,0.000705,0.00071,366914000,260679.316,DENTUSDT
2023-01-01 07:00:00,0.00071,0.00071,0.000698,0.000703,328495000,230609.4293,DENTUSDT
2023-01-01 08:00:00,0.000703,0.000711,0.0007,0.000702,334719800,235959.1449,DENTUSDT
2023-01-01 09:00:00,0.000702,0.000702,0.000694,0.0007,174576500,121815.9046,DENTUSDT
2023-01-01 10:00:00,0.0007,0.000714,0.000699,0.00071,355630800,251521.886,DENTUSDT
2023-01-01 11:00:00,0.00071,0.000712,0.000702,0.000705,328356800,232220.9178,DENTUSDT
2023-01-01 12:00:00,0.000705,0.000713,0.000705,0.00071,276044800,195791.3302,DENTUSDT
2023-01-01 13:00:00,0.00071,0.000711,0.000704,0.000708,201453400,142411.841,DENTUSDT
2023-01-01 14:00:00,0.000708,0.000714,0.000706,0.000709,225184200,159999.695,DENTUSDT
2023-01-01 15:00:00,0.000709,0.000711,0.000704,0.000707,137932000,97511.8509,DENTUSDT
2023-01-01 16:00:00,0.000707,0.00071,0.000696,0.0007,256681300,180347.7425,DENTUSDT
2023-01-01 17:00:00,0.0007,0.000703,0.000697,0.0007,149826300,104822.3903,DENTUSDT
2023-01-01 18:00:00,0.0007,0.000704,0.000696,0.000699,197815700,138519.5927,DENTUSDT
2023-01-01 19:00:00,0.000699,0.000702,0.000685,0.000691,473933300,328148.5713,DENTUSDT
2023-01-01 20:00:00,0.000691,0.000691,0.000683,0.000683,152253400,104662.6218,DENTUSDT
2023-01-01 21:00:00,0.000683,0.000688,0.000682,0.000684,103716100,71025.4921,DENTUSDT
2023-01-01 22:00:00,0.000684,0.000686,0.000682,0.000685,140810400,96345.9722,DENTUSDT
2023-01-01 23:00:00,0.000685,0.00069,0.000684,0.000688,108349300,74450.2798,DENTUSDT
2023-01-02 00:00:00,0.000688,0.000696,0.000685,0.000687,232384500,160586.1115,DENTUSDT
2023-01-02 01:00:00,0.000687,0.000693,0.000676,0.000678,562592600,384714.9375,DENTUSDT
2023-01-02 02:00:00,0.000678,0.000683,0.000678,0.000681,74183000,50505.1813,DENTUSDT
2023-01-02 03:00:00,0.000681,0.000687,0.000679,0.000684,117525900,80300.7281,DENTUSDT
2023-01-02 04:00:00,0.000684,0.000687,0.000677,0.000677,120505000,82186.0411,DENTUSDT
2023-01-02 05:00:00,0.000677,0.000684,0.000674,0.000682,200720500,136409.0728,DENTUSDT
2023-01-02 06:00:00,0.000682,0.000692,0.000682,0.000692,73282400,50389.9138,DENTUSDT
2023-01-02 07:00:00,0.000692,0.000712,0.000684,0.000689,1195182500,834388.6204,DENTUSDT
2023-01-02 08:00:00,0.000689,0.000704,0.000688,0.000701,347995500,241916.7351,DENTUSDT
2023-01-02 09:00:00,0.000701,0.000707,0.000698,0.000702,214950100,150978.479,DENTUSDT
2023-01-02 10:00:00,0.000702,0.000713,0.0007,0.000707,369024400,261230.9721,DENTUSDT
2023-01-02 11:00:00,0.000707,0.00071,0.000704,0.000706,159315000,112500.5895,DENTUSDT
2023-01-02 12:00:00,0.000706,0.000714,0.000704,0.000712,165006600,116909.8732,DENTUSDT
2023-01-02 13:00:00,0.000712,0.000712,0.000701,0.000701,110585900,78127.4753,DENTUSDT
2023-01-02 14:00:00,0.000701,0.000706,0.000698,0.000702,111727900,78365.4843,DENTUSDT
2023-01-02 15:00:00,0.000702,0.000708,0.000701,0.000707,101596800,71598.9946,DENTUSDT
2023-01-02 16:00:00,0.000707,0.000712,0.000706,0.000706,113670800,80616.1801,DENTUSDT
2023-01-02 17:00:00,0.000706,0.000707,0.000704,0.000707,37942500,26757.9164,DENTUSDT
2023-01-02 18:00:00,0.000707,0.000711,0.000706,0.00071,177201400,125674.9284,DENTUSDT
2023-01-02 19:00:00,0.00071,0.00071,0.000707,0.000707,60627700,42934.6174,DENTUSDT
2023-01-02 20:00:00,0.000707,0.000709,0.0007,0.000703,109050400,76724.185,DENTUSDT
2023-01-02 21:00:00,0.000703,0.000704,0.000697,0.000701,163974400,114778.2957,DENTUSDT
2023-01-02 22:00:00,0.000701,0.000703,0.000696,0.000696,83388200,58346.7672,DENTUSDT
2023-01-02 23:00:00,0.000696,0.000703,0.000696,0.0007,71726600,50221.7758,DENTUSDT
2023-01-03 00:00:00,0.0007,0.000709,0.0007,0.000704,76285900,53703.2279,DENTUSDT
2023-01-03 01:00:00,0.000704,0.000704,0.000699,0.000702,73447000,51478.7439,DENTUSDT
2023-01-03 02:00:00,0.000702,0.000703,0.0007,0.000701,24719700,17332.6875,DENTUSDT
2023-01-03 03:00:00,0.000701,0.000702,0.000698,0.0007,114992400,80483.9924,DENTUSDT
2023-01-03 04:00:00,0.0007,0.000703,0.000699,0.0007,75064900,52607.7804,DENTUSDT
2023-01-03 05:00:00,0.0007,0.000706,0.000699,0.000705,60135100,42249.0218,DENTUSDT
2023-01-03 06:00:00,0.000705,0.000707,0.000703,0.000703,82921200,58416.7369,DENTUSDT
2023-01-03 07:00:00,0.000703,0.000703,0.000699,0.0007,51267100,35915.9094,DENTUSDT
2023-01-03 08:00:00,0.0007,0.000701,0.000695,0.000699,66293700,46269.5607,DENTUSDT
2023-01-03 09:00:00,0.000699,0.0007,0.000696,0.0007,29449100,20565.2518,DENTUSDT
2023-01-03 10:00:00,0.0007,0.0007,0.000697,0.000699,29693600,20743.2474,DENTUSDT
2023-01-03 11:00:00,0.000699,0.000702,0.000694,0.000695,64073100,44695.9552,DENTUSDT
2023-01-03 12:00:00,0.000695,0.000697,0.000691,0.000694,67565800,46901.8454,DENTUSDT
2023-01-03 13:00:00,0.000694,0.000698,0.000684,0.000693,410623600,283741.9197,DENTUSDT
2023-01-03 14:00:00,0.000693,0.000694,0.000682,0.000686,262806700,181272.5329,DENTUSDT
2023-01-03 15:00:00,0.000686,0.000694,0.000685,0.000694,110052500,75796.0285,DENTUSDT
2023-01-03 16:00:00,0.000694,0.000697,0.000689,0.00069,171947100,119117.2493,DENTUSDT
2023-01-03 17:00:00,0.00069,0.000691,0.000687,0.00069,26566300,18310.5141,DENTUSDT
2023-01-03 18:00:00,0.00069,0.000696,0.000689,0.000696,42130200,29164.5373,DENTUSDT
2023-01-03 19:00:00,0.000696,0.0007,0.000695,0.000698,62053100,43301.6184,DENTUSDT
2023-01-03 20:00:00,0.000698,0.000701,0.000698,0.000699,75667800,52913.5514,DENTUSDT
2023-01-03 21:00:00,0.000699,0.000701,0.000697,0.000699,38258100,26729.7927,DENTUSDT
2023-01-03 22:00:00,0.000699,0.000702,0.000695,0.000702,114926200,80183.9186,DENTUSDT
2023-01-03 23:00:00,0.000702,0.000703,0.0007,0.000701,25694100,18020.129,DENTUSDT
2023-01-04 00:00:00,0.000701,0.000703,0.000695,0.000699,76077800,53155.8373,DENTUSDT
2023-01-04 01:00:00,0.000699,0.000707,0.000696,0.000701,96481500,67795.115,DENTUSDT
2023-01-04 02:00:00,0.000701,0.000712,0.000701,0.000707,69731300,49314.2716,DENTUSDT
2023-01-04 03:00:00,0.000707,0.000714,0.000707,0.000711,114473600,81433.1463,DENTUSDT
2023-01-04 04:00:00,0.000711,0.000712,0.000706,0.000706,78393200,55600.674,DENTUSDT
2023-01-04 05:00:00,0.000706,0.000708,0.000704,0.000708,42991700,30351.8063,DENTUSDT
2023-01-04 06:00:00,0.000708,0.000709,0.000704,0.000706,58692200,41533.4855,DENTUSDT
2023-01-04 07:00:00,0.000706,0.000707,0.000698,0.000705,148238400,104095.1838,DENTUSDT
2023-01-04 08:00:00,0.000705,0.000708,0.0007,0.000706,117542300,82882.881,DENTUSDT
2023-01-04 09:00:00,0.000706,0.000706,0.000703,0.000704,35330500,24873.5252,DENTUSDT
2023-01-04 10:00:00,0.000704,0.000707,0.000703,0.000705,37072100,26140.9273,DENTUSDT
