timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.3623,0.3633,0.3614,0.363,1070.22,387.732291,STGUSDT
2023-01-01 01:00:00,0.363,0.3641,0.3618,0.3637,966.96,351.135401,STGUSDT
2023-01-01 02:00:00,0.3637,0.3657,0.3632,0.3657,1095.09,399.348313,STGUSDT
2023-01-01 03:00:00,0.3657,0.3657,0.3645,0.3645,1085.31,396.131369,STGUSDT
2023-01-01 04:00:00,0.3645,0.3655,0.364,0.3644,999.91,364.54179,STGUSDT
2023-01-01 05:00:00,0.3644,0.3655,0.364,0.3652,1052.77,384.188962,STGUSDT
2023-01-01 06:00:00,0.3652,0.3655,0.3647,0.3652,1109.48,405.003495,STGUSDT
2023-01-01 07:00:00,0.3652,0.3674,0.3645,0.3665,1211.74,443.063852,STGUSDT
2023-01-01 08:00:00,0.3665,0.367,0.3634,0.3634,998.36,364.551071,STGUSDT
2023-01-01 09:00:00,0.3634,0.364,0.3631,0.3638,1007.07,366.080487,STGUSDT
2023-01-01 10:00:00,0.3638,0.3643,0.363,0.3642,1077.48,391.643284,STGUSDT
2023-01-01 11:00:00,0.3642,0.3647,0.3625,0.3625,1272.26,462.773324,STGUSDT
2023-01-01 12:00:00,0.3625,0.3643,0.3625,0.364,994.52,361.633139,STGUSDT
2023-01-01 13:00:00,0.364,0.364,0.3631,0.3636,1102.05,400.496381,STGUSDT
2023-01-01 14:00:00,0.3636,0.3651,0.3633,0.3644,1154.46,420.226529,STGUSDT
2023-01-01 15:00:00,0.3644,0.3649,0.3634,0.3645,1096.05,399.026921,STGUSDT
2023-01-01 16:00:00,0.3645,0.3666,0.3639,0.3654,1126.3,411.35665,STGUSDT
2023-01-01 17:00:00,0.3654,0.366,0.3647,0.3647,1248.76,456.005571,STGUSDT
2023-01-01 18:00:00,0.3647,0.366,0.3636,0.3636,1182.7,431.987015,STGUSDT
2023-01-01 19:00:00,0.3636,0.365,0.3627,0.3627,1079.25,393.001201,STGUSDT
2023-01-01 20:00:00,0.3627,0.364,0.3621,0.3621,1970.57,715.499855,STGUSDT
2023-01-01 21:00:00,0.3621,0.3633,0.3621,0.3631,1194.93,433.434146,STGUSDT
2023-01-01 22:00:00,0.3631,0.3635,0.3618,0.3621,1142.72,414.502847,STGUSDT
2023-01-01 23:00:00,0.3621,0.3628,0.3614,0.3617,1193.74,432.17918,STGUSDT
2023-01-02 00:00:00,0.3617,0.3634,0.3612,0.362,1155.71,418.514227,STGUSDT
2023-01-02 01:00:00,0.362,0.3641,0.3612,0.3624,1109.11,402.098255,STGUSDT
2023-01-02 02:00:00,0.3624,0.3626,0.3609,0.3624,1069.64,387.082957,STGUSDT
2023-01-02 03:00:00,0.3624,0.3634,0.3614,0.3628,1273.77,461.352832,STGUSDT
2023-01-02 04:00:00,0.3628,0.364,0.3621,0.3624,1106.94,402.075871,STGUSDT
2023-01-02 05:00:00,0.3624,0.3635,0.3621,0.3629,1109.48,402.420536,STGUSDT
2023-01-02 06:00:00,0.3629,0.3635,0.3616,0.3616,984.98,357.123906,STGUSDT
2023-01-02 07:00:00,0.3616,0.368,0.3613,0.366,1524.81,556.371177,STGUSDT
2023-01-02 08:00:00,0.366,0.3677,0.3657,0.3657,1226.52,449.613745,STGUSDT
2023-01-02 09:00:00,0.3657,0.3676,0.3656,0.3669,2527.15,926.765767,STGUSDT
2023-01-02 10:00:00,0.3669,0.3683,0.3662,0.3683,1203.48,441.608388,STGUSDT
2023-01-02 11:00:00,0.3683,0.3683,0.3657,0.3674,1042.15,382.505559,STGUSDT
2023-01-02 12:00:00,0.3674,0.3685,0.3672,0.3683,1113.42,409.503579,STGUSDT
2023-01-02 13:00:00,0.3683,0.3684,0.3668,0.3678,1106.77,407.092374,STGUSDT
2023-01-02 14:00:00,0.3678,0.3689,0.3668,0.3668,1148.27,422.072448,STGUSDT
2023-01-02 15:00:00,0.3668,0.3708,0.3668,0.3698,1067.67,394.691076,STGUSDT
2023-01-02 16:00:00,0.3698,0.3707,0.3675,0.3681,1031.22,380.88153,STGUSDT
2023-01-02 17:00:00,0.3681,0.3686,0.3665,0.3665,3235.04,1190.251286,STGUSDT
2023-01-02 18:00:00,0.3665,0.369,0.3665,0.3683,1168.77,430.504152,STGUSDT
2023-01-02 19:00:00,0.3683,0.3683,0.366,0.3672,1093.45,401.159995,STGUSDT
2023-01-02 20:00:00,0.3672,0.3691,0.3666,0.3691,1176.59,432.965035,STGUSDT
2023-01-02 21:00:00,0.3691,0.37,0.3686,0.37,2525.77,933.361471,STGUSDT
2023-01-02 22:00:00,0.37,0.3701,0.368,0.3681,1044.32,385.501424,STGUSDT
2023-01-02 23:00:00,0.3681,0.3706,0.3677,0.3679,1195.08,441.315808,STGUSDT
2023-01-03 00:00:00,0.3679,0.371,0.3679,0.3705,1134.64,420.007166,STGUSDT
2023-01-03 01:00:00,0.3705,0.3711,0.369,0.3701,1748.9,646.462234,STGUSDT
2023-01-03 02:00:00,0.3701,0.3708,0.3693,0.37,1135.41,419.994551,STGUSDT
2023-01-03 03:00:00,0.37,0.3714,0.3695,0.3714,1036.38,384.111873,STGUSDT
2023-01-03 04:00:00,0.3714,0.3719,0.3706,0.3714,1147.77,425.9208,STGUSDT
2023-01-03 05:00:00,0.3714,0.3716,0.3702,0.3714,1092.62,405.325435,STGUSDT
2023-01-03 06:00:00,0.3714,0.3724,0.37,0.37,2463.9,915.069658,STGUSDT
2023-01-03 07:00:00,0.37,0.372,0.3693,0.3714,1079.11,400.524643,STGUSDT
2023-01-03 08:00:00,0.3714,0.3721,0.3686,0.3696,1170.07,432.831811,STGUSDT
2023-01-03 09:00:00,0.3696,0.3726,0.3692,0.3718,1403.49,520.921494,STGUSDT
2023-01-03 10:00:00,0.3718,0.3733,0.3712,0.3733,1173.36,436.504614,STGUSDT
2023-01-03 11:00:00,0.3733,0.3735,0.3716,0.372,1196.82,445.764734,STGUSDT
2023-01-03 12:00:00,0.372,0.3727,0.3699,0.3713,10986.19,4086.365038,STGUSDT
2023-01-03 13:00:00,0.3713,0.3721,0.3697,0.3697,1153.61,427.417581,STGUSDT
2023-01-03 14:00:00,0.3697,0.3719,0.3683,0.3683,1583.76,587.198721,STGUSDT
2023-01-03 15:00:00,0.3683,0.3692,0.3656,0.3671,1029.66,378.150603,STGUSDT
2023-01-03 16:00:00,0.3671,0.3673,0.3657,0.3657,1223.85,448.535275,STGUSDT
2023-01-03 17:00:00,0.3657,0.3671,0.3651,0.3654,1007.16,368.785184,STGUSDT
2023-01-03 18:00:00,0.3654,0.3664,0.3644,0.3662,1165.65,426.065422,STGUSDT
2023-01-03 19:00:00,0.3662,0.3663,0.3652,0.3655,1259.3,460.514625,STGUSDT
2023-01-03 20:00:00,0.3655,0.3662,0.3651,0.3659,1546.32,565.292759,STGUSDT
2023-01-03 21:00:00,0.3659,0.366,0.3648,0.3654,1100.14,401.998943,STGUSDT
2023-01-03 22:00:00,0.3654,0.3671,0.3654,0.3661,1175.98,430.501564,STGUSDT
2023-01-03 23:00:00,0.3661,0.3686,0.3661,0.3685,1393.65,512.999054,STGUSDT
2023-01-04 00:00:00,0.3685,0.3717,0.3673,0.3686,2529.67,932.358975,STGUSDT
2023-01-04 01:00:00,0.3686,0.3695,0.368,0.3684,1175.98,433.671906,STGUSDT
2023-01-04 02:00:00,0.3684,0.371,0.3681,0.3709,1124.63,415.63285,STGUSDT
2023-01-04 03:00:00,0.3709,0.3739,0.3709,0.3739,1157.23,430.497508,STGUSDT
2023-01-04 04:00:00,0.3739,0.3763,0.3739,0.3754,10989.1,4125.668167,STGUSDT
2023-01-04 05:00:00,0.3754,0.3755,0.3737,0.375,5297.78,1984.316061,STGUSDT
2023-01-04 06:00:00,0.375,0.3768,0.375,0.3766,1009.45,379.642691,STGUSDT
2023-01-04 07:00:00,0.3766,0.3766,0.374,0.375,1584.3,594.275856,STGUSDT
2023-01-04 08:00:00,0.375,0.3762,0.372,0.3756,2144.59,804.081377,STGUSDT
2023-01-04 09:00:00,0.3756,0.3756,0.3729,0.3736,938.45,351.581346,STGUSDT
2023-01-04 10:00:00,0.3736,0.374,0.3726,0.3732,2368.5,884.476718,STGUSDT
2023-01-04 11:00:00,0.3732,0.3734,0.3717,0.3727,986.53,367.574755,STGUSDT
2023-01-04 12:00:00,0.3727,0.3732,0.3703,0.3704,1083.56,403.043786,STGUSDT
2023-01-04 13:00:00,0.3704,0.3723,0.3704,0.372,1123.94,417.580486,STGUSDT
2023-01-04 14:00:00,0.372,0.3737,0.3703,0.3709,1777.37,661.119307,STGUSDT
2023-01-04 15:00:00,0.3709,0.3713,0.3679,0.371,1034.81,382.650094,STGUSDT
2023-01-04 16:00:00,0.371,0.3716,0.3695,0.3715,1101.74,408.079262,STGUSDT
2023-01-04 17:00:00,0.3715,0.3718,0.37,0.3714,3125.46,1159.754403,STGUSDT
2023-01-04 18:00:00,0.3714,0.3737,0.3707,0.3707,1075.75,400.239755,STGUSDT
2023-01-04 19:00:00,0.3707,0.3707,0.3675,0.3684,2618.45,965.169508,STGUSDT
2023-01-04 20:00:00,0.3684,0.3688,0.3647,0.3661,1602.73,587.252067,STGUSDT
2023-01-04 21:00:00,0.3661,0.3663,0.3645,0.3651,4921.65,1798.451631,STGUSDT
2023-01-04 22:00:00,0.3651,0.3669,0.3646,0.3669,1124.38,411.06624,STGUSDT
2023-01-04 23:00:00,0.3669,0.3693,0.3661,0.3683,1142.08,420.214224,STGUSDT
2023-01-05 00:00:00,0.3683,0.371,0.3683,0.3691,1071.04,396.053452,STGUSDT
2023-01-05 01:00:00,0.3691,0.3719,0.3679,0.3708,1161.9,429.401664,STGUSDT
2023-01-05 02:00:00,0.3708,0.372,0.3692,0.3708,1295.18,480.004756,STGUSDT
2023-01-05 03:00:00,0.3708,0.3718,0.3706,0.3718,974.13,361.598043,STGUSDT
2023-01-05 04:00:00,0.3718,0.3724,0.3705,0.372,1032.42,383.55476,STGUSDT
2023-01-05 05:00:00,0.372,0.372,0.3694,0.3694,967.85,358.503565,STGUSDT
2023-01-05 06:00:00,0.3694,0.3706,0.3674,0.3676,1076.99,397.50114,STGUSDT
2023-01-05 07:00:00,0.3676,0.369,0.3667,0.368,1089.34,400.564447,STGUSDT
2023-01-05 08:00:00,0.368,0.3693,0.3666,0.3668,1112.63,409.617981,STGUSDT
2023-01-05 09:00:00,0.3668,0.3674,0.3647,0.3657,4579.48,1674.612287,STGUSDT
2023-01-05 10:00:00,0.3657,0.3671,0.3645,0.3653,1140.44,416.993617,STGUSDT
2023-01-05 11:00:00,0.3653,0.3666,0.3635,0.3659,1202.62,439.106414,STGUSDT
2023-01-05 12:00:00,0.3659,0.3659,0.3637,0.3647,1103.7,402.946055,STGUSDT
2023-01-05 13:00:00,0.3647,0.3653,0.3622,0.3622,2097.18,761.352064,STGUSDT
2023-01-05 14:00:00,0.3622,0.3622,0.3594,0.3613,993.17,358.591854,STGUSDT
2023-01-05 15:00:00,0.3613,0.3627,0.36,0.3619,1030.31,372.398377,STGUSDT
2023-01-05 16:00:00,0.3619,0.3621,0.3604,0.3619,1071.44,387.117229,STGUSDT
2023-01-05 17:00:00,0.3619,0.3623,0.3601,0.3601,3789.84,1368.892789,STGUSDT
2023-01-05 18:00:00,0.3601,0.3615,0.3593,0.3605,1023.96,369.071953,STGUSDT
2023-01-05 19:00:00,0.3605,0.3624,0.3605,0.3624,1125.51,406.561311,STGUSDT
2023-01-05 20:00:00,0.3624,0.3624,0.361,0.3613,1622.61,586.324423,STGUSDT
2023-01-05 21:00:00,0.3613,0.3624,0.3607,0.3616,1217.29,440.16185,STGUSDT
2023-01-05 22:00:00,0.3616,0.3618,0.3598,0.3609,1045.47,377.486615,STGUSDT
2023-01-05 23:00:00,0.3609,0.3609,0.358,0.36,1061.08,381.092794,STGUSDT
