timestamp,open,high,low,close,volume,turnover,symbol
2025-02-06 13:00:00,1.0,15.0,1.0,12.7457,3875770.2,41965148.928909,BERAUSDT
2025-02-06 14:00:00,12.7457,15.0221,11.6084,11.8211,2598036.33,35241312.568956,BERAUSDT
2025-02-06 15:00:00,11.8211,12.0,8.5695,8.8537,1496753.14,15502411.589006,BERAUSDT
2025-02-06 16:00:00,8.8537,9.8176,8.6433,9.0674,921518.53,8589447.723028,BERAUSDT
2025-02-06 17:00:00,9.0674,9.7768,8.739,9.1569,384971.55,3538897.416311,BERAUSDT
2025-02-06 18:00:00,9.1569,9.1777,7.3604,7.5719,570757.09,4589178.219976,BERAUSDT
2025-02-06 19:00:00,7.5719,8.1724,7.3568,7.8151,376188.3,2927359.658345,BERAUSDT
2025-02-06 20:00:00,7.8151,7.8707,6.6575,7.3133,557936.74,3973184.780429,BERAUSDT
2025-02-06 21:00:00,7.3133,8.2315,7.1846,7.6671,312514.98,2399971.471182,BERAUSDT
2025-02-06 22:00:00,7.6671,8.4348,7.4768,8.0094,286536.92,2293973.984788,BERAUSDT
2025-02-06 23:00:00,8.0094,8.7464,7.8475,8.6845,232628.41,1949306.493956,BERAUSDT
2025-02-07 00:00:00,8.6845,9.2,7.7893,7.8813,379864.1,3242695.212612,BERAUSDT
2025-02-07 01:00:00,7.8813,8.3541,7.6325,8.1234,180659.63,1452653.263168,BERAUSDT
2025-02-07 02:00:00,8.1234,8.1943,7.7842,7.8692,128864.79,1024152.164395,BERAUSDT
2025-02-07 03:00:00,7.8692,8.2141,7.8182,8.1868,124402.05,993650.172128,BERAUSDT
2025-02-07 04:00:00,8.1868,8.2031,7.7081,7.7588,111881.12,885044.302815,BERAUSDT
2025-02-07 05:00:00,7.7588,7.8918,7.1938,7.7693,375490.44,2821366.414364,BERAUSDT
2025-02-07 06:00:00,7.7693,7.7774,7.3867,7.4969,120489.37,913483.904513,BERAUSDT
2025-02-07 07:00:00,7.4969,7.7393,7.4917,7.573,86609.77,660489.075512,BERAUSDT
2025-02-07 08:00:00,7.573,7.573,7.2202,7.3251,82627.46,611030.475641,BERAUSDT
