timestamp,open,high,low,close,volume,turnover,symbol
2024-09-30 07:00:00,10.078,10.356,10.056,10.268,12373.19,126632.4172,PRIMEUSDT
2024-09-30 08:00:00,10.268,10.44,10.186,10.399,12418.62,128205.23097,PRIMEUSDT
2024-09-30 09:00:00,10.399,10.692,9.975,10.257,50689.31,523228.66721,PRIMEUSDT
2024-09-30 10:00:00,10.257,10.266,9.892,9.981,14914.57,149799.2437,PRIMEUSDT
2024-09-30 11:00:00,9.981,10.146,9.947,10.051,11397.76,114392.96274,PRIMEUSDT
2024-09-30 12:00:00,10.051,10.816,10.051,10.723,61774.34,647223.3797,PRIMEUSDT
2024-09-30 13:00:00,10.723,10.778,10.501,10.687,8621.98,91947.6753,PRIMEUSDT
2024-09-30 14:00:00,10.687,10.692,10.26,10.319,26426.19,274995.83279,PRIMEUSDT
2024-09-30 15:00:00,10.319,10.478,10.22,10.402,8444.77,87324.39369,PRIMEUSDT
2024-09-30 16:00:00,10.402,10.402,10.171,10.232,8705.19,89581.97504,PRIMEUSDT
2024-09-30 17:00:00,10.232,10.392,10.166,10.371,5882.96,60537.13166,PRIMEUSDT
2024-09-30 18:00:00,10.371,10.628,10.257,10.595,11543.35,120149.70571,PRIMEUSDT
2024-09-30 19:00:00,10.595,10.604,10.276,10.328,18280.46,189832.68488,PRIMEUSDT
2024-09-30 20:00:00,10.328,10.634,10.326,10.571,9327.32,97636.5037,PRIMEUSDT
2024-09-30 21:00:00,10.571,11.158,10.571,10.882,25257.13,273917.0776,PRIMEUSDT
2024-09-30 22:00:00,10.882,11.66,10.808,11.57,34204.89,385630.06613,PRIMEUSDT
2024-09-30 23:00:00,11.57,11.57,11.08,11.269,24078.38,271799.9373,PRIMEUSDT
2024-10-01 00:00:00,11.269,11.546,11.149,11.227,17839.65,201825.70844,PRIMEUSDT
2024-10-01 01:00:00,11.227,11.727,11.206,11.616,16309.87,187688.15757,PRIMEUSDT
2024-10-01 02:00:00,11.616,12.503,11.582,12.365,38237.92,462615.09487,PRIMEUSDT
2024-10-01 03:00:00,12.365,12.496,11.77,12.019,23400.29,282372.33342,PRIMEUSDT
2024-10-01 04:00:00,12.019,12.105,11.435,11.646,27057.56,318899.13567,PRIMEUSDT
2024-10-01 05:00:00,11.646,11.646,11.259,11.401,21589.14,246378.34178,PRIMEUSDT
2024-10-01 06:00:00,11.401,12.488,11.382,12.422,30869.08,370664.05091,PRIMEUSDT
2024-10-01 07:00:00,12.422,12.441,11.382,11.51,40958.14,486551.63102,PRIMEUSDT
2024-10-01 08:00:00,11.51,11.693,11.246,11.276,17684.64,203505.8794,PRIMEUSDT
2024-10-01 09:00:00,11.276,11.385,11.193,11.358,5880.16,66357.34483,PRIMEUSDT
2024-10-01 10:00:00,11.358,11.8,11.325,11.673,12805.12,147553.76171,PRIMEUSDT
2024-10-01 11:00:00,11.673,11.84,11.648,11.72,10026.45,117902.15268,PRIMEUSDT
2024-10-01 12:00:00,11.72,11.727,11.236,11.297,9101.97,104199.39861,PRIMEUSDT
2024-10-01 13:00:00,11.297,11.297,10.538,10.949,36967.67,399876.61117,PRIMEUSDT
2024-10-01 14:00:00,10.949,11.11,10.524,10.778,55582.24,599874.41705,PRIMEUSDT
2024-10-01 15:00:00,10.778,10.778,10.17,10.674,33453.25,348933.51851,PRIMEUSDT
2024-10-01 16:00:00,10.674,10.741,10.155,10.38,22363.64,233017.73958,PRIMEUSDT
2024-10-01 17:00:00,10.38,10.631,10.0,10.58,18635.79,191881.00684,PRIMEUSDT
2024-10-01 18:00:00,10.58,10.873,10.506,10.75,18780.15,200575.36266,PRIMEUSDT
2024-10-01 19:00:00,10.75,10.931,10.286,10.315,22177.77,236458.88311,PRIMEUSDT
2024-10-01 20:00:00,10.315,10.658,10.212,10.437,27796.3,288618.47875,PRIMEUSDT
2024-10-01 21:00:00,10.437,10.739,10.422,10.629,13449.56,141626.23156,PRIMEUSDT
2024-10-01 22:00:00,10.629,10.706,10.476,10.646,6994.03,74043.85323,PRIMEUSDT
2024-10-01 23:00:00,10.646,10.672,10.462,10.582,3619.22,38276.06757,PRIMEUSDT
2024-10-02 00:00:00,10.582,10.622,10.318,10.358,7440.31,77327.04845,PRIMEUSDT
2024-10-02 01:00:00,10.358,10.705,10.358,10.538,5052.29,53376.69257,PRIMEUSDT
2024-10-02 02:00:00,10.538,10.573,10.461,10.469,2475.37,26019.58417,PRIMEUSDT
2024-10-02 03:00:00,10.469,10.518,10.358,10.375,5933.62,61887.60409,PRIMEUSDT
2024-10-02 04:00:00,10.375,10.431,10.211,10.237,8551.03,87949.8937,PRIMEUSDT
2024-10-02 05:00:00,10.237,10.379,10.156,10.22,6801.63,69829.28554,PRIMEUSDT
2024-10-02 06:00:00,10.22,10.253,10.068,10.176,10074.78,102343.24282,PRIMEUSDT
2024-10-02 07:00:00,10.176,10.519,10.173,10.333,13922.3,144283.45221,PRIMEUSDT
2024-10-02 08:00:00,10.333,10.582,10.301,10.544,10923.03,114306.06909,PRIMEUSDT
2024-10-02 09:00:00,10.544,10.555,10.081,10.119,14946.13,153683.02792,PRIMEUSDT
2024-10-02 10:00:00,10.119,10.246,10.01,10.067,7579.65,76849.81834,PRIMEUSDT
2024-10-02 11:00:00,10.067,10.149,10.002,10.086,5294.85,53355.10911,PRIMEUSDT
2024-10-02 12:00:00,10.086,10.175,9.96,10.009,7847.26,78916.19602,PRIMEUSDT
2024-10-02 13:00:00,10.009,10.309,9.977,10.213,6744.83,68262.34248,PRIMEUSDT
2024-10-02 14:00:00,10.213,10.507,10.213,10.406,9099.17,94484.4983,PRIMEUSDT
2024-10-02 15:00:00,10.406,11.21,10.403,11.046,39789.64,431891.70089,PRIMEUSDT
2024-10-02 16:00:00,11.046,11.151,10.828,10.895,5592.09,61442.9787,PRIMEUSDT
2024-10-02 17:00:00,10.895,11.001,10.611,10.71,8658.75,93645.44675,PRIMEUSDT
