timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.02032,0.02036,0.02012,0.02012,13561.43,274.1122612,PEOPLEUSDT
2023-01-01 01:00:00,0.02012,0.02033,0.02007,0.02014,12649.43,255.0696332,PEOPLEUSDT
2023-01-01 02:00:00,0.02014,0.02037,0.02014,0.02016,11927.7,241.8175926,PEOPLEUSDT
2023-01-01 03:00:00,0.02016,0.02038,0.02015,0.02026,12160.99,246.2133434,PEOPLEUSDT
2023-01-01 04:00:00,0.02026,0.02043,0.02014,0.02035,12708.52,258.0303257,PEOPLEUSDT
2023-01-01 05:00:00,0.02035,0.02035,0.02014,0.02024,17914.89,362.2610648,PEOPLEUSDT
2023-01-01 06:00:00,0.02024,0.02032,0.02024,0.02032,14885.72,301.8776571,PEOPLEUSDT
2023-01-01 07:00:00,0.02032,0.02039,0.02015,0.02018,14364.04,290.9946188,PEOPLEUSDT
2023-01-01 08:00:00,0.02018,0.02039,0.02011,0.02029,12337.99,250.3502954,PEOPLEUSDT
2023-01-01 09:00:00,0.02029,0.02029,0.02007,0.0201,12373.61,249.2328136,PEOPLEUSDT
2023-01-01 10:00:00,0.0201,0.02023,0.02004,0.02005,17460.76,350.9790309,PEOPLEUSDT
2023-01-01 11:00:00,0.02005,0.02022,0.02005,0.02021,13813.52,278.0001999,PEOPLEUSDT
2023-01-01 12:00:00,0.02021,0.02024,0.02005,0.02011,47335.65,950.877485,PEOPLEUSDT
2023-01-01 13:00:00,0.02011,0.02032,0.02001,0.02001,12736.63,256.42122,PEOPLEUSDT
2023-01-01 14:00:00,0.02001,0.02022,0.02001,0.02002,12891.86,258.7167929,PEOPLEUSDT
2023-01-01 15:00:00,0.02002,0.02025,0.01998,0.02,12086.32,243.2026533,PEOPLEUSDT
2023-01-01 16:00:00,0.02,0.02015,0.02,0.02009,14215.42,285.3348588,PEOPLEUSDT
2023-01-01 17:00:00,0.02009,0.02019,0.02005,0.0201,12895.18,259.3622399,PEOPLEUSDT
2023-01-01 18:00:00,0.0201,0.02021,0.0201,0.02021,13140.85,265.1824228,PEOPLEUSDT
2023-01-01 19:00:00,0.02021,0.02022,0.02016,0.02016,13329.92,269.1712593,PEOPLEUSDT
2023-01-01 20:00:00,0.02016,0.02026,0.02016,0.02017,13466.74,271.999925,PEOPLEUSDT
2023-01-01 21:00:00,0.02017,0.02025,0.02017,0.02023,14006.93,282.9997344,PEOPLEUSDT
2023-01-01 22:00:00,0.02023,0.02023,0.02012,0.02018,13242.28,266.9999903,PEOPLEUSDT
2023-01-01 23:00:00,0.02018,0.02027,0.02012,0.02027,17960.01,362.8100892,PEOPLEUSDT
2023-01-02 00:00:00,0.02027,0.02028,0.02007,0.02013,14033.59,283.0005118,PEOPLEUSDT
2023-01-02 01:00:00,0.02013,0.02013,0.01982,0.01994,29189.85,581.7902191,PEOPLEUSDT
2023-01-02 02:00:00,0.01994,0.02,0.01988,0.02,13945.23,278.0800157,PEOPLEUSDT
2023-01-02 03:00:00,0.02,0.02011,0.01993,0.02007,25300.4,506.499755,PEOPLEUSDT
2023-01-02 04:00:00,0.02007,0.02015,0.02003,0.02013,14177.19,284.9995285,PEOPLEUSDT
2023-01-02 05:00:00,0.02013,0.02014,0.02004,0.02012,14232.88,286.0000731,PEOPLEUSDT
2023-01-02 06:00:00,0.02012,0.02019,0.02007,0.0201,13917.38,280.2964914,PEOPLEUSDT
2023-01-02 07:00:00,0.0201,0.02042,0.02008,0.02032,19452.34,394.9748233,PEOPLEUSDT
2023-01-02 08:00:00,0.02032,0.02071,0.02032,0.02051,13706.96,281.1791464,PEOPLEUSDT
2023-01-02 09:00:00,0.02051,0.02064,0.02048,0.02048,11769.87,241.7572975,PEOPLEUSDT
2023-01-02 10:00:00,0.02048,0.0206,0.02047,0.02052,13296.83,273.0161331,PEOPLEUSDT
