timestamp,open,high,low,close,volume,turnover,symbol
2024-11-18 09:00:00,0.2472,0.421,0.2412,0.3208,48707427,16464047.2957,BANUSDT
2024-11-18 10:00:00,0.3208,0.3399,0.2998,0.3162,25594047,8099512.2222,BANUSDT
2024-11-18 11:00:00,0.3162,0.3249,0.285,0.3235,26693627,8180645.032,BANUSDT
2024-11-18 12:00:00,0.3235,0.3474,0.3043,0.3138,25467983,8212996.1405,BANUSDT
2024-11-18 13:00:00,0.3138,0.3181,0.2805,0.2955,19686311,5832261.5345,BANUSDT
2024-11-18 14:00:00,0.2955,0.3073,0.2846,0.2894,10456236,3088624.2574,BANUSDT
2024-11-18 15:00:00,0.2894,0.2992,0.2703,0.2804,9355024,2663148.1964,BANUSDT
2024-11-18 16:00:00,0.2804,0.2921,0.2759,0.2908,4893793,1399235.666,BANUSDT
2024-11-18 17:00:00,0.2908,0.3099,0.2845,0.3003,7243738,2163079.6228,BANUSDT
2024-11-18 18:00:00,0.3003,0.3017,0.2809,0.2894,6429571,1857904.5295,BANUSDT
2024-11-18 19:00:00,0.2894,0.2898,0.2713,0.2799,3064159,858846.4391,BANUSDT
2024-11-18 20:00:00,0.2799,0.2899,0.2761,0.2789,1709701,486289.9674,BANUSDT
2024-11-18 21:00:00,0.2789,0.2978,0.275,0.2965,3174590,917330.1519,BANUSDT
2024-11-18 22:00:00,0.2965,0.3101,0.284,0.3008,4728323,1408811.0472,BANUSDT
2024-11-18 23:00:00,0.3008,0.3041,0.2801,0.284,3344655,970474.7078,BANUSDT
2024-11-19 00:00:00,0.284,0.2949,0.2757,0.291,3897156,1113927.297,BANUSDT
2024-11-19 01:00:00,0.291,0.2981,0.282,0.2939,6325738,1836972.9661,BANUSDT
2024-11-19 02:00:00,0.2939,0.3175,0.2864,0.315,7838911,2348380.1467,BANUSDT
2024-11-19 03:00:00,0.315,0.3399,0.3065,0.3137,16169554,5193291.3188,BANUSDT
2024-11-19 04:00:00,0.3137,0.3166,0.2861,0.2928,8951369,2669060.2975,BANUSDT
2024-11-19 05:00:00,0.2928,0.2981,0.2873,0.2927,6177363,1802583.2644,BANUSDT
2024-11-19 06:00:00,0.2927,0.2935,0.2769,0.2863,7362553,2102898.2355,BANUSDT
2024-11-19 07:00:00,0.2863,0.2883,0.2757,0.2793,4421465,1247059.7134,BANUSDT
2024-11-19 08:00:00,0.2793,0.2863,0.2459,0.248,18256817,4853990.4938,BANUSDT
2024-11-19 09:00:00,0.248,0.2589,0.2404,0.2587,12186756,3033066.8419,BANUSDT
2024-11-19 10:00:00,0.2587,0.2592,0.2438,0.25,5197977,1307768.5672,BANUSDT
2024-11-19 11:00:00,0.25,0.2618,0.2483,0.2581,3806320,967861.9754,BANUSDT
2024-11-19 12:00:00,0.2581,0.2624,0.2539,0.2601,4185472,1084366.1371,BANUSDT
2024-11-19 13:00:00,0.2601,0.2616,0.25,0.251,3925856,997699.201,BANUSDT
2024-11-19 14:00:00,0.251,0.2538,0.2306,0.2352,9552826,2302134.5187,BANUSDT
2024-11-19 15:00:00,0.2352,0.2476,0.2322,0.2441,5019924,1202531.5787,BANUSDT
2024-11-19 16:00:00,0.2441,0.2457,0.2355,0.2394,3102753,743623.4749,BANUSDT
2024-11-19 17:00:00,0.2394,0.246,0.2391,0.2434,1893976,460156.7118,BANUSDT
2024-11-19 18:00:00,0.2434,0.252,0.2426,0.2466,3182259,786576.7869,BANUSDT
2024-11-19 19:00:00,0.2466,0.2471,0.237,0.2393,2354083,569985.9748,BANUSDT
2024-11-19 20:00:00,0.2393,0.2414,0.2307,0.2343,2723318,643649.4244,BANUSDT
2024-11-19 21:00:00,0.2343,0.2367,0.2257,0.2345,4823218,1123004.2324,BANUSDT
2024-11-19 22:00:00,0.2345,0.2433,0.2281,0.2407,3702109,870748.9986,BANUSDT
2024-11-19 23:00:00,0.2407,0.2636,0.2407,0.2552,10823988,2754306.8822,BANUSDT
2024-11-20 00:00:00,0.2552,0.2694,0.2408,0.2677,8397594,2129149.4542,BANUSDT
2024-11-20 01:00:00,0.2677,0.2822,0.261,0.2623,9914088,2693839.499,BANUSDT
2024-11-20 02:00:00,0.2623,0.2639,0.2411,0.2448,7327971,1829451.3453,BANUSDT
2024-11-20 03:00:00,0.2448,0.2537,0.2422,0.2479,5428377,1345892.1188,BANUSDT
2024-11-20 04:00:00,0.2479,0.2487,0.2402,0.2446,7034952,1714350.1586,BANUSDT
2024-11-20 05:00:00,0.2446,0.2523,0.242,0.2503,4406207,1082030.1507,BANUSDT
2024-11-20 06:00:00,0.2503,0.2626,0.2451,0.2519,6259748,1592965.7104,BANUSDT
2024-11-20 07:00:00,0.2519,0.2674,0.2514,0.2565,3640068,948837.8058,BANUSDT
2024-11-20 08:00:00,0.2565,0.2583,0.2518,0.254,2104215,536548.7102,BANUSDT
2024-11-20 09:00:00,0.254,0.2708,0.2533,0.2654,4880468,1281150.8222,BANUSDT
2024-11-20 10:00:00,0.2654,0.2724,0.2613,0.2622,5135482,1369896.1082,BANUSDT
2024-11-20 11:00:00,0.2622,0.2637,0.246,0.2487,4946913,1244205.084,BANUSDT
2024-11-20 12:00:00,0.2487,0.253,0.2406,0.2424,3046326,749919.5149,BANUSDT
2024-11-20 13:00:00,0.2424,0.2465,0.2405,0.2445,1836585,447332.0328,BANUSDT
2024-11-20 14:00:00,0.2445,0.2505,0.2422,0.2431,2162994,533434.3995,BANUSDT
2024-11-20 15:00:00,0.2431,0.2439,0.2173,0.2237,8642224,1971579.5181,BANUSDT
2024-11-20 16:00:00,0.2237,0.2242,0.195,0.203,13847773,2835378.2184,BANUSDT
2024-11-20 17:00:00,0.203,0.2104,0.1995,0.2006,4870453,993025.1334,BANUSDT
2024-11-20 18:00:00,0.2006,0.2119,0.1995,0.2068,4032832,834227.4054,BANUSDT
2024-11-20 19:00:00,0.2068,0.2073,0.1961,0.2046,4003164,805389.9165,BANUSDT
2024-11-20 20:00:00,0.2046,0.2161,0.2024,0.213,3891403,814544.8896,BANUSDT
