timestamp,open,high,low,close,volume,turnover,symbol
2023-02-15 07:00:00,0.7827,0.8153,0.7796,0.7872,33536,26617.7481,BLURUSDT
2023-02-15 08:00:00,0.7872,0.81,0.7542,0.767,6684435,5237325.2736,BLURUSDT
2023-02-15 09:00:00,0.767,0.7852,0.76,0.7719,2375469,1840774.4546,BLURUSDT
2023-02-15 10:00:00,0.7719,0.7774,0.72,0.7533,6528855,4898766.6158,BLURUSDT
2023-02-15 11:00:00,0.7533,0.8004,0.7474,0.7794,3961036,3057299.7452,BLURUSDT
2023-02-15 12:00:00,0.7794,0.798,0.752,0.7712,3818426,2975374.9081,BLURUSDT
2023-02-15 13:00:00,0.7712,0.806,0.755,0.7933,5131874,4004190.32,BLURUSDT
2023-02-15 14:00:00,0.7933,0.828,0.786,0.8162,5722885,4599256.967,BLURUSDT
2023-02-15 15:00:00,0.8162,0.9696,0.8138,0.897,19776270,17881779.069,BLURUSDT
2023-02-15 16:00:00,0.897,0.948,0.8832,0.897,10026340,9135864.9682,BLURUSDT
2023-02-15 17:00:00,0.897,0.9689,0.8923,0.9407,7799279,7279369.8876,BLURUSDT
2023-02-15 18:00:00,0.9407,0.9407,0.8306,0.9215,16096893,14462161.6951,BLURUSDT
2023-02-15 19:00:00,0.9215,0.9636,0.9,0.9399,6936058,6471567.7544,BLURUSDT
2023-02-15 20:00:00,0.9399,0.9523,0.9056,0.9351,6347866,5896779.6083,BLURUSDT
2023-02-15 21:00:00,0.9351,0.998,0.9316,0.9835,11972077,11552077.9826,BLURUSDT
2023-02-15 22:00:00,0.9835,1.0165,0.9101,0.9176,10178244,9786468.8241,BLURUSDT
2023-02-15 23:00:00,0.9176,0.9607,0.878,0.9431,7846709,7191493.5624,BLURUSDT
2023-02-16 00:00:00,0.9431,1.0495,0.9431,1.0381,14370976,14501431.8251,BLURUSDT
2023-02-16 01:00:00,1.0381,1.2029,1.02,1.0904,21937392,23778876.1365,BLURUSDT
2023-02-16 02:00:00,1.0904,1.149,1.065,1.108,11743591,13045177.3089,BLURUSDT
2023-02-16 03:00:00,1.108,1.1958,1.0895,1.173,10256589,11749896.5116,BLURUSDT
2023-02-16 04:00:00,1.173,1.2065,1.1241,1.1677,14886918,17368855.1168,BLURUSDT
2023-02-16 05:00:00,1.1677,1.17,1.0363,1.084,21018017,23423064.5536,BLURUSDT
2023-02-16 06:00:00,1.084,1.145,1.084,1.086,8715277,9692502.689,BLURUSDT
2023-02-16 07:00:00,1.086,1.1274,1.0457,1.1227,9052659,9847107.636,BLURUSDT
2023-02-16 08:00:00,1.1227,1.1259,1.0783,1.1018,7078525,7813790.9484,BLURUSDT
2023-02-16 09:00:00,1.1018,1.1158,1.0595,1.0759,7294305,7905712.3641,BLURUSDT
2023-02-16 10:00:00,1.0759,1.1544,1.0725,1.1151,14878897,16507031.889,BLURUSDT
2023-02-16 11:00:00,1.1151,1.1399,1.066,1.0896,9930252,10903257.1961,BLURUSDT
2023-02-16 12:00:00,1.0896,1.1244,1.075,1.1169,7688030,8481057.7536,BLURUSDT
2023-02-16 13:00:00,1.1169,1.1356,1.0775,1.0899,13608249,15063402.9078,BLURUSDT
2023-02-16 14:00:00,1.0899,1.0945,0.9514,1.0007,31704423,32504913.3228,BLURUSDT
2023-02-16 15:00:00,1.0007,1.08,0.9711,1.07,14938871,15424641.8022,BLURUSDT
2023-02-16 16:00:00,1.07,1.0988,0.9958,1.0245,17543836,18240197.3141,BLURUSDT
2023-02-16 17:00:00,1.0245,1.0587,1.0086,1.017,5369386,5540739.0583,BLURUSDT
2023-02-16 18:00:00,1.017,1.0175,0.9007,0.969,18845199,18137691.6255,BLURUSDT
2023-02-16 19:00:00,0.969,0.9988,0.92,0.9322,9484977,9118075.7642,BLURUSDT
2023-02-16 20:00:00,0.9322,0.9421,0.8295,0.903,27008577,24019848.0758,BLURUSDT
2023-02-16 21:00:00,0.903,0.9081,0.8469,0.8944,15634195,13727204.5295,BLURUSDT
2023-02-16 22:00:00,0.8944,0.9566,0.8656,0.915,15429205,14107870.0726,BLURUSDT
2023-02-16 23:00:00,0.915,0.9254,0.88,0.8915,7503477,6758279.6985,BLURUSDT
2023-02-17 00:00:00,0.8915,0.9808,0.8894,0.9683,8567458,8051475.1402,BLURUSDT
2023-02-17 01:00:00,0.9683,0.9868,0.941,0.9778,6143954,5922396.4422,BLURUSDT
2023-02-17 02:00:00,0.9778,0.99,0.947,0.976,4652874,4510394.0853,BLURUSDT
2023-02-17 03:00:00,0.976,0.9966,0.9418,0.9462,6094756,5914710.3043,BLURUSDT
2023-02-17 04:00:00,0.9462,0.9648,0.8992,0.9358,8194688,7606681.4002,BLURUSDT
2023-02-17 05:00:00,0.9358,0.9411,0.9108,0.9217,3385620,3139670.1592,BLURUSDT
2023-02-17 06:00:00,0.9217,0.9306,0.89,0.9165,7090168,6440454.6324,BLURUSDT
2023-02-17 07:00:00,0.9165,0.9377,0.9015,0.9066,6919799,6368331.5868,BLURUSDT
2023-02-17 08:00:00,0.9066,0.914,0.86,0.9037,9136950,8158337.3915,BLURUSDT
2023-02-17 09:00:00,0.9037,0.9243,0.9019,0.9087,3119427,2846689.3941,BLURUSDT
2023-02-17 10:00:00,0.9087,0.9187,0.8798,0.9167,3808726,3440402.4956,BLURUSDT
2023-02-17 11:00:00,0.9167,0.9376,0.9121,0.9209,3877632,3590456.7023,BLURUSDT
2023-02-17 12:00:00,0.9209,0.9326,0.9045,0.9077,3191788,2936866.9837,BLURUSDT
2023-02-17 13:00:00,0.9077,0.9166,0.8978,0.9087,3359376,3047776.8688,BLURUSDT
2023-02-17 14:00:00,0.9087,0.9313,0.8709,0.8979,8155905,7396522.8297,BLURUSDT
2023-02-17 15:00:00,0.8979,0.9525,0.8977,0.948,7844897,7268841.5219,BLURUSDT
2023-02-17 16:00:00,0.948,0.99,0.925,0.9844,18941083,18148599.849,BLURUSDT
2023-02-17 17:00:00,0.9844,1.0394,0.9521,0.9815,18215233,18282615.8111,BLURUSDT
2023-02-17 18:00:00,0.9815,0.992,0.942,0.986,9825935,9558983.4531,BLURUSDT
2023-02-17 19:00:00,0.986,1.0273,0.9677,1.0109,5791977,5776064.0786,BLURUSDT
2023-02-17 20:00:00,1.0109,1.0329,0.925,0.9396,12745282,12441949.1538,BLURUSDT
2023-02-17 21:00:00,0.9396,0.971,0.9097,0.9499,12083738,11397559.226,BLURUSDT
2023-02-17 22:00:00,0.9499,0.97,0.907,0.9641,8282279,7795289.439,BLURUSDT
2023-02-17 23:00:00,0.9641,0.9929,0.959,0.9816,5951521,5806446.79,BLURUSDT
2023-02-18 00:00:00,0.9816,0.9863,0.9518,0.9636,3709175,3592438.4382,BLURUSDT
2023-02-18 01:00:00,0.9636,1.0321,0.9607,1.0266,6205381,6207895.4596,BLURUSDT
2023-02-18 02:00:00,1.0266,1.0855,1.0162,1.0555,11526288,12016362.511,BLURUSDT
2023-02-18 03:00:00,1.0555,1.12,1.0525,1.102,11799139,12773714.8847,BLURUSDT
2023-02-18 04:00:00,1.102,1.145,1.0931,1.1059,11822871,13233329.0407,BLURUSDT
2023-02-18 05:00:00,1.1059,1.118,1.0716,1.1015,8840336,9660392.0346,BLURUSDT
2023-02-18 06:00:00,1.1015,1.1805,1.0891,1.1555,13851022,15848069.1429,BLURUSDT
2023-02-18 07:00:00,1.1555,1.2,1.1036,1.128,15837870,18245950.6773,BLURUSDT
2023-02-18 08:00:00,1.128,1.1674,1.124,1.1557,6450715,7381041.1409,BLURUSDT
2023-02-18 09:00:00,1.1557,1.1915,1.1407,1.173,9245161,10760231.2112,BLURUSDT
2023-02-18 10:00:00,1.173,1.2733,1.1568,1.2269,20901775,25323929.4922,BLURUSDT
2023-02-18 11:00:00,1.2269,1.27,1.182,1.2003,19014044,23386424.0488,BLURUSDT
2023-02-18 12:00:00,1.2003,1.2453,1.1819,1.2378,12128008,14802899.569,BLURUSDT
2023-02-18 13:00:00,1.2378,1.2411,1.157,1.18,14275751,17056733.4916,BLURUSDT
2023-02-18 14:00:00,1.18,1.2003,1.1265,1.1848,18316496,21331480.5483,BLURUSDT
2023-02-18 15:00:00,1.1848,1.2565,1.1722,1.2092,16319535,19827240.7942,BLURUSDT
2023-02-18 16:00:00,1.2092,1.2468,1.1814,1.2117,12772927,15463173.5422,BLURUSDT
2023-02-18 17:00:00,1.2117,1.221,1.1652,1.194,10718134,12783018.2346,BLURUSDT
2023-02-18 18:00:00,1.194,1.2018,1.143,1.1715,8013775,9418848.8486,BLURUSDT
2023-02-18 19:00:00,1.1715,1.1849,1.136,1.1512,5632964,6528052.7594,BLURUSDT
2023-02-18 20:00:00,1.1512,1.17,1.133,1.1694,4557667,5254781.4966,BLURUSDT
2023-02-18 21:00:00,1.1694,1.1901,1.1576,1.1861,4899738,5761548.3466,BLURUSDT
2023-02-18 22:00:00,1.1861,1.2033,1.1726,1.1817,4643368,5510177.3129,BLURUSDT
2023-02-18 23:00:00,1.1817,1.1969,1.1816,1.1857,2740449,3258188.7062,BLURUSDT
2023-02-19 00:00:00,1.1857,1.3095,1.1832,1.2736,18240305,22717024.155,BLURUSDT
2023-02-19 00:00:00,1.1857,1.3095,1.1832,1.2736,18240305,22717024.155,BLURUSDT
2023-02-19 01:00:00,1.2736,1.35,1.2723,1.3194,25283267,33232116.5087,BLURUSDT
2023-02-19 02:00:00,1.3194,1.42,1.3071,1.3635,23290942,31707694.5287,BLURUSDT
2023-02-19 03:00:00,1.3635,1.378,1.32,1.3511,9975987,13476549.1546,BLURUSDT
2023-02-19 04:00:00,1.3511,1.3763,1.3328,1.3491,8390309,11363863.6325,BLURUSDT
2023-02-19 05:00:00,1.3491,1.3999,1.3365,1.3654,10210461,13919231.9998,BLURUSDT
2023-02-19 06:00:00,1.3654,1.4185,1.3251,1.341,13922140,19016932.0854,BLURUSDT
2023-02-19 07:00:00,1.341,1.3533,1.2554,1.2789,15230216,19933944.9021,BLURUSDT
2023-02-19 08:00:00,1.2789,1.3276,1.2665,1.3033,11361808,14781513.8904,BLURUSDT
2023-02-19 09:00:00,1.3033,1.3281,1.2896,1.2924,5357052,6992813.4582,BLURUSDT
2023-02-19 10:00:00,1.2924,1.3225,1.268,1.3047,7800919,10173619.559,BLURUSDT
2023-02-19 11:00:00,1.3047,1.318,1.2818,1.3039,4531184,5896347.2698,BLURUSDT
2023-02-19 12:00:00,1.3039,1.365,1.286,1.3558,10645363,14121964.422,BLURUSDT
2023-02-19 13:00:00,1.3558,1.3565,1.315,1.3251,7750248,10345101.7437,BLURUSDT
2023-02-19 14:00:00,1.3251,1.3296,1.2937,1.3087,7637494,9996913.5706,BLURUSDT
2023-02-19 15:00:00,1.3087,1.336,1.202,1.2401,18691742,23647653.366,BLURUSDT
2023-02-19 16:00:00,1.2401,1.28,1.1767,1.2045,15351564,18853557.8498,BLURUSDT
2023-02-19 17:00:00,1.2045,1.223,1.1581,1.192,14747791,17621759.3146,BLURUSDT
2023-02-19 18:00:00,1.192,1.2768,1.1817,1.2583,9163352,11245808.8929,BLURUSDT
2023-02-19 19:00:00,1.2583,1.2997,1.2519,1.2809,6331021,8055604.4153,BLURUSDT
2023-02-19 20:00:00,1.2809,1.3267,1.2461,1.3167,11470192,14717149.0622,BLURUSDT
2023-02-19 21:00:00,1.3167,1.321,1.2606,1.2852,6007620,7728244.8513,BLURUSDT
2023-02-19 22:00:00,1.2852,1.295,1.2615,1.274,4256758,5432450.3725,BLURUSDT
2023-02-19 23:00:00,1.274,1.3082,1.18,1.2432,10749200,13432133.3342,BLURUSDT
2023-02-20 00:00:00,1.2432,1.2784,1.2054,1.2292,10797437,13404674.4221,BLURUSDT
2023-02-20 01:00:00,1.2292,1.2877,1.176,1.2606,11439688,14089812.1312,BLURUSDT
2023-02-20 02:00:00,1.2606,1.2877,1.23,1.2386,7305543,9195578.7686,BLURUSDT
2023-02-20 03:00:00,1.2386,1.2632,1.2161,1.2534,5081382,6317840.9738,BLURUSDT
2023-02-20 04:00:00,1.2534,1.2873,1.2396,1.2533,4285573,5406568.7128,BLURUSDT
2023-02-20 05:00:00,1.2533,1.2803,1.241,1.275,3625954,4575167.599,BLURUSDT
2023-02-20 06:00:00,1.275,1.3644,1.266,1.3274,10159063,13395072.4445,BLURUSDT
2023-02-20 07:00:00,1.3274,1.328,1.29,1.3125,4572489,5994465.6914,BLURUSDT
2023-02-20 08:00:00,1.3125,1.3218,1.2654,1.291,4901750,6319979.3084,BLURUSDT
2023-02-20 09:00:00,1.291,1.3052,1.25,1.2789,5753180,7361982.208,BLURUSDT
2023-02-20 10:00:00,1.2789,1.298,1.2634,1.267,3809237,4875663.1424,BLURUSDT
2023-02-20 11:00:00,1.267,1.3,1.2507,1.2905,4590421,5854141.5377,BLURUSDT
2023-02-20 12:00:00,1.2905,1.2942,1.2582,1.2651,3379418,4320207.4701,BLURUSDT
2023-02-20 13:00:00,1.2651,1.272,1.2034,1.216,8295811,10275403.1311,BLURUSDT
2023-02-20 14:00:00,1.216,1.2454,1.1941,1.2259,7168392,8753294.7865,BLURUSDT
2023-02-20 15:00:00,1.2259,1.2482,1.189,1.2089,5893849,7182864.3059,BLURUSDT
2023-02-20 16:00:00,1.2089,1.24,1.18,1.2266,10475151,12687408.9169,BLURUSDT
2023-02-20 17:00:00,1.2266,1.2534,1.2265,1.2335,3916672,4857827.7432,BLURUSDT
2023-02-20 18:00:00,1.2335,1.2372,1.207,1.2231,3355066,4089707.9149,BLURUSDT
2023-02-20 19:00:00,1.2231,1.2279,1.1942,1.2097,3952097,4776216.6889,BLURUSDT
2023-02-20 20:00:00,1.2097,1.22,1.185,1.1913,2968473,3559346.3908,BLURUSDT
2023-02-20 21:00:00,1.1913,1.228,1.187,1.2153,2953226,3580972.2195,BLURUSDT
2023-02-20 22:00:00,1.2153,1.2299,1.2014,1.2025,2190262,2659596.1925,BLURUSDT
2023-02-20 23:00:00,1.2025,1.2481,1.2017,1.2456,3447603,4237938.7358,BLURUSDT
2023-02-21 00:00:00,1.2456,1.2878,1.2362,1.267,6149661,7772603.094,BLURUSDT
2023-02-21 01:00:00,1.267,1.3102,1.256,1.286,4434754,5692389.0715,BLURUSDT
2023-02-21 02:00:00,1.286,1.291,1.252,1.2554,4027396,5114739.0887,BLURUSDT
2023-02-21 03:00:00,1.2554,1.2639,1.2239,1.2442,4414390,5485821.1651,BLURUSDT
2023-02-21 04:00:00,1.2442,1.2462,1.22,1.2338,2793960,3438930.3359,BLURUSDT
2023-02-21 05:00:00,1.2338,1.2464,1.2225,1.2367,1382938,1707971.0795,BLURUSDT
2023-02-21 06:00:00,1.2367,1.26,1.23,1.2562,2061601,2567744.5815,BLURUSDT
2023-02-21 07:00:00,1.2562,1.258,1.2264,1.2354,2169410,2687322.2151,BLURUSDT
