timestamp,open,high,low,close,volume,turnover,symbol
2024-11-11 09:00:00,0.3284,0.3711,0.307,0.3226,25651453,8626944.8451,ACTUSDT
2024-11-11 10:00:00,0.3226,0.4699,0.318,0.4009,99917198,39952068.0825,ACTUSDT
2024-11-11 11:00:00,0.4009,0.4229,0.37,0.4121,51996593,20786589.0824,ACTUSDT
2024-11-11 12:00:00,0.4121,0.4734,0.404,0.4105,52547539,23019965.0426,ACTUSDT
2024-11-11 13:00:00,0.4105,0.4591,0.3858,0.4199,35842814,15217504.4533,ACTUSDT
2024-11-11 14:00:00,0.4199,0.505,0.4104,0.4949,44406468,20376036.7195,ACTUSDT
2024-11-11 15:00:00,0.4949,0.5312,0.4518,0.4814,55064215,27250582.7422,ACTUSDT
2024-11-11 16:00:00,0.4814,0.4946,0.4431,0.4867,23013845,10716444.2975,ACTUSDT
2024-11-11 17:00:00,0.4867,0.51,0.4632,0.4657,23055847,11259156.9047,ACTUSDT
2024-11-11 18:00:00,0.4657,0.5035,0.464,0.4943,19253020,9320988.6636,ACTUSDT
2024-11-11 19:00:00,0.4943,0.5042,0.4315,0.434,25244458,11853665.4817,ACTUSDT
2024-11-11 20:00:00,0.434,0.4388,0.4009,0.4325,37607992,15823666.7463,ACTUSDT
2024-11-11 21:00:00,0.4325,0.4412,0.4134,0.4346,10269827,4394521.2354,ACTUSDT
2024-11-11 22:00:00,0.4346,0.4584,0.4198,0.4498,12466953,5482597.9479,ACTUSDT
2024-11-11 23:00:00,0.4498,0.4813,0.4366,0.4479,13929442,6385830.7543,ACTUSDT
2024-11-12 00:00:00,0.4479,0.4869,0.4352,0.4653,19369988,8905526.8954,ACTUSDT
2024-11-12 01:00:00,0.4653,0.4653,0.4305,0.4434,10473494,4651614.8115,ACTUSDT
2024-11-12 02:00:00,0.4434,0.4657,0.4202,0.4255,8019030,3545499.8748,ACTUSDT
2024-11-12 03:00:00,0.4255,0.5152,0.4243,0.4995,20258897,9715422.9549,ACTUSDT
2024-11-12 04:00:00,0.4995,0.6299,0.4864,0.6191,38726427,22231951.1034,ACTUSDT
2024-11-12 05:00:00,0.6191,0.6373,0.5056,0.5458,34442221,19140271.1548,ACTUSDT
2024-11-12 06:00:00,0.5458,0.5836,0.5267,0.5687,18943129,10510322.3464,ACTUSDT
2024-11-12 07:00:00,0.5687,0.5687,0.5333,0.5426,13229360,7313133.9679,ACTUSDT
