timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,31.22,31.37,30.94,30.95,1571.118,49008.04161,COMPUSDT
2023-01-01 01:00:00,30.95,31.06,30.88,31.06,595.501,18431.1909,COMPUSDT
2023-01-01 02:00:00,31.06,31.44,30.95,31.16,3659.88,114301.42826,COMPUSDT
2023-01-01 03:00:00,31.16,31.21,31.09,31.18,1156.356,36026.13717,COMPUSDT
2023-01-01 04:00:00,31.18,31.21,30.89,30.94,1838.723,57081.92336,COMPUSDT
2023-01-01 05:00:00,30.94,30.97,30.84,30.92,662.182,20464.61272,COMPUSDT
2023-01-01 06:00:00,30.92,31.03,30.92,30.94,604.648,18736.42892,COMPUSDT
2023-01-01 07:00:00,30.94,31.25,30.89,31.23,1461.325,45463.70463,COMPUSDT
2023-01-01 08:00:00,31.23,31.32,31.07,31.16,1002.989,31273.48804,COMPUSDT
2023-01-01 09:00:00,31.16,31.27,31.04,31.26,569.183,17719.25042,COMPUSDT
2023-01-01 10:00:00,31.26,31.31,31.12,31.24,784.733,24493.10606,COMPUSDT
2023-01-01 11:00:00,31.24,31.38,31.24,31.36,729.601,22846.37603,COMPUSDT
2023-01-01 12:00:00,31.36,31.59,31.29,31.47,980.39,30809.03267,COMPUSDT
2023-01-01 13:00:00,31.47,32.17,31.47,31.84,2757.826,87877.59685,COMPUSDT
2023-01-01 14:00:00,31.84,31.85,31.63,31.63,925.857,29386.45028,COMPUSDT
2023-01-01 15:00:00,31.63,31.79,31.58,31.74,774.302,24519.25547,COMPUSDT
2023-01-01 16:00:00,31.74,31.82,31.64,31.75,375.965,11922.02031,COMPUSDT
2023-01-01 17:00:00,31.75,31.86,31.64,31.83,645.792,20492.3892,COMPUSDT
2023-01-01 18:00:00,31.83,31.83,31.67,31.69,656.553,20833.02593,COMPUSDT
2023-01-01 19:00:00,31.69,31.77,31.67,31.69,963.167,30557.17982,COMPUSDT
2023-01-01 20:00:00,31.69,31.81,31.62,31.62,403.637,12794.50786,COMPUSDT
2023-01-01 21:00:00,31.62,31.72,31.62,31.68,758.358,24007.42007,COMPUSDT
2023-01-01 22:00:00,31.68,31.68,31.5,31.54,310.504,9796.80926,COMPUSDT
2023-01-01 23:00:00,31.54,31.58,31.49,31.55,190.245,5999.33433,COMPUSDT
2023-01-02 00:00:00,31.55,31.63,31.1,31.17,293.337,9205.79647,COMPUSDT
2023-01-02 01:00:00,31.17,31.22,30.76,30.82,929.123,28745.27643,COMPUSDT
2023-01-02 02:00:00,30.82,31.12,30.82,31.12,21.644,671.98679,COMPUSDT
2023-01-02 03:00:00,31.12,31.31,31.05,31.3,1347.251,41917.70661,COMPUSDT
2023-01-02 04:00:00,31.3,31.32,31.21,31.29,226.877,7091.43331,COMPUSDT
2023-01-02 05:00:00,31.29,31.36,31.23,31.25,119.729,3746.87639,COMPUSDT
2023-01-02 06:00:00,31.25,31.33,31.15,31.2,144.321,4511.80675,COMPUSDT
2023-01-02 07:00:00,31.2,31.89,31.14,31.74,1532.93,48469.77315,COMPUSDT
2023-01-02 08:00:00,31.74,31.86,31.73,31.75,196.56,6250.5303,COMPUSDT
2023-01-02 09:00:00,31.75,32.19,31.75,31.98,574.579,18342.52651,COMPUSDT
2023-01-02 10:00:00,31.98,31.99,31.75,31.87,297.675,9488.06158,COMPUSDT
2023-01-02 11:00:00,31.87,32.08,31.78,32.08,318.652,10187.41336,COMPUSDT
2023-01-02 12:00:00,32.08,32.34,32.05,32.16,450.115,14489.43962,COMPUSDT
2023-01-02 13:00:00,32.16,32.22,31.98,32.0,251.09,8051.7154,COMPUSDT
2023-01-02 14:00:00,32.0,32.05,31.86,32.05,197.503,6311.86976,COMPUSDT
2023-01-02 15:00:00,32.05,32.19,31.95,32.12,105.402,3383.52244,COMPUSDT
2023-01-02 16:00:00,32.12,32.21,32.05,32.13,43.054,1383.53407,COMPUSDT
2023-01-02 17:00:00,32.13,32.21,32.09,32.21,143.844,4622.7416,COMPUSDT
2023-01-02 18:00:00,32.21,32.21,32.13,32.13,102.675,3302.81817,COMPUSDT
2023-01-02 19:00:00,32.13,32.32,32.11,32.25,105.875,3414.35542,COMPUSDT
2023-01-02 20:00:00,32.25,32.27,32.04,32.04,158.792,5100.03702,COMPUSDT
2023-01-02 21:00:00,32.04,32.17,32.04,32.15,99.358,3188.61221,COMPUSDT
2023-01-02 22:00:00,32.15,32.15,31.84,31.85,167.07,5339.51596,COMPUSDT
2023-01-02 23:00:00,31.85,32.12,31.85,31.99,182.786,5848.26505,COMPUSDT
2023-01-03 00:00:00,31.99,32.09,31.95,32.01,178.864,5727.35692,COMPUSDT
2023-01-03 01:00:00,32.01,32.02,31.65,31.75,319.894,10173.33264,COMPUSDT
2023-01-03 02:00:00,31.75,31.88,31.67,31.67,603.709,19197.97644,COMPUSDT
2023-01-03 03:00:00,31.67,31.87,31.67,31.86,122.284,3883.3365,COMPUSDT
2023-01-03 04:00:00,31.86,31.9,31.73,31.83,140.493,4472.85307,COMPUSDT
2023-01-03 05:00:00,31.83,32.01,31.77,31.99,464.793,14837.14037,COMPUSDT
2023-01-03 06:00:00,31.99,32.09,31.86,31.86,265.889,8508.602,COMPUSDT
2023-01-03 07:00:00,31.86,31.96,31.83,31.93,278.123,8875.09567,COMPUSDT
2023-01-03 08:00:00,31.93,31.93,31.53,31.67,173.298,5500.56831,COMPUSDT
2023-01-03 09:00:00,31.67,31.8,31.58,31.76,86.551,2748.18548,COMPUSDT
2023-01-03 10:00:00,31.76,31.78,31.67,31.67,42.364,1343.93488,COMPUSDT
2023-01-03 11:00:00,31.67,31.76,31.51,31.63,106.388,3359.42742,COMPUSDT
2023-01-03 12:00:00,31.63,31.67,31.58,31.58,3.826,120.863,COMPUSDT
2023-01-03 13:00:00,31.58,31.68,31.55,31.55,97.522,3079.9627,COMPUSDT
2023-01-03 14:00:00,31.55,31.72,31.06,31.17,372.55,11692.06931,COMPUSDT
2023-01-03 15:00:00,31.17,31.24,31.01,31.14,233.145,7258.07359,COMPUSDT
2023-01-03 16:00:00,31.14,31.28,30.94,30.94,271.246,8444.33804,COMPUSDT
2023-01-03 17:00:00,30.94,31.11,30.92,31.03,2.101,65.24422,COMPUSDT
2023-01-03 18:00:00,31.03,31.21,30.98,31.21,304.088,9453.76257,COMPUSDT
2023-01-03 19:00:00,31.21,31.25,31.11,31.24,8.728,271.58606,COMPUSDT
2023-01-03 20:00:00,31.24,31.37,31.22,31.27,29.442,919.82008,COMPUSDT
2023-01-03 21:00:00,31.27,31.27,31.1,31.21,45.617,1421.68549,COMPUSDT
2023-01-03 22:00:00,31.21,31.23,30.98,31.12,66.451,2065.81304,COMPUSDT
2023-01-03 23:00:00,31.12,31.31,31.12,31.24,58.205,1817.23414,COMPUSDT
2023-01-04 00:00:00,31.24,31.44,31.24,31.33,160.55,5029.86631,COMPUSDT
2023-01-04 01:00:00,31.33,31.85,31.33,31.59,323.753,10248.14086,COMPUSDT
2023-01-04 02:00:00,31.59,31.94,31.58,31.94,297.036,9443.48926,COMPUSDT
2023-01-04 03:00:00,31.94,32.41,31.89,32.41,273.922,8795.22791,COMPUSDT
2023-01-04 04:00:00,32.41,32.98,32.28,32.68,1060.7,34649.93961,COMPUSDT
2023-01-04 05:00:00,32.68,34.08,32.58,34.02,2436.501,80849.62434,COMPUSDT
2023-01-04 06:00:00,34.02,34.18,33.58,33.68,921.41,31216.36273,COMPUSDT
2023-01-04 07:00:00,33.68,33.82,33.51,33.76,184.119,6203.73536,COMPUSDT
2023-01-04 08:00:00,33.76,33.76,33.25,33.29,303.444,10179.79415,COMPUSDT
2023-01-04 09:00:00,33.29,33.32,33.13,33.23,383.367,12738.65368,COMPUSDT
2023-01-04 10:00:00,33.23,33.24,33.04,33.04,21.977,728.06847,COMPUSDT
2023-01-04 11:00:00,33.04,33.22,33.04,33.11,82.428,2733.12872,COMPUSDT
2023-01-04 12:00:00,33.11,33.41,33.09,33.11,406.13,13511.60302,COMPUSDT
2023-01-04 13:00:00,33.11,33.74,33.11,33.61,486.395,16278.69466,COMPUSDT
2023-01-04 14:00:00,33.61,33.65,33.43,33.5,340.685,11425.01784,COMPUSDT
2023-01-04 15:00:00,33.5,33.9,33.08,33.89,205.971,6934.14471,COMPUSDT
2023-01-04 16:00:00,33.89,33.91,33.61,33.67,449.044,15151.52903,COMPUSDT
2023-01-04 17:00:00,33.67,33.98,33.67,33.69,122.407,4138.46966,COMPUSDT
2023-01-04 18:00:00,33.69,33.89,33.65,33.65,133.557,4514.27826,COMPUSDT
2023-01-04 19:00:00,33.65,33.65,33.09,33.23,1126.454,37519.61751,COMPUSDT
2023-01-04 20:00:00,33.23,33.31,32.61,32.8,494.308,16251.04551,COMPUSDT
2023-01-04 21:00:00,32.8,32.94,32.73,32.76,52.127,1713.65396,COMPUSDT
2023-01-04 22:00:00,32.76,33.22,32.76,33.15,76.306,2504.88074,COMPUSDT
2023-01-04 23:00:00,33.15,33.41,33.15,33.29,47.037,1567.00672,COMPUSDT
2023-01-05 00:00:00,33.29,33.53,33.07,33.07,213.388,7109.83926,COMPUSDT
2023-01-05 01:00:00,33.07,33.4,32.97,33.18,114.955,3813.71526,COMPUSDT
2023-01-05 02:00:00,33.18,33.31,33.06,33.23,88.375,2933.90721,COMPUSDT
2023-01-05 03:00:00,33.23,33.25,33.03,33.12,91.575,3033.97983,COMPUSDT
2023-01-05 04:00:00,33.12,33.45,33.11,33.41,75.449,2515.97446,COMPUSDT
2023-01-05 05:00:00,33.41,33.52,33.35,33.52,236.923,7920.43959,COMPUSDT
2023-01-05 06:00:00,33.52,33.61,33.16,33.22,57.181,1900.9248,COMPUSDT
2023-01-05 07:00:00,33.22,33.27,32.98,32.98,257.768,8553.11646,COMPUSDT
2023-01-05 08:00:00,32.98,33.12,32.78,32.86,56.565,1857.60554,COMPUSDT
2023-01-05 09:00:00,32.86,32.99,32.64,32.83,130.035,4274.76095,COMPUSDT
2023-01-05 10:00:00,32.83,32.99,32.73,32.94,68.837,2261.70821,COMPUSDT
2023-01-05 11:00:00,32.94,33.01,32.77,33.0,82.905,2728.90241,COMPUSDT
2023-01-05 12:00:00,33.0,33.13,33.0,33.05,100.183,3313.06309,COMPUSDT
2023-01-05 13:00:00,33.05,33.19,32.68,32.68,84.425,2777.30461,COMPUSDT
