timestamp,open,high,low,close,volume,turnover,symbol
2025-03-20 13:00:00,0.01,0.18056,0.01,0.1757,32424304,4867420.06757,BRUSDT
2025-03-20 14:00:00,0.1757,0.198,0.15552,0.16776,27016603,4704345.92119,BRUSDT
2025-03-20 15:00:00,0.16776,0.17561,0.15223,0.16118,11606851,1897681.2054,BRUSDT
2025-03-20 16:00:00,0.16118,0.1614,0.14639,0.15572,9416584,1445974.74852,BRUSDT
2025-03-20 17:00:00,0.15572,0.17174,0.15554,0.16781,7106134,1164162.24567,BRUSDT
2025-03-20 18:00:00,0.16781,0.17675,0.16183,0.17345,5403966,911208.30395,BRUSDT
2025-03-20 19:00:00,0.17345,0.18499,0.16385,0.16441,7458424,1312232.37732,BRUSDT
2025-03-20 20:00:00,0.16441,0.17699,0.16441,0.17117,4081664,691969.33969,BRUSDT
2025-03-20 21:00:00,0.17117,0.176,0.16575,0.17321,2621633,447353.66684,BRUSDT
2025-03-20 22:00:00,0.17321,0.175,0.15532,0.1618,3763965,621240.85805,BRUSDT
2025-03-20 23:00:00,0.1618,0.16497,0.15289,0.15856,4313838,685716.82404,BRUSDT
2025-03-21 00:00:00,0.15856,0.16317,0.157,0.15793,3200311,511376.62927,BRUSDT
2025-03-21 01:00:00,0.15793,0.17478,0.15575,0.17127,4001140,657915.87126,BRUSDT
2025-03-21 02:00:00,0.17127,0.19666,0.1669,0.19303,7335904,1327425.94531,BRUSDT
2025-03-21 03:00:00,0.19303,0.19413,0.18326,0.18827,5240879,989707.73288,BRUSDT
2025-03-21 04:00:00,0.18827,0.18856,0.16901,0.16978,5266720,939607.29147,BRUSDT
2025-03-21 05:00:00,0.16978,0.17784,0.16824,0.1702,5279254,911679.55452,BRUSDT
2025-03-21 06:00:00,0.1702,0.17943,0.16973,0.17708,5083140,882284.43877,BRUSDT
2025-03-21 07:00:00,0.17708,0.18357,0.17409,0.17722,5973529,1066938.41656,BRUSDT
2025-03-21 08:00:00,0.17722,0.1776,0.16036,0.16613,7436711,1253320.39629,BRUSDT
2025-03-21 09:00:00,0.16613,0.16762,0.15652,0.1632,7185536,1171080.6881,BRUSDT
2025-03-21 10:00:00,0.1632,0.189,0.15902,0.17991,13327217,2296468.7355,BRUSDT
2025-03-21 11:00:00,0.17991,0.1808,0.16035,0.1707,8644702,1477153.26255,BRUSDT
2025-03-21 12:00:00,0.1707,0.178,0.16708,0.17238,6170701,1058346.26324,BRUSDT
2025-03-21 13:00:00,0.17238,0.17599,0.16334,0.16635,5197499,879250.12259,BRUSDT
2025-03-21 14:00:00,0.16635,0.17285,0.16332,0.17068,5577386,937534.40594,BRUSDT
2025-03-21 15:00:00,0.17068,0.17076,0.16008,0.16309,6191293,1017567.87906,BRUSDT
2025-03-21 16:00:00,0.16309,0.16772,0.15707,0.16473,6402232,1044238.74173,BRUSDT
2025-03-21 17:00:00,0.16473,0.16737,0.16201,0.16438,3951038,651240.20469,BRUSDT
2025-03-21 18:00:00,0.16438,0.185,0.16281,0.1833,10218522,1799957.31602,BRUSDT
2025-03-21 19:00:00,0.1833,0.18401,0.17547,0.17612,4579247,818988.07148,BRUSDT
2025-03-21 20:00:00,0.17612,0.17998,0.17243,0.17864,3407534,601521.55412,BRUSDT
2025-03-21 21:00:00,0.17864,0.18822,0.17446,0.18422,3935551,713616.98261,BRUSDT
2025-03-21 22:00:00,0.18422,0.19567,0.183,0.1893,5628502,1065951.67884,BRUSDT
2025-03-21 23:00:00,0.1893,0.19104,0.182,0.18397,4163435,771597.60684,BRUSDT
2025-03-22 00:00:00,0.18397,0.19215,0.18063,0.18237,6684364,1249737.92969,BRUSDT
2025-03-22 01:00:00,0.18237,0.18749,0.17512,0.17719,4354485,787371.55762,BRUSDT
2025-03-22 02:00:00,0.17719,0.17881,0.16625,0.17204,4845708,831673.40413,BRUSDT
2025-03-22 03:00:00,0.17204,0.17464,0.17037,0.17452,3314879,572823.91437,BRUSDT
2025-03-22 04:00:00,0.17452,0.183,0.17242,0.17953,3587462,636439.30087,BRUSDT
2025-03-22 05:00:00,0.17953,0.18216,0.17637,0.17931,2708653,485308.15919,BRUSDT
2025-03-22 06:00:00,0.17931,0.183,0.17668,0.1812,3300953,593782.25562,BRUSDT
2025-03-22 07:00:00,0.1812,0.186,0.18108,0.18151,4828397,884319.28591,BRUSDT
2025-03-22 08:00:00,0.18151,0.18458,0.17555,0.17593,4309521,778254.21851,BRUSDT
2025-03-22 09:00:00,0.17593,0.18168,0.17447,0.18054,3526986,627586.14577,BRUSDT
2025-03-22 10:00:00,0.18054,0.184,0.17946,0.18033,3567982,650487.23625,BRUSDT
2025-03-22 11:00:00,0.18033,0.18398,0.17753,0.18316,3439076,621439.00977,BRUSDT
