timestamp,open,high,low,close,volume,turnover,symbol
2024-12-13 10:00:00,1.5,2.21,1.5,2.1449,331214.51,713903.971673,AEROUSDT
2024-12-13 11:00:00,2.1449,2.1727,2.1405,2.1482,54817.69,118143.891263,AEROUSDT
2024-12-13 12:00:00,2.1482,2.1771,2.1455,2.1752,45174.86,97789.405851,AEROUSDT
2024-12-13 13:00:00,2.1752,2.1802,2.1488,2.1677,64514.14,139920.998175,AEROUSDT
2024-12-13 14:00:00,2.1677,2.1852,2.1538,2.1765,72395.26,157497.832097,AEROUSDT
2024-12-13 15:00:00,2.1765,2.22,2.1323,2.1463,133023.62,290619.892657,AEROUSDT
2024-12-13 16:00:00,2.1463,2.178,2.1303,2.162,94985.67,204017.378526,AEROUSDT
2024-12-13 17:00:00,2.162,2.1849,2.1477,2.1808,19738.18,42640.274139,AEROUSDT
2024-12-13 18:00:00,2.1808,2.1863,2.1366,2.1417,17141.21,37088.455488,AEROUSDT
2024-12-13 19:00:00,2.1417,2.1516,2.1355,2.1516,33163.06,70984.787265,AEROUSDT
2024-12-13 20:00:00,2.1516,2.1588,2.1413,2.1456,16581.42,35643.269833,AEROUSDT
2024-12-13 21:00:00,2.1456,2.1564,2.1306,2.1307,14394.93,30785.511453,AEROUSDT
2024-12-13 22:00:00,2.1307,2.1371,2.12,2.121,19608.95,41745.777864,AEROUSDT
2024-12-13 23:00:00,2.121,2.1362,2.1123,2.1159,14740.32,31368.411704,AEROUSDT
2024-12-14 00:00:00,2.1159,2.1333,2.1058,2.1159,23527.32,49983.321594,AEROUSDT
2024-12-14 01:00:00,2.1159,2.1383,2.1151,2.1331,24398.25,51915.765015,AEROUSDT
2024-12-14 02:00:00,2.1331,2.1358,2.0896,2.0928,102412.35,216025.691727,AEROUSDT
2024-12-14 03:00:00,2.0928,2.1019,2.0716,2.0797,33435.72,69725.389893,AEROUSDT
2024-12-14 04:00:00,2.0797,2.086,2.0528,2.075,20451.39,42290.384786,AEROUSDT
2024-12-14 05:00:00,2.075,2.0789,2.0641,2.0655,18460.95,38222.246769,AEROUSDT
2024-12-14 06:00:00,2.0655,2.0882,2.0619,2.0847,15932.57,33148.467453,AEROUSDT
2024-12-14 07:00:00,2.0847,2.0861,2.059,2.0648,20942.65,43387.098159,AEROUSDT
2024-12-14 08:00:00,2.0648,2.0725,2.0541,2.0672,27341.07,56394.604017,AEROUSDT
2024-12-14 09:00:00,2.0672,2.0672,2.0457,2.061,18153.79,37292.430613,AEROUSDT
2024-12-14 10:00:00,2.061,2.0658,2.0401,2.0617,21687.1,44634.55081,AEROUSDT
2024-12-14 11:00:00,2.0617,2.0686,2.0279,2.0395,35440.45,72590.387133,AEROUSDT
2024-12-14 12:00:00,2.0395,2.0454,2.0108,2.0118,84378.55,170735.762874,AEROUSDT
2024-12-14 13:00:00,2.0118,2.0289,1.9964,2.0065,32534.51,65386.502406,AEROUSDT
2024-12-14 14:00:00,2.0065,2.0449,2.0047,2.0256,47216.13,95615.032426,AEROUSDT
2024-12-14 15:00:00,2.0256,2.0417,2.0227,2.0273,22354.45,45465.980332,AEROUSDT
2024-12-14 16:00:00,2.0273,2.0294,2.0007,2.0251,30142.17,60665.766648,AEROUSDT
2024-12-14 17:00:00,2.0251,2.031,1.9972,2.0028,30031.08,60416.700936,AEROUSDT
2024-12-14 18:00:00,2.0028,2.0035,1.9624,1.9649,21195.84,42071.603526,AEROUSDT
2024-12-14 19:00:00,1.9649,2.0024,1.9648,1.9859,22228.03,44251.103329,AEROUSDT
2024-12-14 20:00:00,1.9859,2.0199,1.9746,1.9778,21818.44,43805.364231,AEROUSDT
