timestamp,open,high,low,close,volume,turnover,symbol
2024-05-16 15:00:00,0.00589,0.0066,0.005858,0.0065371,1291267129.71,8086542.22286306,NOTUSDT
2024-05-16 16:00:00,0.0065371,0.007437,0.00651,0.00738,1328704344.43,9440600.822145848,NOTUSDT
2024-05-16 17:00:00,0.00738,0.0079892,0.0073746,0.0077614,1504199299.23,11630684.447595598,NOTUSDT
2024-05-16 18:00:00,0.0077614,0.0079,0.0069403,0.0072077,819574079.87,6121398.274371671,NOTUSDT
2024-05-16 19:00:00,0.0072077,0.0076837,0.0071011,0.0073817,498795353.93,3685490.396585634,NOTUSDT
2024-05-16 20:00:00,0.0073817,0.00765,0.0071661,0.0073312,356940046.99,2634958.630234261,NOTUSDT
2024-05-16 21:00:00,0.0073312,0.0074847,0.0072,0.0073656,262461877.86,1921376.557812155,NOTUSDT
2024-05-16 22:00:00,0.0073656,0.0076837,0.00727,0.0076156,273744849.17,2031772.549872445,NOTUSDT
2024-05-16 23:00:00,0.0076156,0.00798,0.007412,0.007625,466951018.96,3561503.251958908,NOTUSDT
2024-05-17 00:00:00,0.007625,0.007745,0.00716,0.007294,354033608.14,2609372.250599668,NOTUSDT
2024-05-17 01:00:00,0.007294,0.0073889,0.0068918,0.0069949,367486535.95,2608108.526008016,NOTUSDT
2024-05-17 02:00:00,0.0069949,0.0070886,0.006752,0.0069065,313741149.47,2156135.585502964,NOTUSDT
2024-05-17 03:00:00,0.0069065,0.0070561,0.0067245,0.0068584,195752880.25,1351958.252278715,NOTUSDT
2024-05-17 04:00:00,0.0068584,0.0070148,0.00674,0.006804,173700804.81,1195165.773335964,NOTUSDT
2024-05-17 05:00:00,0.006804,0.0069431,0.00666,0.0066796,203208611.25,1380181.830806332,NOTUSDT
2024-05-17 06:00:00,0.0066796,0.0067036,0.0063179,0.0065719,336497398.11,2187842.354605869,NOTUSDT
2024-05-17 07:00:00,0.0065719,0.0069949,0.0064735,0.0068702,325423194.01,2172228.094571836,NOTUSDT
2024-05-17 08:00:00,0.0068702,0.006925,0.0065741,0.0066061,240556629.2,1617288.508062977,NOTUSDT
2024-05-17 09:00:00,0.0066061,0.00673,0.0065405,0.0066373,218607354.0,1450449.499655344,NOTUSDT
2024-05-17 10:00:00,0.0066373,0.0070079,0.0066264,0.0068918,243444005.27,1663211.57339282,NOTUSDT
2024-05-17 11:00:00,0.0068918,0.0069508,0.0067531,0.0068368,202533690.21,1385541.786435173,NOTUSDT
2024-05-17 12:00:00,0.0068368,0.0071715,0.0067542,0.0067855,309496436.01,2140135.454692154,NOTUSDT
2024-05-17 13:00:00,0.0067855,0.0068874,0.0066125,0.0066362,182700659.32,1241011.934118888,NOTUSDT
2024-05-17 14:00:00,0.0066362,0.0069466,0.0066339,0.0069411,172425666.82,1176181.993831511,NOTUSDT
2024-05-17 15:00:00,0.0069411,0.007075,0.006872,0.00705,295886430.7,2070166.960089482,NOTUSDT
2024-05-17 16:00:00,0.00705,0.007281,0.0068401,0.0072441,355549549.75,2519406.635914076,NOTUSDT
2024-05-17 17:00:00,0.0072441,0.0073931,0.0070601,0.007141,277695769.34,1991350.478652985,NOTUSDT
2024-05-17 18:00:00,0.007141,0.0071999,0.0069331,0.00716,268901619.08,1902488.410211543,NOTUSDT
2024-05-17 19:00:00,0.00716,0.0073571,0.0070995,0.0073089,229127012.44,1654478.757292793,NOTUSDT
2024-05-17 20:00:00,0.0073089,0.0073221,0.0070017,0.0070839,214564500.15,1533860.907191719,NOTUSDT
2024-05-17 21:00:00,0.0070839,0.00712,0.0069247,0.007041,152463867.31,1075045.339634774,NOTUSDT
2024-05-17 22:00:00,0.007041,0.007189,0.0070136,0.0071703,145153198.81,1032130.361501858,NOTUSDT
