timestamp,open,high,low,close,volume,turnover,symbol
2024-11-29 08:00:00,0.15,0.7721,0.15,0.3045,4085377,1520571.4516,HPOS10IUSDT
2024-11-29 09:00:00,0.3045,0.3258,0.2933,0.3068,995350,305630.2732,HPOS10IUSDT
2024-11-29 10:00:00,0.3068,0.315,0.2994,0.308,559797,171026.7119,HPOS10IUSDT
2024-11-29 11:00:00,0.308,0.31,0.3014,0.304,323271,98780.659,HPOS10IUSDT
2024-11-29 12:00:00,0.304,0.3118,0.302,0.305,342501,105207.9227,HPOS10IUSDT
2024-11-29 13:00:00,0.305,0.325,0.3012,0.3229,459753,143195.7884,HPOS10IUSDT
2024-11-29 14:00:00,0.3229,0.345,0.3138,0.3202,1009809,330581.683,HPOS10IUSDT
2024-11-29 15:00:00,0.3202,0.33,0.3043,0.3105,591167,185513.9483,HPOS10IUSDT
2024-11-29 16:00:00,0.3105,0.32,0.302,0.3027,219225,67335.1039,HPOS10IUSDT
2024-11-29 17:00:00,0.3027,0.31,0.2845,0.2912,351343,103851.5316,HPOS10IUSDT
2024-11-29 18:00:00,0.2912,0.2986,0.287,0.2952,124259,36573.4023,HPOS10IUSDT
2024-11-29 19:00:00,0.2952,0.2973,0.2897,0.2956,75643,22147.1676,HPOS10IUSDT
2024-11-29 20:00:00,0.2956,0.3068,0.2914,0.2919,111956,32935.5879,HPOS10IUSDT
2024-11-29 21:00:00,0.2919,0.2938,0.2908,0.2914,60549,17691.6573,HPOS10IUSDT
2024-11-29 22:00:00,0.2914,0.303,0.2908,0.2996,73111,21551.9607,HPOS10IUSDT
2024-11-29 23:00:00,0.2996,0.301,0.2931,0.2941,56475,16761.2083,HPOS10IUSDT
2024-11-30 00:00:00,0.2941,0.2958,0.2913,0.2914,67793,19868.1201,HPOS10IUSDT
2024-11-30 01:00:00,0.2914,0.2952,0.28,0.2898,231335,66868.8486,HPOS10IUSDT
2024-11-30 02:00:00,0.2898,0.299,0.2856,0.2952,107560,31657.444,HPOS10IUSDT
2024-11-30 03:00:00,0.2952,0.3003,0.2946,0.2999,38902,11536.0015,HPOS10IUSDT
2024-11-30 04:00:00,0.2999,0.3067,0.2989,0.3027,126579,38236.1932,HPOS10IUSDT
2024-11-30 05:00:00,0.3027,0.3037,0.295,0.2979,76917,22889.3009,HPOS10IUSDT
2024-11-30 06:00:00,0.2979,0.3025,0.2936,0.2985,130177,38823.6207,HPOS10IUSDT
2024-11-30 07:00:00,0.2985,0.3024,0.2983,0.2997,76225,22882.5541,HPOS10IUSDT
2024-11-30 08:00:00,0.2997,0.3068,0.2982,0.2987,168168,50670.7389,HPOS10IUSDT
2024-11-30 09:00:00,0.2987,0.3005,0.2968,0.298,73485,21932.3811,HPOS10IUSDT
2024-11-30 10:00:00,0.298,0.3019,0.2943,0.2975,136429,40573.3595,HPOS10IUSDT
2024-11-30 11:00:00,0.2975,0.3013,0.2956,0.2987,64052,19104.3479,HPOS10IUSDT
2024-11-30 12:00:00,0.2987,0.3033,0.2983,0.3021,139935,42141.4696,HPOS10IUSDT
2024-11-30 13:00:00,0.3021,0.3022,0.3012,0.3012,83876,25274.9501,HPOS10IUSDT
2024-11-30 14:00:00,0.3012,0.3151,0.3012,0.3012,213606,64552.5473,HPOS10IUSDT
2024-11-30 15:00:00,0.3012,0.3026,0.2958,0.2967,220379,66233.7817,HPOS10IUSDT
2024-11-30 16:00:00,0.2967,0.298,0.285,0.2861,108289,31552.7206,HPOS10IUSDT
2024-11-30 17:00:00,0.2861,0.2887,0.2773,0.2785,143653,40886.8663,HPOS10IUSDT
