timestamp,open,high,low,close,volume,turnover,symbol
2024-12-17 14:00:00,0.0034,0.05851,0.0034,0.0393,231574687,11252066.57169,PENGUUSDT
2024-12-17 15:00:00,0.0393,0.04217,0.03601,0.03661,139399196,5346026.19289,PENGUUSDT
2024-12-17 16:00:00,0.03661,0.03936,0.03133,0.03273,236513212,8485662.17457,PENGUUSDT
2024-12-17 17:00:00,0.03273,0.03299,0.02884,0.03105,154654512,4748484.65432,PENGUUSDT
2024-12-17 18:00:00,0.03105,0.035,0.0298,0.03448,147092363,4757529.0359,PENGUUSDT
2024-12-17 19:00:00,0.03448,0.03534,0.03132,0.03174,99864040,3285127.6073,PENGUUSDT
2024-12-17 20:00:00,0.03174,0.03188,0.03027,0.03097,61815222,1926646.33006,PENGUUSDT
2024-12-17 21:00:00,0.03097,0.0312,0.02834,0.02971,59806291,1774177.2839,PENGUUSDT
2024-12-17 22:00:00,0.02971,0.031,0.02685,0.02775,60102897,1726726.25075,PENGUUSDT
2024-12-17 23:00:00,0.02775,0.02903,0.02711,0.02875,45539869,1272725.30926,PENGUUSDT
2024-12-18 00:00:00,0.02875,0.03066,0.02693,0.02722,60085972,1738291.82516,PENGUUSDT
2024-12-18 01:00:00,0.02722,0.02793,0.0265,0.0271,46024580,1260699.17695,PENGUUSDT
2024-12-18 02:00:00,0.0271,0.03188,0.02662,0.03106,137488974,4187187.33458,PENGUUSDT
2024-12-18 03:00:00,0.03106,0.0325,0.03027,0.03099,88509666,2779991.5455,PENGUUSDT
2024-12-18 04:00:00,0.03099,0.0319,0.02927,0.03049,41907558,1281542.16788,PENGUUSDT
2024-12-18 05:00:00,0.03049,0.03122,0.02971,0.03017,37629210,1143390.86489,PENGUUSDT
2024-12-18 06:00:00,0.03017,0.0305,0.02816,0.02905,45204916,1321301.63978,PENGUUSDT
2024-12-18 07:00:00,0.02905,0.03094,0.02885,0.03047,42493248,1273328.37481,PENGUUSDT
2024-12-18 08:00:00,0.03047,0.03385,0.0301,0.03296,89528424,2891401.21832,PENGUUSDT
2024-12-18 09:00:00,0.03296,0.0343,0.03244,0.03331,69492296,2321305.92438,PENGUUSDT
2024-12-18 10:00:00,0.03331,0.03512,0.0326,0.03394,87766356,2995731.76716,PENGUUSDT
2024-12-18 11:00:00,0.03394,0.03775,0.03352,0.03388,122216712,4386741.92862,PENGUUSDT
2024-12-18 12:00:00,0.03388,0.03481,0.03324,0.03349,73107586,2490234.85634,PENGUUSDT
2024-12-18 13:00:00,0.03349,0.03362,0.03101,0.03244,71241217,2311432.38222,PENGUUSDT
2024-12-18 14:00:00,0.03244,0.03297,0.031,0.03196,57110563,1820845.1625,PENGUUSDT
2024-12-18 15:00:00,0.03196,0.03478,0.03175,0.03454,57137452,1894816.31295,PENGUUSDT
2024-12-18 16:00:00,0.03454,0.03562,0.03307,0.03449,69420288,2396344.6646,PENGUUSDT
2024-12-18 17:00:00,0.03449,0.03695,0.03374,0.0364,92679996,3282340.8749,PENGUUSDT
2024-12-18 18:00:00,0.0364,0.0394,0.03583,0.03829,129050266,4879097.75097,PENGUUSDT
2024-12-18 19:00:00,0.03829,0.03949,0.0363,0.0365,92710225,3517617.6045,PENGUUSDT
2024-12-18 20:00:00,0.0365,0.03758,0.03511,0.03575,115939677,4184058.48601,PENGUUSDT
2024-12-18 21:00:00,0.03575,0.03768,0.03528,0.03689,69965419,2543334.38179,PENGUUSDT
2024-12-18 22:00:00,0.03689,0.03773,0.03595,0.03716,34396095,1263931.83709,PENGUUSDT
2024-12-18 23:00:00,0.03716,0.03811,0.03526,0.03559,48124988,1771033.85027,PENGUUSDT
2024-12-19 00:00:00,0.03559,0.03694,0.03333,0.03422,60367669,2124181.57644,PENGUUSDT
2024-12-19 01:00:00,0.03422,0.03465,0.03211,0.03301,66121081,2205639.70026,PENGUUSDT
2024-12-19 02:00:00,0.03301,0.03469,0.031,0.03388,84520276,2746503.13887,PENGUUSDT
2024-12-19 03:00:00,0.03388,0.03474,0.03309,0.03374,53679310,1812487.6334,PENGUUSDT
2024-12-19 04:00:00,0.03374,0.03374,0.03146,0.03167,39578816,1280880.57086,PENGUUSDT
2024-12-19 05:00:00,0.03167,0.03304,0.03061,0.03213,61543594,1955962.54211,PENGUUSDT
2024-12-19 06:00:00,0.03213,0.03311,0.03153,0.03273,36205771,1167875.81996,PENGUUSDT
2024-12-19 07:00:00,0.03273,0.03461,0.03257,0.03392,40167329,1356911.54858,PENGUUSDT
2024-12-19 08:00:00,0.03392,0.03414,0.03262,0.03301,40986842,1370877.47401,PENGUUSDT
2024-12-19 09:00:00,0.03301,0.03309,0.03194,0.03196,38254517,1234330.48443,PENGUUSDT
2024-12-19 10:00:00,0.03196,0.03248,0.03154,0.03159,54538279,1743923.06325,PENGUUSDT
2024-12-19 11:00:00,0.03159,0.03211,0.03097,0.03207,34167956,1077280.67509,PENGUUSDT
2024-12-19 12:00:00,0.03207,0.03239,0.03032,0.03058,39833097,1246009.76177,PENGUUSDT
2024-12-19 13:00:00,0.03058,0.03077,0.02922,0.02971,43873205,1309538.89574,PENGUUSDT
2024-12-19 14:00:00,0.02971,0.03061,0.0294,0.0302,70575600,2123645.54749,PENGUUSDT
2024-12-19 15:00:00,0.0302,0.03121,0.02922,0.03068,84362669,2564341.4673,PENGUUSDT
2024-12-19 16:00:00,0.03068,0.03163,0.0304,0.03105,47841306,1484735.85664,PENGUUSDT
2024-12-19 17:00:00,0.03105,0.03111,0.02983,0.03025,46387859,1405553.48176,PENGUUSDT
2024-12-19 18:00:00,0.03025,0.03053,0.02842,0.02877,85124036,2485358.93925,PENGUUSDT
2024-12-19 19:00:00,0.02877,0.02881,0.02731,0.02805,34427806,968881.32372,PENGUUSDT
2024-12-19 20:00:00,0.02805,0.02842,0.02682,0.02821,49493203,1362254.37014,PENGUUSDT
2024-12-19 21:00:00,0.02821,0.02915,0.028,0.029,38695585,1108781.73243,PENGUUSDT
2024-12-19 22:00:00,0.029,0.02946,0.02857,0.02945,27730114,806451.21609,PENGUUSDT
2024-12-19 23:00:00,0.02945,0.02949,0.0286,0.02861,21953127,637649.77019,PENGUUSDT
2024-12-20 00:00:00,0.02861,0.02984,0.02834,0.0292,38043552,1111682.43292,PENGUUSDT
2024-12-20 01:00:00,0.0292,0.02924,0.02805,0.02811,27315204,778585.56511,PENGUUSDT
2024-12-20 02:00:00,0.02811,0.02992,0.02808,0.02948,35453900,1032097.25638,PENGUUSDT
2024-12-20 03:00:00,0.02948,0.02958,0.02847,0.02891,28203015,814645.92007,PENGUUSDT
2024-12-20 04:00:00,0.02891,0.02901,0.02818,0.02818,26485258,756691.45415,PENGUUSDT
2024-12-20 05:00:00,0.02818,0.02845,0.02758,0.02777,26369146,738877.15197,PENGUUSDT
2024-12-20 06:00:00,0.02777,0.02886,0.02751,0.02786,37365715,1049953.72657,PENGUUSDT
2024-12-20 07:00:00,0.02786,0.02825,0.02712,0.02724,30578727,849131.14443,PENGUUSDT
2024-12-20 08:00:00,0.02724,0.02742,0.02525,0.02571,69761105,1845619.68196,PENGUUSDT
