timestamp,open,high,low,close,volume,turnover,symbol
2024-07-31 09:00:00,0.087,0.10109,0.08531,0.09834,13232163.8,1244837.807897,L3USDT
2024-07-31 10:00:00,0.09834,0.105,0.09578,0.10255,19816195.8,1999398.907328,L3USDT
2024-07-31 11:00:00,0.10255,0.10383,0.09311,0.09451,13499034.7,1348176.849359,L3USDT
2024-07-31 12:00:00,0.09451,0.097,0.091,0.09585,11623446.6,1093998.873095,L3USDT
2024-07-31 13:00:00,0.09585,0.09588,0.09182,0.0923,5413867.7,509444.960238,L3USDT
2024-07-31 14:00:00,0.0923,0.09324,0.09031,0.09099,6355944.4,583713.586954,L3USDT
2024-07-31 15:00:00,0.09099,0.0927,0.09,0.09049,8407297.0,764441.747855,L3USDT
2024-07-31 16:00:00,0.09049,0.09123,0.08712,0.09072,12051080.0,1077921.196942,L3USDT
2024-07-31 17:00:00,0.09072,0.09102,0.0872,0.08758,4733460.0,420736.233473,L3USDT
2024-07-31 18:00:00,0.08758,0.0893,0.08639,0.08819,4018089.0,352071.230543,L3USDT
2024-07-31 19:00:00,0.08819,0.08859,0.08682,0.08712,1891754.4,165842.623884,L3USDT
2024-07-31 20:00:00,0.08712,0.08975,0.0856,0.08818,4454684.4,392346.140434,L3USDT
2024-07-31 21:00:00,0.08818,0.08839,0.0871,0.08829,1649697.9,144678.58142,L3USDT
2024-07-31 22:00:00,0.08829,0.08987,0.08737,0.08813,2643319.6,234463.53573,L3USDT
2024-07-31 23:00:00,0.08813,0.08846,0.08473,0.08489,2844244.7,245600.743113,L3USDT
2024-08-01 00:00:00,0.08489,0.08496,0.07899,0.0798,6601901.0,535346.167755,L3USDT
2024-08-01 01:00:00,0.0798,0.0816,0.07912,0.08026,3412379.5,274022.590406,L3USDT
2024-08-01 02:00:00,0.08026,0.08206,0.07938,0.08034,3846391.9,310282.947746,L3USDT
2024-08-01 03:00:00,0.08034,0.08117,0.08,0.08035,1683216.1,135476.829218,L3USDT
2024-08-01 04:00:00,0.08035,0.08312,0.08,0.08007,5371831.3,434680.917167,L3USDT
2024-08-01 05:00:00,0.08007,0.08024,0.07609,0.07891,7940108.3,619643.623427,L3USDT
2024-08-01 06:00:00,0.07891,0.08268,0.07706,0.08005,5313689.1,424009.483818,L3USDT
2024-08-01 07:00:00,0.08005,0.08028,0.07777,0.07864,2936751.4,231597.845013,L3USDT
2024-08-01 08:00:00,0.07864,0.08192,0.07779,0.08086,4583426.8,364893.265147,L3USDT
2024-08-01 09:00:00,0.08086,0.08561,0.07885,0.083,4814404.6,395461.980563,L3USDT
2024-08-01 10:00:00,0.083,0.085,0.07992,0.08349,4301462.0,355327.955618,L3USDT
2024-08-01 11:00:00,0.08349,0.08447,0.08031,0.082,3425382.2,282205.563496,L3USDT
2024-08-01 12:00:00,0.082,0.08359,0.08108,0.083,3914578.2,321794.997873,L3USDT
2024-08-01 13:00:00,0.083,0.0836,0.08077,0.08242,2690365.6,220829.480196,L3USDT
2024-08-01 14:00:00,0.08242,0.08312,0.07748,0.08012,6807055.4,546238.647319,L3USDT
2024-08-01 15:00:00,0.08012,0.08136,0.07862,0.0793,3414125.0,272046.605308,L3USDT
2024-08-01 16:00:00,0.0793,0.08043,0.07879,0.07957,4570370.8,364299.016057,L3USDT
2024-08-01 17:00:00,0.07957,0.07995,0.07834,0.07939,2943226.9,232862.978266,L3USDT
2024-08-01 18:00:00,0.07939,0.0806,0.07877,0.07916,3588560.6,285688.779914,L3USDT
2024-08-01 19:00:00,0.07916,0.08249,0.07895,0.08135,3314307.0,267788.629081,L3USDT
2024-08-01 20:00:00,0.08135,0.08358,0.08125,0.08161,2106921.6,173132.244384,L3USDT
2024-08-01 21:00:00,0.08161,0.08162,0.07852,0.07884,2965525.1,236569.112929,L3USDT
2024-08-01 22:00:00,0.07884,0.08214,0.07884,0.0804,1399204.3,112795.663334,L3USDT
2024-08-01 23:00:00,0.0804,0.08129,0.07806,0.07806,2168743.6,173999.872598,L3USDT
