timestamp,open,high,low,close,volume,turnover,symbol
2025-01-23 14:00:00,0.01,0.12947,0.01,0.09924,185721998.7,18860615.144755,ANIMEUSDT
2025-01-23 15:00:00,0.09924,0.09946,0.08214,0.09014,77014819.0,6853759.377911,ANIMEUSDT
2025-01-23 16:00:00,0.09014,0.09016,0.08139,0.08825,48287163.0,4091057.779978,ANIMEUSDT
2025-01-23 17:00:00,0.08825,0.09581,0.08591,0.0953,45843351.6,4174701.512261,ANIMEUSDT
2025-01-23 18:00:00,0.0953,0.09589,0.09047,0.09199,24722600.5,2290969.272399,ANIMEUSDT
2025-01-23 19:00:00,0.09199,0.0925,0.08288,0.08511,27010135.7,2384385.959052,ANIMEUSDT
2025-01-23 20:00:00,0.08511,0.08869,0.08344,0.08773,20617013.3,1782284.168639,ANIMEUSDT
2025-01-23 21:00:00,0.08773,0.0884,0.083,0.08524,17993743.3,1533123.151804,ANIMEUSDT
2025-01-23 22:00:00,0.08524,0.08869,0.0851,0.08733,19282209.2,1678669.42897,ANIMEUSDT
2025-01-23 23:00:00,0.08733,0.08869,0.0853,0.08762,10778206.9,936454.195277,ANIMEUSDT
2025-01-24 00:00:00,0.08762,0.0878,0.0762,0.07786,58917959.7,4806077.701528,ANIMEUSDT
2025-01-24 01:00:00,0.07786,0.0818,0.07343,0.07579,26280286.3,2041344.162286,ANIMEUSDT
2025-01-24 02:00:00,0.07579,0.07865,0.07429,0.07544,15700388.6,1196557.274038,ANIMEUSDT
2025-01-24 03:00:00,0.07544,0.0761,0.0685,0.06919,23425532.1,1662496.504536,ANIMEUSDT
2025-01-24 04:00:00,0.06919,0.071,0.06655,0.06974,21635225.8,1483652.24968,ANIMEUSDT
2025-01-24 05:00:00,0.06974,0.07066,0.06812,0.06985,13419562.3,930101.35827,ANIMEUSDT
2025-01-24 06:00:00,0.06985,0.0731,0.06853,0.07183,14543854.7,1025060.697178,ANIMEUSDT
2025-01-24 07:00:00,0.07183,0.07224,0.06915,0.07168,14589033.5,1030615.098159,ANIMEUSDT
2025-01-24 08:00:00,0.07168,0.07249,0.06993,0.07085,11838285.5,840423.463444,ANIMEUSDT
2025-01-24 09:00:00,0.07085,0.07138,0.06819,0.06882,10080305.6,699981.269245,ANIMEUSDT
2025-01-24 10:00:00,0.06882,0.06919,0.06717,0.06875,14643239.5,999805.54239,ANIMEUSDT
2025-01-24 11:00:00,0.06875,0.06998,0.06814,0.06946,8182000.6,562913.335479,ANIMEUSDT
2025-01-24 12:00:00,0.06946,0.06946,0.06758,0.06801,9673492.2,661450.705553,ANIMEUSDT
2025-01-24 13:00:00,0.06801,0.06858,0.06599,0.06775,17286939.9,1165057.132175,ANIMEUSDT
2025-01-24 14:00:00,0.06775,0.06918,0.06717,0.06809,13217540.5,903443.87557,ANIMEUSDT
2025-01-24 15:00:00,0.06809,0.06848,0.06617,0.06624,15153955.9,1016441.403201,ANIMEUSDT
2025-01-24 16:00:00,0.06624,0.06687,0.06199,0.06212,35537947.1,2261345.385752,ANIMEUSDT
2025-01-24 17:00:00,0.06212,0.06426,0.06211,0.06348,14325675.1,905940.521646,ANIMEUSDT
2025-01-24 18:00:00,0.06348,0.06403,0.06265,0.0631,10009968.0,634365.869252,ANIMEUSDT
2025-01-24 19:00:00,0.0631,0.06398,0.06268,0.06295,9995716.1,633056.338911,ANIMEUSDT
2025-01-24 20:00:00,0.06295,0.06395,0.06068,0.06105,14670374.6,911193.561921,ANIMEUSDT
2025-01-24 21:00:00,0.06105,0.06315,0.06103,0.06254,10039767.1,623112.16946,ANIMEUSDT
2025-01-24 22:00:00,0.06254,0.065,0.06129,0.06401,12459283.6,782674.234764,ANIMEUSDT
2025-01-24 23:00:00,0.06401,0.06401,0.06163,0.06191,10770394.9,674813.353779,ANIMEUSDT
2025-01-25 00:00:00,0.06191,0.06677,0.0619,0.06306,27311901.3,1757522.716622,ANIMEUSDT
2025-01-25 01:00:00,0.06306,0.06321,0.05706,0.05871,24339674.8,1439727.113516,ANIMEUSDT
2025-01-25 02:00:00,0.05871,0.05882,0.05708,0.05848,16616344.6,964468.244533,ANIMEUSDT
2025-01-25 03:00:00,0.05848,0.06195,0.0583,0.06102,17572256.8,1048161.36302,ANIMEUSDT
2025-01-25 04:00:00,0.06102,0.06132,0.05907,0.05969,10956832.9,656998.30258,ANIMEUSDT
2025-01-25 05:00:00,0.05969,0.06045,0.05876,0.05924,10623033.7,632060.336306,ANIMEUSDT
2025-01-25 06:00:00,0.05924,0.05957,0.05648,0.05709,11427588.0,669235.945172,ANIMEUSDT
2025-01-25 07:00:00,0.05709,0.05786,0.05667,0.05757,11139216.6,639230.315511,ANIMEUSDT
2025-01-25 08:00:00,0.05757,0.05781,0.0559,0.05616,14743412.4,836333.844658,ANIMEUSDT
2025-01-25 09:00:00,0.05616,0.05657,0.05555,0.05604,13062827.9,732123.319725,ANIMEUSDT
2025-01-25 10:00:00,0.05604,0.05621,0.0547,0.05522,17168933.8,947421.352944,ANIMEUSDT
2025-01-25 11:00:00,0.05522,0.05668,0.05492,0.05611,14530331.7,808253.029965,ANIMEUSDT
2025-01-25 12:00:00,0.05611,0.05664,0.05518,0.05629,10227631.5,570431.554494,ANIMEUSDT
2025-01-25 13:00:00,0.05629,0.05755,0.05605,0.05679,14141592.1,802101.828785,ANIMEUSDT
2025-01-25 14:00:00,0.05679,0.05689,0.05538,0.05585,10535903.1,590547.439474,ANIMEUSDT
2025-01-25 15:00:00,0.05585,0.05955,0.05581,0.05892,18150724.9,1042640.129475,ANIMEUSDT
2025-01-25 16:00:00,0.05892,0.06098,0.05633,0.05708,33696448.3,1954798.145187,ANIMEUSDT
2025-01-25 17:00:00,0.05708,0.05784,0.05658,0.0576,11288447.1,644711.699958,ANIMEUSDT
2025-01-25 18:00:00,0.0576,0.05834,0.05723,0.05752,8690288.7,502163.290195,ANIMEUSDT
2025-01-25 19:00:00,0.05752,0.05884,0.05752,0.05824,6969772.9,405751.060006,ANIMEUSDT
2025-01-25 20:00:00,0.05824,0.05867,0.05685,0.05776,7495582.9,432077.777129,ANIMEUSDT
