timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.45605,0.45605,0.4464,0.4464,54236,24544.476,CTCUSDT
2023-01-01 01:00:00,0.4464,0.44715,0.44125,0.44345,48286,21462.3653,CTCUSDT
2023-01-01 02:00:00,0.44345,0.4491,0.4416,0.4484,34291,15258.0085,CTCUSDT
2023-01-01 03:00:00,0.4484,0.4484,0.44325,0.44545,31686,14091.36365,CTCUSDT
2023-01-01 04:00:00,0.44545,0.4475,0.4451,0.44655,17399,7758.75,CTCUSDT
2023-01-01 05:00:00,0.44655,0.4479,0.44595,0.4466,36166,16154.9097,CTCUSDT
2023-01-01 06:00:00,0.4466,0.4494,0.44525,0.4459,38583,17265.91745,CTCUSDT
2023-01-01 07:00:00,0.4459,0.45015,0.4447,0.44525,85103,38031.9504,CTCUSDT
2023-01-01 08:00:00,0.44525,0.4535,0.44525,0.4468,73835,33234.6652,CTCUSDT
2023-01-01 09:00:00,0.4468,0.44845,0.44565,0.44675,19915,8910.12415,CTCUSDT
2023-01-01 10:00:00,0.44675,0.44795,0.4467,0.44795,18172,8124.44735,CTCUSDT
2023-01-01 11:00:00,0.44795,0.44825,0.44545,0.4465,20062,8975.78355,CTCUSDT
2023-01-01 12:00:00,0.4465,0.4484,0.4454,0.44835,20148,9013.333,CTCUSDT
2023-01-01 13:00:00,0.44835,0.45,0.4455,0.4457,59709,26796.54405,CTCUSDT
2023-01-01 14:00:00,0.4457,0.4496,0.4454,0.44785,29052,13016.8409,CTCUSDT
2023-01-01 15:00:00,0.44785,0.4498,0.4472,0.44885,38886,17453.41805,CTCUSDT
2023-01-01 16:00:00,0.44885,0.44885,0.44565,0.4472,48687,21775.923,CTCUSDT
2023-01-01 17:00:00,0.4472,0.4487,0.44705,0.44795,23696,10615.6346,CTCUSDT
2023-01-01 18:00:00,0.44795,0.4499,0.44795,0.4499,19859,8910.7163,CTCUSDT
2023-01-01 19:00:00,0.4499,0.4515,0.44875,0.4512,24273,10915.12735,CTCUSDT
2023-01-01 20:00:00,0.4512,0.4512,0.4494,0.44985,31384,14125.3523,CTCUSDT
2023-01-01 21:00:00,0.44985,0.45085,0.44895,0.4505,11944,5373.9728,CTCUSDT
2023-01-01 22:00:00,0.4505,0.4521,0.4487,0.4487,24955,11238.7382,CTCUSDT
2023-01-01 23:00:00,0.4487,0.45035,0.44615,0.44825,46981,21038.2613,CTCUSDT
2023-01-02 00:00:00,0.44825,0.44825,0.442,0.4441,44303,19720.9785,CTCUSDT
2023-01-02 01:00:00,0.4441,0.4472,0.43865,0.4422,72728,32065.28595,CTCUSDT
2023-01-02 02:00:00,0.4422,0.44305,0.4379,0.43995,50359,22176.01605,CTCUSDT
2023-01-02 03:00:00,0.43995,0.45265,0.4389,0.4498,65233,29075.5134,CTCUSDT
2023-01-02 04:00:00,0.4498,0.45005,0.4431,0.4467,45753,20462.6086,CTCUSDT
2023-01-02 05:00:00,0.4467,0.4488,0.44565,0.4475,41227,18459.09315,CTCUSDT
2023-01-02 06:00:00,0.4475,0.4495,0.4443,0.44535,56975,25506.1221,CTCUSDT
2023-01-02 07:00:00,0.44535,0.44735,0.44015,0.44525,65617,29123.12415,CTCUSDT
2023-01-02 08:00:00,0.44525,0.45,0.4432,0.4469,109848,49145.4801,CTCUSDT
2023-01-02 09:00:00,0.4469,0.4887,0.4467,0.48475,675052,318600.2955,CTCUSDT
2023-01-02 10:00:00,0.48475,0.535,0.4788,0.52055,3047286,1572234.69725,CTCUSDT
2023-01-02 11:00:00,0.52055,0.5333,0.5178,0.52095,1339962,700772.64355,CTCUSDT
