timestamp,open,high,low,close,volume,turnover,symbol
2024-04-29 09:00:00,2.0171,2.0233,1.9366,1.9452,76410.29,150680.582456,SAFEUSDT
2024-04-29 10:00:00,1.9452,1.9676,1.9377,1.9563,17024.47,33181.72426,SAFEUSDT
2024-04-29 11:00:00,1.9563,1.9711,1.9464,1.9629,12344.15,24162.171144,SAFEUSDT
2024-04-29 12:00:00,1.9629,2.1665,1.9577,2.1431,145126.74,301396.425167,SAFEUSDT
2024-04-29 13:00:00,2.1431,2.26,2.0785,2.1756,334481.58,731115.214937,SAFEUSDT
2024-04-29 14:00:00,2.1756,2.1993,2.0902,2.1263,162925.41,349802.689237,SAFEUSDT
2024-04-29 15:00:00,2.1263,2.1962,2.112,2.1293,94702.43,204120.649239,SAFEUSDT
2024-04-29 16:00:00,2.1293,2.167,2.0851,2.0977,94943.76,202636.662113,SAFEUSDT
2024-04-29 17:00:00,2.0977,2.1267,2.0562,2.092,166833.04,348418.639927,SAFEUSDT
2024-04-29 18:00:00,2.092,2.0935,2.0172,2.0224,63759.23,130818.586219,SAFEUSDT
2024-04-29 19:00:00,2.0224,2.0434,1.9666,2.0129,96945.26,195056.836246,SAFEUSDT
2024-04-29 20:00:00,2.0129,2.145,2.0089,2.0792,125058.38,257550.18478,SAFEUSDT
2024-04-29 21:00:00,2.0792,2.1281,2.0639,2.1155,124197.8,259553.680535,SAFEUSDT
2024-04-29 22:00:00,2.1155,2.1206,2.0255,2.0842,120464.68,249170.019127,SAFEUSDT
2024-04-29 23:00:00,2.0842,2.1001,2.0471,2.0594,62910.95,130188.615877,SAFEUSDT
2024-04-30 00:00:00,2.0594,2.0946,2.0594,2.0946,25930.93,53876.671227,SAFEUSDT
2024-04-30 01:00:00,2.0946,2.1214,1.9806,2.0157,71619.19,147606.471119,SAFEUSDT
2024-04-30 02:00:00,2.0157,2.0157,1.9352,1.941,207933.82,409315.475608,SAFEUSDT
2024-04-30 03:00:00,1.941,1.9464,1.919,1.9291,111012.27,214276.740878,SAFEUSDT
2024-04-30 04:00:00,1.9291,1.944,1.8886,1.9144,162953.36,312239.124315,SAFEUSDT
2024-04-30 05:00:00,1.9144,1.9523,1.8928,1.9002,150617.83,288416.578878,SAFEUSDT
2024-04-30 06:00:00,1.9002,1.9688,1.9002,1.9388,86377.59,166731.113907,SAFEUSDT
2024-04-30 07:00:00,1.9388,2.0074,1.9045,1.9535,94119.87,183554.269887,SAFEUSDT
2024-04-30 08:00:00,1.9535,2.0009,1.8911,1.9105,147255.27,284994.700925,SAFEUSDT
2024-04-30 09:00:00,1.9105,1.95,1.8724,1.8996,75666.78,144907.465957,SAFEUSDT
2024-04-30 10:00:00,1.8996,1.9365,1.863,1.8804,51206.45,97324.162026,SAFEUSDT
2024-04-30 11:00:00,1.8804,1.9043,1.8534,1.8668,56431.62,106257.688067,SAFEUSDT
2024-04-30 12:00:00,1.8668,1.9044,1.8389,1.8596,110261.75,205708.51164,SAFEUSDT
2024-04-30 13:00:00,1.8596,1.861,1.7063,1.7167,100101.14,178170.194565,SAFEUSDT
2024-04-30 14:00:00,1.7167,1.7849,1.674,1.7664,162106.75,279819.772457,SAFEUSDT
2024-04-30 15:00:00,1.7664,1.7781,1.7227,1.7659,73702.34,129287.385467,SAFEUSDT
2024-04-30 16:00:00,1.7659,1.769,1.7217,1.7484,80660.39,141277.843269,SAFEUSDT
2024-04-30 17:00:00,1.7484,1.7639,1.7282,1.7602,31514.02,55150.441102,SAFEUSDT
2024-04-30 18:00:00,1.7602,1.7864,1.7393,1.767,53021.71,93243.471974,SAFEUSDT
2024-04-30 19:00:00,1.767,1.7763,1.7006,1.7317,40770.46,70734.810844,SAFEUSDT
2024-04-30 20:00:00,1.7317,1.7864,1.7306,1.76,75434.55,132967.64772,SAFEUSDT
2024-04-30 21:00:00,1.76,1.7712,1.748,1.7626,36030.14,63378.390529,SAFEUSDT
2024-04-30 22:00:00,1.7626,1.8105,1.7441,1.7817,91485.81,162930.195587,SAFEUSDT
2024-04-30 23:00:00,1.7817,1.7954,1.7643,1.7816,54495.93,96944.060759,SAFEUSDT
2024-05-01 00:00:00,1.7816,1.7902,1.7158,1.7476,61569.95,108540.588795,SAFEUSDT
2024-05-01 01:00:00,1.7476,1.7602,1.7222,1.7578,42636.27,74186.049602,SAFEUSDT
2024-05-01 02:00:00,1.7578,1.76,1.7043,1.7368,40779.92,70412.709054,SAFEUSDT
2024-05-01 03:00:00,1.7368,1.7941,1.7278,1.7523,32928.21,57826.04113,SAFEUSDT
2024-05-01 04:00:00,1.7523,1.8358,1.7523,1.7904,72391.95,129540.093545,SAFEUSDT
2024-05-01 05:00:00,1.7904,1.7931,1.7548,1.7638,40868.8,72480.438939,SAFEUSDT
2024-05-01 06:00:00,1.7638,1.8151,1.7249,1.7308,155601.14,274576.242578,SAFEUSDT
2024-05-01 07:00:00,1.7308,1.7515,1.7117,1.7284,59972.8,103741.544489,SAFEUSDT
2024-05-01 08:00:00,1.7284,1.7308,1.6632,1.714,93906.6,159806.289853,SAFEUSDT
2024-05-01 09:00:00,1.714,1.7997,1.714,1.7616,117691.97,206595.437014,SAFEUSDT
2024-05-01 10:00:00,1.7616,1.7919,1.7127,1.7748,83045.87,145733.226715,SAFEUSDT
2024-05-01 11:00:00,1.7748,1.8351,1.7748,1.833,37728.65,67827.520009,SAFEUSDT
2024-05-01 12:00:00,1.833,1.8522,1.7943,1.8332,141323.12,258287.401081,SAFEUSDT
2024-05-01 13:00:00,1.8332,1.8728,1.799,1.8705,67829.18,124558.976205,SAFEUSDT
2024-05-01 14:00:00,1.8705,1.9443,1.8392,1.8822,193682.53,365899.71906,SAFEUSDT
2024-05-01 15:00:00,1.8822,1.9003,1.8123,1.8167,60527.69,112681.441727,SAFEUSDT
2024-05-01 16:00:00,1.8167,1.8327,1.7942,1.8165,42173.9,76541.85871,SAFEUSDT
2024-05-01 17:00:00,1.8165,1.8451,1.8146,1.8441,21461.43,39251.890298,SAFEUSDT
2024-05-01 18:00:00,1.8441,1.9257,1.8333,1.9131,66765.3,125135.32892,SAFEUSDT
2024-05-01 19:00:00,1.9131,1.9179,1.8279,1.854,50214.06,93785.46414,SAFEUSDT
2024-05-01 20:00:00,1.854,1.8919,1.8532,1.8801,35953.2,67309.837963,SAFEUSDT
2024-05-01 21:00:00,1.8801,1.9104,1.8543,1.8871,70516.87,133204.483354,SAFEUSDT
2024-05-01 22:00:00,1.8871,1.9196,1.8806,1.9014,94516.62,179529.412252,SAFEUSDT
2024-05-01 23:00:00,1.9014,1.9148,1.8877,1.8918,42145.2,80102.850588,SAFEUSDT
2024-05-02 00:00:00,1.8918,1.8978,1.8288,1.8416,23110.86,42873.889854,SAFEUSDT
2024-05-02 01:00:00,1.8416,1.8476,1.8092,1.8415,13644.66,24905.714078,SAFEUSDT
2024-05-02 02:00:00,1.8415,1.8444,1.8024,1.8239,45821.51,83661.609014,SAFEUSDT
2024-05-02 03:00:00,1.8239,1.8414,1.8172,1.823,18047.36,32969.458374,SAFEUSDT
2024-05-02 04:00:00,1.823,1.8409,1.7964,1.8064,19831.91,36103.956411,SAFEUSDT
2024-05-02 05:00:00,1.8064,1.8195,1.7914,1.8049,19266.51,34843.651967,SAFEUSDT
2024-05-02 06:00:00,1.8049,1.8211,1.7946,1.8039,16802.84,30349.483621,SAFEUSDT
2024-05-02 07:00:00,1.8039,1.8179,1.8014,1.8039,9744.12,17639.649971,SAFEUSDT
2024-05-02 08:00:00,1.8039,1.8624,1.8022,1.8421,36477.68,66956.035912,SAFEUSDT
