timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.1069,0.1071,0.1065,0.1067,68270.9,7278.06676,CHRUSDT
2023-01-01 01:00:00,0.1067,0.1068,0.1066,0.1068,18349.6,1957.52116,CHRUSDT
2023-01-01 02:00:00,0.1068,0.1068,0.1067,0.1068,45266.7,4830.24139,CHRUSDT
2023-01-01 03:00:00,0.1068,0.1068,0.1065,0.1067,33687.1,3588.94377,CHRUSDT
2023-01-01 04:00:00,0.1067,0.1067,0.1063,0.1064,38579.8,4114.53087,CHRUSDT
2023-01-01 05:00:00,0.1064,0.1065,0.1064,0.1065,14197.6,1511.92769,CHRUSDT
2023-01-01 06:00:00,0.1065,0.1065,0.1064,0.1064,1103.8,117.4537,CHRUSDT
2023-01-01 07:00:00,0.1064,0.1064,0.1059,0.1059,75992.7,8055.22187,CHRUSDT
2023-01-01 08:00:00,0.1059,0.1059,0.1057,0.1058,156168.7,16516.94608,CHRUSDT
2023-01-01 09:00:00,0.1058,0.1059,0.1053,0.1055,231064.8,24406.38272,CHRUSDT
2023-01-01 10:00:00,0.1055,0.1057,0.1054,0.1057,59295.7,6255.16087,CHRUSDT
2023-01-01 11:00:00,0.1057,0.1058,0.1055,0.1055,23616.9,2496.52162,CHRUSDT
2023-01-01 12:00:00,0.1055,0.1056,0.1054,0.1056,34457.4,3636.36569,CHRUSDT
2023-01-01 13:00:00,0.1056,0.1057,0.1051,0.1052,47222.4,4976.95204,CHRUSDT
2023-01-01 14:00:00,0.1052,0.1055,0.1052,0.1055,44477.5,4687.82041,CHRUSDT
2023-01-01 15:00:00,0.1055,0.1058,0.1055,0.1057,64610.4,6832.4039,CHRUSDT
2023-01-01 16:00:00,0.1057,0.1062,0.1057,0.1061,153059.2,16213.8143,CHRUSDT
2023-01-01 17:00:00,0.1061,0.1065,0.1061,0.1062,22640.7,2407.00929,CHRUSDT
2023-01-01 18:00:00,0.1062,0.1063,0.1062,0.1063,32936.7,3499.35205,CHRUSDT
2023-01-01 19:00:00,0.1063,0.1065,0.1058,0.106,47829.1,5071.5317,CHRUSDT
2023-01-01 20:00:00,0.106,0.1063,0.1059,0.1062,29165.3,3093.99277,CHRUSDT
2023-01-01 21:00:00,0.1062,0.1062,0.106,0.1062,16359.9,1734.93863,CHRUSDT
2023-01-01 22:00:00,0.1062,0.1063,0.1059,0.1059,27771.1,2948.46141,CHRUSDT
2023-01-01 23:00:00,0.1059,0.1063,0.1059,0.1063,46362.5,4918.65652,CHRUSDT
2023-01-02 00:00:00,0.1063,0.1063,0.105,0.1053,160679.1,16940.18046,CHRUSDT
2023-01-02 01:00:00,0.1053,0.1053,0.1038,0.1043,498806.9,52032.1901,CHRUSDT
2023-01-02 02:00:00,0.1043,0.1047,0.1043,0.1047,66615.2,6959.51516,CHRUSDT
