timestamp,open,high,low,close,volume,turnover,symbol
2024-09-11 10:00:00,0.2,0.344,0.2,0.2868,2781183.67,813602.190139,SUNDOGUSDT
2024-09-11 11:00:00,0.2868,0.2899,0.278,0.2814,3857354.21,1094212.411383,SUNDOGUSDT
2024-09-11 12:00:00,0.2814,0.2904,0.2812,0.2878,3957838.98,1133787.480954,SUNDOGUSDT
2024-09-11 13:00:00,0.2878,0.2969,0.2836,0.2842,2283712.54,664338.775025,SUNDOGUSDT
2024-09-11 14:00:00,0.2842,0.2864,0.279,0.2817,2174064.64,614799.611103,SUNDOGUSDT
2024-09-11 15:00:00,0.2817,0.295,0.2801,0.2898,3893403.2,1132988.478849,SUNDOGUSDT
2024-09-11 16:00:00,0.2898,0.2917,0.2794,0.2833,2851705.27,813166.961974,SUNDOGUSDT
2024-09-11 17:00:00,0.2833,0.2975,0.2831,0.2972,3507659.17,1012936.139925,SUNDOGUSDT
2024-09-11 18:00:00,0.2972,0.3048,0.295,0.3008,2284087.67,684568.568,SUNDOGUSDT
2024-09-11 19:00:00,0.3008,0.3074,0.297,0.3061,1925193.61,577214.121364,SUNDOGUSDT
2024-09-11 20:00:00,0.3061,0.3069,0.295,0.2966,1279886.57,385776.644159,SUNDOGUSDT
2024-09-11 21:00:00,0.2966,0.3011,0.2943,0.2961,1486979.76,443782.479447,SUNDOGUSDT
2024-09-11 22:00:00,0.2961,0.2961,0.2895,0.2904,689111.03,200489.394123,SUNDOGUSDT
2024-09-11 23:00:00,0.2904,0.2911,0.2891,0.2892,801297.64,232390.880662,SUNDOGUSDT
2024-09-12 00:00:00,0.2892,0.2949,0.2892,0.2912,1131265.17,331142.135289,SUNDOGUSDT
2024-09-12 01:00:00,0.2912,0.2994,0.2894,0.2989,1299618.23,382615.170857,SUNDOGUSDT
2024-09-12 02:00:00,0.2989,0.3042,0.2969,0.2985,1402833.97,421726.160039,SUNDOGUSDT
2024-09-12 03:00:00,0.2985,0.2996,0.2908,0.2923,3617463.49,1063600.034127,SUNDOGUSDT
2024-09-12 04:00:00,0.2923,0.2987,0.2919,0.2959,3595153.61,1064932.255949,SUNDOGUSDT
2024-09-12 05:00:00,0.2959,0.3095,0.2952,0.3004,8271358.99,2496919.684087,SUNDOGUSDT
2024-09-12 06:00:00,0.3004,0.3091,0.3,0.306,3973118.51,1207537.20662,SUNDOGUSDT
2024-09-12 07:00:00,0.306,0.3105,0.2988,0.3017,5903413.73,1798236.049597,SUNDOGUSDT
2024-09-12 08:00:00,0.3017,0.3019,0.2963,0.301,2450357.25,731440.852546,SUNDOGUSDT
2024-09-12 09:00:00,0.301,0.3021,0.2972,0.299,4281037.23,1284221.16776,SUNDOGUSDT
2024-09-12 10:00:00,0.299,0.3011,0.29,0.2936,2560438.26,756981.441075,SUNDOGUSDT
2024-09-12 11:00:00,0.2936,0.3042,0.2933,0.304,4032580.83,1201084.584125,SUNDOGUSDT
2024-09-12 12:00:00,0.304,0.312,0.3037,0.3114,3603486.79,1111262.128277,SUNDOGUSDT
2024-09-12 13:00:00,0.3114,0.313,0.3079,0.3111,3719076.73,1152730.243395,SUNDOGUSDT
2024-09-12 14:00:00,0.3111,0.3114,0.3076,0.3095,4249601.54,1318490.942969,SUNDOGUSDT
2024-09-12 15:00:00,0.3095,0.312,0.3045,0.3094,2962304.21,914464.007208,SUNDOGUSDT
2024-09-12 16:00:00,0.3094,0.3535,0.3038,0.3382,6273325.91,2002351.977992,SUNDOGUSDT
2024-09-12 17:00:00,0.3382,0.3655,0.3163,0.3546,12364034.17,4290715.044683,SUNDOGUSDT
2024-09-12 18:00:00,0.3546,0.3788,0.3486,0.3607,10379750.92,3763894.457738,SUNDOGUSDT
2024-09-12 19:00:00,0.3607,0.3784,0.3607,0.378,7500930.83,2763794.065261,SUNDOGUSDT
2024-09-12 20:00:00,0.378,0.3789,0.353,0.3631,5003934.0,1807767.179017,SUNDOGUSDT
2024-09-12 21:00:00,0.3631,0.3641,0.3474,0.3501,2704164.67,959714.505899,SUNDOGUSDT
2024-09-12 22:00:00,0.3501,0.3538,0.3464,0.3528,1739508.47,610706.063544,SUNDOGUSDT
2024-09-12 23:00:00,0.3528,0.3557,0.3464,0.3501,2349667.29,828623.663553,SUNDOGUSDT
2024-09-13 00:00:00,0.3501,0.3553,0.3384,0.3396,2842587.56,986694.952737,SUNDOGUSDT
2024-09-13 01:00:00,0.3396,0.3438,0.3385,0.3432,2768771.55,945179.692483,SUNDOGUSDT
2024-09-13 02:00:00,0.3432,0.345,0.3354,0.3411,3325211.95,1128510.631082,SUNDOGUSDT
2024-09-13 03:00:00,0.3411,0.3494,0.3401,0.3488,1935692.63,667376.312123,SUNDOGUSDT
2024-09-13 04:00:00,0.3488,0.3547,0.345,0.3481,1188970.63,415405.843398,SUNDOGUSDT
2024-09-13 05:00:00,0.3481,0.3578,0.3415,0.3554,2226714.45,779595.058818,SUNDOGUSDT
2024-09-13 06:00:00,0.3554,0.3562,0.3385,0.3389,3779735.54,1314343.589474,SUNDOGUSDT
2024-09-13 07:00:00,0.3389,0.3452,0.3351,0.3432,3283417.98,1113408.275154,SUNDOGUSDT
2024-09-13 08:00:00,0.3432,0.3461,0.3403,0.3447,719174.8,247278.222992,SUNDOGUSDT
2024-09-13 09:00:00,0.3447,0.345,0.3395,0.3424,674327.0,231336.295017,SUNDOGUSDT
2024-09-13 10:00:00,0.3424,0.3448,0.338,0.3442,778076.71,266140.967765,SUNDOGUSDT
2024-09-13 11:00:00,0.3442,0.346,0.3415,0.3447,1446009.35,497207.121279,SUNDOGUSDT
2024-09-13 12:00:00,0.3447,0.3504,0.3369,0.3465,3441390.3,1184384.903532,SUNDOGUSDT
2024-09-13 13:00:00,0.3465,0.3465,0.3328,0.3457,5082954.45,1729096.392851,SUNDOGUSDT
2024-09-13 14:00:00,0.3457,0.3478,0.3404,0.3462,4040342.62,1393062.143127,SUNDOGUSDT
2024-09-13 15:00:00,0.3462,0.3573,0.3443,0.3537,3238862.82,1136912.396563,SUNDOGUSDT
2024-09-13 16:00:00,0.3537,0.357,0.3418,0.3477,2942424.21,1031334.933544,SUNDOGUSDT
2024-09-13 17:00:00,0.3477,0.3495,0.343,0.3473,2619914.03,907947.141298,SUNDOGUSDT
