timestamp,open,high,low,close,volume,turnover,symbol
2024-07-19 10:00:00,0.2984,0.3211,0.2971,0.3079,1962415,603857.9278,CLOUDUSDT
2024-07-19 11:00:00,0.3079,0.3128,0.3021,0.3101,4151784,1278705.4666,CLOUDUSDT
2024-07-19 12:00:00,0.3101,0.3198,0.3094,0.3186,2770327,875672.4746,CLOUDUSDT
2024-07-19 13:00:00,0.3186,0.3378,0.3115,0.3345,4860713,1584672.2498,CLOUDUSDT
2024-07-19 14:00:00,0.3345,0.335,0.3241,0.331,3063932,1010804.7843,CLOUDUSDT
2024-07-19 15:00:00,0.331,0.3335,0.3166,0.3214,2214325,716057.7392,CLOUDUSDT
2024-07-19 16:00:00,0.3214,0.3329,0.319,0.3315,1165425,381881.1519,CLOUDUSDT
2024-07-19 17:00:00,0.3315,0.3332,0.3283,0.3305,707219,234053.2643,CLOUDUSDT
2024-07-19 18:00:00,0.3305,0.3333,0.3286,0.3304,465707,154027.696,CLOUDUSDT
2024-07-19 19:00:00,0.3304,0.3325,0.3237,0.328,712703,233766.1613,CLOUDUSDT
2024-07-19 20:00:00,0.328,0.3287,0.3213,0.3232,407669,132209.1899,CLOUDUSDT
2024-07-19 21:00:00,0.3232,0.3258,0.3217,0.3253,174152,56429.282,CLOUDUSDT
2024-07-19 22:00:00,0.3253,0.33,0.324,0.3249,423734,138870.6235,CLOUDUSDT
2024-07-19 23:00:00,0.3249,0.3262,0.3212,0.3252,241368,78303.512,CLOUDUSDT
2024-07-20 00:00:00,0.3252,0.3266,0.3211,0.3252,252567,81599.8961,CLOUDUSDT
2024-07-20 01:00:00,0.3252,0.3325,0.3232,0.3246,470943,154602.3184,CLOUDUSDT
2024-07-20 02:00:00,0.3246,0.3275,0.3244,0.3265,122145,39820.45,CLOUDUSDT
2024-07-20 03:00:00,0.3265,0.3273,0.3217,0.322,192754,62531.2166,CLOUDUSDT
2024-07-20 04:00:00,0.322,0.3235,0.305,0.318,1434109,450942.1691,CLOUDUSDT
2024-07-20 05:00:00,0.318,0.3211,0.3152,0.3183,299748,95433.8002,CLOUDUSDT
2024-07-20 06:00:00,0.3183,0.32,0.3135,0.3139,346122,109556.0186,CLOUDUSDT
2024-07-20 07:00:00,0.3139,0.3162,0.3113,0.3127,180081,56519.4665,CLOUDUSDT
2024-07-20 08:00:00,0.3127,0.3144,0.3102,0.3127,140216,43763.7875,CLOUDUSDT
2024-07-20 09:00:00,0.3127,0.317,0.3081,0.3163,251327,78632.32,CLOUDUSDT
2024-07-20 10:00:00,0.3163,0.3163,0.3093,0.3118,309401,96531.4314,CLOUDUSDT
2024-07-20 11:00:00,0.3118,0.3133,0.3059,0.3125,377446,116922.4195,CLOUDUSDT
2024-07-20 12:00:00,0.3125,0.3155,0.309,0.3102,247865,77349.2953,CLOUDUSDT
2024-07-20 13:00:00,0.3102,0.314,0.3097,0.313,208633,65076.0598,CLOUDUSDT
2024-07-20 14:00:00,0.313,0.3165,0.3115,0.3124,286641,89994.2231,CLOUDUSDT
2024-07-20 15:00:00,0.3124,0.3148,0.3108,0.3125,161659,50603.4249,CLOUDUSDT
2024-07-20 16:00:00,0.3125,0.3142,0.3118,0.3122,148602,46510.4523,CLOUDUSDT
2024-07-20 17:00:00,0.3122,0.3185,0.3112,0.3183,168683,53151.0713,CLOUDUSDT
2024-07-20 18:00:00,0.3183,0.319,0.3144,0.3149,115588,36598.5598,CLOUDUSDT
2024-07-20 19:00:00,0.3149,0.3156,0.3121,0.3137,54634,17128.2214,CLOUDUSDT
2024-07-20 20:00:00,0.3137,0.3146,0.3123,0.3135,57276,17970.0283,CLOUDUSDT
2024-07-20 21:00:00,0.3135,0.3142,0.3104,0.3121,70887,22119.1612,CLOUDUSDT
2024-07-20 22:00:00,0.3121,0.3171,0.3,0.3108,530461,163842.3449,CLOUDUSDT
2024-07-20 23:00:00,0.3108,0.3124,0.3055,0.3103,236644,73134.9765,CLOUDUSDT
2024-07-21 00:00:00,0.3103,0.3125,0.3097,0.3115,104125,32392.2776,CLOUDUSDT
2024-07-21 01:00:00,0.3115,0.3135,0.3104,0.313,56519,17626.6669,CLOUDUSDT
2024-07-21 02:00:00,0.313,0.3151,0.3113,0.3121,82344,25772.1859,CLOUDUSDT
2024-07-21 03:00:00,0.3121,0.3133,0.3109,0.3125,32988,10297.2697,CLOUDUSDT
2024-07-21 04:00:00,0.3125,0.3148,0.3108,0.3134,179820,56403.0174,CLOUDUSDT
2024-07-21 05:00:00,0.3134,0.3141,0.3099,0.3129,261565,81635.6776,CLOUDUSDT
2024-07-21 06:00:00,0.3129,0.3136,0.3114,0.3128,79312,24758.9341,CLOUDUSDT
2024-07-21 07:00:00,0.3128,0.3128,0.3086,0.3098,140140,43540.896,CLOUDUSDT
2024-07-21 08:00:00,0.3098,0.3103,0.3089,0.3091,65408,20242.2932,CLOUDUSDT
2024-07-21 09:00:00,0.3091,0.3124,0.3081,0.3099,183612,56981.9195,CLOUDUSDT
2024-07-21 10:00:00,0.3099,0.3103,0.2983,0.3018,697849,212327.7196,CLOUDUSDT
2024-07-21 11:00:00,0.3018,0.3018,0.2977,0.2998,321590,96355.9933,CLOUDUSDT
2024-07-21 12:00:00,0.2998,0.3063,0.298,0.3009,483034,146117.4257,CLOUDUSDT
2024-07-21 13:00:00,0.3009,0.3013,0.2988,0.3008,113850,34177.4256,CLOUDUSDT
2024-07-21 14:00:00,0.3008,0.302,0.2992,0.3003,223872,67289.1944,CLOUDUSDT
2024-07-21 15:00:00,0.3003,0.3028,0.2995,0.3011,86473,26022.5337,CLOUDUSDT
2024-07-21 16:00:00,0.3011,0.3034,0.2996,0.3007,140256,42292.1802,CLOUDUSDT
2024-07-21 17:00:00,0.3007,0.3029,0.2981,0.2991,145525,43706.2912,CLOUDUSDT
2024-07-21 18:00:00,0.2991,0.3011,0.295,0.2996,566428,168361.903,CLOUDUSDT
2024-07-21 19:00:00,0.2996,0.3011,0.2978,0.301,152426,45631.3166,CLOUDUSDT
2024-07-21 20:00:00,0.301,0.3032,0.2987,0.2997,359360,108097.504,CLOUDUSDT
2024-07-21 21:00:00,0.2997,0.3034,0.2992,0.3033,221171,66590.0417,CLOUDUSDT
