timestamp,open,high,low,close,volume,turnover,symbol
2023-11-16 13:00:00,0.1878,0.1884,0.1831,0.1875,1394,259.4056,AERGOUSDT
2023-11-16 14:00:00,0.1875,0.2034,0.1844,0.2012,2518439,494983.4269,AERGOUSDT
2023-11-16 15:00:00,0.2012,0.2155,0.1894,0.1924,24733127,4993811.8182,AERGOUSDT
2023-11-16 16:00:00,0.1924,0.193,0.186,0.189,5762069,1092261.7659,AERGOUSDT
2023-11-16 17:00:00,0.189,0.1908,0.186,0.1876,2401003,451456.9374,AERGOUSDT
2023-11-16 18:00:00,0.1876,0.1876,0.1837,0.1864,1790635,332314.8041,AERGOUSDT
2023-11-16 19:00:00,0.1864,0.1868,0.18,0.1824,2985189,544698.1657,AERGOUSDT
2023-11-16 20:00:00,0.1824,0.1864,0.1818,0.185,840706,154816.6744,AERGOUSDT
2023-11-16 21:00:00,0.185,0.1852,0.1827,0.1846,554380,102014.5149,AERGOUSDT
2023-11-16 22:00:00,0.1846,0.1884,0.1833,0.1868,959883,178718.0608,AERGOUSDT
2023-11-16 23:00:00,0.1868,0.187,0.1804,0.1823,1115109,204105.4895,AERGOUSDT
2023-11-17 00:00:00,0.1823,0.1902,0.1818,0.1874,986517,184032.3897,AERGOUSDT
2023-11-17 01:00:00,0.1874,0.1884,0.185,0.186,584124,109094.4297,AERGOUSDT
2023-11-17 02:00:00,0.186,0.1865,0.1829,0.1841,818382,151209.0438,AERGOUSDT
2023-11-17 03:00:00,0.1841,0.1869,0.1823,0.1862,694323,128174.0661,AERGOUSDT
2023-11-17 04:00:00,0.1862,0.1871,0.183,0.1865,2316239,429534.3999,AERGOUSDT
2023-11-17 05:00:00,0.1865,0.1868,0.1845,0.1854,1073740,199020.3475,AERGOUSDT
2023-11-17 06:00:00,0.1854,0.1862,0.1843,0.1849,2209514,409404.2339,AERGOUSDT
2023-11-17 07:00:00,0.1849,0.1852,0.1821,0.183,1542278,283030.5369,AERGOUSDT
2023-11-17 08:00:00,0.183,0.184,0.181,0.1817,1087478,198132.6227,AERGOUSDT
2023-11-17 09:00:00,0.1817,0.2047,0.1806,0.1857,14810172,2845816.6666,AERGOUSDT
2023-11-17 10:00:00,0.1857,0.1865,0.1746,0.1781,5584215,1006656.1666,AERGOUSDT
2023-11-17 11:00:00,0.1781,0.1795,0.1763,0.1776,826994,146969.1146,AERGOUSDT
2023-11-17 12:00:00,0.1776,0.1777,0.17,0.1738,3321446,575515.154,AERGOUSDT
2023-11-17 13:00:00,0.1738,0.1764,0.173,0.1736,909608,158811.2909,AERGOUSDT
2023-11-17 14:00:00,0.1736,0.1753,0.1678,0.1696,2292027,392980.7908,AERGOUSDT
2023-11-17 15:00:00,0.1696,0.1715,0.1647,0.1675,1785617,300835.5232,AERGOUSDT
2023-11-17 16:00:00,0.1675,0.1698,0.1659,0.1679,1441701,242304.5927,AERGOUSDT
2023-11-17 17:00:00,0.1679,0.1719,0.1676,0.1711,682842,116388.5308,AERGOUSDT
2023-11-17 18:00:00,0.1711,0.1722,0.1699,0.1701,146263,25031.3816,AERGOUSDT
2023-11-17 19:00:00,0.1701,0.1718,0.1697,0.17,156247,26718.1577,AERGOUSDT
2023-11-17 20:00:00,0.17,0.1713,0.17,0.1706,188623,32195.0731,AERGOUSDT
2023-11-17 21:00:00,0.1706,0.171,0.17,0.1701,109307,18637.2546,AERGOUSDT
2023-11-17 22:00:00,0.1701,0.1737,0.1701,0.1728,293889,50543.3656,AERGOUSDT
2023-11-17 23:00:00,0.1728,0.1743,0.1726,0.1732,364767,63272.8407,AERGOUSDT
2023-11-18 00:00:00,0.1732,0.1738,0.1676,0.1686,1077837,183901.595,AERGOUSDT
2023-11-18 01:00:00,0.1686,0.1699,0.1681,0.1687,398503,67375.3211,AERGOUSDT
