timestamp,open,high,low,close,volume,turnover,symbol
2023-03-23 13:00:00,0.4,7.5,0.4,1.125,15229977.31,21074191.86578,ARBUSDT
2023-03-23 14:00:00,1.125,1.35,1.051,1.286,33134308.3,39090204.64439,ARBUSDT
2023-03-23 15:00:00,1.286,1.447,1.226,1.324,23574523.79,31259175.11089,ARBUSDT
2023-03-23 16:00:00,1.324,1.352,1.21,1.301,13615204.81,17365721.01247,ARBUSDT
2023-03-23 17:00:00,1.301,1.325,1.259,1.284,6500176.57,8419312.87128,ARBUSDT
2023-03-23 18:00:00,1.284,1.343,1.272,1.325,3540296.06,4621471.13104,ARBUSDT
2023-03-23 19:00:00,1.325,1.42,1.32,1.419,4271215.42,5880207.25402,ARBUSDT
2023-03-23 20:00:00,1.419,1.482,1.378,1.405,4363865.02,6254955.65139,ARBUSDT
2023-03-23 21:00:00,1.405,1.465,1.373,1.458,2647153.73,3751677.87917,ARBUSDT
2023-03-23 22:00:00,1.458,1.461,1.348,1.374,2667469.53,3709513.42245,ARBUSDT
2023-03-23 23:00:00,1.374,1.39,1.31,1.316,2384291.92,3212666.88515,ARBUSDT
2023-03-24 00:00:00,1.316,1.395,1.31,1.372,1611298.71,2189806.22995,ARBUSDT
2023-03-24 01:00:00,1.372,1.424,1.364,1.412,1424541.48,1991586.98748,ARBUSDT
2023-03-24 02:00:00,1.412,1.423,1.386,1.393,1528796.62,2148944.14964,ARBUSDT
2023-03-24 03:00:00,1.393,1.408,1.365,1.395,1590524.05,2212294.22244,ARBUSDT
2023-03-24 04:00:00,1.395,1.397,1.34,1.363,1326510.88,1811058.32822,ARBUSDT
2023-03-24 05:00:00,1.363,1.39,1.355,1.388,628302.07,860358.78292,ARBUSDT
2023-03-24 06:00:00,1.388,1.425,1.38,1.414,1294825.55,1819661.53737,ARBUSDT
2023-03-24 07:00:00,1.414,1.488,1.406,1.48,1927221.62,2801778.76424,ARBUSDT
2023-03-24 08:00:00,1.48,1.559,1.479,1.519,3021401.63,4584550.36386,ARBUSDT
2023-03-24 09:00:00,1.519,1.543,1.463,1.474,2089146.67,3141943.33328,ARBUSDT
2023-03-24 10:00:00,1.474,1.503,1.45,1.5,1538885.17,2269352.9531,ARBUSDT
2023-03-24 11:00:00,1.5,1.505,1.3,1.405,2644065.88,3724204.69438,ARBUSDT
2023-03-24 12:00:00,1.405,1.456,1.396,1.427,1659131.1,2361629.47762,ARBUSDT
2023-03-24 13:00:00,1.427,1.43,1.368,1.413,1563257.46,2196871.89432,ARBUSDT
2023-03-24 14:00:00,1.413,1.45,1.364,1.373,1828131.58,2588815.48748,ARBUSDT
2023-03-24 15:00:00,1.373,1.384,1.333,1.377,1716317.58,2336944.78929,ARBUSDT
2023-03-24 16:00:00,1.377,1.377,1.313,1.323,1255081.95,1694443.44357,ARBUSDT
2023-03-24 17:00:00,1.323,1.332,1.234,1.271,4461863.37,5664874.02499,ARBUSDT
2023-03-24 18:00:00,1.271,1.303,1.261,1.294,1113493.14,1429509.23808,ARBUSDT
2023-03-24 19:00:00,1.294,1.32,1.276,1.304,753829.07,980421.45255,ARBUSDT
2023-03-24 20:00:00,1.304,1.305,1.209,1.24,1567403.1,1948036.07322,ARBUSDT
2023-03-24 21:00:00,1.24,1.257,1.171,1.235,2089284.89,2534504.29321,ARBUSDT
2023-03-24 22:00:00,1.235,1.251,1.225,1.242,777754.72,963541.46731,ARBUSDT
2023-03-24 23:00:00,1.242,1.286,1.239,1.274,693029.58,878092.78846,ARBUSDT
2023-03-25 00:00:00,1.274,1.297,1.232,1.292,596103.12,750571.45539,ARBUSDT
2023-03-25 01:00:00,1.292,1.307,1.27,1.289,418130.37,538176.47315,ARBUSDT
2023-03-25 02:00:00,1.289,1.312,1.273,1.278,549429.1,710213.00011,ARBUSDT
2023-03-25 03:00:00,1.278,1.28,1.244,1.258,611989.79,772652.56974,ARBUSDT
2023-03-25 04:00:00,1.258,1.268,1.244,1.248,391577.79,491439.6249,ARBUSDT
2023-03-25 05:00:00,1.248,1.265,1.2,1.216,747997.03,916777.6913,ARBUSDT
2023-03-25 06:00:00,1.216,1.235,1.181,1.234,687226.14,833915.27905,ARBUSDT
2023-03-25 07:00:00,1.234,1.254,1.224,1.232,488985.14,606151.78342,ARBUSDT
2023-03-25 08:00:00,1.232,1.236,1.193,1.21,2063187.91,2494390.55981,ARBUSDT
2023-03-25 09:00:00,1.21,1.23,1.183,1.223,1003036.02,1208730.42295,ARBUSDT
2023-03-25 10:00:00,1.223,1.25,1.207,1.239,839292.94,1031190.51991,ARBUSDT
2023-03-25 11:00:00,1.239,1.267,1.23,1.24,563893.71,703723.0338,ARBUSDT
2023-03-25 12:00:00,1.24,1.256,1.224,1.254,334328.55,414737.74903,ARBUSDT
2023-03-25 13:00:00,1.254,1.276,1.238,1.264,573958.16,720977.70602,ARBUSDT
2023-03-25 14:00:00,1.264,1.27,1.232,1.239,446170.02,557939.43792,ARBUSDT
2023-03-25 15:00:00,1.239,1.265,1.231,1.255,509560.23,636823.00761,ARBUSDT
2023-03-25 16:00:00,1.255,1.283,1.246,1.268,348784.11,441106.31324,ARBUSDT
2023-03-25 17:00:00,1.268,1.272,1.231,1.236,676324.84,841781.96517,ARBUSDT
2023-03-25 18:00:00,1.236,1.247,1.211,1.228,528613.64,651975.68606,ARBUSDT
2023-03-25 19:00:00,1.228,1.228,1.184,1.187,1739164.24,2099353.19044,ARBUSDT
2023-03-25 20:00:00,1.187,1.21,1.18,1.198,498017.59,596117.01631,ARBUSDT
2023-03-25 21:00:00,1.198,1.214,1.186,1.2,432870.08,519787.73286,ARBUSDT
2023-03-25 22:00:00,1.2,1.221,1.199,1.218,362781.55,440687.74003,ARBUSDT
2023-03-25 23:00:00,1.218,1.23,1.21,1.218,158892.64,193837.56674,ARBUSDT
2023-03-26 00:00:00,1.218,1.237,1.202,1.222,422514.64,516704.60732,ARBUSDT
2023-03-26 01:00:00,1.222,1.233,1.214,1.233,215964.48,263878.46483,ARBUSDT
2023-03-26 02:00:00,1.233,1.236,1.225,1.228,123850.0,152147.55929,ARBUSDT
2023-03-26 03:00:00,1.228,1.231,1.213,1.222,191806.98,234293.77885,ARBUSDT
2023-03-26 04:00:00,1.222,1.227,1.202,1.215,209445.16,253828.82699,ARBUSDT
2023-03-26 05:00:00,1.215,1.23,1.207,1.225,155267.17,188966.36669,ARBUSDT
2023-03-26 06:00:00,1.225,1.25,1.219,1.25,222383.0,274687.11543,ARBUSDT
2023-03-26 07:00:00,1.25,1.273,1.247,1.263,538241.2,678081.75727,ARBUSDT
2023-03-26 08:00:00,1.263,1.314,1.263,1.303,760066.99,981661.64482,ARBUSDT
2023-03-26 09:00:00,1.303,1.309,1.286,1.296,781436.55,1012288.79055,ARBUSDT
2023-03-26 10:00:00,1.296,1.299,1.28,1.288,323688.98,417175.36225,ARBUSDT
2023-03-26 11:00:00,1.288,1.304,1.264,1.293,709931.42,911620.27169,ARBUSDT
