timestamp,open,high,low,close,volume,turnover,symbol
2025-02-12 10:00:00,0.012785,0.01281,0.010987,0.011022,248544740,2935612.282593,B3USDT
2025-02-12 11:00:00,0.011022,0.0157,0.011,0.015465,498306639,6467652.701586,B3USDT
2025-02-12 12:00:00,0.015465,0.015596,0.013226,0.013369,383414720,5525411.354,B3USDT
2025-02-12 13:00:00,0.013369,0.014579,0.012722,0.013509,397634166,5383866.395211,B3USDT
2025-02-12 14:00:00,0.013509,0.013923,0.012622,0.01264,386640707,5148289.237804,B3USDT
2025-02-12 15:00:00,0.01264,0.012989,0.012064,0.012308,308154886,3868971.510789,B3USDT
2025-02-12 16:00:00,0.012308,0.013885,0.011465,0.013032,396447094,4977090.669012,B3USDT
2025-02-12 17:00:00,0.013032,0.014819,0.013022,0.014267,302454759,4204759.295303,B3USDT
2025-02-12 18:00:00,0.014267,0.01431,0.01312,0.01372,211322588,2888913.80778,B3USDT
2025-02-12 19:00:00,0.01372,0.014219,0.01321,0.013795,171367104,2344275.61827,B3USDT
2025-02-12 20:00:00,0.013795,0.0157,0.013624,0.014869,277638556,4091596.825406,B3USDT
2025-02-12 21:00:00,0.014869,0.0169,0.01457,0.016437,196751794,3035325.824732,B3USDT
2025-02-12 22:00:00,0.016437,0.01844,0.015479,0.015893,346471963,5814159.07844,B3USDT
2025-02-12 23:00:00,0.015893,0.016936,0.015502,0.016081,185082498,2979468.707205,B3USDT
2025-02-13 00:00:00,0.016081,0.01612,0.013932,0.01438,185583715,2751050.062278,B3USDT
2025-02-13 01:00:00,0.01438,0.015491,0.013633,0.013683,178828737,2599961.218958,B3USDT
2025-02-13 02:00:00,0.013683,0.014304,0.01298,0.013073,175706722,2392343.747633,B3USDT
2025-02-13 03:00:00,0.013073,0.014294,0.012846,0.013469,197725456,2706584.034947,B3USDT
2025-02-13 04:00:00,0.013469,0.014255,0.013469,0.013908,155742424,2171113.626586,B3USDT
2025-02-13 05:00:00,0.013908,0.014159,0.012916,0.012917,140528531,1906953.620911,B3USDT
2025-02-13 06:00:00,0.012917,0.01325,0.01248,0.012877,158195495,2030169.285752,B3USDT
2025-02-13 07:00:00,0.012877,0.012909,0.012072,0.012686,144474152,1810529.805578,B3USDT
2025-02-13 08:00:00,0.012686,0.012862,0.01164,0.011813,152504113,1867972.011304,B3USDT
2025-02-13 09:00:00,0.011813,0.013758,0.01166,0.01356,255381981,3185805.350467,B3USDT
2025-02-13 10:00:00,0.01356,0.0139,0.01282,0.012948,168648073,2242372.725211,B3USDT
2025-02-13 11:00:00,0.012948,0.0148,0.01288,0.014324,265177413,3705949.031666,B3USDT
2025-02-13 12:00:00,0.014324,0.0147,0.01371,0.014212,218030088,3098723.402794,B3USDT
2025-02-13 13:00:00,0.014212,0.01432,0.013408,0.013865,164942813,2292564.194381,B3USDT
2025-02-13 14:00:00,0.013865,0.013979,0.0127,0.012704,190897576,2536104.759135,B3USDT
2025-02-13 15:00:00,0.012704,0.013556,0.0125,0.012842,236266697,3083991.901353,B3USDT
2025-02-13 16:00:00,0.012842,0.013085,0.012274,0.012842,189845891,2410724.975054,B3USDT
2025-02-13 17:00:00,0.012842,0.013666,0.012144,0.012733,138755696,1754594.312091,B3USDT
2025-02-13 18:00:00,0.012733,0.013628,0.012322,0.01313,135192633,1763576.94312,B3USDT
2025-02-13 19:00:00,0.01313,0.013515,0.012466,0.012669,100641001,1307524.235806,B3USDT
2025-02-13 20:00:00,0.012669,0.0132,0.012254,0.013155,75473934,959944.454946,B3USDT
2025-02-13 21:00:00,0.013155,0.013155,0.01251,0.012743,72973983,932202.742499,B3USDT
2025-02-13 22:00:00,0.012743,0.012969,0.011757,0.012066,129819542,1590429.198415,B3USDT
2025-02-13 23:00:00,0.012066,0.01244,0.011081,0.011159,167834037,1976198.948376,B3USDT
2025-02-14 00:00:00,0.011159,0.011894,0.01051,0.010831,183084716,2040527.339524,B3USDT
2025-02-14 01:00:00,0.010831,0.011753,0.010664,0.011431,134649780,1518254.673598,B3USDT
2025-02-14 02:00:00,0.011431,0.012768,0.011375,0.012226,164216863,1981856.5872,B3USDT
2025-02-14 03:00:00,0.012226,0.012233,0.011211,0.011497,141677090,1648305.735693,B3USDT
2025-02-14 04:00:00,0.011497,0.011499,0.01082,0.010908,147127069,1637846.346176,B3USDT
2025-02-14 05:00:00,0.010908,0.011363,0.010792,0.011128,125786562,1390798.623491,B3USDT
2025-02-14 06:00:00,0.011128,0.01118,0.010615,0.010675,109244800,1190806.448408,B3USDT
2025-02-14 07:00:00,0.010675,0.011255,0.010587,0.01072,139429250,1520672.98064,B3USDT
2025-02-14 08:00:00,0.01072,0.010782,0.010092,0.010409,175387075,1826621.747988,B3USDT
2025-02-14 09:00:00,0.010409,0.010752,0.010122,0.010395,171566928,1788903.051217,B3USDT
2025-02-14 10:00:00,0.010395,0.01058,0.0102,0.01045,125401018,1299249.59114,B3USDT
2025-02-14 11:00:00,0.01045,0.010631,0.00961,0.009811,211253633,2118562.611661,B3USDT
2025-02-14 12:00:00,0.009811,0.010431,0.009717,0.009989,212463841,2134000.501664,B3USDT
2025-02-14 13:00:00,0.009989,0.01002,0.00941,0.00942,177977900,1737974.23135,B3USDT
2025-02-14 14:00:00,0.00942,0.009734,0.00934,0.009508,193670449,1847681.504785,B3USDT
2025-02-14 15:00:00,0.009508,0.009661,0.009062,0.009175,197988274,1864068.970898,B3USDT
2025-02-14 16:00:00,0.009175,0.010109,0.009015,0.009828,251200904,2399300.374983,B3USDT
2025-02-14 17:00:00,0.009828,0.01053,0.009602,0.009792,230811803,2316478.905164,B3USDT
2025-02-14 18:00:00,0.009792,0.009979,0.00939,0.009616,145377677,1409438.096839,B3USDT
2025-02-14 19:00:00,0.009616,0.009731,0.009325,0.00943,102446972,970000.90746,B3USDT
2025-02-14 20:00:00,0.00943,0.009873,0.009387,0.00955,98860413,954502.068317,B3USDT
2025-02-14 21:00:00,0.00955,0.010393,0.009526,0.010219,181865456,1820040.058717,B3USDT
2025-02-14 22:00:00,0.010219,0.01092,0.00991,0.010831,153425954,1593018.13249,B3USDT
2025-02-14 23:00:00,0.010831,0.010831,0.010016,0.010154,112732971,1160812.91609,B3USDT
2025-02-15 00:00:00,0.010154,0.010339,0.009561,0.009625,172571901,1688186.226213,B3USDT
