timestamp,open,high,low,close,volume,turnover,symbol
2024-10-11 07:00:00,7.43e-05,7.54e-05,7.13e-05,7.41e-05,2083300413,153148.6156458,CATSUSDT
2024-10-11 08:00:00,7.41e-05,7.85e-05,7.17e-05,7.67e-05,3771188515,282735.7081932,CATSUSDT
2024-10-11 09:00:00,7.67e-05,8.69e-05,7.61e-05,8.12e-05,9466438199,772671.3919498,CATSUSDT
2024-10-11 10:00:00,8.12e-05,8.79e-05,8.01e-05,8.75e-05,5660949375,479363.5425787,CATSUSDT
2024-10-11 11:00:00,8.75e-05,9.6e-05,8.6e-05,8.87e-05,13376763992,1220367.3929825,CATSUSDT
2024-10-11 12:00:00,8.87e-05,9.17e-05,8.29e-05,8.6e-05,4580803023,402617.0471068,CATSUSDT
2024-10-11 13:00:00,8.6e-05,9.15e-05,8.21e-05,8.39e-05,4163239722,361589.0348964,CATSUSDT
2024-10-11 14:00:00,8.39e-05,8.6e-05,8.01e-05,8.33e-05,3636487322,302573.1408152,CATSUSDT
2024-10-11 15:00:00,8.33e-05,8.76e-05,8.23e-05,8.58e-05,3280586087,279874.0058969,CATSUSDT
2024-10-11 16:00:00,8.58e-05,9.4e-05,8.5e-05,8.79e-05,5391647677,479303.9762897,CATSUSDT
2024-10-11 17:00:00,8.79e-05,8.9e-05,8.45e-05,8.69e-05,3165069230,275788.7299869,CATSUSDT
2024-10-11 18:00:00,8.69e-05,8.85e-05,8.36e-05,8.74e-05,1812089688,156056.4913805,CATSUSDT
2024-10-11 19:00:00,8.74e-05,0.0001029,8.53e-05,8.88e-05,9276802072,847416.6386843,CATSUSDT
2024-10-11 20:00:00,8.88e-05,9.2e-05,8.71e-05,8.98e-05,1690743603,151759.8380333,CATSUSDT
2024-10-11 21:00:00,8.98e-05,9.09e-05,8.71e-05,8.87e-05,1631853147,145560.8782303,CATSUSDT
2024-10-11 22:00:00,8.87e-05,9e-05,8.42e-05,8.66e-05,2745381742,237830.2903585,CATSUSDT
2024-10-11 23:00:00,8.66e-05,8.91e-05,8.56e-05,8.75e-05,1554976453,135670.891439,CATSUSDT
2024-10-12 00:00:00,8.75e-05,8.95e-05,8.57e-05,8.74e-05,1432838649,124897.3446342,CATSUSDT
2024-10-12 01:00:00,8.74e-05,9.43e-05,8.72e-05,9.18e-05,2146221696,193568.0906167,CATSUSDT
2024-10-12 02:00:00,9.18e-05,9.55e-05,9.03e-05,9.17e-05,2093388364,194372.4400713,CATSUSDT
2024-10-12 03:00:00,9.17e-05,9.8e-05,9e-05,9.54e-05,4129109655,386251.6957759,CATSUSDT
2024-10-12 04:00:00,9.54e-05,0.0001013,9.41e-05,9.92e-05,3601901322,355527.4471826,CATSUSDT
2024-10-12 05:00:00,9.92e-05,0.0001007,9.54e-05,9.98e-05,2436055288,239602.3997799,CATSUSDT
2024-10-12 06:00:00,9.98e-05,0.0001015,9.55e-05,9.84e-05,2701560129,264306.8977214,CATSUSDT
2024-10-12 07:00:00,9.84e-05,9.84e-05,9.32e-05,9.42e-05,1918870787,182428.4034786,CATSUSDT
2024-10-12 08:00:00,9.42e-05,9.91e-05,9.32e-05,9.67e-05,2793448722,268571.5463642,CATSUSDT
2024-10-12 09:00:00,9.67e-05,0.0001068,9.65e-05,0.0001036,6156415840,627121.1017032,CATSUSDT
2024-10-12 10:00:00,0.0001036,0.0001057,9.94e-05,0.0001048,4742950559,484834.3081341,CATSUSDT
2024-10-12 11:00:00,0.0001048,0.0001114,0.0001017,0.0001097,4813423675,514569.3954411,CATSUSDT
2024-10-12 12:00:00,0.0001097,0.00011,0.0001034,0.0001055,2718720000,289355.8406297,CATSUSDT
2024-10-12 13:00:00,0.0001055,0.0001067,0.0001006,0.0001025,3497017625,360932.9853091,CATSUSDT
2024-10-12 14:00:00,0.0001025,0.0001059,0.0001025,0.0001056,2707180492,282438.9557386,CATSUSDT
2024-10-12 15:00:00,0.0001056,0.0001242,0.0001052,0.0001077,9313215590,1044681.7550308,CATSUSDT
2024-10-12 16:00:00,0.0001077,0.0001146,0.0001065,0.000109,3314740803,366124.3356955,CATSUSDT
2024-10-12 17:00:00,0.000109,0.0001155,0.0001069,0.0001152,2857696826,318618.1494086,CATSUSDT
2024-10-12 18:00:00,0.0001152,0.0001206,0.0001128,0.000114,4703880886,551438.125904,CATSUSDT
2024-10-12 19:00:00,0.000114,0.0001186,0.0001134,0.0001164,3155610678,365697.2457852,CATSUSDT
2024-10-12 20:00:00,0.0001164,0.000117,0.000111,0.0001168,2183808433,249197.0846785,CATSUSDT
2024-10-12 21:00:00,0.0001168,0.0001231,0.0001138,0.0001215,3181324703,377421.024888,CATSUSDT
2024-10-12 22:00:00,0.0001215,0.000123,0.0001172,0.0001181,2309470726,275427.313706,CATSUSDT
2024-10-12 23:00:00,0.0001181,0.0001235,0.0001156,0.000123,2108172789,252958.5017197,CATSUSDT
2024-10-13 00:00:00,0.000123,0.0001232,0.0001161,0.0001195,2603575872,311242.1584299,CATSUSDT
2024-10-13 01:00:00,0.0001195,0.00012,0.0001055,0.0001059,4474775507,496091.6400903,CATSUSDT
2024-10-13 02:00:00,0.0001059,0.0001118,0.000104,0.0001115,2079372165,223383.2266555,CATSUSDT
2024-10-13 03:00:00,0.0001115,0.0001124,9.67e-05,0.0001001,3453238632,352512.9538125,CATSUSDT
2024-10-13 04:00:00,0.0001001,0.0001038,9.68e-05,0.0001024,3094844748,310958.5691605,CATSUSDT
2024-10-13 05:00:00,0.0001024,0.000105,9.2e-05,9.71e-05,5728222943,567703.9474358,CATSUSDT
2024-10-13 06:00:00,9.71e-05,0.0001015,9.44e-05,9.96e-05,4271641625,419720.4495914,CATSUSDT
2024-10-13 07:00:00,9.96e-05,0.0001012,9.81e-05,0.0001007,2320929958,231263.1167273,CATSUSDT
2024-10-13 08:00:00,0.0001007,0.0001044,9.94e-05,0.0001032,2524756807,258670.3553742,CATSUSDT
2024-10-13 09:00:00,0.0001032,0.0001063,9.8e-05,9.89e-05,2465473596,251269.5688716,CATSUSDT
