timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,1.2574,1.2574,1.246,1.2478,4045.58,5055.710186,NEARUSDT
2023-01-01 01:00:00,1.2478,1.2496,1.2442,1.2473,2641.57,3291.650377,NEARUSDT
2023-01-01 02:00:00,1.2473,1.2549,1.2453,1.2549,88.8,110.958996,NEARUSDT
2023-01-01 03:00:00,1.2549,1.2549,1.2466,1.2502,285.28,356.205533,NEARUSDT
2023-01-01 04:00:00,1.2502,1.2522,1.241,1.2414,496.22,617.427459,NEARUSDT
2023-01-01 05:00:00,1.2414,1.2469,1.2399,1.2429,2691.44,3337.741308,NEARUSDT
2023-01-01 06:00:00,1.2429,1.2465,1.2419,1.245,183.6,228.474013,NEARUSDT
2023-01-01 07:00:00,1.245,1.2468,1.242,1.2446,494.58,615.949704,NEARUSDT
2023-01-01 08:00:00,1.2446,1.2498,1.243,1.2447,1158.15,1441.955691,NEARUSDT
2023-01-01 09:00:00,1.2447,1.2509,1.242,1.2505,1391.26,1736.665175,NEARUSDT
2023-01-01 10:00:00,1.2505,1.2521,1.2468,1.2511,709.63,887.391227,NEARUSDT
2023-01-01 11:00:00,1.2511,1.2545,1.2495,1.2534,542.96,679.55527,NEARUSDT
2023-01-01 12:00:00,1.2534,1.2609,1.2534,1.2607,1737.71,2183.936411,NEARUSDT
2023-01-01 13:00:00,1.2607,1.2609,1.2512,1.2512,2914.13,3671.415566,NEARUSDT
2023-01-01 14:00:00,1.2512,1.2605,1.2512,1.2552,587.59,739.836813,NEARUSDT
2023-01-01 15:00:00,1.2552,1.2584,1.2538,1.2584,8969.16,11267.140111,NEARUSDT
2023-01-01 16:00:00,1.2584,1.2696,1.2566,1.2616,15124.81,19114.875758,NEARUSDT
2023-01-01 17:00:00,1.2616,1.2761,1.2609,1.2737,9010.98,11397.656793,NEARUSDT
2023-01-01 18:00:00,1.2737,1.2784,1.2734,1.2734,1269.63,1619.966406,NEARUSDT
2023-01-01 19:00:00,1.2734,1.2838,1.2734,1.2802,5035.73,6453.039925,NEARUSDT
2023-01-01 20:00:00,1.2802,1.2836,1.2784,1.2784,958.41,1228.193244,NEARUSDT
2023-01-01 21:00:00,1.2784,1.2818,1.2751,1.2792,1426.39,1824.038176,NEARUSDT
2023-01-01 22:00:00,1.2792,1.2792,1.2729,1.2768,2743.97,3508.200803,NEARUSDT
2023-01-01 23:00:00,1.2768,1.2781,1.2725,1.2741,235.49,300.30116,NEARUSDT
2023-01-02 00:00:00,1.2741,1.2798,1.2691,1.2697,4261.84,5437.289203,NEARUSDT
2023-01-02 01:00:00,1.2697,1.2703,1.2508,1.2615,41234.79,51775.638213,NEARUSDT
2023-01-02 02:00:00,1.2615,1.2655,1.261,1.2655,2209.67,2790.148266,NEARUSDT
2023-01-02 03:00:00,1.2655,1.2765,1.2637,1.2746,2539.48,3226.703372,NEARUSDT
2023-01-02 04:00:00,1.2746,1.2753,1.2711,1.2745,2896.6,3686.835557,NEARUSDT
2023-01-02 05:00:00,1.2745,1.2771,1.2723,1.2764,1749.89,2229.024322,NEARUSDT
2023-01-02 06:00:00,1.2764,1.2803,1.2763,1.2794,1075.72,1374.291789,NEARUSDT
2023-01-02 07:00:00,1.2794,1.3066,1.2768,1.304,11002.32,14229.131673,NEARUSDT
2023-01-02 08:00:00,1.304,1.3156,1.304,1.3059,8914.78,11686.635624,NEARUSDT
2023-01-02 09:00:00,1.3059,1.3131,1.3051,1.3069,8283.79,10852.919495,NEARUSDT
2023-01-02 10:00:00,1.3069,1.3108,1.3024,1.3054,1053.2,1375.356406,NEARUSDT
2023-01-02 11:00:00,1.3054,1.3112,1.302,1.3112,2712.34,3537.762618,NEARUSDT
2023-01-02 12:00:00,1.3112,1.3191,1.3105,1.316,4254.59,5593.785302,NEARUSDT
2023-01-02 13:00:00,1.316,1.32,1.3106,1.3156,5804.54,7640.165769,NEARUSDT
2023-01-02 14:00:00,1.3156,1.3195,1.3129,1.3176,649.72,855.184185,NEARUSDT
2023-01-02 15:00:00,1.3176,1.3229,1.3146,1.3198,5111.94,6747.202318,NEARUSDT
2023-01-02 16:00:00,1.3198,1.3219,1.312,1.314,1861.31,2448.092606,NEARUSDT
2023-01-02 17:00:00,1.314,1.321,1.3102,1.321,2976.26,3921.504498,NEARUSDT
2023-01-02 18:00:00,1.321,1.3244,1.3161,1.3169,3962.7,5233.978489,NEARUSDT
2023-01-02 19:00:00,1.3169,1.3244,1.3156,1.3228,694.61,916.989789,NEARUSDT
2023-01-02 20:00:00,1.3228,1.324,1.3147,1.3193,3832.32,5045.039579,NEARUSDT
2023-01-02 21:00:00,1.3193,1.321,1.3162,1.321,530.55,700.0421,NEARUSDT
2023-01-02 22:00:00,1.321,1.3222,1.3111,1.3111,1975.27,2594.919296,NEARUSDT
2023-01-02 23:00:00,1.3111,1.3156,1.3104,1.3144,1767.74,2321.26354,NEARUSDT
2023-01-03 00:00:00,1.3144,1.3189,1.3113,1.3189,1961.55,2585.117865,NEARUSDT
2023-01-03 01:00:00,1.3189,1.3189,1.3075,1.3075,3046.97,3992.57879,NEARUSDT
2023-01-03 02:00:00,1.3075,1.3115,1.3074,1.3095,904.52,1184.649863,NEARUSDT
2023-01-03 03:00:00,1.3095,1.3129,1.304,1.3094,2175.74,2851.095289,NEARUSDT
2023-01-03 04:00:00,1.3094,1.3121,1.3085,1.3101,669.29,876.614101,NEARUSDT
2023-01-03 05:00:00,1.3101,1.3156,1.3085,1.3156,737.85,966.434606,NEARUSDT
2023-01-03 06:00:00,1.3156,1.3289,1.3156,1.3289,3524.5,4664.809056,NEARUSDT
2023-01-03 07:00:00,1.3289,1.3295,1.3227,1.3288,2725.33,3613.871,NEARUSDT
2023-01-03 08:00:00,1.3288,1.3293,1.3215,1.3287,961.93,1275.564871,NEARUSDT
2023-01-03 09:00:00,1.3287,1.3591,1.3257,1.3504,19298.04,25781.298438,NEARUSDT
2023-01-03 10:00:00,1.3504,1.3504,1.345,1.3474,1430.37,1927.284804,NEARUSDT
2023-01-03 11:00:00,1.3474,1.3474,1.3328,1.3381,2512.75,3366.91445,NEARUSDT
2023-01-03 12:00:00,1.3381,1.3381,1.3301,1.3301,1687.94,2249.133962,NEARUSDT
2023-01-03 13:00:00,1.3301,1.341,1.3293,1.3384,1934.34,2578.197205,NEARUSDT
2023-01-03 14:00:00,1.3384,1.3479,1.3237,1.3237,6563.92,8797.243392,NEARUSDT
2023-01-03 15:00:00,1.3237,1.3441,1.3237,1.3414,14895.1,19890.738279,NEARUSDT
2023-01-03 16:00:00,1.3414,1.3493,1.3271,1.3285,7700.27,10298.475658,NEARUSDT
2023-01-03 17:00:00,1.3285,1.337,1.3121,1.3121,4283.23,5686.786856,NEARUSDT
2023-01-03 18:00:00,1.3121,1.3191,1.3047,1.3082,5222.82,6832.268236,NEARUSDT
2023-01-03 19:00:00,1.3082,1.3197,1.3082,1.3197,1682.03,2210.786157,NEARUSDT
2023-01-03 20:00:00,1.3197,1.3197,1.3111,1.3145,3579.41,4708.787863,NEARUSDT
2023-01-03 21:00:00,1.3145,1.3244,1.3145,1.3244,11089.65,14656.378704,NEARUSDT
2023-01-03 22:00:00,1.3244,1.3257,1.3177,1.3215,6642.47,8784.257409,NEARUSDT
2023-01-03 23:00:00,1.3215,1.3355,1.3215,1.3355,448.14,595.38456,NEARUSDT
2023-01-04 00:00:00,1.3355,1.3385,1.3292,1.3385,1362.84,1822.771669,NEARUSDT
2023-01-04 01:00:00,1.3385,1.3676,1.3385,1.3624,5406.86,7344.374937,NEARUSDT
2023-01-04 02:00:00,1.3624,1.4497,1.3561,1.447,66764.6,94148.08432,NEARUSDT
2023-01-04 03:00:00,1.447,1.447,1.4111,1.4184,30743.8,43938.377028,NEARUSDT
2023-01-04 04:00:00,1.4184,1.4286,1.4108,1.4252,4665.71,6620.67049,NEARUSDT
2023-01-04 05:00:00,1.4252,1.4326,1.4208,1.4326,8576.32,12217.098016,NEARUSDT
2023-01-04 06:00:00,1.4326,1.4845,1.4326,1.4696,63900.54,93612.878992,NEARUSDT
2023-01-04 07:00:00,1.4696,1.4917,1.4625,1.4746,30039.02,44300.44888,NEARUSDT
2023-01-04 08:00:00,1.4746,1.4803,1.4563,1.467,23598.79,34649.745417,NEARUSDT
2023-01-04 09:00:00,1.467,1.5359,1.4656,1.5257,44046.72,66466.960941,NEARUSDT
2023-01-04 10:00:00,1.5257,1.5326,1.5072,1.5171,37396.57,56783.539468,NEARUSDT
2023-01-04 11:00:00,1.5171,1.5181,1.4985,1.5004,4642.58,7000.927349,NEARUSDT
2023-01-04 12:00:00,1.5004,1.5271,1.4982,1.5226,4446.11,6717.414963,NEARUSDT
2023-01-04 13:00:00,1.5226,1.5477,1.368,1.5172,79300.84,121118.355063,NEARUSDT
2023-01-04 14:00:00,1.5172,1.5771,1.5043,1.5604,25996.87,39717.06101,NEARUSDT
2023-01-04 15:00:00,1.5604,1.596,1.5361,1.596,30436.77,47747.757005,NEARUSDT
2023-01-04 16:00:00,1.596,1.6244,1.5784,1.5912,52697.92,84422.562262,NEARUSDT
